date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,452,0.0,0.0,291.0,161.0,0,3285.00,0,8695.00,93,37.6,2.7143,13.8571,5990.00,2705.00,785,6626,3,3.6667
2026-09-24,6,3,2.0,0.0,1.0,2.0,80.00,-47.00,510.00,145.00,94.5667,37.5,1.8571,13.8571,49.00,176.00,782,6624,10,2.6667
2026-09-23,4,5,4.0,0.0,2.0,3.0,180.00,510.00,180.00,810.00,94.5667,37.4667,1.8571,14.7143,660.00,330.00,777,6620,16.6667,2
2026-09-22,1,1,1.0,0.0,0.0,1.0,55.00,-70.00,55.00,70.00,94.8,37.5333,2.1429,17,0,125.00,776,6620,27.3333,2.6667
2026-09-21,3,24,3.0,0.0,2.0,22.0,74.00,-1327.00,74.00,1687.00,94.8333,36.7667,67.2857,78,180.00,1581.00,752,6617,21.3333,1.6667
2026-09-18,2,25,1.0,1.0,11.0,13.0,40.00,-123.00,100.00,1483.00,95,35.9667,67,74.7143,685.00,848.00,1246,8391,14,1
2026-09-17,3,33,1.0,2.0,30.0,3.0,-44.00,1607.00,74.00,1937.00,98,34.8667,66.5714,70.1429,1831.00,180.00,1215,8389,6.6667,1.3333
2026-09-16,0,6,0.0,0.0,2.0,4.0,0,-2.00,0,502.00,102.9667,34.6667,66.8571,70.7143,250.00,252.00,1212,8389,10.3333,2.3333
2026-09-15,0,3,0.0,0.0,0.0,3.0,0,-265.00,0,265.00,103.0667,34.5667,66.8571,70.2857,0,265.00,1209,8389,159.6667,155.3333
2026-09-14,4,11,0.0,4.0,0.0,10.0,-268.00,-500.00,268.00,575.00,103.1333,34.2,66.2857,69.1429,268.00,500.00,1198,8388,156.6667,154
2026-09-11,3,17,1.0,1.0,11.0,6.0,33.00,1000.00,282.00,3362.00,104.3,33.6667,72.8571,66.7143,2263.00,1296.00,1181,8386,151.3333,153
2026-09-10,459,451,3.0,450.0,450.0,1.0,-35492.00,35800.00,37078.00,36200.00,92.4667,18.8333,7.2857,2.5714,72000.00,708.00,730,7941,4.3333,0.6667
2026-09-09,0,2,0.0,0.0,1.0,1.0,0,-30.00,0,130.00,118,19.0667,8.8571,2.2857,50.00,80.00,728,7941,3.6667,0.6667
2026-09-08,0,1,0.0,0.0,0.0,0.0,0,0,0,25.00,137.2,19.1667,80.2857,73.5714,0,0,727,7941,4.3333,0.6667
2026-09-04,2,10,0.0,2.0,10.0,0.0,-352.00,350.00,352.00,350.00,152.2,18.9333,81.5714,73.1429,702.00,0,717,7941,1,16.3333
2026-09-03,0,0,,,,,,,0,0,217.3333,18.9667,261.4286,73.1429,0,0,717,7941,1.6667,16.3333
2026-09-02,0,3,0.0,0.0,3.0,0.0,0,255.00,0,255.00,217.3333,18.8667,266.5714,73,255.00,0,714,7941,0.6667,20
2026-09-01,49,0,38.0,10.0,0.0,0.0,-81.00,0,2581.00,0,225.5667,18.9,260.4286,74.1429,1306.00,1225.00,714,7947,167.3333,170.3333
2026-08-31,0,2,0.0,0.0,2.0,0.0,0,240.00,0,240.00,231.8667,19.6667,262.1429,73.8571,240.00,0,712,7947,169,174
2026-08-28,11,0,0.0,11.0,0.0,0.0,-1481.00,0,1481.00,0,298.4,19.7,261.4286,74.1429,1481.00,0,1212,8436,169,590
