date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,108582,37990,47480,51455,14492,19021,1053872.00,-442883.00,29997224.00,7849411.00,76474.9333,33078.1667,100747.4286,40287.2857,16547603.00,18044358.00,499207,725110,35092.6667,105182.6667
2026-09-24,131628,41391,66941,49998,14994,21137,6140934.00,-1661714.00,46940024.00,8239336.00,74700.0667,33078.2,91604.8571,37903.8571,20603260.00,28405908.00,492751,708186,37067.6667,105365.3333
2026-09-23,76637,31102,27394,39132,15561,12632,-4497499.00,989726.00,29957756.00,11204632.00,77585.8667,34681.6,87231.5714,36884.2857,20320994.00,14833769.00,483427,698002,42484.6667,114832
2026-09-22,107283,32785,50971,46402,13289,15716,724201.00,-1410128.00,54528875.00,9232680.00,79624.8333,36656.9,83262.7143,37576.4286,27970926.00,29841255.00,475967,675732,52449.6667,113774
2026-09-21,132176,47316,68914,51897,17505,23625,11488583.00,-1191987.00,44706552.00,9647148.00,81098.2667,37825.9667,74701.5714,34728.4286,18549241.00,31229811.00,467147,653507,43139,85836
2026-09-18,105037,47353,41009,53581,24120,16369,-6080651.00,1880934.00,24343540.00,12032018.00,82485.4,37409.5,71966.2857,32161.4286,20589651.00,12628066.00,517160,742652,35590.3333,73367
2026-09-17,104109,62680,55505,37536,31231,25734,5431297.00,-4089115.00,31958893.00,23197685.00,82338.7667,36518.2333,71615.7143,26857,18420031.00,27940443.00,504759,731910,22685.3333,54005.3333
2026-09-16,48362,19384,19348,24284,8990,7925,-1488779.00,668277.00,12439749.00,6894007.00,84647.2333,37366.7,76926.8571,28055.4286,9678562.00,7521506.00,506493,719412,28767.3333,64385
2026-09-15,67630,24707,32135,29031,10747,11049,245301.00,-111325.00,17325190.00,6890501.00,85156.7,37664.8,80491.2857,28265,10822342.00,11178968.00,500851,712108,29658.3333,65924.3333
2026-09-14,46024,23965,18453,22488,12606,8925,-1506273.00,762018.00,12790181.00,9595483.00,86326.9,38248.1667,85000.1429,27770.7143,11428113.00,9159822.00,492415,700049,31464.6667,79213
2026-09-11,79501,37630,36242,34794,13113,19674,377943.00,-1646590.00,14433174.00,8786172.00,86371.5333,38140.2333,81283.7143,25862.7143,9492524.00,11517057.00,505208,729068,27437.6667,86597.6667
2026-09-10,72248,27380,26792,36999,12217,11980,-1661507.00,343981.00,19194560.00,9933092.00,86378.1333,38243.7667,79244.2857,24969.5714,14117066.00,12111578.00,500281,718261,27568.6667,91028.3333
2026-09-09,85890,29384,28939,49904,15530,10764,-7954546.00,2265973.00,27992005.00,8716280.00,85838.5667,38207.6,80010.7143,27070,22230065.00,12009546.00,487574,692787,26498.6667,93258.6667
2026-09-08,101655,25549,47122,44699,12380,10830,-10933.00,254526.00,31097359.00,8385708.00,84409.4333,38283.1,73702.5714,26932.5714,17788048.00,17522589.00,479874,667057,24817.3333,85235.6667
2026-09-04,85540,27773,37306,41230,11981,12332,-2209561.00,-561489.00,16965665.00,8447907.00,84748.9,38660.5667,67729.4286,25585.5714,12617482.00,10969410.00,491063,702915,23651,74551
2026-09-03,92581,26174,38938,44207,12343,9109,-2331761.00,4348493.00,24433191.00,42411276.00,83862.8,38701.7667,63566.5714,27345.2857,32377287.00,13970173.00,489630,681223,21969,63014.6667
2026-09-02,77586,20505,34879,34300,9278,9264,-1403436.00,-241234.00,21458721.00,8616046.00,84069.0333,38708.4667,60529.7143,28115.2857,14445000.00,13282798.00,484838,649286,29829.6667,67571
2026-09-01,53486,24274,23493,24386,8640,9823,-1313748.00,-53306.00,19532273.00,11808500.00,84914.6333,38658.3333,61482.7143,30000.8571,14066769.00,12806327.00,478405,631567,29934,68908.3333
2026-08-31,57972,21128,25415,26461,9022,9710,-2569378.00,-448319.00,19602836.00,9321908.00,85563.2333,38840.7333,61547.8571,34275.2857,14139097.00,12018038.00,470932,607871,29006,64160.3333
2026-08-28,91255,44087,30649,48037,19159,19947,-9981516.00,1325073.00,32438315.00,18713461.00,86161.4333,39079.3667,56882.8571,32125,27537892.00,16231303.00,482651,634509,27141,54889
2026-08-27,57498,24587,24412,27371,10128,11532,-2387642.00,1029988.00,13995500.00,14984119.00,88468.1667,41462,55602.1429,33400.5714,14043964.00,10626334.00,480423,615145,27577,54499
2026-08-26,43728,18344,18117,21638,8417,8552,-1052878.00,-570803.00,13416278.00,8417547.00,88809.3,41587.6,60273,36316.1429,10399209.00,9917134.00,475699,601790,33953.3333,59975.3333
2026-08-25,63441,38492,23297,34094,15525,12680,-4793878.00,1889701.00,22367504.00,17023365.00,88995.7667,41276.2,62401.5714,36560.5714,20171263.00,13487684.00,455052,579632,38139,58304.3333
2026-08-24,56328,25895,21878,28308,13872,9186,-1598288.00,2924826.00,19671434.00,12022080.00,89532.1,41900.3333,65236.1429,38637.1429,16649963.00,12126849.00,444857,560497,39185.6667,59061.6667
2026-08-21,60157,37473,28779,27423,13169,20492,-1254894.00,-687930.00,13313939.00,9922273.00,90740.2,42296.6667,67839.7143,39197,10785401.00,10218437.00,483059,669293,37866.6667,55187
2026-08-20,58428,51049,23882,28585,31946,16103,-915927.00,4720492.00,21384345.00,47417994.00,90797.3667,41496.9,82808.7143,43219.1429,41876794.00,23069679.00,477854,662099,33768,61185.6667
2026-08-19,58600,29035,23369,29233,12965,13166,-1024581.00,-3435874.00,20764281.00,18893546.00,90840.2333,41832.9667,98501.8571,52220.4286,15770317.00,21069610.00,472130,655703,37490.6667,67766
2026-08-18,48533,33516,18439,22223,15206,14156,-4568567.00,-218156.00,22405328.00,15673487.00,91607.7667,42174.0667,116765.5714,59202.1429,19167013.00,14206392.00,462373,649326,39795.6667,76978.3333
2026-08-17,76424,38753,34336,34433,17829,16618,1178341.00,-848766.00,27856133.00,11846603.00,91156.8,41956.0667,126798,58645.8571,16285576.00,18312683.00,449207,634066,40675.3333,77631
