date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,8640,3426,4318,3545,2111,1221,161752.00,2459.5000,474778.00,491247.5000,1504.7333,490.1667,2552.8571,1248.4286,377017.5000,535098.00,10381,39471,2185.3333,4956.6667
2026-09-24,8745,4468,3830,2850,1685,2272,170910.00,-157499.00,733180.00,749816.00,1251.6,351.4,1354.1429,615.8571,453138.00,779763.00,7666,36335,712,2163.3333
2026-09-23,989,510,763,181,262,192,72096.00,-2010.00,109395.00,63332.00,1507.2333,351.6667,1340.1429,687.1429,45243.00,119349.00,7611,35475,1225.6667,2520.3333
2026-09-22,5136,1578,3670,1293,187,577,115540.00,-112957.00,544312.00,281267.00,1449.5667,301.0333,672.4286,466.5714,229311.00,457808.00,6734,35656,726,921.3333
2026-09-21,365,48,161,135,22,22,-4091.00,210.00,63644.00,4352.00,1643.6333,305.0333,660,489,32616.00,28315.00,6713,35535,711.6667,878.3333
2026-09-18,2060,2051,732,1293,115,196,-12081.00,-6268.00,163269.00,44739.00,1595.4333,309.6333,385.4286,275.7143,89223.00,83410.00,7294,39823,41.3333,309.6667
2026-09-17,339,79,241,95,56,19,44600.00,4891.00,57379.00,7714.00,1606.8,308.8,501.8571,273,12457.00,52166.00,7320,39779,351.3333,493.6667
2026-09-16,236,5,102,93,2,3,-6052.00,31.00,46367.00,195.00,1638.8667,308.9333,645,318.8571,25795.00,19712.00,7320,39751,361,569
2026-09-15,354,40,108,137,36,2,-29912.00,4401.00,66538.00,5031.00,1652.1667,308.6667,1167.8571,336.7143,48896.00,14583.00,7309,39655,416,543.6667
2026-09-14,891,1009,488,369,702,139,-2397.00,86803.00,75585.00,146418.00,1632.1667,276.2667,1328.2857,243.5714,142474.00,53274.00,6932,39391,265.6667,292.6667
2026-09-11,462,34,156,266,6,19,-3375.00,-995.00,38383.00,1648.00,1629.9667,282.7,1441.2857,255.4286,17853.00,15473.00,6929,39429,274.3333,523.3333
