date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4462,5154,3648,564,3757,1270,64965.00,161102.00,360283.00,175056.00,19099.5333,1431.9,27410.8571,1532.2857,305329.00,209192.00,68326,217883,1262,27431
2026-09-24,2071,800,349,1579,403,327,-122243.00,26396.00,116526.00,196689.00,21358.5667,1429.1333,27393.1429,1478.8571,221742.00,73103.00,68079,217288,1321,28843.6667
2026-09-23,76364,917,37349,20874,749,153,-127150.00,38725.00,74505.00,1414068.00,19035.2667,1415.3333,16873.7143,1460.4286,712090.00,546215.00,68537,178087,2229.3333,10566
2026-09-22,3858,2069,1807,1588,1302,718,3908.00,22429.00,175544.00,218525.00,19402.2333,1368.6333,17127.1429,1528,197469.00,178948.00,67669,175446,2157.6667,34215
2026-09-21,6309,977,3175,2636,267,655,61122.00,-103729.00,161705.00,369717.00,21914.5333,1408.4,16679.1429,1463.4286,165070.00,329921.00,66883,170611,1987.6667,34424.6667
2026-09-18,21531,3642,15759,4174,1630,1829,301581.00,-30170.00,353167.00,1008253.00,21647.4333,1335.4,23856.8571,1069.8571,385990.00,717741.00,96909,308728,915.6667,27896.6667
2026-09-17,74805,1854,35071,35158,544,1280,-244627.00,37771.00,197870.00,2145965.00,19825.9,1299.1667,13698.8571,948.8571,899916.00,617518.00,97231,269337,560.3333,3871
2026-09-16,6938,467,334,469,180,259,-6859.00,8088.00,45763.00,246054.00,20201.7333,1362,22961.1429,932.1429,74725.00,59778.00,97978,275312,1252,3435.6667
2026-09-15,1947,426,922,883,95,288,17197.00,-3867.00,26630.00,131322.00,22472.3333,1427.3333,23375.5714,1686.5714,63713.00,84777.00,97735,274660,1285,3844.3333
2026-09-14,2728,788,1647,931,207,541,-24628.00,-14384.00,62528.00,207209.00,24831.4333,1529.8,24284.8571,2292.4286,128712.00,118468.00,97323,273312,1318,26860
2026-09-11,5632,2542,1517,3249,1026,1259,-161470.00,-13897.00,326021.00,685072.00,24778.5667,1523.7,24029.5714,2027.2857,494957.00,347384.00,97587,276579,806.3333,26215.6667
2026-09-10,3173,525,793,2130,74,432,-111029.00,812.00,21072.00,438216.00,25071.5667,1800.2667,24091,2061.5714,229905.00,118064.00,97184,275934,748,49082.6667
2026-09-09,71775,887,17635,36753,293,485,-799055.00,-7105.00,32392.00,1502898.00,22734.9,1917.7,24205.1429,2049.7143,931059.00,139109.00,96515,274107,2354.6667,26773.6667
2026-09-08,3699,1007,639,2227,583,391,-12715.00,15596.00,38508.00,141202.00,22762.6333,1993.6,24325,1996.8571,87115.00,58804.00,96165,271983,3695.3333,28571.6667
2026-09-04,71774,350,35300,36137,160,143,-454887.00,9930.00,22735.00,2374322.00,20449.5,2008.7667,14385.1429,2090,1419317.00,954500.00,97264,273600,3807.3333,5928.6667
2026-09-03,4848,5707,1679,2764,505,152,-68706.00,56271.00,384599.00,515942.00,22436.9667,1851.7667,14212.1429,1338.4286,348036.00,223059.00,91696,273343,2160,5513.6667
2026-09-02,9093,5029,3334,5213,3122,1738,28764.00,-52358.00,197220.00,608122.00,22185.8,1706.9667,13517.7143,720.1429,338116.00,419238.00,91791,273045,751.6667,26674
2026-09-01,3845,686,986,2493,196,464,-35906.00,-10041.00,82879.00,81859.00,22099.6,1703.7333,23258.2857,713.2857,89062.00,63197.00,91437,271884,735.3333,26905
2026-08-31,3603,765,1448,1816,235,508,537.00,-17632.00,68203.00,170497.00,22017.8333,1707.7,23296,861.5714,96184.00,114353.00,91056,271046,814.3333,26435.6667
2026-08-28,72574,804,35843,36464,157,632,130294.00,-17186.00,70070.00,792915.00,21715.9667,1697.5,13510.7143,1207,351481.00,498961.00,91562,274301,695,3456.6667
2026-08-27,4538,637,2382,1641,54,527,-24398.00,-27475.00,48407.00,327073.00,21921.4,1695.1333,13499.5714,1230.8571,174783.00,177860.00,91146,271492,716.3333,3354.6667
2026-08-26,2195,1002,718,1413,100,484,45361.00,-10076.00,38262.00,149654.00,21925.0667,1677.8,15476.4286,1163.1429,56713.00,112150.00,90316,269952,595,26632.6667
2026-08-25,3637,446,1148,2284,155,266,-37403.00,-105571.00,126593.00,138341.00,21825.0667,1695.2333,15889.4286,1270.5714,93728.00,161896.00,90140,267532,1047.3333,26709.3333
2026-08-24,4232,701,1921,1747,180,508,1385.00,-5320.00,57024.00,126404.00,21786.8333,1717.6667,15973.8571,1418.4286,70591.00,77296.00,89704,266544,1887.6667,26657.6667
