date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,95,212,61.0,29.0,81.0,47.0,29234.00,34051.00,159129.00,419331.00,393.0333,207.8667,243.7143,245.4286,274711.00,269894.00,4489,7373,184.6667,164.3333
2026-09-24,201,96,57.0,138.0,24.0,71.0,-5606.00,-43446.00,106065.00,586609.00,393.6667,206.9333,226.2857,261.5714,322642.00,360482.00,4434,7300,222.3333,170.6667
2026-09-23,205,197,85.0,120.0,93.0,95.0,92712.00,29298.00,303255.00,528300.00,390.4333,202.5,275,329,372723.00,436137.00,4285,7185,263,343.3333
2026-09-22,87,261,30.0,53.0,76.0,180.0,-93299.00,-338761.00,519608.00,187128.00,389.3667,201.2333,285.4286,304.7143,222067.00,467529.00,4183,7149,324.6667,385
2026-09-21,220,209,121.0,85.0,107.0,74.0,12990.00,10927.00,467108.00,602850.00,399.4,203.8333,705.1429,305.7143,488945.00,491008.00,4038,7029,318.3333,331
2026-09-18,723,319,310.0,389.0,226.0,87.0,-213866.00,48203.00,599355.00,2440828.00,435.5333,215.8333,659.1429,316.5714,1580631.00,1318562.00,7111,10870,281.6667,116.3333
2026-09-17,212,446,153.0,47.0,300.0,142.0,81730.00,60301.00,236885.00,313153.00,489.2,220.3667,648.1429,264.8571,241817.00,263246.00,6732,10767,356,227.6667
2026-09-16,58,190,35.0,20.0,96.0,76.0,6752.00,-2152.00,124744.00,62180.00,502.4,216.0333,656,252.4286,85890.00,94794.00,6746,10764,323,261.6667
2026-09-15,79,209,40.0,36.0,134.0,66.0,12196.00,153603.00,675725.00,104432.00,512.5333,214.0667,673,244.1429,447472.00,306065.00,6866,10747,325.3333,1288
2026-09-14,546,669,327.0,206.0,542.0,116.0,-22443.00,256018.00,456108.00,313980.00,509.3667,194.5,610.5714,164.2857,510562.00,232101.00,6414,10493,234,1239.6667
2026-09-11,160,91,49.0,105.0,58.0,27.0,-1037.00,-14374.00,80997.00,108995.00,515.3,198,597.1429,159.1429,74420.00,87757.00,6416,10449,231.6667,1231.3333
2026-09-10,3158,216,1514.0,1643.0,184.0,32.0,-114694.00,-20842.00,67370.00,7850625.00,466.3,249.6,184.4286,142.2857,4048146.00,3854294.00,6235,9158,194,216.3333
2026-09-09,401,395,236.0,110.0,150.0,217.0,106507.00,-59198.00,582403.00,692378.00,464,246.0667,140.1429,100.4286,513978.00,679683.00,5972,8853,112.6667,148.6667
2026-09-08,135,84,54.0,42.0,13.0,63.0,-9587.00,-80038.00,140724.00,225001.00,474.4667,260.1667,168.8571,102.4286,110902.00,181353.00,5948,8785,121.3333,140
2026-09-04,113,103,7.0,98.0,42.0,43.0,-222350.00,100646.00,234919.00,249278.00,476.5333,273.9,176.2857,117.8571,390399.00,67403.00,5949,8756,105.3333,124.3333
2026-09-03,198,151,51.0,146.0,68.0,83.0,-71221.00,115444.00,527184.00,95937.00,480.2667,273.4333,184,107.8571,404743.00,218078.00,5890,8586,87.6667,148
2026-09-02,109,110,16.0,78.0,59.0,42.0,-34309.00,100914.00,261920.00,102556.00,479.5667,271.4,254.4286,100.1429,208162.00,72939.00,5863,8521,85,142
2026-09-01,66,55,29.0,31.0,30.0,18.0,-19858.00,60024.00,197880.00,101030.00,511.1333,278.3333,374.8571,111.4286,179561.00,99679.00,5873,8493,99.3333,232
2026-08-31,269,98,186.0,67.0,39.0,23.0,196925.00,19827.00,128541.00,426619.00,511.3333,282.4,373,188.5714,153411.00,330509.00,5862,8338,137,197.3333
2026-08-28,91,102,19.0,71.0,49.0,44.0,-71496.00,37055.00,161479.00,95620.00,512.3,300.7667,386,231.4286,176880.00,68329.00,5833,8324,130,251
2026-08-27,336,98,126.0,163.0,25.0,72.0,-178597.00,-22640.00,58182.00,459116.00,507.7667,371.2667,374.7143,237.8571,308635.00,152678.00,5793,8145,116,339.6667
2026-08-26,165,211,104.0,53.0,86.0,124.0,-8865.00,-368768.00,461004.00,322821.00,504.9,370.6333,439,228.4286,207871.00,567774.00,5627,8093,90.3333,587.6667
