date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,299,148,132,143,66,70,-32558.00,6984.00,41049.00,131882.00,192.5333,151.1333,255.8571,131.1429,89719.00,50177.00,2283,7223,110.6667,239.3333
2026-09-24,181,154,76,81,79,70,5205.00,25405.00,68053.00,73465.00,190.4333,150.2,289.4286,293.8571,74419.00,54219.00,2174,7104,108,347.6667
2026-09-23,212,92,55,89,52,39,-20403.00,28884.00,166688.00,143034.00,188.1333,148.8333,277.5714,306.4286,162472.00,113185.00,2168,7006,158.3333,348.3333
2026-09-22,325,86,213,89,30,49,23161.00,3584.00,26945.00,128753.00,181.1667,147.8,294.5714,316.8571,49778.00,69355.00,2114,6877,168.6667,288.6667
2026-09-21,506,146,178,180,60,77,170717.00,7261.00,35229.00,978311.00,175.7333,153.3667,229.5714,345.7143,105897.00,269353.00,2029,6675,146.6667,189
2026-09-18,214,243,181,32,130,35,70331.00,83695.00,174007.00,80729.00,189.4333,186.2667,214.1429,333.5714,108630.00,95266.00,2365,8352,496.6667,256.3333
2026-09-17,146,117,76,62,67,43,11299.00,82516.00,324288.00,63275.00,190.9667,186,261.2857,328.1429,223660.00,152443.00,2429,8228,517.6667,250.6667
2026-09-16,207,80,104,70,26,50,8911.00,756.00,59536.00,78013.00,197.7333,183.7667,278.2857,322.5714,54357.00,62512.00,2485,8126,544,329.6667
2026-09-15,416,1293,116,262,980,278,-56470.00,306043.00,515010.00,187365.00,195.9333,144.4667,233.8571,150.5714,500749.00,138236.00,1922,7922,229,208
2026-09-14,129,180,14,86,59,114,-2956.00,-14192.00,30848.00,16579.00,194.4333,139.0333,257.7143,131.4286,13203.00,24439.00,1788,7845,221.6667,200.3333
2026-09-11,444,159,209,227,24,131,-30737.00,-18857.00,35094.00,194388.00,187.1,137.7,203.5714,120,116276.00,104396.00,1939,8069,195,211
2026-09-10,51,348,23,28,178,159,-3835.00,46524.00,133183.00,16419.00,198.3333,128.8667,208,81.4286,97273.00,46914.00,1618,8055,92.6667,302.6667
2026-09-09,106,158,18,86,92,66,-12958.00,126358.00,182632.00,30472.00,201.8,127.2333,195.1429,62.2857,175420.00,36104.00,1589,7966,69.6667,302.3333
2026-09-08,476,79,173,288,48,28,-85504.00,1053.00,28430.00,210786.00,192.9,129.3,134,76.8571,160764.00,74207.00,1648,7754,58.6667,242.3333
2026-09-04,326,41,96,222,27,13,-29927.00,44086.00,56366.00,100956.00,186.6333,129.1333,100.1429,78.4286,113280.00,39267.00,1693,7710,71.3333,155.3333
2026-09-03,105,89,55,48,61,24,1246.00,25445.00,41931.00,64043.00,185.9333,127.5333,102,87.7143,62314.00,38115.00,1687,7661,67.6667,147.6667
2026-09-02,296,46,24,259,32,14,-43846.00,-9220.00,14060.00,90731.00,183.7333,128.0333,70.2857,85.8571,62356.00,27730.00,1670,7380,60.3333,54.3333
2026-09-01,65,79,34,20,33,34,13134.00,14420.00,65490.00,27406.00,183.7333,126.7333,74.7143,82.5714,46306.00,45020.00,1650,7375,94.3333,48.6667
2026-08-31,82,78,24,25,49,22,-64252.00,27449.00,81906.00,247994.00,185,130.9667,77.2857,80.4286,120588.00,28887.00,1646,7472,85.6667,51
2026-08-28,16,24,8,8,16,8,-541.00,2706.00,3916.00,9491.00,195.4333,132.4,92.4286,87.7143,8327.00,5080.00,1830,7628,129,85
2026-08-27,48,181,32,13,96,53,122579.00,-7082.00,34867.00,132060.00,201.5667,127.5333,95.1429,72.1429,15948.00,145609.00,1780,7629,79.6667,93.6667
2026-08-26,89,52,7,81,12,39,-15360.00,-2681.00,8674.00,19622.00,204.2333,132.9,138.4286,70.5714,20425.00,7746.00,1750,7570,81,96
2026-08-25,118,154,30,76,23,120,-15059.00,2173.00,56024.00,176145.00,205.1667,133.0667,141.8571,50.8571,88378.00,71146.00,1627,7479,50.6667,90
2026-08-24,74,33,47,20,9,21,4373.00,-10040.00,41628.00,27573.00,204.0667,134.8667,163.4286,88.8571,26774.00,41187.00,1607,7448,64.6667,106
2026-08-21,96,56,39,49,34,12,7108.00,21264.00,34646.00,97403.00,203.8333,133.2,166.5714,98.8571,48630.00,34474.00,2104,7856,70,96.3333
2026-08-20,100,63,27,41,47,13,-19704.00,16459.00,25323.00,102816.00,203.3,132.6,172.7143,97.1429,64336.00,28173.00,2069,7824,62.6667,193.6667
2026-08-19,122,75,89,32,24,38,9453.00,-1030.00,19321.00,101577.00,207.0333,133.8,171.8571,94.2857,52625.00,63108.00,2011,7783,43,200.3333
