date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5,2,0.0,3.0,2.0,0.0,-4715.00,422.00,422.00,5035.00,28.1333,135.2333,31.8571,2.4286,5137.00,0,442,705,3.3333,19
2026-09-24,6,2,3.0,1.0,2.0,0.0,-349.00,510.00,510.00,2979.00,28.6,135.1667,36.8571,6.5714,1539.00,680.00,440,699,3,19.6667
2026-09-23,35,4,0.0,6.0,4.0,0.0,-11147.00,360.00,360.00,25167.00,27.6,135.2,33.2857,6.4286,11507.00,0,436,667,2.3333,57.6667
2026-09-22,16,4,10.0,6.0,4.0,0.0,2984.00,2120.00,2120.00,8082.00,29.1,144.9333,31.2857,6.5714,4669.00,5533.00,432,660,1.6667,53.6667
2026-09-21,8,1,1.0,5.0,1.0,0.0,-5350.00,1250.00,1250.00,6960.00,28.8333,144.9,41.7143,7,7150.00,550.00,431,654,2,52.6667
2026-09-18,149,2,77.0,72.0,1.0,1.0,-11341.00,-137.00,415.00,23051.00,24.1667,147.5,23.5714,6.7143,17335.00,6131.00,4571,814,11.6667,16.6667
2026-09-17,4,2,1.0,3.0,0.0,2.0,-28465.00,-195.00,195.00,29923.00,24.1,147.7,23.5714,6.4286,29194.00,924.00,4569,812,12,18.6667
2026-09-16,5,2,2.0,0.0,1.0,1.0,17580.00,400.00,2932.00,19380.00,25.3667,154.4,23.2857,6.1429,1666.00,18846.00,4568,810,13,17.6667
2026-09-15,41,31,23.0,18.0,15.0,16.0,2170.00,-750.00,4470.00,13382.00,24.1667,153.3667,19.7143,1.7143,7466.00,10386.00,4577,821,4,31
2026-09-14,10,3,0.0,10.0,3.0,0.0,-2800.00,645.00,645.00,2800.00,24.6333,153.3333,18.7143,1.2857,3445.00,0,4576,811,3,35
2026-09-11,2,5,1.0,1.0,0.0,3.0,23.00,-870.00,3940.00,517.00,25.3333,153.3333,19.1429,0.5714,247.00,1140.00,4573,811,1.3333,35.6667
2026-09-10,81,4,26.0,43.0,0.0,3.0,-58413.00,-251.00,351.00,175830.00,23.7,153.7667,8.1429,0,116019.00,57857.00,4571,779,0,9.6667
2026-09-09,22,0,7.0,14.0,0.0,0.0,-1440.00,0,0,10862.00,26.9667,165.2,13.5714,8.1429,5711.00,4271.00,4571,768,0,7.6667
2026-09-08,4,0,2.0,2.0,0.0,0.0,-241.00,0,0,2109.00,29.5667,165.5,14.2857,8.1429,1175.00,934.00,4571,768,0,7.3333
2026-09-04,3,0,0.0,3.0,0.0,0.0,-1050.00,0,0,1050.00,29.7333,165.7667,15.5714,8.1429,1050.00,0,4571,765,0,8
2026-09-03,16,0,10.0,5.0,0.0,0.0,-632.00,0,0,1409.00,29.2,165.9667,16,9,1013.00,381.00,4571,749,0,4
2026-09-02,3,0,0.0,3.0,0.0,0.0,-633.00,0,0,633.00,29.1333,165.9667,22.5714,555.7143,633.00,0,4571,746,19,23
2026-09-01,5,0,2.0,1.0,0.0,0.0,903.00,0,0,1695.00,34.4667,166.5667,49.5714,556,1.00,904.00,4571,746,19,24.3333
2026-08-31,4,0,0.0,4.0,0.0,0.0,-985.00,0,0,985.00,35.5667,168,50.4286,556.8571,985.00,0,4571,745,19,27
2026-08-28,60,57,44.0,16.0,15.0,42.0,65357.00,-5874.00,40690.00,115865.00,35.8,166.3,43.7143,549.1429,42662.00,113893.00,4546,727,2,13.3333
