date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,60,44,35,23,22,20,-7992.00,4685.00,97866.00,12130.00,221.6667,84.9,169.4286,91.2857,54474.00,41797.00,2463,3619,57,75
2026-09-24,55,50,23,32,23,24,-1919.00,9550.00,32501.00,16410.00,220.7667,84.0333,208.1429,99.1429,29260.00,17791.00,2452,3616,68,243
2026-09-23,94,66,30,60,36,28,-11410.00,5292.00,22161.00,26872.00,219.5667,82.2333,237.1429,94,29755.00,13053.00,2417,3574,94.6667,287
2026-09-22,76,55,22,44,44,7,-11566.00,509.00,18881.00,8219.00,218.4333,80.5667,239.5714,95.1429,18305.00,6230.00,2382,3545,92.6667,295.3333
2026-09-21,559,83,179,244,31,39,-18463.00,-157.00,90669.00,19849.00,216.1,79.5333,196.7143,84,52452.00,34146.00,2320,3187,128.3333,134
2026-09-18,226,146,78,126,75,67,7377.00,-1204.00,41692.00,30180.00,221.7667,152.4333,180.2857,73.2857,29693.00,38274.00,2727,4078,114.6667,167.3333
2026-09-17,101,49,38,57,19,27,-10669.00,-1067.00,41998.00,10005.00,220.6667,152.1,172.2857,96.4286,27955.00,18353.00,2705,4039,108.3333,232.6667
2026-09-16,75,190,19,54,41,145,-104107.00,-1702.00,249145.00,8512.00,218.8,146.2,170.7143,78.5714,179321.00,76916.00,2652,4022,66,238.6667
2026-09-15,326,105,71,198,21,36,-2045.00,-17994.00,45241.00,41074.00,209.8333,145.6,136,65,22843.00,38792.00,2574,3904,32.6667,216.3333
2026-09-14,297,30,229,50,13,17,162732.00,-890.00,511690.00,2164.00,210.9333,146.4,101.7143,74.4286,127471.00,291093.00,2577,3738,46.3333,154.3333
2026-09-11,93,63,54,34,8,55,-71068.00,-1463.00,165409.00,2085.00,209.9333,150.9,101.4286,70.1429,104347.00,34742.00,2555,3719,95.6667,138.3333
2026-09-10,259,5,137,118,4,1,-65704.00,1085.00,1261470.00,1465.00,201.6667,159.2667,116.4286,71.4286,660117.00,593328.00,2552,3693,115.6667,73.3333
2026-09-09,111,71,35,72,12,58,42729.00,-808.00,63621.00,7490.00,198.6,159.2667,108.8571,62.5714,13027.00,56564.00,2485,3731,95.3333,64
2026-09-08,45,211,11,29,80,31,8546.00,13843.00,12574.00,66421.00,198.0667,153.7,123.5714,38.7143,22826.00,17529.00,2282,3720,57,68
2026-09-04,64,65,21,41,32,28,24241.00,8815.00,73219.00,19353.00,196.4,151.6667,122.1429,31.7143,36953.00,52379.00,2270,3717,46.3333,77
2026-09-03,83,10,32,39,4,5,9867.00,708.00,44396.00,3059.00,194.7,151.5667,174.4286,32.1429,15373.00,24532.00,2271,3677,47.6667,170.6667
2026-09-02,57,96,39,12,29,60,8815.00,3426.00,26267.00,7079.00,197.0333,150,239,20.4286,10446.00,15835.00,2222,3644,18.6667,171
2026-09-01,91,33,26,64,25,8,-195533.00,4327.00,416455.00,13021.00,199.4667,152.4333,262.2857,32.1429,312078.00,112218.00,2212,3621,22.3333,190
2026-08-31,364,14,59,289,10,4,-1781211.00,2917.00,2232502.00,5921.00,212.1333,153.8667,240.5714,34.4286,1984508.00,200380.00,2208,3472,23,86.6667
2026-08-28,58,9,21,33,1,8,-82325.00,-767.00,197265.00,1233.00,256.5333,166.2,274.4286,43,129408.00,47850.00,2209,3451,24.3333,217
2026-08-27,148,44,33,111,18,4,-482175.00,7014.00,753692.00,9389.00,310.4333,214.7667,298.2857,40.5714,611890.00,122701.00,2180,3396,14.3333,337.3333
2026-08-26,54,16,23,31,3,13,-3594.00,-345.00,25244.00,2043.00,309.8667,214.4333,436.1429,112.5714,15268.00,12019.00,2175,3386,47.3333,404
2026-08-25,449,13,140,286,9,3,-778780.00,1635.00,1717430.00,2833.00,296.1333,214.5,419.2857,156.7143,1208439.00,428024.00,2165,3098,53,325
2026-08-24,509,14,153,340,8,6,-35394.00,-117.00,123222.00,4021.00,282.3667,267.0667,350.8571,158.4286,79415.00,44138.00,2161,2650,71.3333,253.6667
2026-08-21,254,115,46,181,39,65,-198101.00,30.00,458972.00,3610.00,274.8333,263.5,318.5714,145.4286,313654.00,115523.00,3109,4273,42,274
2026-08-20,212,30,69,139,11,19,-324050.00,3152.00,856614.00,7730.00,270.3,262.9333,296.5714,142.8571,585368.00,258166.00,3090,4188,205.3333,543
2026-08-19,295,69,55,222,18,44,-390350.00,4289.00,613904.00,40768.00,264.6333,264,260.4286,133.7143,498653.00,104014.00,3043,4064,289.6667,555
2026-08-18,315,27,170,142,18,7,37544.00,2984.00,98296.00,4259.00,268.4667,287.8333,285.2857,137.2857,30230.00,64790.00,3041,3994,289.3333,460
2026-08-17,1019,520,174,801,374,100,-2438461.00,19543.00,3129155.00,36224.00,235.0667,272,196.2857,396.2857,2756464.00,298460.00,3315,4044,124,129.6667
2026-08-14,331,322,177,36,164,141,2885.00,3247.00,21357.00,20563.00,225.2,264.5333,158.7143,355.8571,14601.00,14239.00,3489,4305,20.6667,38.6667
2026-08-13,30,26,11,17,15,11,-3801.00,300.00,18003.00,1938.00,225.8333,264.8,157.1429,354,11426.00,7325.00,3507,4306,13.6667,42.6667
2026-08-12,28,24,5,22,5,18,-12841.00,179.00,17148.00,4855.00,227.6,265.3667,161.2857,363,16454.00,3434.00,3520,4288,23,196.3333
2026-08-11,58,12,39,17,0,12,10873.00,-2020.00,20777.00,2020.00,226.2667,267.3333,200.1429,369,4932.00,17825.00,3513,4249,796.6667,309
2026-08-10,42,5,2,40,5,0,-4790.00,1780.00,6582.00,1780.00,274.9,282.7,203.1429,396.5714,7466.00,896.00,3510,4215,808,317.6667
2026-08-07,489,52,300,187,13,30,79766.00,-6123.00,296215.00,18109.00,269.5,298.3667,134.8571,425.7143,109570.00,195459.00,3508,4310,795,161
2026-08-06,396,2333,334,61,1021,1294,112522.00,-746990.00,145191.00,1642941.00,280.2667,221.5667,81,102.5714,462025.00,1321537.00,3840,3972,46.3333,48
2026-08-05,68,39,6,59,22,15,-190484.00,1443.00,199914.00,8706.00,284.9667,221.2,75.4286,103.2857,196421.00,4494.00,3823,3914,51.3333,135.3333
2026-08-04,19,13,13,5,8,4,5310.00,2424.00,22456.00,5013.00,295.5333,222.1333,74.7143,102,11989.00,14875.00,3818,3908,113,150
2026-08-03,57,87,36,19,50,34,5480.00,7455.00,13578.00,45461.00,314.6667,277.4,71.1429,90.5714,27007.00,25032.00,3855,3935,169.3333,134.6667
2026-07-31,330,54,36,294,30,24,-73778.00,11678.00,101778.00,28528.00,304.4333,277.6667,42.1429,89.8571,107881.00,22425.00,3821,3652,175,31
2026-07-30,63,198,13,43,184,14,-24176.00,136292.00,34558.00,143012.00,314.1,274.7,56.5714,76.7143,167429.00,6961.00,3816,3632,123.6667,19.6667
2026-07-29,11,256,6,2,81,175,1795.00,-16301.00,3221.00,28501.00,318.6,267.5667,161.2857,48.2857,6513.00,24609.00,3809,3629,39.6667,20.6667
2026-07-28,19,71,4,15,65,4,-8686.00,21910.00,10006.00,34770.00,318.7333,266.8333,357.1429,92.2857,36396.00,5800.00,3812,3620,18.3333,25
2026-07-27,29,44,0,27,16,26,-10253.00,-896.00,11263.00,11167.00,318.6667,266.2333,605.1429,300.4286,14986.00,5629.00,3797,3593,20,57.6667
