date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,26,21,25,1,20,1,13710.00,15308.00,15932.00,14090.00,17.2333,22.0333,13.1429,9,15810.00,14212.00,363,595,4.6667,7.3333
2026-09-24,9,0,0,9,0,0,-4500.00,0,0,4500.00,19.5,22.4,12,10.1429,4500.00,0,363,587,9.6667,8
2026-09-23,6,7,0,6,2,5,-12900.00,-5792.00,8732.00,12900.00,19.8667,22.2,11.5714,14.4286,14370.00,7262.00,357,581,11,11.3333
2026-09-22,7,7,1,5,4,2,3523.00,430.00,7827.00,13836.00,20.0333,22.1667,12.8571,13.7143,6320.00,9413.00,356,577,9.6667,9
2026-09-21,11,15,10,1,1,1,9435.00,-550.00,29350.00,9885.00,20.0667,22.0333,11.4286,11.8571,1625.00,11610.00,354,566,11.3333,19.6667
2026-09-18,16,11,10,6,6,5,-215.00,-929.00,8853.00,1415.00,20.5667,21.6667,9.2857,16.1429,4777.00,5491.00,386,654,10.3333,14.6667
2026-09-17,0,3,0,0,2,1,0,3547.00,3741.00,0,20.7333,22.7667,9.5714,16.5714,3644.00,97.00,393,654,21.6667,15.6667
2026-09-16,43,20,24,5,17,3,10054.00,8521.00,24289.00,47844.00,19.7667,23.8,3.8571,16.4286,28335.00,29868.00,387,667,15.6667,6.6667
2026-09-15,1,8,1,0,3,5,210.00,-2785.00,6111.00,210.00,20.7,24.3667,4.4286,15.7143,1663.00,4658.00,384,666,13.6667,6.6667
2026-09-14,3,37,1,2,22,3,-151.00,23476.00,46485.00,223.00,22.4333,23.1667,9.7143,14.4286,27345.00,3718.00,386,667,15,6
2026-09-11,16,2,0,1,0,2,-590.00,-3360.00,3360.00,11050.00,22.0333,23.2333,7.5714,22.2857,590.00,3360.00,384,660,16.3333,1.3333
