date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4066,4894,1525,2158,3070,1640,-476736.00,1221989.00,4627649.00,3186260.00,4799.9667,4492.4667,4620.7143,4782.1429,4528537.00,2829812.00,111254,120694,4672.6667,3530.3333
2026-09-24,3581,3791,1428,1719,2549,954,217735.00,138486.00,1697710.00,2524015.00,4780.4,4479,4606.5714,4987.7143,1881083.00,1960332.00,110578,120476,5651,5906.3333
2026-09-23,3092,5904,1458,1498,1288,2457,-316530.00,-3495542.00,11593859.00,1863421.00,4838.4,4405.4667,5297.1429,4801.2857,1673399.00,4852411.00,106239,118914,5540.3333,6635.6667
2026-09-22,3918,4323,1107,2409,2195,1758,-1084107.00,797447.00,3384338.00,2690682.00,4874,4333.0667,5489.8571,4481.5714,3687932.00,1806378.00,103539,117340,4864.3333,6169.6667
2026-09-21,10709,6726,5172,4715,3135,2892,383729.00,57993.00,7737373.00,7049416.00,4753.5667,4294.7667,4396.4286,3937.8571,6611659.00,6937395.00,100462,112513,4243.6667,3681.6667
2026-09-18,5280,5572,2225,2546,2264,2816,-378301.00,-322680.00,3152847.00,3963963.00,4709.2333,4256.2,4296.1429,3922.1429,3194698.00,3139077.00,116843,131237,4129.6667,3082.3333
2026-09-17,2520,2295,954,1260,1231,907,-354194.00,1261507.00,3983645.00,2043078.00,4752.1,4331.6333,4500.1429,4491.5714,3659737.00,2044036.00,116601,130320,4897.6667,4884.3333
2026-09-16,3245,4864,1392,1598,2185,2280,-1028480.00,-858027.00,3915637.00,3014051.00,4794.1333,4314.0333,4613.1429,4269.1429,3319088.00,3148635.00,114348,129745,3971.3333,5558.3333
2026-09-15,3482,5230,1829,982,2336,2493,1016515.00,-536849.00,3142414.00,5097765.00,4812.1667,4469.8667,5090.7143,4470.1429,2388750.00,3942114.00,111744,128789,3201.3333,5416
2026-09-14,7926,4599,4051,3115,2308,1985,2802467.00,676904.00,3136366.00,6568706.00,4887.4,4466.0667,4340.8571,4368.2857,3343377.00,5468940.00,110357,127611,3489,4300
2026-09-11,5267,2085,2382,2266,892,873,672992.00,-397784.00,2619701.00,2102185.00,4940.1333,4706.6667,3933.8571,4273.8571,1049920.00,2120696.00,111935,127934,4887.6667,3860.3333
2026-09-10,3055,2920,1435,1318,1131,1031,266075.00,-68667.00,6416698.00,1801121.00,5217.8333,5036.4333,3943.1429,4467.5714,1767257.00,2101999.00,111311,126761,5016.6667,4187.3333
2026-09-09,4578,5462,1772,2337,2972,2197,276679.00,2103090.00,5062660.00,2803734.00,5611.4333,5379.1333,4550.2857,4160,4598655.00,2772244.00,110549,124859,5408.3333,4936.3333
2026-09-08,3948,6281,1480,1974,2242,1785,-43802.00,-65300.00,3936698.00,2668832.00,5855.4667,5433.9,4618.4286,4318.2857,2025766.00,2047264.00,109078,124006,4610,4512.6667
2026-09-04,4036,3307,1194,2344,1608,1219,-558925.00,794418.00,3258048.00,2658764.00,5986.0333,5489.6333,4663.1429,4387.5714,2789254.00,1435911.00,110721,125433,3982.3333,3973.3333
2026-09-03,6825,6637,4656,1718,2443,3594,1431004.00,661227.00,5106223.00,6445064.00,6587.5333,6103.7,3974.2857,3783.8571,4164581.00,4934358.00,107317,122894,3195.3333,2738.3333
2026-09-02,2677,3886,1241,1172,1294,1867,22200.00,-632787.00,2783354.00,3473063.00,6573.3,6131.0333,4254.2857,3737.4286,2482120.00,3137107.00,105186,121986,3003,4788.6667
2026-09-01,2418,1424,899,1216,627,632,-18392.00,16610.00,734856.00,2342327.00,6602.9333,6209.5,4789,4438.8571,1342330.00,1307328.00,104643,121100,4991.3333,5457.6667
2026-08-31,3120,4276,1419,1461,1868,1832,334922.00,1425275.00,4394899.00,3645327.00,6716.9333,6190.8667,4980.7143,4576.7143,3955892.00,2865539.00,102426,119907,4830,5867.3333
