date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1451,1187,411,907,574,482,-87701.00,59885.00,841071.00,447114.00,2242.2667,1556.6667,1532.7143,1002,627053.00,479467.00,26786,42918,934.3333,1387.3333
2026-09-24,1787,928,946,728,326,520,-148069.00,-1184.00,1582909.00,595554.00,2258.3333,1576.8,1388.5714,1045.4286,1057484.00,910599.00,26563,42245,952.3333,1662.6667
2026-09-23,1553,1245,388,587,240,472,-176938.00,-134182.00,2090532.00,4048230.00,2254.5667,1575.2667,1445.2857,1051.7143,422904.00,380148.00,25890,41702,1153.3333,1809.3333
2026-09-22,822,630,289,469,154,443,-82416.00,-35521.00,399122.00,208179.00,2348.4333,1644.5667,1510,1151.1429,309633.00,262738.00,25476,41498,1216.6667,1925.3333
2026-09-21,2613,982,1450,971,439,466,219280.00,-209924.00,1454437.00,755230.00,2506.3,1715.6,1451.2857,1193.1429,795849.00,1225053.00,25185,40058,1076.3333,1318
2026-09-18,1993,1848,941,926,951,771,-139075.00,100911.00,1351339.00,688579.00,2732.9,1986.1667,1590.7143,1196.1429,1066622.00,826636.00,36552,47665,871,913
2026-09-17,1170,820,455,638,249,415,-102668.00,-189812.00,612655.00,717512.00,2958.3667,2210.4,1862.7143,1450.5714,543814.00,630958.00,36468,47398,1027.3333,1173
2026-09-16,791,561,230,423,245,262,-133547.00,-115217.00,649885.00,361877.00,3072.2333,2263.5333,2112,1545.5714,442336.00,424006.00,36172,47290,1282.3333,1334.3333
2026-09-15,778,1232,419,291,568,639,81040.00,-2852.00,904852.00,214450.00,3098.3,2257.4667,2369.5714,1650.4286,463370.00,547262.00,35458,47017,1297,1809
2026-09-14,1950,1289,1071,701,554,685,206527.00,-115717.00,1494750.00,517519.00,3169.0333,2260.1667,2333.5714,1875.7143,742135.00,1064379.00,35197,46226,1490.3333,2148.6667
2026-09-11,1275,1326,641,533,666,595,568109.00,101671.00,1248423.00,505435.00,3216.6333,2280.5333,2868.1429,2139.2857,585775.00,1052213.00,38017,48147,1915.3333,2748.3333
2026-09-10,2202,1276,1005,1043,798,398,-1006690.00,498661.00,2015969.00,945685.00,3224.3667,2298.7,2851.7143,2217.1429,2152350.00,646999.00,37516,47751,1898.6667,2859.6667
2026-09-09,2969,1869,1080,1759,1010,697,-205772.00,267193.00,1305347.00,1169324.00,3241,2298.3667,2814.1429,2121.7143,1388918.00,915953.00,36727,46147,1931,2730.3333
2026-09-08,3074,2601,819,2055,1091,1321,-443628.00,126502.00,1800448.00,1022276.00,3339.3,2282.1667,2571.4286,1835.7143,1601142.00,1031012.00,34981,45512,2019.3333,2271.6667
2026-09-04,2536,1226,781,1530,568,582,-274385.00,-39368.00,1845203.00,522273.00,3335.0333,2272.2667,2426,1810.8571,1186509.00,951492.00,36707,47075,2667.6667,3098.6667
2026-09-03,2581,1966,1226,1015,684,1197,219172.00,34069.00,3078130.00,726883.00,3326,2244.0667,2178.5714,1670.1429,1521390.00,1706493.00,35929,46845,2619.3333,2934
2026-09-02,1698,2866,999,620,1222,563,2182075.00,2976433.00,3336940.00,6272286.00,3376.2333,2176,2106.2857,1411.7143,4877947.00,2927589.00,34316,46506,2064.3333,3270
2026-09-01,5017,3171,2469,2013,1646,1344,536412.00,483455.00,4571902.00,1494729.00,3309.6,2324.6333,1817.5714,1211.2857,2714862.00,2767819.00,32870,44611,1207,2056
2026-08-31,2087,1821,1071,888,1060,590,73712.00,310595.00,2112259.00,1022392.00,3363.2,2309.0333,1791.8571,1068,1563167.00,1326284.00,31923,43602,950.6667,1866.3333
2026-08-28,2706,1201,1616,1001,506,630,364855.00,-57638.00,2718514.00,387737.00,3407.8667,2319.2667,1987.8571,1359.7143,1270724.00,1693217.00,34322,46299,877.3333,1247.3333
2026-08-27,1375,599,459,861,269,305,-96841.00,-57199.00,989998.00,401799.00,3413.8667,2337.2667,2394.4286,1553.1429,679267.00,639625.00,34223,45619,1030,1186.3333
2026-08-26,1518,1052,486,879,522,410,-157461.00,21484.00,1428934.00,535696.00,3420.3667,2336.4333,2425.7143,1635.4286,920510.00,741565.00,33672,45522,1268.6667,1679
2026-08-25,849,981,341,451,524,352,1649.00,138079.00,694027.00,441639.00,3425.7333,2344.8667,2700.7143,1909.2857,578848.00,442418.00,33436,45297,1214.3333,2031.6667
2026-08-24,1192,1057,630,467,336,586,-78372.00,-207723.00,1293687.00,668325.00,3496.1,2352,3247.4286,2021.8571,816863.00,946214.00,32982,44593,1943,2993.6667
2026-08-21,2996,1768,1375,1409,811,844,-90972.00,191760.00,2264514.00,654607.00,3487.4333,2337.5667,3143.5714,1988.1429,1472944.00,1190212.00,43244,55078,2004.6667,3402
2026-08-20,1907,818,1017,725,548,235,1395651.00,83906.00,2732960.00,269670.00,3495.9,2383.9667,3076.8571,2042.5714,780365.00,2092110.00,42906,54766,2274.6667,3345.3333
2026-08-19,4078,3243,2119,1588,1609,1418,621165.00,73744.00,3144707.00,1625141.00,3429.2333,2399.5667,3014,1966.2857,1859636.00,2407057.00,41183,53672,2159.6667,2910.6667
2026-08-18,4221,1953,2548,1307,565,1162,560517.00,-63197.00,2302462.00,719273.00,3439.1667,2409.6667,3460.8571,2132,986343.00,1610057.00,40825,52337,2123.6667,3176.6667
2026-08-17,1737,1628,567,1016,603,818,-865131.00,-111331.00,1863908.00,793124.00,3645.1,2411.9667,4468.5714,3323,1552636.00,798836.00,39908,51812,2091.6667,3354
2026-08-14,2774,2898,890,1714,1772,888,-383321.00,214412.00,1316625.00,871117.00,3769.4333,2377.8667,5205.7143,3987.1429,1278180.00,680447.00,41377,55337,1525.3333,2909.3333
2026-08-13,5019,1845,2871,1478,670,713,432031.00,56297.00,3513216.00,882822.00,3707.8667,2343.8333,5089.7143,4031.4286,1412942.00,1788676.00,41299,53868,1813.3333,2449
2026-08-12,2269,1532,831,1136,614,762,-505772.00,-14644.00,1449730.00,996370.00,3812.8333,2345.7333,4988.4286,3962.5714,1285759.00,794631.00,40732,53244,2340.3333,4142.3333
2026-08-11,1440,1199,502,801,355,755,-385927.00,-348568.00,1892073.00,1281314.00,3861.3333,2350.9333,5364.4286,3987,1459593.00,1422234.00,40413,52793,5262.3333,6592.6667
2026-08-10,3638,2709,1128,1000,1048,885,6363.00,126675.00,5153592.00,5374405.00,3864.3,2304.8667,5230.8571,3876.7143,1171607.00,1051295.00,38879,51320,6875,8024.6667
2026-08-07,7349,3113,3061,2580,961,1835,-282047.00,-411995.00,5159730.00,1997775.00,3838.3333,2265.7667,4528.7143,3692.1429,2101541.00,2231489.00,44777,57803,6555.6667,6977.3333
2026-08-06,8791,9965,3286,4671,4593,4401,92866.00,950629.00,4493476.00,4967503.00,3737.6667,1995.4667,3768.2857,2534.1429,4058241.00,3200478.00,43283,55119,3584,4567
2026-08-05,7934,7547,3052,3852,2879,3889,668286.00,-234054.00,7295559.00,2955787.00,3647.6333,1799.2333,3495.2857,1758.1429,3520283.00,4422623.00,38080,51607,1525,3279.6667
2026-08-04,4207,2155,2174,1870,1035,884,771887.00,303823.00,3109214.00,2308503.00,3611.5,1765.2,3238.2857,1583,2288489.00,2756553.00,37131,48982,1452.3333,2778.3333
2026-08-03,1560,1050,954,444,406,455,246697.00,18845.00,1312383.00,561469.00,3666.0667,1764.6667,3345.4286,1593,655590.00,883442.00,36856,48161,1709.3333,3069.6667
2026-07-31,4072,1370,1828,2040,536,570,340380.00,18172.00,1218716.00,560341.00,3646.2,1780.5667,3221.5714,1515,547777.00,869985.00,42853,53589,1872.3333,2868.3333
2026-07-30,2703,1937,1150,1385,636,1002,-240261.00,-119283.00,1387617.00,1144454.00,3625.5667,1756.0333,3266.5714,2328.2857,1162112.00,1041134.00,42178,52541,1931.6667,3975
