date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,342,221,266,58,133,80,341130.00,58125.00,220884.00,725132.00,186.9,210.9333,307.7143,419,292903.00,575908.00,2176,4753,344.6667,310.3333
2026-09-24,411,499,325,78,394,99,448905.00,777482.00,964023.00,729851.00,177.7,195.7,264.1429,421.4286,998263.00,669686.00,1914,4812,199,201
2026-09-23,407,426,23,354,281,49,-646804.00,366836.00,541095.00,743398.00,168.2667,186.0333,227.5714,554.8571,1093924.00,80284.00,1773,4566,199,224.3333
2026-09-22,113,109,15,86,19,90,-146070.00,-83756.00,127644.00,198880.00,174.8,191.3333,217.4286,543.4286,183474.00,121160.00,1684,4469,171.3333,328
2026-09-21,83,62,16,67,11,48,-11663.00,-57883.00,84791.00,95353.00,183.7667,210.0667,208.4286,542.4286,64122.00,110342.00,1625,4432,612.3333,380
2026-09-18,477,426,420,57,75,344,386622.00,-224270.00,295789.00,504976.00,169.6,198.1,161.2857,495,93379.00,704271.00,3783,5275,642.3333,256.3333
2026-09-17,424,26,353,69,13,13,852219.00,10142.00,44118.00,1035779.00,162.6,200.7667,141.7143,504.1429,117405.00,959482.00,3767,5008,1087,165.3333
2026-09-16,239,1385,77,160,1021,364,-44095.00,111139.00,547859.00,142385.00,161.9333,175.7667,110,306.4286,422204.00,266970.00,2409,5149,635,99.6667
2026-09-15,106,516,101,3,100,416,110596.00,-223532.00,425710.00,133800.00,158.6667,162.1333,101,268.7143,112596.00,446724.00,2658,5052,481.3333,71
2026-09-14,151,1360,17,126,536,820,-47567.00,367235.00,1200994.00,203699.00,153.7,120.3667,87.2857,75.4286,898755.00,483953.00,1953,4929,59.3333,69.6667
2026-09-11,42,29,17,16,18,5,4350.00,816.00,2412.00,19959.00,152.9333,120.0667,86.5714,77.5714,8086.00,11620.00,1975,4950,79.6667,151.3333
2026-09-10,20,55,8,7,4,31,-6162.00,-16137.00,36663.00,33076.00,152.5,119.1667,93.1429,76.4286,18072.00,28047.00,1933,4957,61.6667,150.3333
2026-09-09,147,94,25,102,29,64,-55998.00,25041.00,63150.00,89122.00,148.9,116.6667,109.2857,94.1429,112338.00,31299.00,1932,4887,114.3333,115.6667
2026-09-08,287,90,65,216,1,89,-505268.00,-90490.00,92152.00,577253.00,143.1,113.7333,70.1429,92.2857,538504.00,123726.00,1858,4735,86.6667,38.3333
2026-09-04,17,1,7,10,1,0,-22819.00,14330.00,14330.00,48235.00,147.2,113.7333,83.4286,93.2857,49857.00,12708.00,1857,4732,101,45
2026-09-03,43,252,21,17,251,1,11956.00,242425.00,243345.00,84448.00,146.8333,105.8333,87.8571,63,272931.00,42462.00,1881,4715,32.6667,52.6667
2026-09-02,55,7,9,46,0,7,19335.00,-15730.00,15730.00,37885.00,145.6333,105.9,107.4286,69.5714,9275.00,44340.00,1879,4669,103,121
2026-09-01,37,44,12,24,27,15,-28824.00,1860.00,39954.00,46554.00,144.7333,105.5,112.7143,67.1429,57051.00,26367.00,1860,4653,114,113
2026-08-31,66,47,38,22,25,22,17850.00,12803.00,31779.00,69426.00,171.8667,108.0333,158.2857,79.7143,42289.00,47336.00,1838,4623,101,127.6667
2026-08-28,260,218,175,81,101,115,74625.00,-2275.00,231375.00,384439.00,168.7,101.8667,142.4286,49.8571,265927.00,342827.00,1636,4409,41.6667,65.6667
2026-08-27,13,77,2,11,30,40,-58102.00,-10594.00,70699.00,62502.00,176.1,99.6667,171.2857,54.8571,86357.00,38849.00,1644,4406,33.6667,125.3333
2026-08-26,110,8,4,106,4,4,-80526.00,-1725.00,8455.00,146710.00,176.3667,104.1333,289.4286,58.8571,116983.00,38182.00,1641,4306,40,113.3333
2026-08-25,74,40,10,61,27,6,-97947.00,14698.00,49107.00,161518.00,174.8,105.2,279.7143,56.8571,156155.00,43510.00,1608,4236,71.6667,217
2026-08-24,192,53,57,84,16,36,-9409.00,691.00,27633.00,293347.00,178.6333,105.3667,261.8571,72,134020.00,123920.00,1576,4138,57,202.6667
2026-08-21,74,27,9,61,4,22,-64287.00,-33128.00,43401.00,142618.00,178.0333,104.7667,270.5714,74.1429,96339.00,65180.00,2438,5097,85.3333,249.6667
