date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,807,657,277,344,370,252,6257.00,66586.00,235132.00,256615.00,991.8333,587.0667,1213.2857,394.8571,254463.00,194134.00,14760,22320,268,2024
2026-09-24,254,233,125,120,142,52,79104.00,75517.00,168864.00,174451.00,991.5333,581.3333,1336.5714,519.8571,150294.00,153881.00,14646,22232,363,2095.3333
2026-09-23,5197,345,93,5090,130,194,-2059960.00,65176.00,140634.00,3993460.00,823.3,573.6333,661.7143,549.4286,4049985.00,74849.00,14488,17097,537.3333,861.3333
2026-09-22,621,226,213,398,102,117,51194.00,1914.00,47286.00,505877.00,810.6333,568.1,592.7143,653.5714,245669.00,294949.00,14396,16659,500,700
2026-09-21,468,518,178,276,115,361,275381.00,-15442.00,147950.00,383330.00,817.6333,595.8667,578.2857,650.8571,103981.00,394804.00,14180,16409,480.6667,651
2026-09-18,1495,868,522,816,329,518,-178753.00,-10203.00,227382.00,539259.00,793.7,577.7333,952,711.2857,448423.00,279873.00,16022,21726,560.6667,525
2026-09-17,137,114,69,47,53,58,97426.00,-6062.00,64330.00,318171.00,796.3,581.6333,1406.7143,803.2857,118449.00,221937.00,16077,21672,706.6667,637
2026-09-16,321,460,107,212,135,276,42094.00,-65210.00,200285.00,102072.00,793.5,579.6333,1484.4286,815.7143,85619.00,192923.00,15962,21528,871.6667,576
2026-09-15,1117,1108,151,876,310,766,-81200.00,13385.00,214480.00,121622.00,792.5667,548.5,1439.5714,916.4286,206046.00,111461.00,15669,20854,668.6667,326
2026-09-14,473,552,151,317,74,476,-15469.00,-58906.00,117251.00,159946.00,798,568.2333,1435.2857,862.2857,115445.00,158882.00,15254,20573,915,1538.6667
2026-09-11,138,955,75,57,235,698,11484.00,-7360.00,108702.00,42115.00,816.7333,607,1441.5714,777.4286,54944.00,73788.00,15821,21494,849.3333,2599.3333
2026-09-10,367,499,104,165,247,195,13506.00,81197.00,212059.00,95069.00,862.7667,632.5333,1503.7143,744.2857,160367.00,92676.00,15894,21375,865.3333,2765.3333
2026-09-09,4111,1291,1535,2556,543,711,-122310.00,-168005.00,653297.00,730463.00,739.5667,610.8667,1004.8571,667.7143,600955.00,646650.00,14941,17665,1039.3333,1662.6667
2026-09-08,3320,758,1875,1008,260,461,168698.00,-18462.00,265483.00,485696.00,634.6,619.8,683.7143,603.1429,241452.00,428612.00,14622,17795,844.3333,703.6667
2026-09-04,865,547,506,349,244,290,16707.00,16731.00,136687.00,119312.00,620.2333,606.4,639.1429,563.5714,119499.00,119475.00,15310,18267,782.3333,476
2026-09-03,803,1813,297,497,416,1391,25403.00,-3874.00,307994.00,145774.00,604.0333,563.1667,588.2857,368.5714,209393.00,238670.00,14384,17787,267,475.6667
2026-09-02,443,173,294,148,106,64,44123.00,11255.00,60883.00,104713.00,598.3,566.3667,572.1429,364.5714,64669.00,97537.00,14272,17512,461,534.3333
2026-09-01,182,361,35,125,161,97,-157535.00,30362.00,302969.00,197006.00,629.4,602.5,610.5714,358.5714,320531.00,132634.00,14029,17418,442.6667,831
2026-08-31,802,267,205,299,80,186,53596.00,19910.00,71178.00,223672.00,623.6333,607.6333,586.5714,437.1429,88612.00,122298.00,13863,16929,443.6667,748
2026-08-28,619,755,389,222,308,373,52852.00,73348.00,803267.00,122620.00,638.9,606.1333,596.8571,526.1429,424304.00,403808.00,14028,17481,341.3333,690.6667
2026-08-27,1072,306,630,333,94,181,166614.00,81652.00,193883.00,380808.00,608.1667,608.2667,519.2857,565.1429,215887.00,300849.00,13909,16650,287.6667,443.3333
2026-08-26,553,270,129,404,79,180,-53840.00,-28956.00,64979.00,151912.00,600.3,602.5,555.4286,616.2857,108045.00,83161.00,13703,16749,304,409.3333
2026-08-25,447,448,182,240,92,348,394.00,-71175.00,190595.00,61198.00,598.6,593.5333,619.1429,663.8571,79067.00,150636.00,13428,16548,427,471.6667
2026-08-24,330,145,236,59,75,65,73450.00,353.00,47039.00,113872.00,609.3667,609.7,802.8571,657.1429,41117.00,114214.00,13337,16266,838,592
2026-08-21,451,319,286,127,57,247,69430.00,5388.00,95179.00,175516.00,612.9667,615.6667,773.4286,620.2857,86629.00,150671.00,14074,18168,924.6667,618
