date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,375,250,68,307,229,19,-50707.00,63182.00,73502.00,81375.00,282.9333,462.1667,383.7143,349.7143,134293.00,20404.00,7786,8577,310,143
2026-09-24,151,33,44,91,7,22,-8168.00,-5853.00,17238.00,91703.00,279.1333,462.5,394,1381.2857,44838.00,42523.00,7993,8522,588.6667,348.6667
2026-09-23,69,692,25,42,590,99,-1780.00,95906.00,166614.00,12226.00,287.3,560.5667,393.8571,1289.7143,137523.00,39837.00,7915,8504,391,479.6667
2026-09-22,209,205,79,128,14,186,-32614.00,-78115.00,87668.00,131523.00,281.7667,554.1,370.4286,1261.2857,85825.00,131326.00,7799,8413,467,479.3333
2026-09-21,768,869,661,89,158,711,13114.00,5445.00,107761.00,55894.00,260.5333,529.1,287,1207.7143,76338.00,84007.00,6969,7708,216.3333,496.3333
2026-09-18,462,99,120,238,31,60,-103159.00,-14759.00,48212.00,199474.00,247.1333,526.6,234,1312.5714,150728.00,62328.00,11005,9780,2601.3333,416.6667
2026-09-17,208,433,90,111,163,269,-9144.00,-94040.00,441086.00,25605.00,244,513.1333,251.1429,1264.8571,190240.00,275136.00,10987,9706,2474,370
2026-09-16,819,117,44,25,87,27,2208.00,35201.00,57985.00,141769.00,227.4333,509.5,139.5714,1254.7143,51741.00,18748.00,11045,9668,2437,112
2026-09-15,223,7254,108,115,3652,3600,-12629.00,29435.00,493115.00,73239.00,221.9667,268.6333,160.2857,310.5714,304154.00,262090.00,7558,9563,183.6667,99
2026-09-14,68,51,24,43,6,41,1080.00,-19059.00,24104.00,11591.00,230,267.7333,191.2857,340,6083.00,26222.00,7537,9543,444.3333,106.6667
2026-09-11,45,6,42,3,3,3,10026.00,-300.00,600.00,11016.00,231.2667,268.7667,197,345.2857,645.00,10971.00,7531,9515,475.3333,201
2026-09-10,184,494,30,153,287,204,-38485.00,-7422.00,216705.00,59167.00,228.9,253.9667,185.4286,279.8571,152605.00,121542.00,7545,9389,326,152.3333
2026-09-09,91,833,35,52,316,308,-1654.00,34494.00,4251311.00,25750.00,233.4667,228.2,182.2857,170.5714,1573482.00,1537334.00,7139,9367,263.3333,244.6667
2026-09-08,328,99,34,294,5,94,-48927.00,-56423.00,59207.00,81523.00,239.3667,236.4667,187.4286,158.7143,66617.00,74113.00,7048,9296,316,230.3333
2026-09-04,38,46,14,22,29,8,-7184.00,7664.00,13595.00,12504.00,239.5333,238.7333,187.5714,154.8571,20131.00,5283.00,7020,9291,315,246
2026-09-03,368,645,353,15,4,639,249449.00,-71330.00,72420.00,258679.00,231.2667,219.4,155.8571,77.1429,4910.00,325689.00,7438,8946,112,157.6667
2026-09-02,285,257,36,249,14,243,-125920.00,-172807.00,180253.00,169300.00,239.9333,215.1,242.2857,142.2857,151333.00,198220.00,7194,8715,49,85.6667
2026-09-01,85,43,48,35,10,21,20.00,-2379.00,10986.00,23485.00,264.1667,237.5667,394.7143,154.4286,14671.00,17070.00,7173,8669,40,178.6667
2026-08-31,103,36,21,79,7,28,-38537.00,-6520.00,10731.00,64945.00,262.3,241.2333,418.5714,164.4286,49124.00,17107.00,7155,8597,34.3333,157.3333
2026-08-28,69,68,24,38,38,29,-12594.00,6280.00,21127.00,43915.00,291.9,239.5333,423.5714,159.1429,39113.00,20239.00,7139,8585,45.3333,183
2026-08-27,364,16,64,259,9,5,-8822.00,215.00,4150.00,24175.00,297.3,241.4333,433.8571,189.5714,17656.00,8619.00,7128,8303,277.6667,358.3333
2026-08-26,39,19,10,26,6,13,-8902.00,-1900.00,6030.00,15562.00,298.7667,241.6333,456.7143,209.1429,14022.00,7020.00,7110,8287,314,729.3333
2026-08-25,146,101,13,115,39,59,-17897.00,-1436.00,21566.00,27061.00,295.7333,240.0667,474.1429,202.2857,30939.00,14478.00,7034,8315,315.6667,770.6667
2026-08-24,890,713,132,596,199,499,-15429.00,-17719.00,40726.00,78135.00,275.7,217.3,353.7143,105.1429,52993.00,55283.00,6404,7535,88.3333,508.6667
2026-08-21,1152,128,830,261,7,116,63237.00,-10285.00,14725.00,224943.00,242.9333,215.5,194.4286,93,71698.00,145220.00,7901,9258,122,270
2026-08-20,270,106,26,243,12,90,-10761.00,-5354.00,34698.00,29250.00,240,216.7667,200.7143,597,34450.00,29043.00,7833,9451,138.6667,246.3333
2026-08-19,104,31,7,93,26,4,-10168.00,7390.00,10178.00,19875.00,241.9667,219.9667,192,594.1429,21883.00,4325.00,7828,9382,146,301
2026-08-18,436,229,191,244,193,23,-189004.00,50029.00,119703.00,741443.00,230.7333,214.0667,148.4286,578.4286,544837.00,305804.00,7862,9053,80.6667,171.3333
2026-08-17,199,156,42,154,102,53,-28002.00,16119.00,48699.00,65758.00,231.5,210.7,128.5714,559.5714,78339.00,34218.00,7800,8952,43,117.3333
2026-08-14,268,53,156,101,18,33,197614.00,-2555.00,9874.00,257070.00,226.7667,368.1333,106.5714,556.1429,25660.00,225829.00,7778,8952,1236.6667,132.6667
2026-08-13,47,33,4,30,11,12,-6490.00,3055.00,9315.00,18141.00,230.9333,367.5667,145.8571,552.5714,14488.00,4943.00,7776,8944,1229.3333,131.3333
2026-08-12,37,43,16,20,22,20,5322.00,3790.00,9818.00,31517.00,234.8333,368.4,149,550.4286,19434.00,20966.00,7760,8945,1254.6667,162.6667
2026-08-11,314,3634,70,17,68,3566,21433.00,-364509.00,386359.00,443850.00,226.8,250.0333,148.2857,34.7143,19626.00,405568.00,4263,9461,51.3333,78
