date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,65,148,35,27,141,7,-8217.00,66350.00,69310.00,20423.00,240.2333,396,205.1429,555.1429,82060.00,7493.00,5248,4388,1170.3333,287.6667
2026-09-24,100,342,61,39,124,217,12184.00,30152.00,82496.00,26870.00,265.2667,386.8,219.5714,507.8571,63607.00,45639.00,5099,4353,1111.3333,259
2026-09-23,183,2558,45,136,725,332,-17839.00,71985.00,741543.00,92093.00,263.5667,302.9667,229.5714,164.4286,194260.00,104436.00,2720,4251,272.6667,263
2026-09-22,580,611,176,394,420,141,-228141.00,246908.00,607559.00,463545.00,245.1,300.0667,161.2857,170.7143,740649.00,265600.00,2601,4190,85.3333,134
2026-09-21,14,165,2,12,58,105,-6235.00,-44130.00,154600.00,11003.00,246.0667,295.6333,210.8571,609.7143,62884.00,100779.00,2449,4182,70,186.3333
2026-09-18,195,42,42,126,18,24,-72022.00,-14112.00,17532.00,268723.00,249.3333,304.3667,188.1429,648.5714,140155.00,82245.00,5634,5530,59.6667,188.3333
2026-09-17,193,49,92,74,13,30,19180.00,5421.00,16531.00,310403.00,244.7333,303.9667,165.8571,682.1429,140750.00,154509.00,5613,5445,94.6667,208.3333
2026-09-16,171,119,60,61,50,69,23655.00,15100.00,62204.00,134325.00,244.6333,317.3333,152.2857,810.1429,56817.00,65372.00,5541,5389,273.3333,185.3333
2026-09-15,201,11,99,80,0,11,25270.00,-2065.00,2065.00,165555.00,239.6667,317.4667,127.1429,846.4286,68245.00,95580.00,5552,5352,1349,238.6667
2026-09-14,253,154,207,18,21,132,183578.00,-79351.00,101356.00,240243.00,236.5333,316.6,104.5714,825.8571,19555.00,282484.00,5470,5474,1402.3333,166.3333
2026-09-11,102,655,39,57,127,527,705.00,-212925.00,327966.00,36311.00,239.7333,295.5333,120,743.8571,71306.00,284936.00,5430,5458,1278.6667,144.6667
2026-09-10,361,3238,138,216,2332,906,-5539.00,1021099.00,2108699.00,97336.00,229.1,216.4,83.4286,291.7143,1610264.00,583626.00,3629,5346,537.6667,49.6667
2026-09-09,36,314,9,20,91,209,-3859.00,-39276.00,192824.00,21485.00,251.7,229.1,105.8571,278.2857,81316.00,116733.00,3388,5334,521.3333,46
2026-09-08,37,284,6,12,223,60,279.00,113896.00,185646.00,15368.00,267.5667,227.3667,159.1429,238.7143,152408.00,38791.00,3144,5335,430,65.3333
