date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,108,10,51.0,57.0,1.0,9.0,54358.00,-5370.00,7410.00,93414.00,55.6667,609.8,56,824.4286,20548.00,80276.00,3306,1052,1873.6667,52.6667
2026-09-24,12,5524,2.0,10.0,2575.0,2790.0,4153.00,-1211936.00,2221384.00,6329.00,55.7,426.1667,55,35.7143,494397.00,1710486.00,2702,1043,34.3333,64.3333
2026-09-23,28,97,11.0,17.0,19.0,78.0,-451.00,-10305.00,35165.00,19111.00,59.2667,431.1,63.5714,29,22211.00,32065.00,2607,1028,5.6667,102.6667
2026-09-22,118,0,64.0,54.0,0.0,0.0,-935.00,0,0,34763.00,55.5667,431.5333,64.8571,29,17849.00,16914.00,2607,937,11,75.3333
2026-09-21,47,6,17.0,25.0,4.0,2.0,-7459.00,-675.00,4949.00,43764.00,55.3333,432.4333,61.2857,33.7143,24961.00,18177.00,2602,919,48,62.3333
2026-09-18,143,11,14.0,114.0,6.0,5.0,-36666.00,-2008.00,4232.00,58281.00,130.7333,434.9667,44,34.7143,44273.00,9615.00,10963,3770,45.3333,16.3333
2026-09-17,36,16,14.0,22.0,1.0,15.0,-6228.00,-9315.00,9855.00,14080.00,318.5667,731.3333,48.7143,41.5714,10424.00,13511.00,11031,3742,56.6667,33.6667
2026-09-16,8,117,1.0,6.0,0.0,117.0,-1452.00,-84340.00,84340.00,1783.00,338.7333,999.7333,49.2857,24.8571,1560.00,84448.00,12549,3743,17.6667,73.3333
2026-09-15,5,3,2.0,3.0,3.0,0.0,235.00,490.00,490.00,755.00,338.6667,1001.3,49.1429,667.7143,750.00,495.00,12546,3742,29.6667,79
2026-09-14,88,50,54.0,33.0,47.0,3.0,2630.00,25355.00,30015.00,80985.00,335.7667,999.7333,41,700.2857,66775.00,44050.00,12502,3702,19,57
2026-09-11,127,0,123.0,4.0,0.0,0.0,119634.00,0,0,121518.00,331.5667,999.8,27.5714,701.2857,942.00,120576.00,12502,3582,40.3333,37.6667
2026-09-10,22,39,16.0,6.0,12.0,27.0,21685.00,4080.00,34620.00,21805.00,331.2333,999.7333,27.5714,706.4286,19410.00,37015.00,12592,3568,27.3333,34.3333
2026-09-09,22,18,9.0,11.0,12.0,6.0,6540.00,8840.00,26660.00,28770.00,330.5667,999.3667,25.5714,708.4286,25870.00,23570.00,12574,3555,1522.3333,28.3333
2026-09-08,69,64,32.0,37.0,34.0,30.0,-19510.00,31510.00,35130.00,56290.00,328.3,997.5333,17,699.5714,71220.00,20200.00,12566,3544,1593.6667,15.6667
2026-09-04,12,0,6.0,6.0,0.0,0.0,-2334.00,0,0,20262.00,327.9,997.6,15.5714,699.8571,11298.00,8964.00,12566,3544,1596,22.6667
2026-09-03,4,4503,2.0,2.0,1703.0,2169.0,40.00,-1252619.00,3832453.00,822.00,327.8333,847.5333,15.5714,78.7143,997078.00,2249737.00,10444,3544,120,28.6667
2026-09-02,31,278,26.0,4.0,134.0,27.0,2178.00,143259.00,267839.00,3988.00,327.9333,838.3333,13.2857,54.7143,147064.00,5983.00,10526,3525,38,21
2026-09-01,33,7,2.0,27.0,2.0,5.0,-27441.00,-2261.00,4483.00,31391.00,329.3,838.4,61,79.1429,28887.00,3707.00,10522,3496,36.3333,13
2026-08-31,22,75,6.0,13.0,6.0,69.0,355.00,274.00,2024.00,7559.00,331.9333,836.1,66.7143,86.8571,3526.00,3607.00,10449,3483,12,6.3333
2026-08-28,8,32,5.0,3.0,4.0,28.0,-674.00,1585.00,4387.00,3366.00,349.8667,839.4,73.1429,90.2857,5006.00,2747.00,10422,3478,53,5
2026-08-27,9,2,9.0,0.0,1.0,1.0,1080.00,5.00,219.00,1080.00,424.2333,839.5333,107.2857,1062,112.00,1187.00,10422,3469,89,7
2026-08-26,2,2,1.0,0.0,1.0,1.0,620.00,390.00,830.00,725.00,427.5,842,108,1063,610.00,840.00,10422,3469,147.6667,128.6667
