date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2,3,0.0,2.0,0.0,3.0,-495.00,-640.00,640.00,495.00,27.7667,4.9333,4.8571,8,495.00,640.00,113,483,3,1.3333
2026-09-24,0,0,,,,,,,0,0,27.7667,4.9333,59.1429,8,0,0,113,483,3,1.3333
2026-09-23,0,4,0.0,0.0,0.0,4.0,0,-600.00,600.00,0,28.3,5.5,83.1429,11.2857,0,600.00,113,483,9.6667,10.3333
2026-09-22,4,5,0.0,4.0,1.0,4.0,-445.00,-395.00,955.00,445.00,28.1667,5.3333,89.7143,18.8571,725.00,675.00,108,480,8.6667,9
2026-09-21,0,0,,,,,,,0,0,28.2333,5.3667,89.7143,18.8571,0,0,108,480,15.6667,10
2026-09-18,27,24,21.0,5.0,2.0,22.0,1150.00,-2040.00,2180.00,4980.00,27.5,4.5667,91.8571,15.5714,1490.00,4680.00,428,631,7.6667,127.6667
2026-09-17,0,2,0.0,0.0,0.0,0.0,0,0,30.00,0,27.5,4.5333,92.1429,15.2857,0,0,428,631,16,183.6667
2026-09-16,3,21,0.0,3.0,20.0,1.0,-600.00,3712.00,3888.00,600.00,34.0333,3.8333,91.8571,12.2857,4400.00,88.00,407,631,28.3333,199.3333
2026-09-15,380,0,190.0,190.0,0.0,0.0,-24875.00,0,0,54875.00,26.2333,3.9,37.5714,12.2857,39875.00,15000.00,407,479,28.3333,72.6667
2026-09-14,168,27,76.0,42.0,0.0,27.0,4850.00,-3760.00,3760.00,23280.00,20.6333,3,23,8.5714,5090.00,13700.00,380,453,19.6667,30.6667
2026-09-11,50,58,25.0,25.0,54.0,4.0,-925.00,2565.00,3093.00,7575.00,18.9667,1.0667,15.8571,0.4286,7079.00,3589.00,326,403,0.3333,14.6667
2026-09-10,0,0,,,,,,,0,0,18.9667,1.0667,16,0.4286,0,0,326,403,0.3333,15
2026-09-09,42,1,5.0,2.0,0.0,1.0,3795.00,-160.00,160.00,46275.00,17.5667,1.0333,10,0.2857,160.00,4115.00,327,433,0,1
2026-09-08,2,0,0.0,2.0,0.0,0.0,-2.00,0,0,2.00,17.5,1.0333,9.7143,0.2857,2.00,0,327,433,0.3333,22.3333
2026-09-04,1,0,0.0,1.0,0.0,0.0,-676.00,0,0,676.00,17.4667,1.0333,9.7143,0.2857,676.00,0,327,433,0.6667,22
2026-09-03,0,0,,,,,,,0,0,17.4667,1.0333,14.2857,0.2857,0,0,327,433,0.6667,22.3333
2026-09-02,66,1,44.0,22.0,1.0,0.0,10875.00,101.00,101.00,18395.00,15.2667,1,7,0.2857,3861.00,14635.00,327,417,0.3333,0.3333
2026-09-01,0,1,0.0,0.0,0.0,1.0,0,-187.00,187.00,0,15.2667,0.9667,7.4286,0.1429,0,187.00,326,417,0,0.3333
2026-08-31,1,0,0.0,1.0,0.0,0.0,-175.00,0,0,175.00,15.2333,0.9667,8,0.1429,175.00,0,326,416,0,0.3333
2026-08-28,0,0,,,,,,,0,0,15.2333,0.9667,8,0.1429,0,0,326,416,0,11
2026-08-27,0,0,,,,,,,0,0,15.2667,0.9667,8,0.1429,0,0,326,416,0.3333,16
2026-08-26,1,0,1.0,0.0,0.0,0.0,531.00,0,0,531.00,15.2333,0.9667,7.8571,0.1429,0,531.00,326,415,0.3333,16.6667
2026-08-25,32,0,4.0,28.0,0.0,0.0,-400.00,0,0,4872.00,14.2333,0.9667,8,0.5714,2636.00,2236.00,326,387,0.3333,7.6667
2026-08-24,15,1,2.0,13.0,0.0,1.0,-768.00,-175.00,175.00,1048.00,13.7333,0.9333,5.8571,0.4286,908.00,315.00,325,372,0,2.6667
2026-08-21,3,0,1.0,2.0,0.0,0.0,-315.00,0,0,725.00,13.6333,0.9333,5.4286,0.4286,520.00,205.00,327,381,0,1.6667
2026-08-20,5,0,2.0,2.0,0.0,0.0,-7.00,0,0,725.00,13.4667,1,7,3.4286,296.00,289.00,327,384,0,0
2026-08-19,0,0,,,,,,,0,0,13.5667,1,7,3.4286,0,0,327,384,1,11
2026-08-18,0,0,,,,,,,0,0,13.5667,1,7.2857,3.5714,0,0,327,384,1,11
2026-08-17,0,0,,,,,,,0,0,14.9,1.0667,8,3.5714,0,0,327,384,1,11
2026-08-14,33,3,25.0,8.0,0.0,3.0,4890.00,-330.00,330.00,7350.00,14.6333,1.0333,3.2857,3.2857,1230.00,6450.00,324,364,7,5.3333
2026-08-13,0,0,,,,,,,0,0,14.6333,1.0333,31.7143,3.2857,0,0,324,364,7,5.3333
2026-08-12,0,0,,,,,,,0,0,14.6333,1.0333,52.5714,3.5714,0,0,324,364,7.3333,6
2026-08-11,16,21,6.0,10.0,20.0,1.0,2230.00,2840.00,3160.00,5978.00,14.1,0.3333,50.2857,0.5714,4874.00,4264.00,303,362,0.3333,2.3333
2026-08-10,0,0,,,,,,,0,0,14.1,0.3333,50.2857,0.5714,0,0,303,362,0.6667,2.3333
2026-08-07,2,1,0.0,2.0,0.0,1.0,-170.00,-155.00,155.00,170.00,16.7,0.3,50,0.4286,170.00,155.00,302,360,0.3333,68
2026-08-06,5,0,4.0,1.0,0.0,0.0,869.00,0,0,1411.00,17.3667,0.3,49.2857,0.4286,271.00,1140.00,302,355,1,115
2026-08-05,0,1,0.0,0.0,1.0,0.0,0,105.00,105.00,0,17.7667,0.2667,49.2857,0.2857,105.00,0,301,355,0.6667,115
2026-08-04,199,0,49.0,150.0,0.0,0.0,22.00,0,0,54504.00,11.1333,0.2667,20.8571,0.2857,27241.00,27263.00,301,245,0.6667,48.6667
2026-08-03,146,2,44.0,102.0,0.0,2.0,-3351.00,-235.00,235.00,59737.00,6.2667,0.2,0,0,31544.00,28428.00,299,187,0,0
2026-07-31,0,0,,,,,,,0,0,6.6,0.2,0,0,0,0,299,187,0,0
2026-07-30,0,0,,,,,,,0,0,7.9333,0.2,0,0,0,0,299,187,0,0
2026-07-29,0,0,,,,,,,0,0,9.5,0.2,0,0,0,0,299,187,0,0
2026-07-28,0,0,,,,,,,0,0,11.9,0.2,0,0,0,0,299,187,0,0
2026-07-27,0,0,,,,,,,0,0,11.9,0.2667,0.1429,0,0,0,299,187,0,0
2026-07-24,0,0,,,,,,,0,0,12.3667,0.3,0.1429,0,0,0,299,187,0,0
2026-07-23,0,0,,,,,,,0,0,13.3,0.3,0.4286,0,0,0,299,187,0,0
2026-07-22,0,0,,,,,,,0,0,13.3,0.3,0.4286,0,0,0,299,187,0,0
2026-07-21,0,0,,,,,,,0,0,13.3,0.3,0.4286,0,0,0,299,187,0,0.3333
2026-07-20,0,0,,,,,,,0,0,13.3,0.3,0.4286,0.2857,0,0,299,187,0,0.3333
2026-07-17,0,0,,,,,,,0,0,13.3667,0.3,0.8571,0.2857,0,0,300,254,0,1
2026-07-16,1,0,1.0,0.0,0.0,0.0,426.00,0,0,426.00,14.7333,0.3,0.7143,0.2857,0,426.00,300,253,0,0.6667
2026-07-15,0,0,,,,,,,0,0,15.0667,0.3,6.4286,0.5714,0,0,300,253,0,0.6667
2026-07-14,2,0,1.0,1.0,0.0,0.0,1.00,0,0,3413.00,15.0333,0.3667,9.7143,0.8571,1706.00,1707.00,300,252,0.6667,0
2026-07-13,0,0,,,,,,,0,0,15.0333,0.3667,9.7143,0.8571,0,0,300,252,0.6667,1
2026-07-10,0,0,,,,,,,0,0,15.0333,0.3667,9.7143,0.8571,0,0,300,252,0.6667,1
2026-07-09,0,2,0.0,0.0,1.0,1.0,0,-130.00,306.00,0,15.6,0.3,9.7143,0.5714,88.00,218.00,302,252,0.6667,14.3333
2026-07-08,3,0,0.0,3.0,0.0,0.0,-650.00,0,0,650.00,15.7667,0.3,9.2857,0.5714,650.00,0,302,249,1.3333,21.6667
2026-07-07,0,0,,,,,,,0,0,15.7667,0.3,20.7143,0.5714,0,0,302,249,1.3333,21.6667
2026-07-06,40,2,15.0,25.0,1.0,0.0,-3105.00,88.00,188.00,15645.00,14.7667,0.2333,18.5714,0.2857,9463.00,6270.00,300,224,0.6667,8.3333
2026-07-02,25,2,10.0,15.0,0.0,2.0,-1000.00,-45.00,45.00,9080.00,13.9667,0.1667,16.7143,0,5040.00,4085.00,299,209,0,0
2026-07-01,0,0,,,,,,,0,0,14.0333,0.1667,16.7143,0,0,0,299,209,0,0
2026-06-30,0,0,,,,,,,0,0,14.2333,0.1667,16.7143,0,0,0,299,209,0,26.6667
2026-06-29,0,0,,,,,,,0,0,16.2333,0.1667,18.1429,0,0,0,299,209,0,35
2026-06-26,0,0,,,,,,,0,0,16.2333,0.1667,23.8571,0,0,0,299,209,0,39
2026-06-25,80,0,30.0,50.0,0.0,0.0,-1000.00,0,0,35200.00,13.5667,0.1667,19.1429,0,18100.00,17100.00,299,159,0,12.3333
2026-06-24,25,0,25.0,0.0,0.0,0.0,2500.00,0,0,2500.00,13.1333,0.2333,25.8571,0,0,2500.00,299,137,0,4
2026-06-23,12,0,0.0,12.0,0.0,0.0,-3180.00,0,0,3180.00,12.7667,0.2333,24.1429,0.2857,3180.00,0,299,137,0,3.3333
2026-06-22,0,0,,,,,,,0,0,12.7667,0.2333,26.1429,0.4286,0,0,299,137,0,16.6667
2026-06-18,0,0,,,,,,,0,0,12.7667,0.2333,30.1429,0.4286,0,0,335,616,0,32.3333
2026-06-17,10,0,9.0,0.0,0.0,0.0,6404.00,0,0,7089.00,12.4333,0.2333,28.7143,0.4286,0,6404.00,335,611,0,53
2026-06-16,40,0,20.0,20.0,0.0,0.0,-1000.00,0,0,13120.00,11.1,0.3667,23,0.4286,7060.00,6060.00,335,611,0.6667,39.6667
2026-06-15,47,0,1.0,46.0,0.0,0.0,-10416.00,0,0,13304.00,9.5333,0.4,16.2857,0.4286,11860.00,1444.00,335,605,1,28.6667
2026-06-12,72,0,11.0,61.0,0.0,0.0,-20090.00,0,0,27898.00,7.4667,0.5,6.2857,0.4286,23994.00,3904.00,335,584,1,14
2026-06-11,0,2,0.0,0.0,0.0,2.0,0,-20.00,20.00,0,7.4667,0.4333,12.2857,0.1429,0,20.00,333,584,0.3333,14
2026-06-10,14,1,13.0,1.0,0.0,1.0,2974.00,-10.00,10.00,4922.00,7.3333,0.4,11.7143,0,974.00,3958.00,332,571,0,9.3333
2026-06-09,28,0,12.0,4.0,0.0,0.0,1500.00,0,0,42920.00,6.8,0.4,7.8571,0.2857,6130.00,7630.00,332,596,0,0
2026-06-08,0,0,,,,,,,0,0,6.9333,0.5333,7.8571,0.2857,0,0,332,596,0,0.6667
2026-06-05,0,0,,,,,,,0,0,6.9333,0.6,7.8571,0.2857,0,0,332,596,0,14.6667
2026-06-04,0,0,,,,,,,0,0,6.9333,0.7,10.2857,0.2857,0,0,332,596,0,18
2026-06-03,2,0,2.0,0.0,0.0,0.0,60.00,0,0,60.00,6.8667,0.7,11.1429,0.2857,0,60.00,332,596,0.6667,17.6667
2026-06-02,42,0,0.0,42.0,0.0,0.0,-1540.00,0,0,1540.00,5.4667,0.7,5.1429,0.2857,1540.00,0,332,556,0.6667,3.6667
2026-06-01,10,0,10.0,0.0,0.0,0.0,200.00,0,0,200.00,5.2,0.8,5.1429,0.2857,0,200.00,332,556,0.6667,0.3333
2026-05-29,1,2,1.0,0.0,0.0,2.0,820.00,-240.00,240.00,820.00,5.1667,0.7333,5.1429,0,0,1060.00,331,557,0,5.6667
2026-05-28,0,0,,,,,,,0,0,5.1667,0.7333,5.4286,0,0,0,331,557,0,8.3333
2026-05-27,0,0,,,,,,,0,0,5.2,0.7333,6.2857,0,0,0,331,557,0,8.3333
2026-05-26,17,0,12.0,5.0,0.0,0.0,3014.00,0,0,5436.00,5.8333,0.7333,12.4286,0,1211.00,4225.00,331,548,0,6
2026-05-22,8,0,0.0,4.0,0.0,0.0,-280.00,0,0,520.00,5.6333,0.7333,11.2857,0,280.00,0,331,552,0,3.6667
2026-05-21,0,0,,,,,,,0,0,5.6333,0.7333,11.2857,0,0,0,331,552,0,4.3333
2026-05-20,10,0,0.0,5.0,0.0,0.0,-2733.00,0,0,5763.00,5.4667,0.7333,11.5714,0.2857,2733.00,0,331,552,0,3
2026-05-19,1,0,0.0,1.0,0.0,0.0,-980.00,0,0,980.00,5.5,0.7333,11.5714,0.2857,980.00,0,331,551,0,22.6667
2026-05-18,2,0,0.0,2.0,0.0,0.0,-325.00,0,0,325.00,5.5,0.7333,11.2857,0.2857,325.00,0,331,549,0,22
