date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,257,1092,53,185,483,493,-74882.00,69276.00,672302.00,206311.00,699.3667,411.0667,623.7143,540.1429,480678.00,336520.00,12265,14567,338.6667,426.3333
2026-09-24,829,338,303,350,103,216,124146.00,-69865.00,383247.00,474321.00,690.1667,405.4667,545.7143,524.4286,291301.00,485312.00,11967,14341,457.3333,445.3333
2026-09-23,220,375,128,87,297,76,-19336.00,486304.00,681572.00,163010.00,711.4,396.8,583,537.8571,672976.00,167336.00,11813,14281,392.6667,679
2026-09-22,230,303,73,140,45,247,-8265.00,-105357.00,305389.00,186104.00,718.7333,398.6333,608,558.1429,188418.00,285510.00,11573,14101,352.3333,750.3333
2026-09-21,886,694,229,639,42,647,-523500.00,-480420.00,561788.00,1066148.00,693.3333,378.1,598,531.7143,812988.00,769908.00,11957,13472,690.3333,733.6667
2026-09-18,921,181,491,321,99,76,-22199.00,57585.00,240030.00,947198.00,671.7667,374.4,1437.8571,631,467321.00,387537.00,16967,17636,706,521
2026-09-17,444,182,210,228,79,94,20609.00,71858.00,152708.00,382583.00,709.4,394.9333,1427.1429,720.8571,282970.00,231721.00,16949,17803,801.6667,533.3333
2026-09-16,836,1708,258,576,180,1377,-188705.00,-121537.00,294923.00,559203.00,690.2667,340,1346.8571,538.5714,456402.00,389234.00,16748,17705,380.6667,389.6667
2026-09-15,283,228,123,155,55,146,-9035.00,-351419.00,535529.00,239480.00,690.6333,338.2,1343.1429,636.4286,203700.00,546084.00,16643,17672,474.3333,567.3333
2026-09-14,481,469,356,113,89,367,2556106.00,-171411.00,309346.00,3004116.00,685.3333,336.4667,1316.2857,614.1429,277785.00,3005302.00,16438,17715,610,2673.6667
2026-09-11,405,445,216,162,202,216,193141.00,-19704.00,565378.00,487117.00,684.4,336.7333,1302,604,384240.00,597085.00,16390,17745,732,2661.6667
2026-09-10,816,509,513,250,302,171,363522.00,-127408.00,476526.00,1356007.00,665.7,324.3333,1251.1429,565,630479.00,1121409.00,16267,17780,706.3333,2481
2026-09-09,6800,876,256,787,335,216,-50245.00,77288.00,860411.00,35977071.00,451.8667,304.0667,342.5714,452.7143,728410.00,600877.00,15741,18088,718.6667,300
2026-09-08,369,811,168,192,384,315,-44167.00,94258.00,1245222.00,331883.00,453.1667,283.3333,359.8571,380.4286,754495.00,616070.00,15218,17970,552.6667,274.6667
