date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,25,4,2,22,3,1,-2060.00,450.00,3075.00,730.00,100.7,40.9667,132.4286,36.2857,3150.00,640.00,945,2577,9.6667,127
2026-09-24,47,13,1,46,12,1,-4994.00,2422.00,5414.00,2636.00,105.6333,41.5333,133.2857,36.5714,7733.00,317.00,935,2538,14.6667,217.6667
2026-09-23,229,0,89,128,0,0,-13070.00,0,33432.00,0,99.1333,41.7667,119.1429,39.1429,22831.00,9761.00,936,2461,20.3333,198.3333
2026-09-22,105,16,34,65,0,15,-8601.00,-1500.00,17439.00,1725.00,97.6,41.6667,105.4286,38.1429,12625.00,5524.00,924,2397,51.6667,167.3333
2026-09-21,319,28,123,183,23,2,-31461.00,2028.00,77261.00,3512.00,88.6333,41.7,85.2857,34.2857,53966.00,20477.00,904,2151,65.6667,75.6667
2026-09-18,171,17,50,119,13,3,-9433.00,1521.00,18522.00,4106.00,83.4333,41.1667,65.1429,40.7143,16511.00,5557.00,1164,2920,65,36.3333
2026-09-17,12,110,10,2,0,110,3670.00,-5000.00,5270.00,5000.00,85.1,37.8,70.8571,35.8571,800.00,9470.00,1078,2926,34.3333,75.6667
2026-09-16,44,70,23,19,4,52,-1088.00,-3353.00,9758.00,7838.00,85.1667,37.2667,68,26.8571,5938.00,8203.00,1110,2913,14,64
2026-09-15,53,15,11,22,2,13,-9846.00,-651.00,23699.00,1271.00,89.1,42.3,100.4286,25.5714,12930.00,3735.00,1120,2913,9.3333,105.6667
2026-09-14,130,18,61,32,2,16,12018.00,-705.00,54371.00,1375.00,84.8667,42.2667,85.7143,31.1429,14389.00,27112.00,1129,2924,24,72.3333
2026-09-11,9,9,2,7,0,9,-1506.00,-605.00,5570.00,605.00,87.7667,42.5333,93.5714,63.7143,3538.00,2637.00,1132,2918,46.3333,86.6667
2026-09-10,178,1,139,37,0,0,-140.00,0,17460.00,430.00,82.3,42.9,79.2857,69.7143,8765.00,8625.00,1132,2755,48.3333,35.3333
2026-09-09,30,62,3,24,22,39,-10517.00,1070.00,12003.00,3220.00,88.0333,41.9333,75.2857,61.7143,12780.00,1193.00,1077,2758,29.6667,118.6667
2026-09-08,52,76,40,11,2,62,9860.00,-8820.00,17930.00,11589.00,89,40.5333,76.4286,52.1429,4227.00,22907.00,1061,2759,23.3333,110.3333
2026-09-04,24,7,1,23,6,0,-3865.00,688.00,4725.00,738.00,94.9333,42.9333,76.8571,52.7143,4983.00,430.00,1055,2739,100,123.6667
2026-09-03,280,6,125,143,2,4,7720.00,-47.00,35957.00,283.00,88.5667,43.6333,46.7143,63.5714,10539.00,18306.00,1058,2651,112.3333,56.3333
2026-09-02,27,57,11,15,15,42,-2170.00,-4046.00,7626.00,7374.00,89.5333,42.2333,70.2857,59.1429,6382.00,8258.00,1011,2645,95.3333,48
2026-09-01,64,237,58,6,31,204,6854.00,-28795.00,8762.00,36715.00,100.6667,40,78.7143,36.7143,4829.00,40478.00,791,2670,19.3333,46.6667
2026-08-31,78,43,49,8,38,1,15141.00,5255.00,28349.00,5895.00,116.1667,66.5333,76.5714,39.8571,6674.00,16560.00,789,2624,8.6667,29.6667
2026-08-28,2,6,2,0,0,5,210.00,-750.00,210.00,925.00,123.5,68.0667,92.1429,46.7143,0,960.00,783,2624,34,52
2026-08-27,60,9,38,21,5,4,5579.00,-243.00,9986.00,2725.00,127.2667,69.3333,90,51.8571,3427.00,9249.00,786,2579,39.6667,96
2026-08-26,27,11,12,12,1,2,809.00,-202.00,5622.00,1238.00,127.8667,69.8,145.1429,54.2857,2207.00,3218.00,775,2572,62.6667,128
2026-08-25,69,82,31,38,35,47,-2171.00,1051.00,9271.00,9333.00,128.6,67.7,136.4286,45.2857,10913.00,7691.00,695,2534,57,126
2026-08-24,192,26,62,126,17,5,-9232.00,1061.00,26082.00,4305.00,124.8333,67.3,117,44.2857,19755.00,9462.00,669,2375,66.3333,99
2026-08-21,123,80,83,35,46,30,7566.00,-139.00,30160.00,21459.00,122,64.6667,127.2857,37.1429,20437.00,28142.00,1365,2884,54.6667,73
2026-08-20,63,65,19,44,21,37,-2543.00,-5478.00,14075.00,17022.00,121.2,62.5,123.1429,28.8571,12946.00,15881.00,1379,2834,42.3333,189.6667
2026-08-19,111,54,30,80,49,4,-15479.00,3529.00,33939.00,3999.00,117.9,60.7667,115.7143,23,28188.00,9180.00,1353,2784,30.6667,155.3333
2026-08-18,45,45,41,4,40,5,2068.00,3708.00,3100.00,4440.00,120.4667,59.6333,116.4286,20.7143,4590.00,2950.00,1327,2807,22,159
2026-08-17,413,28,172,241,14,14,-17427.00,-60.00,59693.00,3030.00,108.1667,58.8667,59.5714,16.8571,40045.00,22678.00,1320,2400,22.6667,86.3333
2026-08-14,8,19,2,6,17,2,-1441.00,5158.00,2411.00,5570.00,112.6667,59.3667,67.2857,15.4286,7290.00,691.00,1318,2395,18.6667,95
2026-08-13,56,19,39,17,1,17,2674.00,-3692.00,8804.00,3880.00,111.3,59.3333,65.8571,20.4286,3149.00,9515.00,1347,2369,16.6667,96
2026-08-12,195,30,34,114,26,4,-17586.00,2542.00,34136.00,3248.00,118.4667,58.6333,62.4286,39.8571,26786.00,6658.00,1341,2372,16.3333,47.6667
2026-08-11,34,7,12,22,1,6,-919.00,-451.00,2631.00,631.00,120.1333,59.7333,58,41.2857,1865.00,1397.00,1334,2338,14.3333,41.3333
2026-08-10,59,13,20,39,4,5,-3457.00,-411.00,9997.00,1946.00,123.8333,59.3,63.2857,41.8571,7252.00,4206.00,1329,2352,13,42.3333
2026-08-07,50,29,35,15,3,26,6647.00,-984.00,8449.00,1526.00,124.7667,58.6667,58.1429,39.4286,1172.00,8803.00,1312,2328,21.3333,41
2026-08-06,15,1,9,5,1,0,-977.00,70.00,6503.00,70.00,133.3,59.1333,84.8571,44,3460.00,2413.00,1312,2320,76.3333,93
2026-08-05,62,9,22,39,0,7,-51.00,-170.00,14561.00,695.00,142,59.4667,87.5714,47.5714,6981.00,7100.00,1315,2274,79,73.3333
2026-08-04,46,54,9,34,21,33,-6407.00,-266.00,9195.00,6074.00,145.3667,58.1333,109.8571,51.1429,10645.00,4504.00,1295,2243,66.6667,90
2026-08-03,171,166,11,153,22,39,-23916.00,-278.00,31234.00,24634.00,143.2,52.8667,98.1429,31.2857,30888.00,7250.00,1370,2319,15.3333,37.6667
2026-07-31,3,17,2,1,0,17,329.00,-1034.00,353.00,1034.00,144.0667,52.5667,105.7143,31,12.00,1375.00,1364,2320,20.6667,104
2026-07-30,96,17,31,65,3,14,-12992.00,-2052.00,35410.00,2970.00,142.4333,52.2333,148.8571,52.8571,24660.00,13720.00,1352,2249,26.3333,99
2026-07-29,14,12,5,9,10,2,-3128.00,1870.00,12592.00,2330.00,143.1667,53.7667,224.4286,171,9960.00,4962.00,1346,2243,48.6667,161.6667
2026-07-28,202,33,100,93,21,12,-28517.00,3389.00,98383.00,6331.00,136.8,53.2,227.2857,173.7143,65815.00,33909.00,1322,2257,46.6667,124
2026-07-27,81,34,38,33,17,15,2202.00,1369.00,15817.00,3316.00,135.6667,52.1667,240.4286,175.5714,8565.00,9398.00,1303,2203,40.3333,115.6667
