date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,23,17,3,17,6,11,-90.00,-1850.00,3050.00,1455.00,38.8667,5.5,51.4286,4.7143,1240.00,3000.00,306,2010,2.6667,21.3333
2026-09-24,22,4,0,12,3,1,-1195.00,363.00,477.00,3845.00,38.1333,8.8333,49.7143,4.1429,1615.00,57.00,302,2009,8.6667,23
2026-09-23,24,1,1,5,0,1,-85.00,-121.00,121.00,1215.00,38.9667,8.8667,54.8571,4,160.00,196.00,301,1995,8.6667,40.3333
2026-09-22,18,3,3,3,1,2,79.00,50.00,70.00,1977.00,44.5,8.8667,53.4286,3.8571,499.00,528.00,299,1979,7.6667,71.6667
2026-09-21,27,22,10,16,13,4,-2286.00,595.00,1580.00,4994.00,47.9667,8.4,60.4286,1.1429,4385.00,1504.00,281,1971,1,89.6667
2026-09-18,76,1,21,41,0,1,-2208.00,-45.00,45.00,8398.00,45.8333,8.5,50.4286,1,4708.00,2545.00,616,2677,0.6667,67.6667
2026-09-17,112,0,60,40,0,0,-1998.00,0,0,14191.00,99.7,8.7,40.4286,1.1429,6867.00,4869.00,616,2705,0.6667,50.3333
2026-09-16,81,2,69,12,1,1,2244.00,0,10.00,7498.00,107.0667,8.7667,30,2.7143,2632.00,4876.00,614,2719,0.6667,26
2026-09-15,10,0,6,2,0,0,525.00,0,0,1271.00,108.4667,9.3,33.4286,3.7143,163.00,688.00,614,2716,1.6667,48
2026-09-14,60,0,9,50,0,0,-6163.00,0,0,9207.00,107,9.3,33,5.2857,7660.00,1497.00,614,2660,1.6667,30
2026-09-11,8,2,3,4,0,2,311.00,-60.00,60.00,1309.00,108.5333,9.3333,35,5.1429,429.00,800.00,614,2658,1.3333,41.3333
2026-09-10,76,3,5,64,3,0,-5517.00,444.00,444.00,8499.00,106.3333,9.3667,37.4286,6.2857,7172.00,1211.00,611,2607,4.6667,18.6667
2026-09-09,6,0,0,2,0,0,-200.00,0,0,940.00,107.7667,9.8667,39.1429,6.2857,200.00,0,611,2606,7,28
2026-09-08,42,1,20,10,0,1,3498.00,-20.00,20.00,8480.00,110.2333,9.8667,36,6.4286,721.00,4239.00,611,2592,10.3333,33
2026-09-04,8,13,4,4,1,12,138.00,-426.00,436.00,1498.00,110.8,9.5333,35.7143,4.8571,685.00,1249.00,599,2590,6.3333,37.6667
2026-09-03,34,7,12,21,5,2,1170.00,314.00,366.00,6333.00,111.7,9.4,33.7143,4.2857,2914.00,3770.00,597,2574,7.6667,57.3333
2026-09-02,57,11,21,19,1,0,929.00,18.00,218.00,12073.00,111.3,9.0667,26.2857,4.8571,3730.00,4641.00,601,2578,4,44.3333
2026-09-01,22,1,14,3,0,1,-720.00,-30.00,30.00,1940.00,112.2,9.0333,30.1429,6.4286,930.00,240.00,601,2575,4.3333,43.6667
2026-08-31,93,11,32,47,9,1,2569.00,1686.00,2024.00,20192.00,110.6,8.9667,23,4.8571,9289.00,10172.00,606,2521,1.3333,14.6667
2026-08-28,18,0,2,8,0,0,-923.00,0,0,2870.00,114.5333,11.6,31.5714,8,1124.00,201.00,606,2515,2.3333,15.3333
2026-08-27,20,2,10,10,1,1,500.00,11.00,139.00,3080.00,116,12.1,34.1429,10,1365.00,1854.00,604,2515,6.6667,10.3333
2026-08-26,6,2,1,4,0,1,-460.00,-145.00,180.00,665.00,116.9,12.2667,40.1429,11.1429,495.00,180.00,602,2513,10,24.6667
2026-08-25,20,3,0,20,1,2,-2457.00,74.00,216.00,2457.00,116.6,12.3667,41.7143,10.7143,2602.00,71.00,599,2493,9,32.3333
2026-08-24,5,15,4,1,12,1,539.00,733.00,1083.00,809.00,116.4667,11.8667,45.8571,8.7143,1018.00,824.00,587,2490,11.3333,56.6667
2026-08-21,49,12,24,17,0,10,2287.00,-638.00,648.00,9459.00,115.3,11.4667,38.8571,21.8571,1771.00,4696.00,636,2676,12.6667,53
2026-08-20,43,0,15,23,0,0,-1604.00,0,0,4251.00,113.9333,11.5667,39.7143,22.1429,2740.00,1136.00,636,2643,16,54.6667
2026-08-19,78,22,26,49,7,5,-3588.00,460.00,1110.00,18534.00,111.7,10.9,54.8571,19.4286,11611.00,7563.00,635,2650,8.6667,39
2026-08-18,38,16,13,19,15,1,-21.00,1248.00,1338.00,4858.00,112.3,10.6667,68.1429,18.2857,3610.00,2341.00,629,2622,3.6667,37.6667
2026-08-17,48,10,23,24,10,0,-1723.00,850.00,850.00,2648.00,112.3,10.3333,63,17.4286,2993.00,420.00,619,2642,35,21.6667
2026-08-14,31,0,0,28,0,0,-7360.00,0,0,7705.00,117.4,11.5667,305.4286,18.2857,7360.00,0,619,2622,35.6667,27.6667
2026-08-13,34,1,29,5,1,0,3019.00,9.00,9.00,4011.00,117.7667,11.6667,343.7143,18.7143,505.00,3515.00,620,2592,36.3333,77.6667
2026-08-12,0,104,0,0,46,4,0,2719.00,6039.00,0,119.3333,8.3,351.1429,6.1429,2759.00,40.00,631,2592,4.3333,121.3333
2026-08-11,49,2,25,24,0,2,825.00,-4.00,4.00,4413.00,120.5,8.6667,346.4286,5.8571,1794.00,2623.00,631,2550,5,109
2026-08-10,184,3,29,33,1,0,4046.00,170.00,400.00,84493.00,116.1333,8.7333,327.8571,5.8571,3166.00,7042.00,628,3196,6,623.6667
2026-08-07,131,8,121,10,3,5,10438.00,-311.00,619.00,11922.00,113.8333,8.8667,310.5714,5.2857,896.00,11645.00,622,3103,4.6667,680.6667
2026-08-06,12,4,3,9,0,4,-379.00,-540.00,540.00,991.00,114.8667,8.8667,315.8571,6.8571,685.00,846.00,626,3100,8.6667,694
2026-08-05,1728,6,181,187,3,3,-12860.00,-17.00,41.00,793832.00,59.9667,9.1,85.5714,6.1429,88858.00,76015.00,620,2482,6.6667,123.3333
2026-08-04,302,4,132,43,1,2,60408.00,125.00,395.00,127032.00,54.1667,10,46,6,4397.00,64680.00,617,2473,6.3333,40.6667
2026-08-03,52,16,13,37,7,4,1707.00,245.00,740.00,8316.00,53.0333,11.0667,47.2857,4.1429,3692.00,5154.00,611,2496,2.3333,26.6667
2026-07-31,16,0,0,15,0,0,-1070.00,0,0,1165.00,54.4333,11.6333,51.4286,4.2857,1070.00,0,611,2480,7.3333,37.6667
2026-07-30,54,3,0,54,0,3,-1109.00,-60.00,60.00,1109.00,52.9,12.6,50.7143,3.8571,1109.00,60.00,612,2477,6.6667,58.3333
2026-07-29,10,4,7,3,0,4,-1283.00,-175.00,175.00,2127.00,53.8,12.4667,55.7143,4.5714,1705.00,597.00,608,2472,6.3333,63.3333
2026-07-28,49,15,25,23,2,13,365.00,-190.00,270.00,6129.00,52.3667,13.3667,68.1429,13.7143,2832.00,3387.00,613,2446,2.3333,67.3333
2026-07-27,116,1,61,50,0,1,-1205.00,-11.00,11.00,5650.00,48.9667,25.4,60.7143,16,3335.00,2141.00,613,2398,2.3333,43.6667
2026-07-24,25,3,11,7,1,1,276.00,245.00,331.00,1462.00,50,25.4667,61.8571,16.5714,691.00,722.00,611,2373,1.3333,51.6667
2026-07-23,61,3,59,2,0,3,8122.00,-65.00,65.00,8358.00,51.2333,25.9333,54.7143,17,118.00,8305.00,612,2323,3.3333,46.3333
2026-07-22,45,1,15,30,0,1,-1773.00,-35.00,35.00,4261.00,50.3,26.3,48.4286,16.8571,3017.00,1279.00,611,2286,29.3333,76.6667
2026-07-21,49,0,11,38,0,0,-4498.00,0,0,4760.00,51.1,26.5667,43.4286,16.8571,4629.00,131.00,611,2296,35,81.6667
2026-07-20,45,9,24,19,4,5,-71.00,647.00,833.00,3665.00,50.3667,26.5,37.2857,16,2493.00,1775.00,606,2271,34.3333,77.6667
2026-07-17,136,79,41,95,72,6,2029.00,5276.00,6203.00,9375.00,47.5,24.0333,19.4286,5,9400.00,6153.00,681,2482,10,36
2026-07-16,64,17,53,11,4,12,5158.00,-2868.00,3204.00,6912.00,46.8667,23.9,18.2857,3.8571,1025.00,9051.00,672,2425,4.3333,15
2026-07-15,33,7,29,3,0,1,2095.00,-75.00,1035.00,2425.00,48.0667,24.7333,20.4286,2.8571,125.00,2295.00,677,2452,2,8.6667
2026-07-14,11,6,2,9,6,0,-465.00,1410.00,1410.00,645.00,48.4667,25.0333,45.1429,7.2857,1965.00,90.00,679,2456,1,5.6667
2026-07-13,1,0,0,1,0,0,-5.00,0,0,5.00,48.7333,25.1333,51.4286,7.8571,5.00,0,679,2456,1.6667,9
2026-07-10,14,0,13,1,0,0,680.00,0,0,720.00,48.9,25.3,56.1429,8.2857,20.00,700.00,679,2451,4.6667,23
2026-07-09,2,3,1,0,2,1,98.00,93.00,143.00,298.00,50.9667,25.3,67.8571,9.7143,118.00,123.00,679,2452,3.6667,38.3333
2026-07-08,11,2,7,0,1,1,435.00,-2.00,8.00,845.00,52.0333,25.2333,73.8571,10.1429,3.00,440.00,680,2441,15.3333,96
2026-07-07,56,9,34,21,2,7,5490.00,-545.00,565.00,7004.00,50.9333,24.9667,74.7143,10.5714,747.00,6782.00,682,2416,13.6667,92.3333
2026-07-06,48,0,7,37,0,0,-391.00,0,0,2783.00,49.7333,26.4667,74,11.1429,1267.00,876.00,682,2400,14.6667,92
2026-07-02,184,37,132,48,12,25,18799.00,-3596.00,8124.00,29767.00,44.6333,25.3333,59.2857,7.7143,7488.00,29883.00,707,2254,6.6667,58.6667
2026-07-01,45,4,11,34,0,4,-1494.00,-118.00,118.00,3606.00,45.4667,25.8667,71.1429,11.5714,2550.00,1174.00,703,2285,7,61.3333
