date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,538,251,229,179,75,173,2940.00,-38221.00,67834.00,46350.00,1125.7667,634.5333,750.4286,408.2857,31394.00,72555.00,19936,45714,362.3333,477.6667
2026-09-24,335,497,216,91,130,325,27179.00,-13013.00,56211.00,55553.00,1139.5333,666,802.2857,489.7143,29026.00,69218.00,20047,45646,306.3333,1126.3333
2026-09-23,637,347,220,385,252,82,-12946.00,51961.00,84100.00,111093.00,1136.8667,660.9667,749.4286,1205.5714,125455.00,60548.00,19885,45623,433,1146.3333
2026-09-22,461,243,289,150,142,94,18515.00,7776.00,29037.00,42279.00,1141.7,658.8,701,1254.1429,28586.00,39325.00,19688,45456,427.3333,1106.3333
2026-09-21,2281,329,1006,754,140,169,29780.00,-6917.00,35296.00,219874.00,1089.9,771,445.4286,1358.7143,86594.00,123291.00,19553,44088,480.6667,513
2026-09-18,697,727,327,344,234,476,14465.00,-34336.00,78472.00,63500.00,1100.8,771.6333,381.2857,1259.4286,43603.00,92404.00,25726,57105,594,513.3333
2026-09-17,341,226,96,224,131,84,-5731.00,28713.00,46948.00,51247.00,1151.1333,774.4667,422.1429,1251,64472.00,30028.00,25671,57146,2304.6667,488.6667
2026-09-16,501,489,343,111,222,135,-1917.00,30604.00,90878.00,48648.00,1180,769.9667,376.5714,1223.5714,76526.00,44005.00,25975,57216,2336,362.3333
2026-09-15,698,1067,422,254,130,281,16532.00,-12277.00,272491.00,63974.00,1167.1333,741.1667,1128.1429,1074.8571,47398.00,76207.00,25687,57016,2334,293.6667
2026-09-14,267,5358,111,109,1272,1717,4193.00,-253182.00,1534150.00,74971.00,1166.5,587.5333,1118.8571,317.8571,385293.00,642668.00,25076,57028,558.6667,287.3333
2026-09-11,122,583,52,55,163,416,43.00,-145847.00,307276.00,14086.00,1201.2,580.5667,1156.2857,237.5714,86851.00,232741.00,24540,56987,420,455.6667
2026-09-10,492,1061,92,334,316,585,-7019.00,-247196.00,385836.00,52356.00,1198.9,578.7,1198.8571,107.4286,74600.00,314777.00,23815,56909,165.3333,352.3333
2026-09-09,248,32,74,117,20,12,-3294.00,1073.00,3589.00,35891.00,1212.6,591.7667,1277.4286,144.5714,20166.00,15799.00,25277,56946,163.3333,2256
2026-09-08,627,167,295,265,58,94,8109.00,-9156.00,37242.00,83975.00,1207.2333,589.9,1258.4286,142.4286,44271.00,61536.00,25195,56793,127.3333,2114.3333
2026-09-04,182,297,64,110,33,243,26789.00,-1717.00,11883.00,49295.00,1217.3667,581.6333,1373,143.7143,14851.00,43357.00,24985,56785,35.3333,2181.6667
2026-09-03,5959,26,285,232,10,13,20720.00,-440.00,2022.00,3397117.00,1060.5667,583.7333,625.4286,225,53777.00,74937.00,24993,59362,76.6667,458.6667
2026-09-02,202,59,87,86,35,21,-1463.00,707.00,4213.00,36972.00,1068.8667,585.4,820.2857,246.7143,20790.00,18620.00,24959,59398,154.3333,657.3333
2026-09-01,384,21,127,182,9,9,-5614.00,252.00,3371.00,57509.00,1111.9,589.5667,1990.1429,287.8571,26268.00,20402.00,24954,59282,198,694
2026-08-31,790,150,271,420,70,80,-18757.00,-4826.00,32138.00,86861.00,1123.5667,592.4333,1926.4286,336.1429,63100.00,49169.00,24867,58982,250,758.6667
