date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3131,2683,1425,1536,1421,1068,-179705.00,16826.00,1619408.00,1080959.00,4124,4961.9667,4505.4286,6315.8571,1310729.00,1114198.00,62213,59194,7517.6667,5648
2026-09-24,3734,5631,1638,1875,2834,2547,-228086.00,2009645.00,6894286.00,1485385.00,4093,4868.1333,4283.7143,6168.8571,5096986.00,2859255.00,60051,58090,6383,6560.6667
2026-09-23,8599,2959,3679,4692,998,1698,24523.00,-99243.00,686686.00,2111170.00,3994.5333,4880.5,3586.4286,6158.8571,1249085.00,1372851.00,58206,51478,6379.6667,4913.3333
2026-09-22,4611,13963,2601,1782,11587,1754,328628.00,1899114.00,9169336.00,1558647.00,3904.9667,4506.8,3276.5714,4791.2857,6276792.00,4019156.00,51362,48922,6067.6667,4180.6667
2026-09-21,6472,2227,2751,2231,967,1049,-370054.00,-363767.00,1715695.00,4190777.00,3832.1333,4522.9667,3074,6770.8571,2091087.00,2084800.00,50565,45163,6477,2707.3333
2026-09-18,3657,2949,1152,1974,1069,1380,-599890.00,-30103.00,1818118.00,1545408.00,3764.9667,4474.9333,2887.4286,6622.1429,1723094.00,1153307.00,65752,64721,7028,2215.6667
2026-09-17,2413,13027,1160,1027,1223,9155,-23802.00,-20218624.00,37460864.00,942559.00,3820.5,4143.5667,2802.1429,5247.2857,1501753.00,26885885.00,66125,64093,3648.6667,2650.6667
2026-09-16,2052,3455,807,1023,424,2293,44801.00,-5170916.00,7974670.00,921789.00,3892.6667,4122.9,3016.2857,5267.8571,710831.00,5926548.00,66615,63712,3960.3333,2780.6667
2026-09-15,2182,4602,729,1300,1872,2361,-203187.00,-2870211.00,7608467.00,654791.00,4029.7667,4017,3132,4891.4286,2181302.00,4848326.00,64358,63503,7787.6667,3738
2026-09-14,3718,2889,2569,759,1723,731,358076.00,1131606.00,2605638.00,941791.00,4115.3,4015.1667,3062.5714,4934.5714,1707387.00,933857.00,64721,62206,7460.6667,3282.3333
2026-09-11,2442,4390,981,1297,1230,2817,-109150.00,-5747258.00,7023575.00,568332.00,4158.6667,3923.3667,3414.5714,5128.7143,751860.00,6624092.00,68046,66196,7131.6667,3073.6667
2026-09-10,5054,16084,2109,1679,5607,9407,982137.00,-14056676.00,42318701.00,3539329.00,4391.7333,3412.9,3139.7143,3156.4286,14137696.00,28513469.00,65718,63374,2970,2572.6667
2026-09-09,2351,1908,1113,1059,826,814,-54857.00,60894.00,921668.00,1084655.00,4421.0333,3447.1,3622.7143,3240.5714,918077.00,802326.00,66456,62739,2989.6667,2786.3333
2026-09-08,1816,3403,635,934,917,2242,-153565.00,-5197090.00,6611876.00,804745.00,4460.2667,3403.7,3821.7143,3475.5714,933258.00,5976783.00,65505,62277,2919,3258.3333
2026-09-04,3551,3599,1423,1934,746,2065,-89674.00,-445288.00,6593200.00,1427833.00,4563.8333,3430.2667,3746.1429,3310.5714,2575457.00,3771071.00,68774,63870,3635.6667,3710
2026-09-03,2992,1967,1266,1246,787,873,69829.00,-935748.00,1680892.00,1456452.00,4542.9,3452.2333,3702.4286,3197.8571,911506.00,1917083.00,68240,62596,3739.3333,3756
2026-09-02,3232,3191,1505,1540,1090,1822,-454412.00,-185411.00,2552659.00,1526993.00,4513.4333,3449.4667,3631.5714,3131.7143,2037879.00,1768878.00,66913,60674,3508,4589.3333
2026-09-01,4906,5749,1767,2771,2787,2454,-702975.00,3290.00,2372681.00,2601643.00,4505.8333,3336.1333,3516.8571,2783.7143,2651577.00,1945312.00,64282,58820,3274.3333,4023.6667
2026-08-31,3130,2278,1385,1480,807,1304,-361102.00,-126841.00,1001067.00,1287055.00,4549.8667,3395.6667,3571.8571,2900.4286,1210864.00,976603.00,63321,58302,3329.6667,3987.6667
2026-08-28,5732,2497,2891,2282,1003,1197,-53373.00,-291132.00,1374762.00,1471177.00,4586.4667,3526,4127.8571,4953.7143,1216230.00,1453989.00,65314,58450,2890,2972.3333
2026-08-27,3209,5048,1150,1765,1686,2881,-253049.00,-2350412.00,3683043.00,1641980.00,4620.5,3506.3333,5645.8571,5942.4286,1441055.00,3538418.00,63304,57169,2116.6667,2814.6667
2026-08-26,3022,2444,835,1847,918,1347,-460719.00,163977.00,1082564.00,1196410.00,4640.2,3628.1333,5879.1429,5999.1429,1346825.00,722129.00,62547,56554,2406.3333,3175
2026-08-25,2686,1178,1412,1021,519,477,782953.00,52263.00,431867.00,1595660.00,4620.1667,3723,5786.7143,6061.1429,589526.00,1320216.00,61986,55519,3045.3333,3451.3333
2026-08-24,2736,2728,1055,1504,1488,1169,-1721273.00,-1173974.00,1780648.00,2494289.00,5161.7,3879.5333,5631.8571,5813.2857,1074993.00,722694.00,59929,53935,7759.3333,5747.3333
2026-08-21,4103,3313,1359,2428,1274,1681,-1311270.00,-404864.00,1806618.00,2606902.00,5157.5667,3863.2,5446.2857,5742.2857,2450143.00,1543737.00,76418,67534,10644.6667,8991.3333
2026-08-20,3515,3095,1642,1651,1446,1345,265681.00,16379.00,1213525.00,1456940.00,5093.7333,3838.8,5750.5714,5775.8571,1105864.00,1355166.00,76018,67101,10560,9371.3333
2026-08-19,9624,16870,4446,4212,6225,9777,121009.00,-1562178.00,3409049.00,4784554.00,4897.8,3481.4,4650.5714,3759,2855338.00,4538525.00,70113,66427,5474,6843
2026-08-18,13835,11969,5714,7155,5578,5497,-403416.00,574615.00,2869936.00,4546554.00,4514.8,3236.2333,3286.5714,2436.5714,3883548.00,2905517.00,63318,60358,1815.3333,2782
2026-08-17,4655,2841,1732,2448,1500,1168,-118814.00,-14855.00,1082660.00,2044281.00,4470.5667,3374.7333,2856.1429,2246.1429,1410955.00,1306996.00,63207,60438,1807,2165
2026-08-14,2039,1612,771,1055,524,913,202361.00,-185902.00,723416.00,1038083.00,4524.4333,3549.9667,3147.5714,2456.7143,600373.00,988636.00,70387,65302,2379.6667,3367
2026-08-13,1652,993,663,712,372,526,2933.00,56189.00,1252686.00,1235700.00,4541.3667,3575.8,3514,2719.8571,1077161.00,1023905.00,70458,64920,2966,3457.6667
2026-08-12,2804,2816,968,1558,766,1610,-62684.00,-531510.00,1461700.00,1343655.00,4499.7667,3545.1667,4012.7143,2521.1429,1011072.00,1479898.00,69514,64678,2931.3333,3952
2026-08-11,5645,3330,1133,2096,888,2016,-201603.00,-652539.00,2137115.00,5036571.00,4394.1667,3503.8,4104,2450.2857,1277245.00,1728181.00,68418,60792,2324,2617.6667
2026-08-10,1924,2752,514,1104,1414,1115,-77798.00,7416.00,749529.00,884467.00,4390.9,3489.7667,4363.8571,2290.8571,731970.00,646756.00,66661,60506,2435.3333,3336
2026-08-07,4287,2712,2167,1775,1381,1097,121120.00,44657.00,581820.00,2474465.00,4446.9333,3427.0667,5472.2857,2013.4286,1272371.00,1348834.00,70393,64654,2476.3333,3312.6667
2026-08-06,1642,1508,280,1255,672,699,-570563.00,22312.00,596644.00,940910.00,4610.2333,3483.7,5699.1429,2217.1429,998382.00,405507.00,69631,64065,2448.6667,4863.6667
2026-08-05,4079,3086,1450,1127,1004,1901,38857.00,-637073.00,1443495.00,2309490.00,4553.7,3452.5333,5544,2076.4286,1177925.00,1853855.00,68701,62162,2364.6667,5598.6667
2026-08-04,4217,2835,2400,1338,934,1519,474931.00,93754.00,1142931.00,3163601.00,4584.5333,3419.0667,5892.7143,2299.4286,1682490.00,2063667.00,67610,61395,1965,5440.6667
2026-08-03,6295,1425,4525,1356,660,617,2426198.00,77934.00,663272.00,3846549.00,4546.7,3414.5,5331.1429,2471,955531.00,3303795.00,67131,58473,1746.6667,7357.6667
2026-07-31,6284,2834,4874,1189,1041,1553,830077.00,-189641.00,1783659.00,1722319.00,4599.2333,3507.0667,4768.8571,2510.1429,1139430.00,2159148.00,69775,70011,1780,6339.6667
2026-07-30,3743,1636,1153,1949,476,941,-243555.00,-218060.00,813785.00,1938127.00,4624.6667,3598.4667,4902.4286,2612,1120111.00,1094616.00,69165,69028,1935,6089.6667
2026-07-29,12046,770,414,11490,248,452,-1121482.00,-121665.00,398982.00,1750029.00,4304.6667,3671.8667,3817.4286,3082.5714,1509039.00,509222.00,69038,57894,3143.6667,4293.6667
2026-07-28,3230,2934,1063,1519,773,1915,-792738.00,88925.00,1808802.00,3035438.00,4297.2667,3721.6333,4331.7143,3578.7143,2539064.00,1657401.00,67876,57692,3041,4005
2026-07-27,2993,2101,1669,964,579,1315,200589.00,-141408.00,480414.00,1387190.00,4287.7333,3862.6,4508.4286,3915.4286,628186.00,970183.00,66789,56737,3376.6667,3790
2026-07-24,6658,4396,3898,2098,1929,2236,640499.00,-2365439.00,3250541.00,2464096.00,4154.2333,3768.8,4073.4286,4158.5714,1182997.00,4188935.00,70410,57831,2694.3333,3130
