date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,814,24,62,752,9,15,-216104.00,-5402.00,7458.00,245586.00,1052.4333,104.4333,812.2857,121,231873.00,21171.00,4099,11379,90.6667,796.6667
2026-09-24,220,202,126,88,51,145,94686.00,-8128.00,111958.00,358967.00,1046.1667,100.6667,790,96.5714,179203.00,282017.00,4077,11313,38.6667,850.3333
2026-09-23,1241,41,795,417,31,10,-2143.00,5242.00,11022.00,55584.00,1025.7667,106.0667,624.7143,92.1429,35793.00,28408.00,4042,10798,97,1281
2026-09-22,929,29,86,837,23,6,-227507.00,4168.00,5332.00,301603.00,998.4333,110.4333,520.5714,91.5714,267570.00,35895.00,4018,9907,126.6667,1013.3333
2026-09-21,381,46,95,272,26,18,-23958.00,914.00,6490.00,78718.00,994.7333,112.3333,475.5714,87.7143,53125.00,28253.00,4000,9589,176.3333,971.6667
2026-09-18,2533,216,1145,1305,134,81,-184403.00,1644.00,20354.00,362103.00,920.9,107.6,147.1429,62.4286,277887.00,91840.00,7216,13669,114.6667,148.6667
2026-09-17,126,118,52,71,52,66,5722.00,8706.00,28026.00,25700.00,924.1,105.5333,152.7143,81.8571,28250.00,25266.00,7285,13635,78.6667,134.6667
2026-09-16,256,195,147,84,87,108,12256.00,13822.00,29858.00,91593.00,974.8667,102.3,223.7143,55.2857,56396.00,54830.00,7216,13489,22,116
2026-09-15,64,31,46,16,2,29,47156.00,-2692.00,3140.00,49154.00,979.0667,108.1,231.4286,56,858.00,50706.00,7218,13476,18,116.6667
2026-09-14,84,10,21,53,4,6,-665.00,-356.00,1034.00,31143.00,978.7333,112.4333,223,63,9283.00,8974.00,7230,13471,27.6667,166.6667
2026-09-11,200,25,20,178,8,16,-70035.00,-1747.00,3818.00,78215.00,974.4,114.9,202.8571,63.1429,74973.00,6685.00,7215,13459,104,155
2026-09-10,66,19,21,40,9,6,-7708.00,1182.00,4287.00,21954.00,988.7667,122.4667,205.2857,73.8571,15898.00,7008.00,7210,13468,100.6667,384
2026-09-09,234,39,33,169,23,16,-20169.00,546.00,7424.00,42439.00,1039.8333,378.8,179.7143,69.2857,31484.00,10769.00,7194,13500,99.6667,345.3333
2026-09-08,165,254,50,102,209,42,-29936.00,30401.00,43185.00,65824.00,1071.9333,374,215.4286,39.7143,81353.00,21016.00,7006,13465,34.6667,298.6667
2026-09-04,753,9,680,68,2,7,30284.00,-425.00,925.00,43839.00,1066.2333,386.4667,233.7143,56.7143,6795.00,37504.00,7005,12979,40.3333,67.3333
2026-09-03,118,36,50,64,4,32,-10486.00,-3995.00,7735.00,57606.00,1075.4333,399.2667,237.5714,56.1429,33586.00,27095.00,6991,12960,59.6667,55.6667
2026-09-02,25,59,13,11,50,8,1014.00,7934.00,11709.00,3779.00,1121.5667,425.2667,297.7143,58.8571,10804.00,3884.00,6945,12962,42.3333,65.6667
2026-09-01,59,26,10,41,10,12,391.00,1410.00,3580.00,13419.00,1395.2333,536.5333,379,60.2857,7714.00,6695.00,6942,12951,49.3333,184.3333
2026-08-31,83,94,35,36,34,60,1763.00,-32954.00,41704.00,11168.00,1494.3333,641.4333,372.2857,50,7480.00,42197.00,6884,12921,60.6667,450.3333
2026-08-28,55,7,26,28,5,2,14085.00,1437.00,1849.00,27714.00,1507.0667,946.8,520.1429,143,8080.00,20728.00,6885,12935,69,480.3333
2026-08-27,415,47,141,244,22,21,-17403.00,-4406.00,9660.00,95079.00,1581.2333,960.2,3202.1429,138.1429,53763.00,40766.00,6868,12694,79.3333,490.6667
2026-08-26,881,128,38,196,66,62,-57413.00,-9995.00,23263.00,294497.00,1557.8,973.1,3165.8571,124,73904.00,26486.00,6791,12013,48.6667,406.3333
2026-08-25,145,32,106,32,23,9,7325.00,3735.00,9915.00,29737.00,1562.6333,974.3333,3203.4286,202.4286,16616.00,20206.00,6763,11942,45.3333,370
2026-08-24,446,78,309,116,47,31,12064.00,-2216.00,13406.00,61987.00,1568.1667,976.2667,3156.2857,198.8571,26999.00,41279.00,6733,11742,238.6667,584.6667
2026-08-21,628,36,97,504,17,19,-3476.00,-2859.00,9769.00,31253.00,1555.5333,978.4,3071.1429,206.4286,20562.00,19945.00,18164,14753,231,6771.6667
2026-08-20,36,22,20,10,7,14,4134.00,1461.00,3350.00,12814.00,1562.6,992.4,3155.8571,232.2857,5328.00,8001.00,18191,14727,233.3333,6968.6667
2026-08-19,1090,658,123,179,605,53,-2618.00,56241.00,65051.00,254698.00,1532.3,981.3667,3015.7143,161.1429,143274.00,84415.00,17871,14048,207.6667,6741.3333
2026-08-18,19189,13,174,235,8,3,-46531.00,2967.00,3690.00,18494818.00,900.1667,987.3,313,174,261669.00,212171.00,17877,18451,221,383.6667
2026-08-17,627,29,355,217,16,13,119257.00,-1018.00,5518.00,263465.00,907.4333,999.1,268.8571,180.4286,61989.00,182264.00,17858,18446,241,185.3333
2026-08-14,408,581,17,372,563,17,-4901.00,92532.00,97213.00,52126.00,925.4333,988.2667,242.2857,105.4286,117126.00,19693.00,17899,18084,115,259
2026-08-13,116,53,20,88,33,20,-10485.00,3293.00,7281.00,29503.00,927.7,1004.6333,479.8571,111.8571,22391.00,8613.00,17872,18087,150.6667,256.6667
2026-08-12,32,89,11,21,61,27,-7878.00,5915.00,18757.00,13494.00,1020.6667,1188.7667,502.4286,128.4286,22852.00,9059.00,17809,18084,155.3333,336
2026-08-11,629,203,339,233,111,82,63356.00,-7279.00,22149.00,299650.00,1001.7667,1186.0667,423.1429,119.4286,115212.00,185847.00,17862,18024,112.3333,232.3333
2026-08-10,109,160,52,52,119,36,2104.00,56688.00,71645.00,28027.00,1002.1,1217.7333,417.5714,110.7143,75018.00,20434.00,17752,18024,77.6667,270
2026-08-07,270,103,132,136,49,44,6606.00,-1486.00,24933.00,70309.00,996.3,1246.9667,450,131.1429,41140.00,49232.00,17737,17821,76,773
2026-08-06,318,74,114,203,33,32,17837.00,2735.00,24396.00,68215.00,995.4333,1245.9667,656.8571,1224.7143,35547.00,50649.00,17743,17720,119.6667,730.3333
2026-08-05,222,56,103,110,50,6,1394.00,10162.00,14574.00,69118.00,1001.0667,1289.7333,786.2857,1232.4286,44385.00,35617.00,17721,17548,147.6667,681
2026-08-04,1779,98,180,1592,25,65,-316182.00,-4476.00,27170.00,408508.00,964.1333,1287.5333,615.2857,1273.1429,371242.00,59536.00,17718,16726,148,111.3333
2026-08-03,190,205,72,101,43,162,-15579.00,-31180.00,48908.00,68889.00,974.0667,1292.5333,644.4286,1303.8571,47118.00,62719.00,17574,16663,161.6667,213.6667
2026-07-31,74,140,18,51,6,130,-11561.00,-43054.00,46794.00,28216.00,982.1333,1700.0667,835.1429,1403.7143,20026.00,51519.00,17501,16627,2691.3333,777.6667
2026-07-30,70,99,21,45,64,23,-19509.00,11750.00,31314.00,35939.00,1093.2,1706.2333,2006.4286,1870.1429,45691.00,14432.00,17473,16612,2695,1130.3333
2026-07-29,497,246,163,313,65,162,-21591.00,-22820.00,73351.00,141135.00,1113.5333,1703.1,2372,2298,99971.00,101200.00,17283,16457,2740.6667,1158.6667
2026-07-28,1766,7729,770,827,661,787,161381.00,147898.00,2647252.00,709122.00,1063.8,1445.7,2182.1429,2503.5714,500798.00,514281.00,14425,16687,304.3333,701.3333
2026-07-27,1128,110,500,545,70,38,-63848.00,6849.00,21073.00,290668.00,1033.9333,1445.5667,2398.1429,2552,175679.00,104982.00,14354,16228,547.3333,795
2026-07-24,582,383,129,394,244,132,-39072.00,34498.00,135764.00,188273.00,1025.8333,1445.2333,2340.4286,2570.8571,188466.00,114896.00,14050,15775,1541,3357.3333
2026-07-23,394,420,74,316,198,218,-40510.00,-21246.00,130276.00,78818.00,1019.7333,1436.2667,2325.5714,2520.7143,112629.00,93365.00,13920,15570,2481.3333,4244.6667
2026-07-22,1409,839,357,1575,721,358,1218.00,43806.00,138903.00,279439.00,979.4333,1410.9,2211.7143,2420.2857,197240.00,195812.00,13317,14581,5257.6667,3920.6667
2026-07-21,8269,3364,4984,2344,957,2141,1945379.00,-185572.00,796014.00,3726951.00,710.7333,1301.4333,1066,1954,1019732.00,3150683.00,12368,14768,4286,2044.3333
2026-07-20,3056,3241,494,751,1526,1530,-81192.00,20347.00,940020.00,1062628.00,610.1333,1193.8333,664.8571,1554.1429,652096.00,550557.00,9740,12301,3377.3333,1085
2026-07-17,437,9168,62,314,6250,2912,-21508.00,2632843.00,3706750.00,110614.00,605.1667,890.3,628.2857,291.1429,3224115.00,569764.00,10649,17810,344.3333,1036
2026-07-16,2640,449,211,220,129,271,-35798.00,-7625.00,128563.00,432871.00,522.3667,877.9,283.2857,254.2857,102181.00,74008.00,10483,17307,240,360
2026-07-15,178,515,32,139,1,470,-21796.00,-139181.00,148489.00,42268.00,526.3,868.2333,378.5714,235.4286,30766.00,148151.00,10195,17250,101.6667,383.6667
2026-07-14,290,69,114,79,54,12,32128.00,10250.00,16318.00,73492.00,568.4333,877.0333,472.5714,262.1429,32276.00,54154.00,10182,17179,226,369.6667
2026-07-13,612,136,322,242,79,47,19899.00,-2111.00,25019.00,75207.00,572.9333,884.3333,411.4286,320.4286,34278.00,56288.00,10122,16984,289.6667,226
2026-07-10,249,100,88,151,22,77,-3600.00,-6864.00,45724.00,51916.00,568.8333,904.9,778.8571,1108,45838.00,49102.00,10080,16818,320,218
2026-07-09,248,442,79,162,385,55,-14922.00,646884.00,704260.00,56205.00,573.9,912.7667,752.2857,1062.2857,709043.00,47237.00,10056,16726,300.3333,417
2026-07-08,181,327,163,17,82,168,11094.00,-30873.00,110328.00,24523.00,586.1667,912.2,743.4286,1174.1429,27567.00,69534.00,9938,16674,276.6667,672.6667
2026-07-07,225,191,71,50,45,120,13230.00,-14556.00,62118.00,54463.00,603.4333,912.1,725,1286.8571,22700.00,50486.00,10240,16496,394.3333,659
2026-07-06,845,383,45,798,208,141,-225113.00,3316.00,118393.00,293814.00,652.4667,942.6,646,1238.4286,310263.00,81834.00,10465,15717,2137.6667,1317.6667
2026-07-02,948,256,212,633,110,128,-170942.00,11642.00,101240.00,337835.00,665.6333,1175.1667,566.4286,1397.4286,287947.00,105363.00,10400,15485,2093,1022.3333
2026-07-01,184,544,83,98,158,385,-444.00,-3036.00,111134.00,56161.00,679.8333,1159.7667,636,1324.2857,81894.00,84486.00,10027,15412,2281.6667,1000.6667
2026-06-30,2821,5613,1015,1105,34,18,-12000.00,4672.00,1004924.00,661974.00,618.2667,1001.7333,302.7143,573.1429,318124.00,301452.00,4526,12689,737.3333,92.3333
2026-06-29,62,122,30,29,110,1,1630.00,19467.00,23987.00,18804.00,624.2,1008.8667,339,2322.2857,27134.00,9297.00,4420,12651,711.3333,169
2026-06-26,119,1110,76,37,244,820,4071.00,-184519.00,376485.00,23414.00,626.8,1015.9,808,2204.2857,95987.00,284577.00,4546,12620,797.6667,259.6667
