date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2,1,0.0,2.0,0.0,1.0,-265.00,-135.00,265.00,135.00,85.1667,0.1667,27.1429,0.7143,265.00,135.00,13,558,0.3333,8.3333
2026-09-24,1,0,0.0,1.0,0.0,0.0,-80.00,0,80.00,0,85.1333,0.1667,28.2857,0.7143,80.00,0,13,557,0.3333,52.6667
2026-09-23,3,1,0.0,3.0,0.0,1.0,-392.00,-150.00,392.00,150.00,85.4,0.1333,27.8571,0.5714,392.00,150.00,12,556,0,51.6667
2026-09-22,21,0,16.0,5.0,0.0,0.0,99.00,0,2781.00,0,84.7,0.1333,27.7143,0.5714,1341.00,1440.00,12,536,1,46
2026-09-21,134,0,0.0,134.0,0.0,0.0,-4255.00,0,4255.00,0,80.3,0.1333,8.5714,0.5714,4255.00,0,12,402,1.3333,10.3333
2026-09-18,0,0,,,,,,,0,0,82,0.1333,8.5714,0.5714,0,0,191,1238,1.3333,13.3333
2026-09-17,4,3,0.0,4.0,0.0,3.0,-56.00,-200.00,56.00,200.00,82.0333,0.0333,8.1429,0.1429,56.00,200.00,188,1238,0.3333,12
2026-09-16,27,1,0.0,27.0,1.0,0.0,-10110.00,5.00,10110.00,5.00,81.7667,0.0333,6.2857,0,10115.00,0,188,1237,0,9.6667
2026-09-15,9,0,4.0,5.0,0.0,0.0,-82.00,0,362.00,0,81.4667,0.1,5.1429,0,222.00,140.00,188,1239,0,6.6667
2026-09-14,0,0,,,,,,,0,0,81.4667,0.1,5.7143,0,0,0,188,1239,0,6.6667
2026-09-11,20,0,0.0,20.0,0.0,0.0,-260.00,0,260.00,0,80.9333,0.1,4.1429,0,260.00,0,188,1249,0,0.3333
2026-09-10,0,0,,,,,,,0,0,83.5,0.1,4.5714,0,0,0,188,1249,0,5
2026-09-09,0,0,,,,,,,0,0,83.6667,0.1,4.8571,0,0,0,188,1249,0,5.3333
2026-09-08,1,0,0.0,1.0,0.0,0.0,-195.00,0,195.00,0,83.8,0.1333,4.7143,0,195.00,0,188,1248,0,6.3333
2026-09-04,14,0,14.0,0.0,0.0,0.0,9265.00,0,9265.00,0,85.9,0.3,3,0,0,9265.00,188,1246,0,4.6667
2026-09-03,1,0,0.0,1.0,0.0,0.0,-175.00,0,175.00,0,134.6,23.8333,2.8571,0,175.00,0,188,1245,0,5.3333
2026-09-02,4,0,0.0,4.0,0.0,0.0,-4470.00,0,4470.00,0,134.5333,23.9667,60.4286,0,4470.00,0,188,1242,0,4.6667
