date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,23,113,14,9,56,57,5663.00,6925.00,23025.00,32841.00,220.4667,78.6333,271.1429,214.1429,28564.00,27302.00,3771,7203,178.6667,84.3333
2026-09-24,73,282,13,60,3,279,103.00,-122902.00,7835.00,123298.00,219.3333,69.7333,297,201,4064.00,127069.00,3496,7140,284.6667,386.6667
2026-09-23,165,112,157,8,1,111,6810.00,-47110.00,7320.00,48010.00,217.2,77,274.8571,186,705.00,54625.00,3385,6978,360.3333,509.6667
2026-09-22,15,142,12,3,23,119,952.00,-41780.00,1732.00,48050.00,218.8,72.6,273.1429,166.1429,3525.00,46257.00,3247,6979,313.3333,534
2026-09-21,980,600,87,764,595,2,-22670.00,8862.00,92199.00,10508.00,188,53.2,134.5714,81.4286,61427.00,29895.00,2649,6064,121,221.6667
2026-09-18,534,339,25,508,126,212,925.00,38803.00,40577.00,157360.00,171.2,42.2667,60.4286,35.1429,117585.00,79707.00,2791,8532,71.3333,128.3333
2026-09-17,88,1,65,23,0,1,8250.00,-212.00,20500.00,212.00,168.8667,50.0667,50.1429,35.2857,6125.00,14587.00,2799,8451,73.3333,102.3333
2026-09-16,43,23,35,8,13,10,7283.00,1746.00,36857.00,5546.00,173.7333,62.0667,44.7143,32.5714,18433.00,23970.00,2800,8425,66.6667,89
2026-09-15,254,190,249,5,127,63,31184.00,-5781.00,33668.00,38325.00,206.5333,56.7333,18.5714,5.4286,17514.00,54479.00,2610,8175,5.6667,7.6667
2026-09-14,10,7,2,8,7,0,1075.00,3710.00,1685.00,3710.00,208.9,60.6667,17.7143,15.2857,4015.00,1380.00,2617,8181,8.3333,9.3333
2026-09-11,3,3,1,1,0,3,-311.00,-735.00,571.00,735.00,232.7667,66.7667,22,16.7143,436.00,860.00,2620,8181,8,13.6667
2026-09-10,10,7,7,3,5,0,3176.00,1232.00,3846.00,1462.00,237.2,70.4667,22.8571,16.1429,1567.00,3511.00,2614,8177,7,12
