date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,66,0.0,0.0,0.0,66.0,0,-5410.00,0,5410.00,259.5,11.3333,39.5714,3.2857,0,5410.00,302,4028,0,16
2026-09-24,0,0,,,,,,,0,0,259.8667,11.3333,40,24.2857,0,0,302,4028,0.3333,33.3333
2026-09-23,27,0,27.0,0.0,0.0,0.0,4995.00,0,4995.00,0,258.9667,11.3333,40,38.5714,0,4995.00,302,4001,1,79.3333
2026-09-22,21,0,19.0,2.0,0.0,0.0,1891.00,0,2479.00,0,258.3333,11.3333,506.2857,38.7143,294.00,2185.00,302,3999,1,72.3333
2026-09-21,52,1,28.0,24.0,0.0,1.0,3272.00,-59.00,6778.00,59.00,256.9333,13.3667,499.5714,38.5714,1753.00,5084.00,301,3950,7.3333,59
2026-09-18,165,2,165.0,0.0,0.0,2.0,9075.00,-112.00,9075.00,112.00,251.8333,13.3667,476.1429,38.2857,0,9187.00,733,5524,55.6667,5
2026-09-17,0,0,,,,,,,0,0,251.9,13.3667,486.8571,40.2857,0,0,733,5524,89,14
2026-09-16,12,20,0.0,12.0,8.0,12.0,-204.00,5.00,204.00,721.00,255.0667,13.7,486.2857,37.5714,567.00,358.00,742,5528,82.6667,1105
2026-09-15,3,147,0.0,3.0,24.0,122.0,-285.00,-6730.00,285.00,7985.00,255.2333,8.8667,486.1429,17.2857,880.00,7325.00,730,5530,33.6667,1105.6667
2026-09-14,27,100,1.0,26.0,0.0,100.0,-5815.00,-2500.00,6015.00,2500.00,255.7,5.9667,489.4286,3,5915.00,2600.00,630,5529,0.3333,1097
2026-09-11,3285,1,3044.0,238.0,0.0,0.0,406967.00,0,517417.00,15.00,147.7,6.2667,20.1429,3.1429,53200.00,460167.00,629,4274,4.6667,27
2026-09-10,5,0,4.0,1.0,0.0,0.0,551.00,0,945.00,0,148.5,6.4333,58.1429,5.1429,197.00,748.00,629,4274,5,28
2026-09-09,1,0,0.0,1.0,0.0,0.0,-278.00,0,278.00,0,149.5,7.2333,58.1429,5.1429,278.00,0,629,4273,6.6667,28.3333
2026-09-08,75,14,50.0,0.0,0.0,10.0,10250.00,-160.00,15375.00,240.00,147.0333,6.7667,73.2857,3.1429,0,10410.00,615,4273,2,20
