date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,28,60,9.0,19.0,9.0,44.0,-624.00,-14894.00,23876.00,6204.00,63,17.3333,138.5714,35.7143,5960.00,20230.00,402,1737,35.3333,77.6667
2026-09-24,13,10,4.0,9.0,0.0,6.0,-1520.00,-2970.00,4590.00,3940.00,63.1,17.1333,137.8571,35.5714,2730.00,4180.00,403,1724,34.6667,102.6667
2026-09-23,184,18,6.0,177.0,15.0,1.0,-13798.00,5182.00,5732.00,34306.00,58.7,17.6333,115.5714,34,29304.00,10324.00,394,1543,49,248.6667
2026-09-22,36,78,25.0,10.0,31.0,42.0,-209.00,-2930.00,29978.00,6957.00,58.2,15.7333,113,23.5714,13937.00,16658.00,651,1532,44.3333,240.3333
2026-09-21,88,8,48.0,20.0,6.0,2.0,3502.00,937.00,2363.00,18898.00,55.6,19,100.5714,24.5714,7003.00,9568.00,646,1462,45.3333,216.3333
2026-09-18,622,61,575.0,31.0,26.0,35.0,174668.00,-1050.00,12990.00,184579.00,37.3667,19,12.1429,16.4286,9908.00,185626.00,640,1472,28,11.6667
2026-09-17,11,64,3.0,7.0,48.0,16.0,-2831.00,33225.00,39295.00,3431.00,39.0667,21.3667,15.8571,9.2857,39286.00,3230.00,629,1466,9,17.3333
2026-09-16,16,11,2.0,14.0,0.0,5.0,-942.00,-3700.00,7475.00,2384.00,38.7,21.8667,15.8571,9.5714,1663.00,4421.00,639,1463,7,18
2026-09-15,8,9,7.0,1.0,4.0,5.0,4806.00,-1189.00,6231.00,5430.00,39.1333,21.8,17.4286,8.8571,2833.00,8828.00,652,1463,9,15.6667
2026-09-14,28,7,5.0,23.0,0.0,6.0,-5790.00,-2040.00,2455.00,7510.00,39,22.0333,18.4286,8.7143,6650.00,2900.00,651,1455,8,7.3333
2026-09-11,18,5,7.0,11.0,2.0,3.0,-267.00,-400.00,2460.00,2227.00,38.7667,21.9333,16.1429,8.7143,2277.00,2410.00,665,1447,11,13.6667
2026-09-10,1,15,0.0,1.0,11.0,0.0,-1925.00,3472.00,6092.00,1925.00,38.8,21.8333,18,7,5397.00,0,670,1447,10.3333,18.6667
2026-09-09,3,4,3.0,0.0,0.0,1.0,315.00,-145.00,625.00,315.00,41.7333,23.1667,21,6.8571,0,460.00,672,1447,10.3333,24
2026-09-08,37,14,14.0,17.0,0.0,4.0,-1699.00,-684.00,3434.00,8777.00,40.7667,23.3333,15.8571,7.8571,5088.00,4073.00,672,1434,7.6667,23.3333
2026-09-04,16,13,0.0,16.0,4.0,6.0,-6775.00,-1477.00,4797.00,6775.00,50.1,22.9667,14.8571,8.2857,7655.00,2357.00,663,1418,5,18.6667
2026-09-03,19,4,17.0,2.0,0.0,3.0,2396.00,-1100.00,1210.00,3344.00,49.6,22.8333,12.4286,8.8571,474.00,3970.00,660,1417,4.6667,17
2026-09-02,35,6,19.0,13.0,4.0,2.0,1184.00,-49.00,1299.00,4564.00,48.6,22.6667,12.5714,8.8571,2120.00,3353.00,660,1399,3.6667,13.3333
2026-09-01,2,5,0.0,1.0,2.0,0.0,-350.00,1133.00,2908.00,640.00,48.9667,22.8667,96.1429,12,1483.00,0,660,1397,9,13
2026-08-31,14,3,6.0,8.0,2.0,1.0,-672.00,-335.00,945.00,12746.00,49.4667,22.8667,99.5714,15.1429,7014.00,6677.00,658,1390,13.3333,11.3333
2026-08-28,24,3,10.0,14.0,1.0,1.0,-1690.00,163.00,1037.00,7164.00,64.3,22.8333,96.4286,15.7143,4967.00,3114.00,655,1380,15,4
2026-08-27,1,21,1.0,0.0,0.0,21.0,145.00,-8876.00,8876.00,145.00,71.1,22.3333,96.8571,13,0,9021.00,647,1380,10,15.6667
2026-08-26,9,16,0.0,8.0,6.0,7.0,-936.00,1212.00,5567.00,941.00,74.3667,22.3667,96.2857,10.8571,3508.00,1360.00,641,1380,13.6667,208.3333
2026-08-25,2,8,2.0,0.0,4.0,3.0,538.00,749.00,1930.00,538.00,74.7,22.1333,99.7143,10.4286,1247.00,1036.00,635,1379,19.3333,220.3333
2026-08-24,36,6,35.0,0.0,6.0,0.0,16000.00,6090.00,6090.00,16500.00,76.1667,22.3333,95.2857,18.7143,6090.00,16000.00,660,1346,19.6667,209
2026-08-21,587,27,564.0,20.0,2.0,23.0,76069.00,-2895.00,4320.00,87815.00,57.8333,21.4333,13.7143,15.4286,5898.00,84862.00,662,1477,11.3333,14.6667
2026-08-20,38,25,24.0,12.0,11.0,14.0,4570.00,240.00,4400.00,63673.00,58,21,15.7143,16.5714,31179.00,35509.00,654,1462,3.3333,3.6667
2026-08-19,2,7,0.0,2.0,0.0,1.0,-8.00,-123.00,3168.00,8.00,58.8333,21.0667,18.4286,18.5714,8.00,123.00,649,1464,2.6667,11.6667
2026-08-18,4,2,2.0,2.0,1.0,1.0,616.00,154.00,342.00,688.00,63.5667,23.9,19.2857,33.4286,284.00,746.00,650,1463,23.3333,12
2026-08-17,5,1,2.0,3.0,1.0,0.0,-447.00,295.00,295.00,1057.00,70.0333,23.9667,29.2857,42,1047.00,305.00,649,1461,24.3333,15.6667
2026-08-14,26,5,6.0,20.0,3.0,2.0,-8620.00,10.00,2130.00,11124.00,69.7667,24.2333,34.4286,60.5714,10942.00,2312.00,648,1444,33.6667,24.3333
2026-08-13,5,64,2.0,3.0,62.0,2.0,255.00,31555.00,31735.00,481.00,70.8667,22.3333,34.4286,55.1429,31758.00,458.00,602,1444,19.3333,29.6667
2026-08-12,16,4,0.0,15.0,0.0,1.0,-3000.00,-50.00,795.00,4420.00,71.5,22.3667,35.1429,55.5714,3000.00,50.00,599,1431,53.3333,27.6667
2026-08-11,52,33,40.0,10.0,28.0,4.0,17285.00,12769.00,15434.00,20363.00,70.6333,21.2667,31.1429,52.8571,15083.00,19599.00,575,1403,62.6667,35.3333
2026-08-10,21,21,7.0,12.0,11.0,6.0,3034.00,1404.00,9132.00,3847.00,70.5667,20.5667,29.7143,50.1429,4632.00,6262.00,608,1392,100.6667,49
2026-08-07,10,106,7.0,2.0,105.0,0.0,400.00,50960.00,51305.00,1345.00,72.2333,17.3333,28.5714,36.7143,51375.00,815.00,504,1393,74,47.3333
2026-08-06,75,61,71.0,3.0,42.0,17.0,15685.00,17150.00,27480.00,17044.00,75.3333,16.3667,30.8571,34.2857,22737.00,21272.00,468,1388,56,29.3333
2026-08-05,62,135,48.0,10.0,93.0,37.0,4725.00,30964.00,44926.00,12464.00,131.0667,12.9,23.1429,17.7143,40957.00,14718.00,353,1342,15.6667,16.6667
2026-08-04,5,26,3.0,2.0,5.0,18.0,4130.00,-1793.00,11143.00,5158.00,133.9667,12.2333,64.7143,14.2857,4734.00,10657.00,347,1341,7.6667,18.6667
2026-08-03,21,7,5.0,16.0,6.0,1.0,-1567.00,2516.00,2842.00,6727.00,154.6667,12.2333,62.2857,13.2857,6826.00,2743.00,342,1337,9.3333,12.3333
2026-07-31,24,14,0.0,24.0,2.0,12.0,-8001.00,-2639.00,3401.00,8001.00,154.0333,11.8667,59.5714,11.4286,8382.00,3020.00,330,1320,19.3333,34.6667
2026-07-30,11,2,2.0,8.0,1.0,1.0,-2744.00,80.00,290.00,4822.00,153.8,11.8,59.8571,12.7143,3593.00,769.00,329,1314,25,33.6667
2026-07-29,2,12,0.0,2.0,12.0,0.0,-566.00,11400.00,11400.00,566.00,155.2,11.5,63.7143,11.4286,11966.00,0,317,1312,21.6667,131.6667
2026-07-28,91,44,88.0,3.0,13.0,31.0,73830.00,-12519.00,18111.00,76110.00,152.5333,10.1667,117.7143,5.4286,3936.00,90285.00,296,1311,7,102.6667
2026-07-27,8,19,0.0,7.0,4.0,15.0,-2930.00,-6050.00,8790.00,3280.00,153,9.7,145.8571,3.5714,4300.00,7420.00,278,1307,1,101.6667
2026-07-24,296,2,271.0,23.0,1.0,1.0,167484.00,217.00,481.00,189904.00,143.5333,12,118.8571,5.7143,10829.00,178096.00,277,1225,4,7.3333
2026-07-23,4,0,2.0,2.0,0.0,0.0,-613.00,0,0,2317.00,144.4667,12.2,120,5.8571,1465.00,852.00,277,1225,5,15.6667
2026-07-22,5,1,3.0,2.0,0.0,1.0,-4578.00,-310.00,310.00,6978.00,145.0667,12.2333,130.7143,7.4286,5778.00,1510.00,277,1222,5.3333,170.3333
2026-07-21,13,11,2.0,11.0,4.0,7.0,-3071.00,-1169.00,4149.00,3791.00,144.9667,11.9333,134.1429,5.8571,4921.00,3019.00,276,1211,3.6667,234.3333
2026-07-20,29,3,8.0,20.0,0.0,3.0,-1115.00,-1820.00,1820.00,6950.00,144.3333,12.1667,136.1429,7.1429,3895.00,4600.00,274,1189,8.3333,260.3333
2026-07-17,469,2,53.0,412.0,0.0,2.0,-203894.00,-980.00,980.00,236652.00,128.9,12.1,73,8.1429,220003.00,17089.00,485,2638,8,108
2026-07-16,205,6,47.0,156.0,3.0,3.0,-59792.00,684.00,1014.00,110188.00,122.2333,12.3333,64.5714,19.7143,85289.00,24813.00,481,2445,10,66.3333
2026-07-15,107,17,86.0,16.0,3.0,14.0,3760.00,-1541.00,2577.00,11210.00,119.4,11.9333,77.7143,17.7143,1993.00,7294.00,471,2414,4.3333,43
2026-07-14,12,1,7.0,5.0,1.0,0.0,1431.00,95.00,95.00,8003.00,119.3,12.2,78.5714,19.4286,3381.00,4717.00,471,2418,8,53.3333
2026-07-13,80,12,56.0,21.0,1.0,1.0,13743.00,-21.00,3179.00,44163.00,117.6333,12.5,72.5714,18.7143,14759.00,28523.00,469,2430,7,35.6667
2026-07-10,37,0,15.0,22.0,0.0,0.0,10473.00,0,0,42297.00,117.4,12.6333,72.2857,19.4286,15912.00,26385.00,469,2405,36,72
2026-07-09,43,12,6.0,26.0,0.0,12.0,-827.00,-5443.00,5443.00,5274.00,116.2333,12.3,69.8571,17.7143,2613.00,7229.00,459,2397,33,124
2026-07-08,27,9,10.0,11.0,3.0,6.0,2942.00,-1155.00,1815.00,11739.00,115.6,14.2,68.7143,16.4286,3716.00,7813.00,453,2394,34.3333,121
2026-07-07,146,87,51.0,90.0,51.0,36.0,46470.00,19386.00,37774.00,97301.00,111.3333,11.4667,56.4286,5.2857,51993.00,79077.00,385,2398,7.6667,85
2026-07-06,199,3,157.0,39.0,1.0,2.0,52912.00,-70.00,574.00,96110.00,107,11.6,52,9.4286,21136.00,74118.00,383,2229,8.3333,30.3333
2026-07-02,18,13,5.0,13.0,9.0,4.0,1558.00,1238.00,3352.00,4482.00,106.7667,11.3,297.1429,12,3757.00,4077.00,373,2223,4,33
2026-07-01,38,7,6.0,32.0,5.0,2.0,-26421.00,736.00,1096.00,43431.00,105.7667,11.2333,304.8571,11.8571,35842.00,8685.00,372,2201,1.6667,26.6667
2026-06-30,35,5,1.0,31.0,3.0,2.0,-4162.00,146.00,594.00,5517.00,134.2,16.9,391.5714,12.1429,4582.00,274.00,369,2217,3,35
2026-06-29,26,0,14.0,11.0,0.0,0.0,4532.00,0,0,6970.00,133.5333,17.9,388.5714,12.5714,1164.00,5696.00,369,2215,13.6667,82.3333
2026-06-26,19,0,4.0,11.0,0.0,0.0,2367.00,0,0,6497.00,133.0667,18.5333,386.4286,12.5714,1565.00,3932.00,369,2226,24,654
2026-06-25,60,9,29.0,27.0,0.0,9.0,397.00,-1364.00,1364.00,10891.00,132.3667,19.3333,384.1429,11.7143,3892.00,5653.00,367,2250,23,664.6667
2026-06-24,168,32,81.0,85.0,29.0,3.0,-20671.00,17920.00,19800.00,52071.00,127.4,18.5667,361.7143,7.7143,54826.00,16235.00,338,2147,14.6667,822.6667
2026-06-23,1734,31,678.0,859.0,11.0,18.0,-20831.00,-5272.00,10822.00,149440.00,72.1333,19.4333,117.1429,4,78788.00,63229.00,349,1796,5.3333,246.3333
2026-06-22,92,6,12.0,77.0,2.0,4.0,-10170.00,-336.00,786.00,14840.00,69.6667,20.0333,105.7143,13.2857,12655.00,2821.00,347,1762,3.3333,217
