date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3334,2628,1743,1368,912,1449,148080.00,119089.00,2467766.00,2235660.00,5073.2,4609.9333,4776.7143,5107.2857,2040995.00,2069986.00,122151,77447,2919.3333,2714.6667
2026-09-24,2263,3939,1002,933,1401,2085,430164.00,-1257133.00,11447523.00,2459294.00,5117.2,4575.2,4982.1429,5114.5714,2908760.00,4596057.00,120654,76835,2970.3333,5064
2026-09-23,2635,2644,1093,1383,1440,1066,203928.00,192916.00,2469002.00,2612445.00,5192.3333,4615.9333,5958.5714,6935.7143,2395365.00,2406377.00,119548,75849,4766,5849.3333
2026-09-22,3246,2175,1886,1078,604,1425,-138781.00,-797283.00,1631127.00,2840778.00,5290.1333,4682.7667,5948.4286,7161.7143,1696454.00,2354956.00,118803,73888,6089.3333,6771
2026-09-21,9311,4092,5041,3608,1730,1802,986637.00,-2226258.00,6475754.00,5784590.00,5168.8667,4707.3667,5489.8571,7005.2857,3600172.00,6813067.00,116598,69714,7633.6667,5327.3333
2026-09-18,4991,8031,1841,2759,3305,3563,-818696.00,-639215.00,6629453.00,3388699.00,5311.3333,4598.8667,5070.2857,6292.1429,4208319.00,4028838.00,139236,96577,6286.6667,4897.3333
2026-09-17,6011,6145,2966,2546,3190,1809,115590.00,4836510.00,17646813.00,5596914.00,5350.9667,4658.2333,5846,6344.4286,10629073.00,5312034.00,139499,95783,9369,6050.3333
2026-09-16,4980,8725,2115,2285,1867,6450,-624756.00,-1389025.00,4665546.00,3342154.00,5341.8,4520.2,6434.8571,5728.4286,3316223.00,4080492.00,134245,93121,7713,5448.6667
2026-09-15,3701,3990,1290,2173,1527,1909,-2037341.00,-959031.00,4581860.00,4386163.00,5378.3333,4537.5333,6564,5798.2857,4486079.00,3407769.00,132744,91578,7382,6248.6667
2026-09-14,9470,15392,3439,4415,4818,10044,-707889.00,-1908161.00,8626166.00,9018794.00,5138.7667,4101.9,5922.4286,4004,7400994.00,8601266.00,123705,89726,3264.3333,3776.6667
2026-09-11,3175,3757,1390,1532,2254,1342,-165680.00,-869121.00,3121279.00,3227762.00,5137.7,4048.1333,6313.5714,3866.4286,2671930.00,3375371.00,125856,93021,4182.3333,6532
