date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,10,0.0,0.0,0.0,10.0,0,-14737.00,14737.00,0,42.7667,6.7667,32,20.1429,0,14737.00,76,490,2.3333,4.3333
2026-09-24,5,6,0.0,5.0,0.0,6.0,-725.00,-9001.00,9001.00,725.00,43.0667,6.6,31.2857,19.4286,725.00,9001.00,70,485,0.3333,70.6667
2026-09-23,4,0,1.0,0.0,0.0,0.0,1140.00,0,0,4530.00,44.5333,6.6,31.4286,19.4286,0,1140.00,70,483,41.3333,70.6667
2026-09-22,4,1,4.0,0.0,0.0,1.0,1480.00,-330.00,330.00,1480.00,46.7333,11.0667,31.4286,19.4286,0,1810.00,69,483,41.3333,69.6667
2026-09-21,204,0,0.0,204.0,0.0,0.0,-12023.00,0,0,12023.00,40.1333,11.7333,2.7143,19.4286,12023.00,0,69,279,44.6667,2.3333
2026-09-18,4,123,0.0,4.0,45.0,78.0,-10040.00,24046.00,53476.00,10040.00,40.1,7.6333,2.1429,4.7143,48801.00,14715.00,204,764,4,1
2026-09-17,1,1,0.0,0.0,0.0,0.0,0,0,250.00,725.00,50.3,7.6667,5,4.5714,0,0,217,764,3.6667,2.3333
2026-09-16,2,10,0.0,2.0,10.0,0.0,-860.00,1800.00,1800.00,860.00,50.9333,7.4,5.8571,3.1429,2660.00,0,207,762,0.6667,3
2026-09-15,0,1,0.0,0.0,0.0,1.0,0,-180.00,180.00,0,51.0667,7.4333,5.8571,4.5714,0,180.00,206,763,0.3333,4
2026-09-14,5,0,3.0,2.0,0.0,0.0,-3777.00,0,0,8383.00,50.9333,7.4667,6.2857,4.5714,6080.00,2303.00,206,760,7,2.3333
2026-09-11,4,1,0.0,4.0,0.0,1.0,-301.00,-175.00,175.00,301.00,51.1,8.2667,9.5714,4.4286,301.00,175.00,205,758,6.6667,8
2026-09-10,3,0,0.0,3.0,0.0,0.0,-2256.00,0,0,2256.00,51.4333,8.5333,12.7143,4.4286,2256.00,0,205,755,6.6667,9.6667
2026-09-09,0,20,0.0,0.0,10.0,10.0,0,1050.00,4100.00,0,62.7667,19.7,31.1429,1.8571,2575.00,1525.00,185,755,3.6667,9.6667
2026-09-08,21,0,4.0,17.0,0.0,0.0,-30889.00,0,0,49489.00,78.7667,19.7,30.8571,1.8571,40189.00,9300.00,185,745,3.6667,5.3333
2026-09-04,8,0,2.0,1.0,0.0,0.0,1471.00,0,0,1654.00,85.1,19.7667,30,2,29.00,1500.00,185,749,3.6667,11.6667
2026-09-03,0,11,0.0,0.0,8.0,3.0,0,4100.00,9020.00,0,87.1333,19.4,32,0.4286,6560.00,2460.00,187,749,0,20
2026-09-02,8,0,0.0,8.0,0.0,0.0,-804.00,0,0,804.00,86.8667,19.4333,63.8571,0.4286,804.00,0,187,751,0.6667,60.3333
2026-09-01,27,0,0.0,27.0,0.0,0.0,-33282.00,0,0,33282.00,86.0333,19.4333,132.1429,0.4286,33282.00,0,187,770,0.6667,57.6667
2026-08-31,25,0,12.0,3.0,0.0,0.0,12270.00,0,0,35710.00,91.5333,19.4333,129.2857,0.7143,4470.00,16740.00,187,775,1,50
2026-08-28,129,2,50.0,72.0,1.0,1.0,-12524.00,660.00,1680.00,47192.00,97.5333,19.4333,111.8571,0.4286,30293.00,17109.00,187,665,0.3333,11.6667
2026-08-27,19,0,12.0,7.0,0.0,0.0,20975.00,0,0,24385.00,97.0333,19.5333,111.5714,0.4286,1705.00,22680.00,187,650,0.3333,82.3333
2026-08-26,2,1,2.0,0.0,0.0,1.0,2696.00,-319.00,319.00,2696.00,97.2,19.5333,112.2857,2.7143,0,3015.00,186,648,0,250
2026-08-25,14,0,0.0,2.0,0.0,0.0,-1660.00,0,0,20860.00,96.7333,19.5333,112,3.1429,1660.00,0,186,637,0.6667,247
2026-08-24,231,0,2.0,229.0,0.0,0.0,-62741.00,0,0,69361.00,89.0667,19.5333,80.4286,3.7143,66051.00,3310.00,186,454,0.6667,172.3333
2026-08-21,505,0,367.0,137.0,0.0,0.0,87347.00,0,0,182971.00,92.8667,32.8667,10.2857,3.8571,47767.00,135114.00,878,1801,0.6667,9.6667
2026-08-20,5,2,3.0,2.0,0.0,2.0,744.00,-2200.00,2200.00,1356.00,92.7667,39.4667,16.4286,3.5714,306.00,3250.00,876,1800,5.6667,10.3333
2026-08-19,7,0,2.0,5.0,0.0,0.0,-5667.00,0,0,6965.00,92.5333,39.4667,25.4286,22.8571,6316.00,649.00,876,1795,6.6667,12
2026-08-18,17,0,3.0,14.0,0.0,0.0,-19364.00,0,0,31178.00,91.9667,39.6333,23.8571,25.7143,25271.00,5907.00,876,1779,8,9.6667
2026-08-17,7,17,0.0,6.0,8.0,8.0,-2535.00,-28.00,1230.00,4635.00,91.7667,49.1333,23.2857,23.2857,2931.00,424.00,886,1776,2.6667,12
2026-08-14,12,3,3.0,9.0,0.0,3.0,-3362.00,-198.00,198.00,9550.00,95.4667,49.0667,65.4286,23.1429,6456.00,3292.00,886,1770,1.6667,24
2026-08-13,10,4,2.0,8.0,3.0,1.0,-21546.00,1795.00,2445.00,29386.00,95.1667,48.9333,67,22.8571,27586.00,4245.00,882,1765,45.3333,44
2026-08-12,14,1,7.0,1.0,0.0,1.0,2795.00,-920.00,920.00,9555.00,94.7,48.9333,65.5714,23,1040.00,4755.00,881,1755,51.6667,41.3333
2026-08-11,48,0,42.0,6.0,0.0,0.0,64155.00,0,0,77133.00,96.7333,48.9667,58.8571,23.1429,6489.00,70644.00,881,1710,51.6667,26.3333
2026-08-10,70,135,0.0,70.0,67.0,68.0,-11881.00,16563.00,46503.00,11881.00,111.2,44.5333,50.1429,7.4286,43414.00,14970.00,747,1640,7.3333,105.3333
2026-08-07,6,20,4.0,2.0,10.0,10.0,1381.00,1640.00,4040.00,1389.00,111.7,43.9667,51.1429,5.7143,2844.00,2585.00,727,1636,1.3333,110.3333
2026-08-06,3,0,1.0,2.0,0.0,0.0,-725.00,0,0,2875.00,111.7,44.1667,99.2857,56.4286,1800.00,1075.00,727,1635,2,110.6667
2026-08-05,307,2,1.0,306.0,0.0,2.0,-330474.00,-30.00,30.00,332954.00,101.5333,44.1333,127,56.1429,331714.00,1270.00,729,1723,1.6667,8.6667
2026-08-04,21,2,6.0,11.0,0.0,2.0,-13431.00,-220.00,220.00,20549.00,122.7333,44.0667,152.2857,56.1429,16900.00,3689.00,729,1723,9.3333,4.6667
2026-08-03,4,2,2.0,2.0,1.0,1.0,1739.00,-17.00,837.00,1805.00,122.8,44.1,160.4286,55.8571,443.00,2199.00,728,1721,11.3333,7.6667
2026-07-31,1,1,0.0,1.0,1.0,0.0,-59.00,450.00,450.00,59.00,143.1667,44.0667,160.2857,55.8571,509.00,0,728,1720,129.3333,120.6667
2026-07-30,9,25,4.0,4.0,14.0,11.0,4525.00,2112.00,8640.00,11595.00,143.1,83.3,159.2857,52.2857,8361.00,10774.00,709,1722,121,284.6667
2026-07-29,13,8,5.0,7.0,6.0,1.0,-10080.00,39505.00,39755.00,14980.00,143.1,83.6,184.5714,51.1429,51535.00,1950.00,709,1721,119,346.3333
2026-07-28,340,355,27.0,313.0,54.0,301.0,-57538.00,-75576.00,129770.00,132598.00,131.8333,71.8333,180.1429,0.7143,122165.00,140203.00,356,1394,0.6667,253.3333
2026-07-27,501,0,500.0,1.0,0.0,0.0,269840.00,0,0,270160.00,115.1333,105.1667,109.1429,1.1429,160.00,270000.00,356,893,1,86.3333
2026-07-24,198,2,86.0,86.0,0.0,0.0,864.00,0,270.00,94604.00,108.8333,105.3,81.8571,1,40750.00,41614.00,356,696,0.3333,21
2026-07-23,61,0,1.0,60.0,0.0,0.0,-31700.00,0,0,31900.00,108.4,105.6,73.1429,1,31800.00,100.00,356,755,0.3333,64
