date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,115,99,15,100,69,27,-55928.00,13259.00,49828.00,67238.00,1014.5333,423.9333,789.2857,1328.5714,92429.00,23242.00,11408,11195,2753.6667,500.3333
2026-09-24,201,2957,20,181,1170,1614,-135426.00,-167039.00,1366437.00,166226.00,1011.3333,325.8,763.2857,908.1429,687330.00,718943.00,9006,11046,1841.6667,1380
2026-09-23,883,4822,211,389,1799,2844,-115556.00,-506464.00,2165906.00,509066.00,1057.6,176.1333,900.7143,255.2857,1038362.00,1429270.00,4514,10502,352.3333,1107.3333
2026-09-22,417,482,100,235,90,386,-168418.00,-93895.00,158193.00,408053.00,1049.2667,162.9,956.4286,197.8571,272387.00,197864.00,4094,10147,315.3333,1251.3333
2026-09-21,2840,221,645,1963,129,90,-346979.00,88855.00,116135.00,839382.00,960.5667,162.4667,878.2857,202.8571,648418.00,212584.00,3968,7563,272.6667,394.6667
2026-09-18,65,354,31,23,208,139,5166.00,76009.00,145858.00,27270.00,1006.3,154.9,944.7143,159.7143,118828.00,47985.00,8781,30138,159.3333,379.3333
2026-09-17,849,371,459,358,248,121,-6976.00,-18727.00,188398.00,125397.00,991.4,179.5,830.5714,113.1429,149712.00,161463.00,8561,29375,119.6667,711.3333
2026-09-16,270,93,99,148,39,52,-11025.00,-1880.00,14216.00,52597.00,1033.5667,182.3333,815.7143,104.1429,34749.00,25604.00,8724,29312,115.3333,890.3333
2026-09-15,19,14,10,9,14,0,1468.00,6272.00,6272.00,10236.00,1099.5667,194.2333,907.7143,111,10656.00,5852.00,8724,29306,196,1648.3333
2026-09-14,1845,252,805,877,60,188,10008.00,-27053.00,82291.00,391902.00,1112.3333,201.7667,696.5714,108.8571,204961.00,242022.00,8663,30549,129.3333,1210
2026-09-11,807,80,337,466,25,14,-49171.00,8418.00,48003.00,247048.00,1121,216.2667,594.4286,187.8571,157240.00,99651.00,8661,31067,117.6667,957.6667
2026-09-10,2293,256,890,1390,30,223,-103085.00,-200335.00,235834.00,565769.00,1142.1667,217.1333,279,208.2857,348079.00,445329.00,8803,29215,42.3333,248.6667
2026-09-09,530,52,440,84,8,36,234541.00,-2429.00,12436.00,345787.00,1170.3667,232.8333,634.4286,210.7143,56814.00,293784.00,8771,28812,45.6667,293
2026-09-08,50,45,4,44,31,5,-15494.00,1218.00,11505.00,21664.00,1173.9667,232.4333,914.2857,228.8571,21543.00,4831.00,8742,28619,109.6667,398.6667
2026-09-04,166,30,75,91,11,19,-9310.00,-3775.00,7615.00,38554.00,1230.0667,240.5,912.5714,239.5714,25852.00,20317.00,8739,28630,310.6667,374
2026-09-03,663,62,315,150,14,27,-9551.00,-7929.00,22134.00,546089.00,1255,240.5333,832.4286,232.7143,88750.00,87128.00,8757,28453,423,181.3333
2026-09-02,367,237,214,137,108,128,37939.00,-249288.00,348964.00,204204.00,1291.7667,273.7,1347.8571,219.5714,130598.00,417825.00,8767,28340,367,1065
2026-09-01,92,633,36,49,617,13,-12345.00,616328.00,629708.00,35831.00,1291.1667,253.7333,1404.8571,132.4286,645141.00,16468.00,8859,28320,213.3333,1704
2026-08-31,85,399,50,35,169,214,9709.00,53276.00,275393.00,66157.00,1303.8333,242.7667,1577.4286,80.8571,192131.00,148564.00,8604,28300,115.3333,1727
2026-08-28,3018,69,2687,281,49,16,1623720.00,27106.00,34270.00,1721642.00,1267.3667,245.4333,1351.5714,100.8571,58339.00,1654953.00,8566,28390,97,755
2026-08-27,2009,172,48,1926,147,19,-470048.00,53157.00,62226.00,571103.00,1210.5,240.7333,1626.8571,93.5714,562052.00,38847.00,8420,27928,88,1410.3333
2026-08-26,154,105,91,56,76,24,10622.00,38167.00,48774.00,56133.00,1232.4667,242.7667,1659.7143,86.5714,63816.00,36271.00,8354,27869,60.6667,1522.6667
2026-08-25,102,14,37,51,12,2,9675.00,5283.00,6403.00,57950.00,1237.6,277.3333,1801.2857,118.7143,27238.00,31630.00,8342,27816,68.6667,1919.6667
2026-08-24,3975,145,193,3772,70,64,-474565.00,28741.00,41616.00,620027.00,1109.2667,300.6667,1248,121.8571,578422.00,75116.00,8274,24277,90,1073.6667
2026-08-21,491,23,180,291,15,7,-5841.00,1970.00,3557.00,315692.00,1094.0667,300.8,1192.8571,120.4286,157630.00,149819.00,10362,29761,122.6667,2222
2026-08-20,1293,38,407,865,15,10,-32511.00,3171.00,9303.00,266820.00,1053.6,300.8,1332.5714,162.4286,145750.00,110068.00,10349,28644,128.6667,1919
2026-08-19,1437,209,698,598,66,132,93900.00,-8639.00,44116.00,846233.00,1018.5333,294.4333,1151.1429,144.7143,347865.00,450404.00,10320,28255,138.6667,1804.3333
2026-08-18,3936,121,2229,1635,87,34,809342.00,30422.00,49430.00,2689037.00,897.8,298,614.4286,157.1429,960016.00,1738936.00,10237,27563,154,526.3333
2026-08-17,384,56,177,183,27,27,20873.00,1616.00,8722.00,201022.00,891.1667,300.7333,764.8571,167.2857,90821.00,110078.00,10236,27452,139.6667,433.3333
2026-08-14,1093,239,34,1051,44,174,-99742.00,-33595.00,50271.00,147105.00,873.1,295.8667,666.1429,291.5714,127089.00,60942.00,10133,26455,170.6667,826
2026-08-13,102,167,33,66,54,113,-57887.00,-10443.00,35581.00,87135.00,889.0333,296.2,870.8571,293.1429,83460.00,36016.00,10035,26399,143.3333,847.6667
2026-08-12,105,13,9,90,9,2,-11262.00,3195.00,4560.00,19841.00,892.2333,300.6333,1141.4286,344.2857,18584.00,4127.00,10029,26446,208.3333,872.3333
2026-08-11,2271,332,774,1464,59,270,-116461.00,-46908.00,108211.00,649779.00,817.0333,290.7667,1135.2857,365.1429,402999.00,333446.00,9828,24829,140,594.3333
2026-08-10,167,85,72,79,50,31,-98205.00,12440.00,43772.00,190099.00,825.3,347.6667,1263.8571,426.5714,159713.00,49068.00,9765,24797,481.3333,672.6667
2026-08-07,179,208,38,113,80,101,-76476.00,-16119.00,81313.00,146945.00,823.2333,341.3667,1656.5714,437.1429,122370.00,62013.00,9647,24837,471.3333,1124.6667
2026-08-06,1437,127,73,163,98,27,-73423.00,31467.00,52765.00,611701.00,783.1667,337.9667,1647.8571,493.7143,150548.00,45658.00,9566,23614,552.6667,1312
2026-08-05,402,1109,197,176,367,738,-84649.00,104070.00,515120.00,298568.00,776.3333,315.3333,1613,340,483101.00,294382.00,8819,23476,342.3333,1920.6667
2026-08-04,1535,178,781,745,41,131,-60790.00,-20452.00,56080.00,1096623.00,741.0667,313.3333,1657.8571,353.4286,588303.00,547965.00,8771,23021,454.6667,1764.6667
2026-08-03,1999,371,638,1267,147,211,-399771.00,4166.00,96912.00,1329010.00,687.5667,307.1,1573.8571,309.4286,879752.00,475815.00,8508,21536,425,2074.3333
2026-07-31,2228,478,1318,889,396,78,-186877.00,389817.00,420357.00,976401.00,686.5333,302.8,1465.5714,417.1429,981471.00,404777.00,8075,19544,440,1790.3333
2026-07-30,1067,515,523,357,121,211,118464.00,-128682.00,526052.00,802928.00,710.1667,287.4667,1323.7143,348.4286,192197.00,439343.00,7764,18787,279.3333,1487.3333
2026-07-29,2928,282,736,2137,155,121,-1437542.00,29507.00,69128.00,2622548.00,788.6333,282.7333,971.8571,318.1429,2055125.00,588076.00,7642,18965,276,1127.6667
2026-07-28,1376,523,502,832,149,373,54719.00,-115138.00,211411.00,668821.00,797.7,265.8667,1050.1429,264.7143,347525.00,517382.00,7489,18174,122.6667,1139.3333
2026-07-27,158,33,88,54,11,21,633.00,-912.00,15132.00,116010.00,800.7333,266.6333,1070.8571,264.4286,61221.00,62766.00,7469,18112,522.3333,1576.6667
2026-07-24,1849,272,891,868,75,157,31264.00,-20602.00,63258.00,1330183.00,754.6,259.1333,922.8571,249.2857,635440.00,687306.00,7321,16457,443,985
2026-07-23,1411,63,360,1044,44,17,-482595.00,17563.00,32563.00,1006717.00,737.9667,259.9333,757.8571,390.4286,766124.00,265966.00,7285,15070,445.3333,669.6667
2026-07-22,1470,1232,1401,68,38,1191,774005.00,-581038.00,614388.00,844493.00,712.1333,227,565.7143,335.1429,51484.00,1406527.00,6072,13736,84.3333,821
2026-07-21,74,34,21,50,25,7,-7047.00,4379.00,9053.00,22124.00,725.6333,227.6667,560.1429,334.1429,20029.00,8603.00,6048,13673,83.3333,897.3333
2026-07-20,465,70,253,208,12,58,-103720.00,-19573.00,33835.00,411105.00,736.9333,229.9333,505,329.5714,263251.00,179104.00,6007,13453,115.3333,1013.3333
