date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,176155,44753,80360,74586,18062,23935,176944.00,2125435.00,89618818.00,83504930.00,56930.2,23387.8333,69730.8571,29597.4286,70721611.00,87382840.00,444230,477291,24846.6667,58054
2026-09-24,42606,18339,20123,19464,7550,9561,2796413.00,-3863196.00,18733914.00,33980633.00,56415.0333,23538,74759.7143,31190.2857,20655638.00,27315247.00,439620,469977,29585.3333,88879.3333
2026-09-23,51390,22443,24999,23418,11455,9541,5440822.00,161455.00,17574243.00,34190109.00,55672.7,23572.1,73699.2857,30761.4286,22144257.00,27423624.00,432188,465527,40672.6667,98316.3333
2026-09-22,80166,33758,37653,36487,14382,15019,25930.00,187203.00,38395967.00,53524265.00,53885.7333,23157.1333,77376.5714,30270,42976988.00,41815715.00,416174,446440,37581,89459.6667
2026-09-21,135082,32555,67476,54506,14050,16397,3141434.00,-927358.00,23857743.00,100421435.00,51969.2667,22940.0667,70713.8571,28834.5714,53647993.00,56064385.00,404772,408525,33362.3333,59624
2026-09-18,79701,55705,31762,41559,30100,21769,-3949830.00,3156187.00,18530131.00,27876312.00,50732,21829.3,69543.4286,23802.4286,25083833.00,17977816.00,466607,514631,24623.6667,58993
2026-09-17,53596,24483,28480,22476,11108,12203,6473917.00,-278146.00,13136222.00,32964724.00,49982.3667,21809.9,84458.7143,25365.5714,18961156.00,25713219.00,460499,503599,22943,55783.3333
2026-09-16,45575,19899,18875,22911,10727,7943,2052149.00,2607543.00,8856169.00,24927085.00,50790.4333,22278.4667,83747,24446.5714,15965548.00,15410154.00,454905,496918,26416,75894
2026-09-15,77808,29489,39683,32861,15235,12124,6737472.00,-2204878.00,17938999.00,54806521.00,50510.3,22480.5,77803.7143,24342.1429,29767900.00,38710250.00,449013,486005,24088.6667,79439
2026-09-14,43967,19441,19939,21536,9307,8430,-498384.00,1961800.00,9868764.00,32024982.00,50637.2333,23291.7333,82701.7143,23614.5714,20356404.00,17896220.00,443116,477708,24435,88619.3333
2026-09-11,105907,30318,49295,47971,13471,14428,1769750.00,186412.00,13870259.00,54757386.00,50257.8,24611.3667,71933.4286,21756,30079878.00,31663216.00,452001,520144,26137.3333,105984.6667
2026-09-10,88443,22507,47390,35336,11056,9812,2911062.00,-538325.00,11158501.00,38323861.00,50199.5,25600.4333,67607,21650.8571,21582749.00,24788886.00,447716,509081,23123.6667,90034.6667
2026-09-09,71508,20480,32024,34458,8141,9367,-3574351.00,-548562.00,16743349.00,39686524.00,49118.1667,26065.2667,65074.2857,20869.4286,24208967.00,21183178.00,440524,498841,25883,78267
2026-09-08,158003,35425,66569,79780,18729,14387,-2572441.00,3390707.00,17479093.00,71253364.00,45126.6667,25489.8667,45754,17670.2857,44165979.00,38202831.00,429834,462922,18857.3333,51683.6667
2026-09-04,40593,13466,19938,17974,5978,5934,-537515.00,-617813.00,7723138.00,13519335.00,45285.3667,26122.3,43597.2857,17676.7143,9096303.00,9176601.00,442137,486475,20138,48329
2026-09-03,36205,28758,17321,16586,9708,6303,497921.00,4270817.00,119447195.00,16562955.00,45106,26198.3667,41453.7143,15442.5714,29925982.00,13882156.00,446332,475840,17809,55646.6667
2026-09-02,78253,14348,18267,16599,6049,7210,2033045.00,-550516.00,8883603.00,127547755.00,43502.8,26207.8333,34028.5714,16056,11848772.00,14432333.00,442031,478925,18029.6667,47488.6667
2026-09-01,30529,17308,12287,16453,9415,6692,-1132074.00,1929670.00,7395152.00,12141520.00,43433.1,26205.0667,37344.2857,16241.4286,10681603.00,7619859.00,434851,474080,16604,44899.3333
2026-08-31,58158,21771,28804,23421,7706,9527,2149242.00,-1044382.00,17272591.00,32706568.00,43081.4,26512.3667,33482.1429,18157,19700489.00,22894113.00,428303,459012,13850.6667,34012
2026-08-28,53779,15010,25357,19000,6475,7617,1084167.00,-445750.00,5412094.00,16531865.00,43223.6333,27945.5667,29275.8571,18902.8571,8671517.00,10201434.00,441624,480950,13220.3333,23152.3333
2026-08-27,22761,13031,10850,10404,5615,6367,-1602263.00,-653468.00,7007440.00,8993172.00,43947.7667,28897.8,30637,21015.8571,8096138.00,7147343.00,438973,476714,15090.6667,24324.3333
2026-08-26,25496,13511,12526,10469,6010,6551,-362195.00,432998.00,9250323.00,15856274.00,44254.3,29065.8,31460.4286,22237.2857,12274324.00,11479131.00,435036,465959,16789,33738.6667
2026-08-25,21200,13119,8602,11092,6372,5735,287752.00,4477803.00,12810278.00,12226651.00,44977.9,29613.0333,36608.8571,23641.4286,14062368.00,9872317.00,430544,457170,24142.6667,37046.3333
2026-08-24,26277,18642,9366,19734,8476,8454,-1893785.00,-1314808.00,10095640.00,10774234.00,45290.8,29807.8667,40129,23975.5714,9805191.00,9994214.00,424202,450246,24672.3333,36399
2026-08-21,53739,18606,23720,24369,9698,7567,-460674.00,241829.00,7087499.00,14941737.00,45079,30184.1333,36330.7143,24581,10641199.00,9938696.00,468844,550762,27744.3333,29249
2026-08-20,31123,35180,12483,14131,22401,11441,-2279806.00,16367757.00,66072280.00,15475846.00,46633.2667,29864.9,36044.5714,22907.5714,53166538.00,24323969.00,470665,544070,23371.3333,29294.6667
2026-08-19,24335,20231,10097,12686,11973,7326,-1603404.00,11788935.00,29635323.00,14976776.00,47075.2,29860.0667,36362,23061.5714,30248372.00,12548348.00,467625,538683,24277,40262.6667
2026-08-18,32289,27822,11968,16376,11595,13314,-3296305.00,-2863171.00,20647375.00,19471081.00,47088.6333,29511.6333,42833.2857,22807.4286,18041133.00,18769999.00,464117,529482,21996.6667,46472.3333
2026-08-17,31260,22061,12581,14291,11804,8427,97740.00,10758229.00,23304403.00,17982583.00,48063.4667,29703.2667,44450.8571,22853.2857,24718535.00,13268106.00,465795,520820,22257.6667,45102.6667
2026-08-14,57239,22948,24910,29233,9388,10560,910349.00,-617725.00,18233414.00,26720343.00,48419.5667,31073.9667,40717.7143,22989.4286,18529983.00,20160787.00,474336,540214,22430.3333,35729.6667
