date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,114,8,111.0,3.0,4.0,3.0,3301.00,383.00,4825.00,1197.00,35.8333,20,49.8571,51.8571,1482.00,4400.00,387,1649,58.3333,59
2026-09-24,55,103,25.0,30.0,18.0,85.0,-278.00,2245.00,1960.00,3579.00,34.0667,16.5667,43,37.2857,4031.00,1508.00,376,1641,58.6667,89
2026-09-23,78,61,11.0,67.0,14.0,47.0,-3665.00,-4772.00,6055.00,6008.00,32.2333,14.7667,34,29,5478.00,6585.00,371,1569,55,65.6667
2026-09-22,44,11,1.0,40.0,9.0,0.0,-4001.00,1402.00,4676.00,1532.00,33.3,14.4667,30.7143,32.7143,5538.00,135.00,361,1550,58.6667,56.3333
2026-09-21,145,104,13.0,125.0,16.0,87.0,-2766.00,523.00,4869.00,2108.00,28.5667,11.1,23.5714,19.2857,5063.00,1774.00,523,1487,28,9
2026-09-18,8,50,0.0,8.0,27.0,18.0,-393.00,-496.00,393.00,2138.00,29.6667,13.4667,32.1429,15.5714,1039.00,1142.00,733,1613,11.6667,8.6667
2026-09-17,16,22,5.0,11.0,4.0,18.0,-890.00,-1346.00,1642.00,2066.00,29.2,12.9333,39.8571,13.2857,1626.00,2082.00,716,1603,5.3333,8.3333
2026-09-16,3,12,1.0,2.0,0.0,12.0,-50.00,-12.00,410.00,12.00,29.2,12.5333,46,12,230.00,192.00,716,1601,13.6667,14.3333
2026-09-15,7,1,5.0,2.0,1.0,0.0,655.00,120.00,1045.00,120.00,29.4333,12.5,47.7143,12.2857,315.00,850.00,716,1595,16.6667,43.6667
2026-09-14,15,3,0.0,9.0,1.0,2.0,-317.00,-40.00,437.00,440.00,29.5667,12.4,48.7143,12,517.00,240.00,714,1592,23.6667,61.3333
2026-09-11,21,37,0.0,21.0,30.0,7.0,-1485.00,22.00,1485.00,3814.00,29.1333,11.3667,47.1429,7,3403.00,1896.00,683,1571,13.3333,77.6667
2026-09-10,95,10,9.0,63.0,6.0,4.0,-2013.00,188.00,3035.00,1736.00,29.0667,11.2333,35,6.1429,3356.00,1155.00,680,1528,11,61.3333
2026-09-09,68,24,9.0,59.0,2.0,21.0,-6682.00,-3252.00,11892.00,4030.00,29.5667,12.5333,25.7143,5,9456.00,6026.00,659,1499,4,45
2026-09-08,70,6,16.0,17.0,0.0,5.0,-609.00,-345.00,3352.00,415.00,30.0333,13.5667,19.5714,4.2857,1888.00,1624.00,660,1481,2.3333,29
2026-09-04,46,3,7.0,26.0,3.0,0.0,-297.00,400.00,4107.00,400.00,29.8667,13.6333,14.8571,4.1429,782.00,85.00,660,1490,2,17
2026-09-03,19,3,11.0,8.0,0.0,2.0,1734.00,-20.00,11046.00,60.00,29.5667,13.7667,16.7143,6.2857,4656.00,6410.00,660,1498,2.3333,14
2026-09-02,22,1,3.0,18.0,0.0,0.0,-107.00,0,6228.00,50.00,28.9333,13.9,21.2857,6.4286,2795.00,2688.00,659,1482,7.3333,7.6667
2026-09-01,10,2,9.0,1.0,2.0,0.0,-261.00,712.00,2167.00,712.00,30.0667,14.8333,21.7143,11.8571,1926.00,953.00,660,1480,7,13.3333
2026-08-31,10,4,7.0,3.0,1.0,2.0,-414.00,-315.00,2344.00,570.00,44.8333,15.4,29,11.2857,1434.00,1335.00,657,1484,6.3333,14.3333
2026-08-28,3,16,0.0,3.0,0.0,16.0,-33.00,-336.00,33.00,336.00,46.2,15,35.1429,15.4286,33.00,336.00,657,1485,7,24
2026-08-27,27,1,5.0,18.0,1.0,0.0,-1068.00,25.00,5900.00,25.00,45.8333,15,34,17.2857,2779.00,1686.00,656,1486,7.3333,33
2026-08-26,13,2,5.0,8.0,0.0,2.0,-906.00,-63.00,1006.00,63.00,49.0667,15.1333,41.4286,17,956.00,113.00,658,1473,20,33
2026-08-25,32,18,1.0,25.0,5.0,13.0,-637.00,-1161.00,923.00,1461.00,48.7667,14.8,38.1429,15.1429,900.00,1424.00,645,1441,14,42.6667
2026-08-24,54,2,39.0,7.0,0.0,2.0,368.00,-82.00,2355.00,82.00,53.2333,15.5,30.5714,14.8571,886.00,1336.00,644,1405,28.3333,40
2026-08-21,13,40,1.0,10.0,15.0,10.0,-625.00,142.00,1645.00,1218.00,54.7,14.1667,29,9.1429,1365.00,598.00,642,1576,19.6667,42
2026-08-20,61,0,2.0,59.0,0.0,0.0,-2415.00,0,2571.00,0,53.6333,14.3,23.5714,10.1429,2493.00,78.00,642,1557,19.6667,43.3333
2026-08-19,46,45,10.0,36.0,39.0,6.0,-1797.00,1311.00,5657.00,4251.00,52.2,12.8333,27.8571,4,6508.00,3400.00,618,1578,6.3333,31
2026-08-18,19,14,11.0,8.0,12.0,2.0,111.00,68.00,1155.00,628.00,54.1667,12.5,25.5714,2.4286,870.00,913.00,609,1568,1.6667,25
2026-08-17,65,0,1.0,63.0,0.0,0.0,-802.00,0,1677.00,0,52.6,12.8667,22.1429,19.7143,1077.00,275.00,609,1630,1.6667,4
