date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,0,,,,,,,0,0,0.8333,0.3,0.7143,0.2857,0,0,7,65,0.3333,0.3333
2026-09-24,1,1,0.0,1.0,1.0,0.0,-165.00,5.00,5.00,165.00,0.8333,0.2667,0.5714,0.1429,170.00,0,7,64,0,1.3333
2026-09-23,0,0,,,,,,,0,0,0.8333,0.2667,0.5714,0.1429,0,0,7,64,0,1.3333
2026-09-22,0,0,,,,,,,0,0,0.8333,0.2667,0.5714,0.1429,0,0,7,64,0.3333,1.3333
2026-09-21,4,0,0.0,4.0,0.0,0.0,-432.00,0,0,432.00,0.7333,0.2667,0,0.2857,432.00,0,7,64,0.3333,0
2026-09-18,0,0,,,,,,,0,0,0.7667,0.2667,0,0.2857,0,0,7,70,0.3333,0
2026-09-17,0,1,0.0,0.0,0.0,1.0,0,-45.00,45.00,0,0.8,0.2333,0,0.1429,0,45.00,6,70,0,0
2026-09-16,0,0,,,,,,,0,0,0.8,0.2333,0,0.1429,0,0,6,70,0,0
2026-09-15,0,0,,,,,,,0,0,0.8333,0.2333,0,0.1429,0,0,6,70,0.3333,0
2026-09-14,0,0,,,,,,,0,0,1.9333,0.2333,0,0.1429,0,0,6,70,0.3333,0
2026-09-11,0,0,,,,,,,0,0,2,0.2667,0,0.1429,0,0,6,70,0.3333,0
2026-09-10,0,1,0.0,0.0,1.0,0.0,0,75.00,75.00,0,2.0333,0.2333,1.4286,0.5714,75.00,0,6,70,0,0
2026-09-09,0,0,,,,,,,0,0,2.0667,0.2333,1.4286,0.5714,0,0,6,70,0,0
2026-09-08,0,0,,,,,,,0,0,2.1,0.2333,1.5714,0.5714,0,0,6,70,0,0
2026-09-04,0,0,,,,,,,0,0,2.1333,0.2333,1.5714,0.5714,0,0,6,70,0,0
2026-09-03,0,0,,,,,,,0,0,2.2667,0.2333,1.5714,0.5714,0,0,6,70,1.3333,3.3333
2026-09-02,0,0,,,,,,,0,0,2.2667,0.2333,2.4286,0.8571,0,0,6,70,1.3333,3.3333
2026-09-01,0,0,,,,,,,0,0,2.5333,0.2333,2.7143,0.8571,0,0,6,70,1.3333,3.6667
2026-08-31,10,4,10.0,0.0,0.0,0.0,100.00,0,200.00,100.00,2.3,0.1,1.2857,0.2857,0,100.00,2,60,0,0.3333
2026-08-28,0,0,,,,,,,0,0,2.6667,0.1,1.2857,0.2857,0,0,2,60,0,0.3333
2026-08-27,1,0,0.0,1.0,0.0,0.0,-120.00,0,0,120.00,2.8333,0.1,1.1429,0.2857,120.00,0,2,60,0.6667,2
2026-08-26,0,0,,,,,,,0,0,2.9,0.1333,1.1429,0.2857,0,0,2,60,0.6667,2.6667
2026-08-25,0,0,,,,,,,0,0,2.9333,0.1333,1.2857,0.2857,0,0,2,60,0.6667,2.6667
2026-08-24,6,2,0.0,5.0,1.0,0.0,-110.00,33.00,93.00,150.00,2.7333,0.0667,0.4286,0,143.00,0,0,58,0,0.6667
2026-08-21,2,0,1.0,1.0,0.0,0.0,-146.00,0,0,158.00,2.8333,0.0667,0.2857,0,152.00,6.00,4,140,0,0
2026-08-20,0,0,,,,,,,0,0,3.0333,0.0667,0.2857,0,0,0,4,140,0,0
2026-08-19,0,0,,,,,,,0,0,3.2,0.0667,0.2857,0,0,0,4,140,0,0.3333
2026-08-18,0,0,,,,,,,0,0,3.2333,0.0667,0.4286,0,0,0,4,140,0,0.3333
2026-08-17,0,0,,,,,,,0,0,3.5333,0.0667,0.5714,0,0,0,4,140,0,0.6667
2026-08-14,1,0,0.0,1.0,0.0,0.0,-467.00,0,0,467.00,3.5667,0.2,0.5714,0,467.00,0,4,139,0,0.3333
2026-08-13,0,0,,,,,,,0,0,3.9,0.2667,0.5714,0,0,0,4,139,0,0.3333
2026-08-12,1,0,0.0,1.0,0.0,0.0,-23.00,0,0,23.00,3.8667,0.3,0.5714,0,23.00,0,4,138,0,0.3333
2026-08-11,0,0,,,,,,,0,0,3.8667,0.3333,5.2857,0,0,0,4,138,0,0.6667
2026-08-10,0,0,,,,,,,0,0,3.9333,0.3667,5.5714,0.1429,0,0,4,138,0,1
2026-08-07,1,0,0.0,1.0,0.0,0.0,-240.00,0,0,240.00,3.9,0.4333,5.5714,0.1429,240.00,0,4,139,0,0.6667
2026-08-06,1,0,0.0,0.0,0.0,0.0,0,0,0,20.00,3.9333,0.5333,5.5714,0.1429,0,0,4,138,0,0.6667
2026-08-05,1,0,0.0,1.0,0.0,0.0,-60.00,0,0,60.00,3.9333,0.5333,5.5714,0.1429,60.00,0,4,139,0,11.3333
2026-08-04,0,0,,,,,,,0,0,4.1333,0.5667,5.7143,0.1429,0,0,4,139,0.3333,12
2026-08-03,1,0,0.0,1.0,0.0,0.0,-12.00,0,0,12.00,4.1,0.6,6.1429,0.1429,12.00,0,4,139,0.3333,12
2026-07-31,33,0,10.0,23.0,0.0,0.0,-264.00,0,0,1186.00,3.0667,0.6,1.4286,0.1429,725.00,461.00,4,110,0.3333,1.3333
2026-07-30,2,1,0.0,2.0,0.0,1.0,-970.00,-25.00,25.00,970.00,3,0.5667,2.2857,0,970.00,25.00,3,110,0,1
2026-07-29,1,0,0.0,1.0,0.0,0.0,-40.00,0,0,40.00,3.3,0.6,2.5714,0,40.00,0,3,110,0,1
2026-07-28,1,0,0.0,1.0,0.0,0.0,-45.00,0,0,45.00,3.5667,0.6,4,0,45.00,0,3,110,0,2
2026-07-27,1,0,0.0,1.0,0.0,0.0,-150.00,0,0,150.00,3.6333,0.6,4.7143,0,150.00,0,3,109,0,1.6667
2026-07-24,1,0,0.0,1.0,0.0,0.0,-60.00,0,0,60.00,4,0.6,4.8571,0.1429,60.00,0,3,108,0,4
2026-07-23,4,0,0.0,4.0,0.0,0.0,-140.00,0,0,140.00,5.3333,0.6333,4.4286,0.1429,140.00,0,3,104,0,3.6667
2026-07-22,0,0,,,,,,,0,0,5.6,0.6333,4.4286,0.1429,0,0,3,104,0,7.3333
2026-07-21,8,0,2.0,2.0,0.0,0.0,30.00,0,0,3960.00,5.4,0.6333,4,0.1429,940.00,970.00,3,108,0,6.6667
2026-07-20,3,0,0.0,1.0,0.0,0.0,-80.00,0,0,260.00,5.3333,0.6333,4.4286,0.1429,80.00,0,3,106,0.3333,6.3333
2026-07-17,11,0,2.0,9.0,0.0,0.0,213.00,0,0,1611.00,4.9667,0.6333,3.5714,0.1429,699.00,912.00,20,110,0.3333,3
2026-07-16,6,0,0.0,5.0,0.0,0.0,-89.00,0,0,159.00,4.7667,0.7,2.8571,0.1429,89.00,0,20,105,0.3333,1
2026-07-15,2,1,0.0,2.0,0.0,1.0,-900.00,-10.00,10.00,900.00,4.7,0.6667,3.8571,0,900.00,10.00,19,103,0,2
2026-07-14,1,0,0.0,1.0,0.0,0.0,-30.00,0,0,30.00,4.6667,0.6667,4,0.5714,30.00,0,19,102,0,3.6667
2026-07-13,0,0,,,,,,,0,0,4.6667,0.6667,5.4286,0.8571,0,0,19,102,0,5.3333
2026-07-10,5,0,2.0,3.0,0.0,0.0,-308.00,0,0,2152.00,4.5667,0.7333,4.7143,1,1230.00,922.00,19,101,0,4
2026-07-09,6,0,0.0,4.0,0.0,0.0,-3698.00,0,0,5628.00,4.3667,0.7333,3.8571,1.1429,3698.00,0,19,99,0,5
