date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3,8,0.0,2.0,0.0,8.0,-23.00,-2368.00,2368.00,63.00,9.7667,2.5,23,1.2857,23.00,2368.00,188,354,1,34.3333
2026-09-24,0,3,0.0,0.0,2.0,1.0,0,222.00,694.00,0,11.1333,6.3667,23,1.5714,458.00,236.00,188,354,1.3333,51.3333
2026-09-23,0,0,,,,,,,0,0,11.3333,6.6333,23,1.5714,0,0,188,354,1.3333,52.3333
2026-09-22,103,0,1.0,102.0,0.0,0.0,-367.00,0,0,993.00,8,6.8,8.7143,2.4286,680.00,313.00,188,440,1.6667,19
2026-09-21,51,4,9.0,42.0,0.0,4.0,-1743.00,-668.00,668.00,2733.00,6.5333,6.9,2.2857,1.8571,2238.00,1163.00,185,389,0.6667,2.3333
2026-09-18,3,0,2.0,1.0,0.0,0.0,434.00,0,0,744.00,7.2,6.9667,1.8571,1.8571,155.00,589.00,213,412,2.3333,1.3333
2026-09-17,3,1,0.0,3.0,1.0,0.0,-286.00,65.00,65.00,286.00,7.5333,7,6.8571,1.7143,351.00,0,212,411,2,0.3333
2026-09-16,1,1,0.0,1.0,0.0,1.0,-220.00,-380.00,380.00,220.00,7.8,7.1,7.5714,1.5714,220.00,380.00,213,410,3.6667,1
2026-09-15,0,5,0.0,0.0,0.0,5.0,0,-675.00,675.00,0,7.9667,7.2,7.5714,1,0,675.00,208,410,2,3
2026-09-14,0,0,,,,,,,0,0,8.1333,7.2,8.2857,1,0,0,212,410,2,3
2026-09-11,3,6,3.0,0.0,3.0,3.0,1380.00,72.00,726.00,1380.00,8.0667,7.0333,7.8571,0.1429,399.00,1707.00,206,413,0,14.6667
2026-09-10,6,0,6.0,0.0,0.0,0.0,6614.00,0,0,6614.00,7.9333,7.0333,7.7143,0.8571,0,6614.00,206,414,0,14.6667
2026-09-09,0,0,,,,,,,0,0,7.9333,7.0333,8.2857,0.8571,0,0,206,414,0.3333,14.6667
2026-09-08,38,0,15.0,17.0,0.0,0.0,891.00,0,0,9395.00,6.6667,7.0333,3,0.8571,3682.00,4573.00,206,394,0.3333,3.6667
2026-09-04,6,0,1.0,5.0,0.0,0.0,-6348.00,0,0,9528.00,6.4667,7.0333,2.1429,0.8571,7938.00,1590.00,206,392,0.3333,1.6667
2026-09-03,0,1,0.0,0.0,1.0,0.0,0,260.00,260.00,0,6.5,7,6,0.7143,260.00,0,206,392,1.6667,3.3333
2026-09-02,5,0,0.0,1.0,0.0,0.0,-34.00,0,0,534.00,6.3333,7.1,7.4286,0.7143,34.00,0,206,387,1.6667,3
2026-09-01,0,0,,,,,,,0,0,6.4333,7.1,7.4286,6.4286,0,0,206,387,1.6667,3.3333
2026-08-31,5,5,1.0,4.0,3.0,2.0,-79.00,560.00,788.00,341.00,6.8667,7.0333,7.1429,5.7143,884.00,245.00,206,386,0,1.6667
2026-08-28,4,0,0.0,1.0,0.0,0.0,-95.00,0,0,680.00,7.4667,7.0667,6.5714,5.7143,95.00,0,206,382,0,9.3333
2026-08-27,1,0,0.0,1.0,0.0,0.0,-60.00,0,0,60.00,7.6,7.0667,6.5714,5.8571,60.00,0,206,383,0,14
2026-08-26,0,0,,,,,,,0,0,7.6,7.1333,6.7143,6,0,0,206,383,13.3333,14
2026-08-25,27,0,15.0,12.0,0.0,0.0,943.00,0,0,8225.00,6.7,7.1333,3.1429,6.2857,3641.00,4584.00,206,372,13.3333,6
2026-08-24,15,0,2.0,13.0,0.0,0.0,-702.00,0,0,798.00,6.2,7.1333,3.1429,7,750.00,48.00,206,369,13.3333,1
2026-08-21,0,40,0.0,0.0,4.0,36.0,0,-465.00,3725.00,0,6.2667,5.8333,9,18.2857,1630.00,2095.00,185,392,0.3333,1.3333
2026-08-20,3,0,0.0,3.0,0.0,0.0,-840.00,0,0,840.00,6.1667,6,9.4286,19.4286,840.00,0,185,392,0.6667,0.6667
2026-08-19,0,0,,,,,,,0,0,6.2,6.1,9.8571,20.1429,0,0,185,392,1.3333,1.3333
2026-08-18,1,1,0.0,1.0,1.0,0.0,-20.00,150.00,150.00,20.00,6.4667,6.1667,10.7143,21,170.00,0,185,393,2.6667,6
