date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,52,8,33.0,19.0,1.0,7.0,25019.00,-7612.00,13866.00,42971.00,40.7667,69.7667,28,41.4286,12103.00,44734.00,1055,769,19.6667,13.6667
2026-09-24,13,34,4.0,9.0,17.0,16.0,-8165.00,8075.00,114049.00,24685.00,41.8333,70.1,32.2857,44.8571,77072.00,60832.00,1041,758,17.6667,26
2026-09-23,4,13,2.0,2.0,7.0,6.0,309.00,6674.00,40106.00,1429.00,43.5,70.7667,40.1429,139.7143,23950.00,17585.00,1035,755,52,29.3333
2026-09-22,24,12,9.0,14.0,10.0,0.0,-14903.00,21420.00,32310.00,37776.00,46.5,71.9,40.1429,140,43497.00,7174.00,1036,732,64.3333,40
2026-09-21,50,28,23.0,25.0,14.0,12.0,10201.00,5849.00,39112.00,36803.00,45.1667,71.0333,36.7143,139,33919.00,38271.00,1013,697,67.6667,35
2026-09-18,14,116,5.0,6.0,66.0,49.0,-2562.00,53160.00,139638.00,5777.00,45.2,67.3333,37.5714,131.5714,99241.00,43519.00,1143,1077,48.3333,44.6667
2026-09-17,56,49,6.0,37.0,19.0,26.0,-28969.00,-33333.00,139471.00,41311.00,43.6667,68.6333,40.8571,127.7143,81539.00,85903.00,1204,1053,257.6667,45.6667
2026-09-16,35,38,14.0,21.0,18.0,19.0,-88913.00,12526.00,39126.00,160277.00,43.5667,68.8667,37.7143,124.4286,150121.00,48682.00,1231,1050,249.6667,42
2026-09-15,43,58,9.0,34.0,24.0,23.0,-24360.00,-8722.00,175678.00,52700.00,43.3,67.6,39.5714,119.8571,81668.00,66030.00,1224,1038,237.3333,36.3333
2026-09-14,59,677,42.0,12.0,191.0,185.0,46587.00,-87087.00,2156813.00,58623.00,43.3333,45.7333,37.4286,28.5714,522991.00,656665.00,976,1001,33,23.3333
2026-09-11,24,14,10.0,13.0,2.0,5.0,24458.00,-1236.00,22506.00,63746.00,47.0667,48.7,54.8571,29.8571,23014.00,48708.00,989,996,35.6667,41.6667
2026-09-10,26,21,6.0,19.0,16.0,5.0,-46730.00,29432.00,56922.00,68118.00,54.1667,59.6333,56.1429,38.5714,100201.00,24039.00,1009,994,33.6667,37.3333
2026-09-09,20,64,6.0,11.0,27.0,13.0,-2001.00,16397.00,154042.00,50472.00,54.9333,58.9,57.4286,31.5714,70051.00,51653.00,994,978,21,49.3333
2026-09-08,79,22,37.0,37.0,7.0,14.0,3931.00,-7605.00,37185.00,23357.00,52.7333,60.7667,50.8571,31.4286,22678.00,34214.00,987,951,26.3333,37.6667
2026-09-04,13,15,12.0,1.0,3.0,11.0,7723.00,-22787.00,26337.00,9603.00,53.7,60.4667,52.2857,30.8571,2440.00,32950.00,987,939,29,82
2026-09-03,56,26,38.0,13.0,13.0,13.0,73968.00,16079.00,53759.00,133372.00,51.8333,59.6,50.2857,33.8571,60861.00,118750.00,982,914,47.6667,75
2026-09-02,44,38,23.0,21.0,12.0,21.0,-16144.00,7036.00,148411.00,58912.00,51,58.3333,51.1429,36.2857,106184.00,83004.00,985,905,40,70
2026-09-01,146,23,98.0,14.0,12.0,4.0,44064.00,-22441.00,64516.00,111004.00,46.2667,57.6,33.2857,79.8571,39890.00,106395.00,976,769,39.3333,32.3333
2026-08-31,35,82,13.0,21.0,56.0,14.0,-16093.00,98560.00,141505.00,59786.00,45.4667,55,41.4286,72.8571,146297.00,31644.00,926,759,15.6667,28.3333
2026-08-28,29,15,6.0,11.0,3.0,7.0,-27434.00,-12248.00,18376.00,41221.00,45.7333,54.6667,40.8571,73.8571,34979.00,19793.00,924,741,26.3333,32.6667
2026-08-27,33,21,16.0,12.0,9.0,7.0,13934.00,-14294.00,82109.00,52558.00,45.4333,54.0333,44.8571,84.4286,42507.00,70735.00,926,740,37.6667,38.3333
2026-08-26,23,11,15.0,3.0,8.0,3.0,23670.00,11964.00,22466.00,38520.00,44.6667,53.7333,49.8571,85.5714,23915.00,35621.00,925,727,143.3333,37.6667
2026-08-25,42,47,17.0,22.0,23.0,23.0,-11549.00,7444.00,72984.00,105033.00,43.8,52.4,46.1429,81,90825.00,71832.00,904,709,138.6667,54.3333
2026-08-24,50,55,28.0,19.0,20.0,24.0,-24908.00,-4768.00,50619.00,101420.00,42.1333,50.5667,43.5714,87.7143,71062.00,50922.00,885,672,127.6667,46
2026-08-21,21,328,18.0,2.0,155.0,142.0,4542.00,65024.00,886531.00,12252.00,41.6667,39.7333,47,47.1429,417340.00,356858.00,848,924,50,59.3333
2026-08-20,92,33,17.0,46.0,11.0,19.0,-67911.00,-6683.00,43336.00,230754.00,38.6333,38.7,41.5714,47.1429,147199.00,85971.00,869,899,45.3333,48
2026-08-19,25,22,9.0,14.0,5.0,15.0,-21375.00,-7251.00,24873.00,81379.00,37.9333,38.1667,54.2857,50.5714,55308.00,41184.00,870,889,43,45
