date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,786,435,378,325,190,196,-58534.00,43913.00,184332.00,283149.00,782.9,508.9,600.8571,449.7143,263464.00,161017.00,11630,19541,206.3333,380.3333
2026-09-24,217,144,91,114,44,78,-10373.00,-34824.00,75868.00,109855.00,864.7,603.1333,708.5714,490.1429,71436.00,95887.00,11584,19471,219,629
2026-09-23,102,290,51,48,111,97,-19359.00,48086.00,110137.00,65541.00,942.5333,666.5,771.5714,484,110684.00,43239.00,11581,19424,468,965.3333
2026-09-22,822,185,585,198,63,86,-75639.00,-38648.00,98530.00,491169.00,1066.0333,743.8333,703.2857,529.4286,294650.00,257659.00,11503,19132,797,935
2026-09-21,963,182,537,406,97,55,152956.00,13355.00,70169.00,606318.00,1061.6667,760.3,612.8571,529.4286,245163.00,384764.00,11358,18371,782.3333,700.6667
2026-09-18,1111,1037,391,684,275,646,-277132.00,-127035.00,448340.00,1526482.00,1057.8,738.6667,489.7143,404.2857,999132.00,849035.00,15653,23952,579,654
2026-09-17,731,1172,243,410,398,680,-80761.00,-35333.00,323268.00,410213.00,1055.8333,770.2333,537.2857,276.4286,325052.00,279624.00,15572,23870,270.6667,591.3333
2026-09-16,260,138,89,132,33,84,7725.00,-29961.00,66920.00,358169.00,1061.4333,839.6,663.5714,292.1429,124754.00,162440.00,15511,23925,392.3333,619.3333
2026-09-15,971,427,500,250,317,97,145123.00,14238.00,111004.00,1868385.00,1043.1667,855.1333,677.5714,312,633412.00,764297.00,15366,23690,310.6667,405.6667
2026-09-14,543,247,348,153,143,94,146004.00,44023.00,104308.00,999444.00,1044.6333,854.5,746.4286,326,433673.00,535654.00,15240,23495,282,307.6667
2026-09-11,344,503,141,146,167,249,-47170.00,-21855.00,101389.00,184976.00,1043.8667,850.8333,753.8571,273.8571,143120.00,117805.00,15508,23720,206.6667,547.6667
2026-09-10,330,182,186,84,118,31,132285.00,4968.00,45796.00,291651.00,1065.1333,862.0667,811.7143,292.2857,63605.00,190922.00,15446,23717,228.6667,819
2026-09-09,249,161,131,87,50,103,28143.00,-1129.00,65338.00,135805.00,1070.7,867.1333,824.1429,324.7143,71173.00,100445.00,15345,23588,363.6667,1092.3333
2026-09-08,1064,277,806,213,188,72,327047.00,95471.00,141797.00,681756.00,1044.1667,867.2333,739.2857,342.2857,266411.00,497987.00,15231,22787,386.3333,1079.3333
2026-09-04,1144,248,886,226,66,177,865462.00,-1296.00,64143.00,1541621.00,1017.9,865.1667,623.5714,423.5714,346698.00,1213456.00,15868,22993,349.6667,830
2026-09-03,1069,566,408,512,189,369,-206322.00,-382610.00,605405.00,1493058.00,992.7333,865.0333,700,371.8571,905520.00,1081808.00,15517,22574,264.6667,718.6667
2026-09-02,1025,345,648,296,197,138,294670.00,8148.00,53300.00,1036781.00,984.2333,894.0333,701.4286,367.1429,355927.00,642449.00,15491,22188,279,489
2026-09-01,396,138,201,142,65,67,88208.00,23295.00,76552.00,330851.00,984.0667,909.9333,874.5714,391.7143,158075.00,222988.00,15463,22128,366.3333,513.6667
2026-08-31,735,311,400,281,131,154,48503.00,-107006.00,180787.00,373211.00,976.2,916.7333,865.7143,675.5714,139577.00,295086.00,15308,21658,535,380
2026-08-28,336,388,137,169,145,229,-6996.00,6740.00,52033.00,143747.00,1006.4333,925.4333,1048.1429,790.8571,98723.00,84987.00,15872,21975,473.6667,802.6667
2026-08-27,470,400,193,252,111,203,-112407.00,-52636.00,322555.00,401593.00,1006.9333,917.9333,1025.8571,773.1429,320987.00,261216.00,15833,21726,444.3333,991
2026-08-26,334,817,209,96,600,188,139486.00,147936.00,399403.00,457930.00,1062.8667,901.6,1139.2857,797.5714,379409.00,370959.00,15198,21427,275.3333,1415.6667
2026-08-25,1604,204,285,214,102,91,-2671.00,4835.00,77358.00,1086220.00,1023,949.7667,1096.5714,814.2857,216737.00,209231.00,15081,20318,973.3333,1105.3333
2026-08-24,1035,312,498,441,99,180,-57412.00,-107010.00,194305.00,512413.00,999.2667,950.9333,1090.2857,941.8571,289445.00,339043.00,15027,19942,1267.6667,1298
2026-08-21,1608,310,207,1285,144,139,-661039.00,21436.00,105489.00,926610.00,1010.2667,960.6333,1242.1429,1322,817702.00,135227.00,17613,23250,1256.3333,866.6667
2026-08-20,673,2298,227,368,174,1913,-58335.00,-317405.00,548726.00,571060.00,1006.5,892,1494.1429,1306.7143,312923.00,571993.00,18748,23313,819.6667,1018.3333
2026-08-19,1613,1195,690,741,781,302,-124141.00,125474.00,269369.00,1367193.00,961.7667,857.8667,1910.4286,1493.8571,804916.00,555301.00,18007,22441,528.3333,915.6667
2026-08-18,314,276,148,102,179,92,39350.00,22717.00,99450.00,194140.00,989.6333,860.5,1984.4286,1551,110701.00,127334.00,17885,22397,838,1141.3333
2026-08-17,1128,988,338,420,455,174,-4219.00,120806.00,235621.00,691703.00,974.9333,843.5,1965.4286,1465.2857,411157.00,286132.00,17205,21704,1499,1655.6667
2026-08-14,1305,321,402,753,146,162,-137328.00,6140.00,80941.00,902816.00,939.8,847.9667,1875,1722.1429,423930.00,280462.00,19413,24904,2122.3333,2033
2026-08-13,991,1205,213,704,569,613,-309344.00,67343.00,478898.00,1182308.00,923.9667,824.3667,1794.5714,1867,718984.00,342297.00,19196,24258,2555.6667,3211.6667
2026-08-12,2671,2971,1961,646,2269,668,-63119.00,612256.00,903410.00,834043.00,973.5667,739.8333,1473.4286,1570.1429,1175774.00,500399.00,17082,23625,1790.6667,2598.6667
2026-08-11,2437,2191,1042,1223,909,1080,402608.00,-34014.00,446082.00,2730505.00,913.6,671.4333,1209.1429,1289.7143,1262670.00,1699292.00,17136,23481,1189.6667,2118
2026-08-10,4527,2505,1457,2706,1186,1124,-399131.00,97636.00,711913.00,2479098.00,808.9333,717.4333,608.2857,988,1347959.00,851192.00,15208,20789,1061,833
2026-08-07,832,676,265,484,129,537,-97321.00,-151489.00,271848.00,1030322.00,823.6,703.0333,627.7143,965.5714,503516.00,557684.00,16899,21679,1575.3333,698.3333
