date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,1,0.0,0.0,1.0,0.0,0,5.00,5.00,0,74.6333,119.2333,33.2857,22.7143,5.00,0,89,506,3.3333,13
2026-09-24,0,0,,,,,,,0,0,77.5667,119.2333,36.2857,22.8571,0,0,89,506,12,22.6667
2026-09-23,2,0,0.0,0.0,0.0,0.0,0,0,0,90.00,81.7667,119.5,93.4286,22.8571,0,0,89,504,16.3333,65
2026-09-22,37,10,1.0,36.0,10.0,0.0,-6300.00,2300.00,2300.00,6660.00,82.6333,119.1667,91.5714,486.7143,8780.00,180.00,80,497,13,60
2026-09-21,29,26,9.0,2.0,25.0,1.0,340.00,5520.00,5980.00,1230.00,85.5667,118.3333,89.8571,483,5790.00,610.00,55,469,41,55
2026-09-18,129,13,116.0,10.0,6.0,7.0,14991.00,-122.00,578.00,19246.00,113.3667,117.9,72.2857,502.8571,2078.00,17191.00,3592,1432,37,19
2026-09-17,22,0,10.0,12.0,0.0,0.0,118.00,0,0,382.00,115.5333,117.9,74.5714,502.8571,132.00,250.00,3592,1436,37,145.6667
2026-09-16,14,110,5.0,9.0,98.0,12.0,-283.00,1836.00,2084.00,755.00,115.9667,114.2333,74.4286,487.1429,2479.00,360.00,3498,1438,1086,149
2026-09-15,21,1,13.0,8.0,0.0,0.0,350.00,0,40.00,1102.00,116.4333,114.2,74.2857,487,376.00,726.00,3499,1433,1085.6667,147.6667
2026-09-14,402,0,200.0,202.0,0.0,0.0,149920.00,0,0,154880.00,103.0333,114.5667,18.2857,487,2480.00,152400.00,3499,1499,1136.3333,15.6667
2026-09-11,24,3257,21.0,3.0,1663.0,918.0,-2383.00,52468.00,64398.00,6333.00,102.2333,6,17.7143,21.8571,61101.00,6250.00,249,1518,50.6667,20.3333
2026-09-10,17,0,0.0,17.0,0.0,0.0,-687.00,0,0,687.00,101.6667,6,35.8571,22,687.00,0,249,1517,50.6667,19
2026-09-09,6,152,1.0,5.0,33.0,39.0,-607.00,-946.00,12127.00,837.00,101.5,0.9333,37.4286,0.2857,3150.00,3489.00,203,1520,0,23.6667
2026-09-08,38,0,0.0,4.0,0.0,0.0,-5850.00,0,0,9080.00,100.3,0.9667,33.1429,0.2857,5850.00,0,203,1533,0,14.3333
2026-09-04,13,0,0.0,13.0,0.0,0.0,-1625.00,0,0,1625.00,99.9667,0.9667,32.1429,0.2857,1625.00,0,203,1533,0.3333,16.6667
2026-09-03,20,0,0.0,20.0,0.0,0.0,-266.00,0,0,266.00,99.3667,3.6333,46.8571,0.2857,266.00,0,203,1513,0.6667,58
2026-09-02,10,0,5.0,5.0,0.0,0.0,515.00,0,0,653.00,99.1,3.6333,45.4286,0.2857,69.00,584.00,203,1513,0.6667,60.3333
2026-09-01,20,1,15.0,4.0,1.0,0.0,610.00,480.00,480.00,2380.00,98.7,3.6,43.1429,0.1429,1345.00,1475.00,203,1495,0.3333,56.3333
