date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,240,1899,112.0,107.0,895.0,846.0,-82593.00,289334.00,1070227.00,302019.00,521.4333,372.1667,482.5714,507.5714,815724.00,443797.00,3375,6597,178,222
2026-09-24,218,227,64.0,147.0,33.0,192.0,-489007.00,-1170226.00,1243834.00,736356.00,519.7,370.8667,470,491.8571,639203.00,1320422.00,3183,6441,268,360.6667
2026-09-23,244,215,126.0,114.0,116.0,91.0,23513.00,37822.00,409630.00,518344.00,519.5333,365.3667,453.1429,475.4286,456289.00,441980.00,3031,6375,372.6667,416.3333
2026-09-22,204,92,97.0,96.0,42.0,46.0,-126888.00,-117978.00,186555.00,697713.00,516.3,370.8,641.8571,494.4286,437074.00,428164.00,2985,6291,525.3333,599.3333
2026-09-21,634,497,267.0,233.0,82.0,152.0,-27289.00,-10305.00,407509.00,456813.00,502,364.4333,573.5714,425.2857,327683.00,310699.00,3311,6557,840.6667,692.6667
2026-09-18,411,529,90.0,318.0,280.0,245.0,-47164.00,182885.00,297361.00,289332.00,492.9667,350,678.8571,352.4286,405546.00,175497.00,5175,9773,703.3333,599
2026-09-17,753,550,307.0,403.0,266.0,269.0,620.00,170350.00,346343.00,556291.00,476.9667,358.1667,658.8571,619.2857,526192.00,356462.00,5132,9357,553.3333,390
2026-09-16,914,1443,144.0,712.0,719.0,692.0,-182702.00,388664.00,989112.00,547344.00,511.5667,326.9333,583.2857,460.5714,1043291.00,471925.00,5113,8621,147.3333,593.6667
2026-09-15,130,117,55.0,56.0,25.0,83.0,-1141.00,-20851.00,71155.00,105728.00,532.9667,328.1667,582,449.1429,64244.00,83954.00,5091,8690,112.6667,602.3333
2026-09-14,126,100,46.0,72.0,40.0,56.0,-75379.00,-32253.00,73050.00,301322.00,623.4333,429.3,578.2857,435.7143,202044.00,158918.00,5042,8641,85.6667,943
2026-09-11,1525,225,753.0,756.0,65.0,148.0,-264680.00,-104401.00,231663.00,1890337.00,605.7667,442,591,452,1122502.00,962223.00,4952,8271,816.6667,639
2026-09-10,156,13,127.0,18.0,5.0,6.0,19663.00,46.00,4838.00,65879.00,654.9667,447,581.4286,455.7143,21915.00,41532.00,4949,8246,923,715.3333
2026-09-09,1148,19,263.0,848.0,6.0,12.0,-28154.00,-8491.00,19206.00,195770.00,737.4667,548.7333,481.1429,463.7143,112487.00,92824.00,4947,8746,929,373
2026-09-08,613,2418,266.0,215.0,998.0,1330.0,-23453.00,113492.00,662776.00,748114.00,794.1,527.7667,449.2857,169.1429,745595.00,608650.00,4742,8752,125,202
2026-09-04,385,332,189.0,168.0,20.0,311.0,57429.00,-90686.00,120322.00,1086496.00,864.0667,591.5667,571.4286,125.7143,481444.00,629559.00,4796,8787,127.3333,611.6667
2026-09-03,121,37,80.0,23.0,24.0,11.0,251461.00,38036.00,74692.00,351366.00,888.9,592.2,571.5714,130.1429,98274.00,311699.00,4791,8818,128,601
2026-09-02,100,6,26.0,71.0,2.0,2.0,-77052.00,-19.00,16976.00,163117.00,995.3667,592.3667,604.5714,148.5714,121093.00,44060.00,4788,8791,151,716.3333
2026-09-01,1614,339,88.0,1422.0,128.0,26.0,-856038.00,59990.00,190849.00,1119895.00,983.8333,583.4667,553.8571,296.1429,1058381.00,142353.00,4816,8683,156.6667,308.3333
2026-08-31,89,39,41.0,31.0,16.0,10.0,-853.00,-3033.00,24922.00,95124.00,1050.1333,607.8333,756.4286,475.2857,38153.00,40333.00,4812,8650,153,692
2026-08-28,446,75,75.0,353.0,18.0,55.0,-354346.00,-4905.00,20992.00,775821.00,1084.5333,700.8333,702.2857,491.1429,520642.00,171201.00,4776,8491,150.6667,584
2026-08-27,390,356,120.0,170.0,36.0,298.0,-124974.00,-102647.00,167881.00,1271915.00,1080.2,734.4667,728.1429,463.7143,492154.00,469827.00,4995,8485,77,564.3333
2026-08-26,1240,28,872.0,95.0,13.0,15.0,1114757.00,-14171.00,26633.00,1859396.00,1054.7,742.0333,570.7143,482,210463.00,1339391.00,4999,8067,525,570.6667
2026-08-25,122,68,26.0,93.0,13.0,51.0,-38156.00,-103853.00,151221.00,122747.00,1053.7,740.3667,562.5714,482.1429,94508.00,160205.00,4987,7998,933.3333,1032.3333
2026-08-24,331,135,90.0,235.0,90.0,17.0,-56395.00,40618.00,212920.00,349096.00,1077.2,793.8333,532.7143,472.1429,266542.00,169529.00,4900,7970,950.3333,944.3333
2026-08-21,1259,1372,516.0,699.0,756.0,607.0,221518.00,654449.00,837579.00,938667.00,1053.3333,752.6667,376.5714,303,1094296.00,661365.00,8736,15455,547.6667,715
2026-08-20,1507,1293,703.0,715.0,483.0,706.0,-236056.00,104740.00,691125.00,412802.00,1006.9333,713.5667,195.4286,125.4286,639689.00,298893.00,8934,15286,168.6667,258.6667
