date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,280,35,124,140,14,19,-13544.00,2314.00,6814.00,62415.00,1644,929.9333,1036,1812,41631.00,25773.00,25589,37777,1847.6667,613.3333
2026-09-24,199,4562,60,132,26,4524,-18085.00,-5862573.00,5881591.00,43777.00,1658.8,778.9333,1175.5714,1440.2857,37030.00,5881518.00,26158,37802,378.6667,836.6667
2026-09-23,916,437,230,669,81,334,-52282.00,-34174.00,65673.00,88872.00,1638.0667,806.2333,1197.7143,1525.1429,83229.00,65121.00,25998,37840,1480.3333,1209
2026-09-22,725,544,288,413,76,463,-42280.00,-181902.00,242118.00,177875.00,1716.1,809.5,1122.2857,1485.8571,135533.00,275155.00,25530,37459,1935.6667,1576
2026-09-21,869,155,407,259,102,50,-8757.00,6139.00,24835.00,49603.00,1726.7333,807.6333,1057.2857,1491,39597.00,24701.00,25450,36990,2328.6667,1514.3333
2026-09-18,2033,3742,801,1143,2842,719,-126525.00,35812.00,553085.00,412766.00,1675.4333,690.5,825,971.2857,535099.00,372762.00,30162,49246,1734.6667,1228.6667
2026-09-17,1826,1910,986,773,713,1000,48067.00,-387861.00,1315729.00,401167.00,1640.5333,628.7667,1022.5714,1001.5714,365394.00,801322.00,29031,47993,1441.6667,977
2026-09-16,684,1334,248,409,742,443,-88797.00,171587.00,516323.00,247329.00,1634.6,606.9333,1042.7143,892.4286,468943.00,208559.00,30453,47602,1086.6667,814.6667
2026-09-15,1176,1960,671,483,1133,449,28180.00,222552.00,493676.00,302344.00,1655.9333,557,1044,744,459166.00,264794.00,30550,47185,497,560.6667
2026-09-14,1071,1031,826,187,768,239,105913.00,41956.00,159584.00,205916.00,1643.9,562.7667,960.1429,686.5714,142459.00,206416.00,31941,46561,188,339.3333
2026-09-11,197,269,78,115,216,52,-16261.00,3349.00,44651.00,40513.00,1693.7333,755.0333,1076,678.5714,52102.00,32492.00,32468,46530,805.6667,1343.3333
2026-09-10,414,191,249,160,109,79,7906.00,2568.00,22503.00,56923.00,1717.8333,781.5,1236.4286,728.4286,36549.00,41887.00,33401,46513,932,1480.3333
2026-09-09,407,104,69,254,27,76,-13295.00,-12410.00,26495.00,50349.00,1721.8667,786.1333,1338.1429,740.2857,34557.00,33672.00,33566,46510,1204.3333,1739.6667
2026-09-08,3209,2122,1418,1701,733,1366,-127716.00,-157969.00,551791.00,939675.00,1631.6,716.3667,1043.5714,454.5714,718314.00,748567.00,33130,45983,706.6667,831.3333
2026-09-04,825,570,280,454,148,393,-60754.00,-61275.00,206839.00,255177.00,1638.5333,703.2,1178.8571,528.4286,211990.00,212511.00,32967,45601,587.6667,892.3333
2026-09-03,1185,921,586,586,181,700,26432.00,-61599.00,271666.00,408331.00,1637.3667,706.6,1222.2857,486.2857,287888.00,375919.00,32381,45062,460.6667,1009.6667
2026-09-02,484,629,317,153,95,521,71521.00,-93750.00,195920.00,204795.00,1746.5333,979.5667,1911.7143,632.7143,109462.00,274733.00,31922,44787,313.3333,1221.3333
2026-09-01,1008,213,198,795,9,204,-228488.00,-63955.00,69425.00,363547.00,1782.6667,1210.9667,2153.4286,656.7143,295680.00,131147.00,31757,44267,283,1267.6667
2026-08-31,1537,540,434,1075,99,439,-186709.00,-68644.00,119518.00,376486.00,2093.6333,1208.6,2868.1429,739.4286,301317.00,183252.00,31555,43096,465.3333,1346
2026-08-28,1119,187,450,608,40,146,-33911.00,-18985.00,39230.00,407366.00,2106.1333,1207.5667,3482.1429,770.4286,212741.00,197815.00,31414,42576,611.6667,1469.3333
2026-08-27,1147,122,368,761,77,45,-52300.00,19994.00,65676.00,349340.00,2164.6,1279.4333,3612.8571,782.5714,238925.00,167441.00,31302,42255,1122.3333,2857
2026-08-26,1772,1087,178,1071,380,405,-337454.00,-7314.00,229960.00,527232.00,2227.6,1325.2667,3521.8571,711.2857,493841.00,163701.00,30322,40824,887,3166.3333
2026-08-25,1489,626,781,573,254,363,85691.00,-34519.00,195310.00,721281.00,2395.3,1451.8667,3405.7143,654.1429,362513.00,482723.00,29886,40604,1051.3333,4850
2026-08-24,5310,1654,2268,1992,207,441,541788.00,-99533.00,654893.00,1548421.00,2352.1667,1443.8333,2816.8571,426.8571,445189.00,1086510.00,28454,37009,634.6667,4885.6667
2026-08-21,2700,381,807,1701,240,91,-168441.00,38698.00,94157.00,761915.00,2462.8333,1640.2333,2523,377,512353.00,305214.00,32900,69785,576.6667,4673
2026-08-20,6540,1119,2949,3522,280,831,312047.00,-136411.00,450159.00,865533.00,2747.3667,2132.6333,1630.7143,396.5714,425067.00,873525.00,32246,67904,399.6667,2871.3333
2026-08-19,5417,404,2326,2784,37,363,16591.00,-81779.00,106576.00,1296206.00,2833.8333,2135,1294.8571,430.5714,608986.00,707356.00,32018,67471,340.3333,1291
2026-08-18,2062,207,1444,562,92,114,69241.00,2658.00,78397.00,456439.00,2811.9333,2137.0667,1170,415.1429,223069.00,289652.00,32000,67922,292.3333,999.6667
2026-08-17,1135,588,593,493,296,291,78357.00,4033.00,124347.00,367817.00,2815.0333,2133.2,1078.4286,363.7143,198875.00,273199.00,31678,67698,107,835.6667
2026-08-14,676,226,262,357,53,172,18349.00,-30266.00,69760.00,254364.00,2830.6,2216.4,1093.1429,339.7143,129217.00,177832.00,31515,67359,450.3333,708.3333
2026-08-13,1188,63,1003,151,52,10,136015.00,2736.00,13058.00,219092.00,2808.6333,2216.1,995.7143,427.7143,45538.00,178817.00,31635,66365,643.3333,1334.3333
2026-08-12,643,32,200,376,3,24,-79300.00,-10285.00,14545.00,199663.00,2805.7333,2229.9667,1163.2857,489.1429,129239.00,60224.00,31646,66090,665.6667,1516
2026-08-11,294,1256,124,157,53,1187,-8296.00,-185564.00,224942.00,107067.00,3016.2667,2390.9667,1222.7143,481.7143,74338.00,251606.00,30456,65546,323,1582.6667
2026-08-10,3066,642,1355,785,77,550,212000.00,-278717.00,342379.00,821476.00,3043.8333,2371.1333,1026.4286,1252.4286,117914.00,608631.00,29927,64977,128.3333,820.3333
2026-08-07,1188,99,257,908,44,25,-331126.00,6747.00,26800.00,437180.00,3185.0667,2369.4,1019.1429,1379,392864.00,54991.00,29892,65502,321.6667,593
2026-08-06,494,228,120,358,118,89,-52858.00,45398.00,119704.00,125942.00,3290.5333,2363.6333,1024,1381.1429,162546.00,64290.00,29830,65410,399.6667,1033.6667
2026-08-05,779,58,237,520,21,34,-79400.00,-4802.00,17470.00,197381.00,3290.6667,2363.1333,984.2857,1377,142322.00,67724.00,29992,64929,781.6667,1010.6667
2026-08-04,506,679,226,239,136,133,-19485.00,-454.00,769925.00,177455.00,3307.6333,2341.1667,1059.5714,1305,150923.00,131892.00,29425,64731,2567.6667,1406
2026-08-03,1816,462,786,870,59,402,-93527.00,-102514.00,133998.00,619936.00,3288.5667,2326.3667,964.4286,1385.1429,356771.00,365758.00,29033,63576,2742,1179.6667
2026-07-31,710,1204,363,321,189,211,34307.00,15832.00,2160053.00,147268.00,3479.6333,2292.1333,1400,2472.8571,108338.00,126813.00,29279,63164,2421.6667,1119
2026-07-30,1692,6037,686,925,199,5831,-102257.00,-7987712.00,10447262.00,574578.00,3453.7,2091.7667,1457.1429,2632.5714,608770.00,10377855.00,32642,61848,419,722
2026-07-29,1137,985,196,939,317,366,-116943.00,8887.00,181961.00,208276.00,3457.5667,2059.1667,2847,2558.8571,210521.00,84691.00,34627,61241,149,687.3333
2026-07-28,528,243,241,254,186,43,-10065.00,93803.00,144730.00,109453.00,3464.9333,2052,2985,2546.4286,172513.00,68645.00,34519,60975,409,894.6667
2026-07-27,501,29,230,205,13,15,29536.00,-3312.00,9178.00,139923.00,3568.3333,2141.8,3327.8571,2867.7143,42809.00,75657.00,34681,61101,3338.6667,1980.6667
2026-07-24,1033,175,428,538,57,108,-54263.00,-12591.00,44691.00,248734.00,3650.7,2241.7667,3703.4286,3194.4286,158126.00,116454.00,34574,60800,5665.3333,2333.6667
2026-07-23,1150,1023,499,606,406,210,15314.00,113881.00,1258063.00,268072.00,3615.4333,2208.1667,4470.5714,3680.2857,302286.00,203719.00,36182,60242,5480.6667,5572.3333
2026-07-22,3759,8818,1771,1613,1130,1017,164120.00,-97217.00,13063098.00,630823.00,3495.0333,1914.7,4507.2857,2622.4286,554352.00,815689.00,40440,60942,2593.3333,4817.3333
2026-07-21,2092,7155,837,1244,331,747,-74355.00,-68807.00,1721407.00,740261.00,3475,1716.1333,5068.4286,2496.4286,510248.00,504700.00,33867,59990,967.6667,5087
2026-07-20,10866,469,4211,6482,189,259,613585.00,-1703.00,186268.00,1619033.00,3119,1700.6333,5669.8571,4699.5714,562229.00,1177517.00,34085,56518,1632,2685.6667
2026-07-17,1494,156,626,839,84,54,59148.00,11472.00,82987.00,510919.00,3088.4333,1706.0333,6600.8571,4745.1429,265905.00,313581.00,37820,73738,3054.6667,4361
2026-07-16,2901,2278,1086,1725,972,1240,-175374.00,-175051.00,906666.00,880151.00,3006.4,1684.1667,6387.1429,4458.1429,858950.00,858627.00,36558,71892,2766.3333,4732.6667
