date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,15563,1069,15203,322,269,791,3937528.00,-268213.00,13718886.00,712561.00,2990.4,953.6667,972.2857,676.8571,391653.00,13997394.00,17939,67558,549.6667,579.3333
2026-09-24,670,283,190,400,136,92,-72441.00,43654.00,716464.00,158398.00,3076.2333,1006.4,1002.2857,742.8571,448326.00,332231.00,17868,67672,705,1012
2026-09-23,665,1047,141,456,774,243,-142320.00,237171.00,604707.00,447584.00,3110.5333,1014.4,1141.5714,788.4286,690866.00,311375.00,17083,67541,647,1130.6667
2026-09-22,403,319,227,138,127,175,92370.00,-23252.00,315481.00,114392.00,3137.0333,1084.8,1446.4286,833.4286,137938.00,253560.00,17009,67328,711,1222.3333
2026-09-21,1968,749,767,908,214,490,-459011.00,-149458.00,1389608.00,446552.00,3239.5667,1194.9667,1317.8571,793.7143,1026979.00,717426.00,17261,65828,780,1033.3333
2026-09-18,1021,873,346,597,445,392,-136873.00,-26214.00,491482.00,469203.00,3535.1,1443.3333,1353,763.4286,507467.00,396808.00,21897,74088,737.3333,986.3333
2026-09-17,678,511,244,346,218,222,72340.00,3512.00,552057.00,175116.00,3613.2333,1447.3667,1396.5714,812.1429,293585.00,362413.00,21771,73878,1022.3333,1307
2026-09-16,1401,956,823,451,342,553,260919.00,23041.00,891991.00,383631.00,3644.7667,1431.1667,1476.8571,1245.4286,469322.00,707200.00,21927,73500,915,1685.6667
2026-09-15,880,745,471,382,343,359,-24364.00,-48525.00,309076.00,319457.00,3649.2667,1422.0333,1526.5714,1195.5714,288461.00,312622.00,21737,73356,823.6667,1748.3333
2026-09-14,1640,1366,787,656,324,827,189898.00,-176050.00,923196.00,717953.00,3631.7667,1378.4333,1442.5714,1088.4286,488933.00,854881.00,21362,73034,588.6667,1624
2026-09-11,2537,634,902,1372,144,345,562417.00,-92043.00,2254858.00,348070.00,3581.5667,1364.3667,1602.7143,1195,806674.00,1461134.00,21339,71381,661.3333,1106
2026-09-10,1068,471,417,488,251,191,-155593.00,231967.00,703833.00,697090.00,3560.1667,1357.2667,1949.4286,1302.8571,840249.00,452689.00,21285,71142,1834,1404.3333
2026-09-09,1267,661,444,707,327,259,-256865.00,203858.00,1389164.00,688785.00,3543.9,1377.3333,2087,1275.8571,1182186.00,721463.00,20850,70617,1745.6667,1391.3333
2026-09-08,983,852,327,561,437,371,-232442.00,113034.00,684284.00,603556.00,3548.3667,1355.0667,4303.5714,1282.2857,773818.00,428342.00,20347,70335,1667,1414.3333
2026-09-04,1963,3989,1079,672,544,3368,262447.00,-1231645.00,1423387.00,2128259.00,3502.3,1241.5,8441,801.2857,904052.00,2398144.00,16852,69380,797.3333,1979.3333
2026-09-03,1228,396,535,612,87,193,-120410.00,-51814.00,712498.00,523394.00,3481.1667,1275.3667,8380.8571,856.8571,600069.00,531473.00,16754,68772,1074,2735
2026-09-02,1052,616,456,478,347,216,-249161.00,58900.00,808006.00,884859.00,3474.3,1259.6,8414.4286,878,927123.00,619062.00,16637,68456,1026,3127.6667
2026-09-01,3658,1380,958,2438,810,486,-1887011.00,162411.00,4073792.00,742341.00,3385.2667,1229.0333,8161.7143,839.7143,3246195.00,1196773.00,15956,67009,865,7408
2026-08-31,3495,1226,732,1196,548,573,-226387.00,-59943.00,3688744.00,977933.00,3321.0667,1214.0333,7833,846.7143,1400448.00,1234004.00,15183,64950,663.6667,16551.3333
2026-08-28,2230,472,1267,868,100,335,66671.00,-171681.00,2506987.00,581463.00,3280.9333,1206.9333,7871.2857,1117.5714,1299044.00,1537396.00,15092,63278,768,16077
2026-08-27,16499,897,5587,10853,360,465,-293333.00,-144002.00,19111158.00,874870.00,2748.6667,1186.8667,5608,1133.4286,9705587.00,10211256.00,14737,47528,723.6667,11006.3333
2026-08-26,30925,622,10469,20355,202,374,109639.00,-480393.00,23719389.00,950092.00,1775.5667,1170.6,1314.8571,1182.4286,9880858.00,14688358.00,14585,17146,887,1327.6667
2026-08-25,807,785,151,590,534,208,-427722.00,195417.00,654820.00,539049.00,1778.6,1156.4333,1549.8571,1169.2857,863884.00,240745.00,14135,16790,1050.3333,1456.6667
2026-08-24,1287,764,446,773,472,214,-8776.00,9411.00,1050944.00,763664.00,1763.1667,1149.3,1626.7143,1142.2857,875975.00,857788.00,13649,15829,1585,1860.3333
2026-08-21,1889,1112,638,1139,486,527,-292633.00,104270.00,1071386.00,1041436.00,1737.8667,1145.2,1820.4286,1249.8571,1218185.00,821282.00,16511,24687,1550.3333,1449.3333
2026-08-20,1194,1275,407,746,551,661,143833.00,-263799.00,955676.00,1637352.00,1728.3333,1114.8,1891.8571,1251.5714,1032123.00,1439755.00,15993,24160,1447,1342.3333
2026-08-19,2498,2368,1184,1065,861,1349,470776.00,-12691.00,2496932.00,1390927.00,1707.5333,1051.6333,1706.1429,1260.5714,1537526.00,2020993.00,15595,23505,888.6667,1327
2026-08-18,656,1008,292,328,421,520,106141.00,-61179.00,431569.00,518168.00,1724.0667,1036.9667,2333,1695.7143,343446.00,510766.00,15321,23292,744.3333,1716.6667
2026-08-17,873,965,272,528,457,462,-9095.00,65717.00,1103917.00,1039890.00,1746.1,1033.8333,3620.7143,2747,929547.00,854735.00,15556,23212,1044.3333,2507.3333
2026-08-14,2452,693,339,1381,280,273,106478.00,169238.00,1200323.00,622337.00,1718.6,1017.4,3702.1429,2738.2857,696605.00,633845.00,16660,22117,1242.3333,2254.6667
2026-08-13,1825,575,531,1251,299,246,-97080.00,51055.00,996446.00,966763.00,1714.931,1032.6552,3776.7143,2723.2857,1024267.00,876132.00,16702,21609,1861,2045.6667
2026-08-12,3245,1865,1724,1381,871,814,1816588.00,-985210.00,4224362.00,2923049.00,1660.2857,1002.9286,3458.1429,2524.1429,2036464.00,4838262.00,16050,20757,2590.6667,2645.3333
2026-08-11,1694,1287,937,611,335,856,16853.00,-260087.00,1769038.00,1139478.00,1659.037,992.4074,3375.4286,2348.5714,1188868.00,1465808.00,15372,20231,4936.3333,5376.3333
2026-08-10,1198,2431,537,573,1678,641,-46562.00,1451085.00,1405400.00,2960460.00,1676.7692,937.0769,3351.5714,2031.5714,2807356.00,1309709.00,13669,19622,4336.6667,5984.3333
2026-08-07,5044,4054,2386,2307,1449,1309,202824.00,-235180.00,3431149.00,11224387.00,1542.08,812.4,2691.8571,1489.2857,2835411.00,3273415.00,11918,17969,3142,5085.3333
2026-08-06,9887,8324,3358,5276,4429,3491,-1191467.00,1134881.00,7380445.00,10219735.00,1194.375,499.4167,1390.7143,480.5714,9423389.00,7097041.00,6567,14005,524.3333,2128
2026-08-05,3022,632,944,1872,236,365,-601661.00,-86039.00,2396021.00,342723.00,1114.913,493.6522,1118.5714,416.5714,1519988.00,1004366.00,6205,12433,333,1492.3333
