date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,26229,18878,10664,12482,10161,7618,-1471226.00,131015.00,6751251.00,4174941.00,32308.1667,19469.9667,21972.7143,16620.2857,5927324.00,4325083.00,225395,276460,14195.6667,18233.6667
2026-09-24,12778,9527,5346,6559,4370,4087,-603704.00,350412.00,5999263.00,3760003.00,32476.5333,19595.7667,21717.8571,16500.2857,5119837.00,4165721.00,224344,274836,16250,23788
2026-09-23,23348,16708,8820,12891,8186,7315,-2972174.00,973156.00,16037910.00,6216154.00,32101.3,19344.9667,21354.8571,15981.5714,12586776.00,8641446.00,217290,268132,17805.3333,27074
2026-09-22,18575,16352,8072,9192,8720,6656,-1443281.00,1164318.00,10323034.00,6404578.00,31874.2,19168.9667,23271.8571,16386.5714,9239596.00,6631997.00,209253,263706,22394,29741.3333
2026-09-21,29441,15690,16746,10293,6012,8171,3732662.00,466484.00,15671684.00,6684216.00,32265.4667,19478.8333,25173.2857,18323.2857,8556421.00,11822599.00,206496,256577,19355,23222.3333
2026-09-18,33206,21374,15217,16045,9918,9924,-1667318.00,-1028144.00,10874033.00,6584534.00,31939.5333,19221.8,24497.4286,17632.5714,8476024.00,7836850.00,239831,309534,15126,15818.3333
2026-09-17,26577,30118,10670,13750,16452,11543,-3532634.00,4498598.00,12654723.00,35446493.00,31629.6333,18800.0333,23531.1429,16383.8571,33579577.00,12944064.00,228911,304570,9445.6667,13895
2026-09-16,9884,6573,3926,5018,3047,2892,390673.00,-84283.00,4986194.00,2301645.00,32337.3667,19342.4667,25971.4286,17384,3113619.00,3588575.00,228172,303563,13650.3333,21265
2026-09-15,10994,8687,3647,6362,3658,4279,-443756.00,-1922203.00,5925321.00,6680535.00,34015.3,20259.2,27269.5714,18289.7143,5055691.00,6534138.00,226289,300632,20503.6667,31850.6667
2026-09-14,20807,13077,11639,7761,4344,7196,3731464.00,-525451.00,17143216.00,5578132.00,38326.6333,23435.9333,30313.1429,20064.8571,8628040.00,12884955.00,226224,296967,21657.6667,34406.6667
2026-09-11,31994,19187,14078,15462,8250,8551,477494.00,-201428.00,11547612.00,5340581.00,38748.0667,23845.4,28343.2857,19235.5714,7509549.00,8188471.00,241437,311391,22387.6667,30346.3333
2026-09-10,42751,29247,23420,16444,11042,15904,5023293.00,-3007759.00,20987410.00,13262860.00,37595.5667,23273.2,25376.4286,16980.8571,12184751.00,20215803.00,238107,303601,17163.3333,25084.6667
2026-09-09,28475,16539,11973,14953,8451,6617,-2250422.00,1418131.00,14193453.00,8856224.00,37010.9667,22874,24851.8571,16496.5714,12783076.00,9114523.00,233726,293804,16659.3333,22286.6667
2026-09-08,19813,21377,8844,9504,10443,9520,-1029141.00,1527520.00,9321032.00,9279199.00,36922.3667,22499.5667,25294.5714,15510,10086041.00,7529380.00,224798,289867,18034.6667,29719.6667
2026-09-04,26966,13574,10657,13357,6197,6022,-1361488.00,337225.00,9328435.00,3311524.00,36669.3333,22588.4667,24641.4286,15592.1429,6724743.00,5026030.00,243331,303904,17970.6667,26799.3333
2026-09-03,20081,15027,7669,11507,6122,7029,-1449075.00,146154.00,11363215.00,3635930.00,36698.3667,22831.5333,26873.1429,15205.5714,7885347.00,6290118.00,240407,300203,17449.6667,27433.3333
2026-09-02,42112,25503,20750,15908,6782,17013,3311343.00,-2191885.00,21441177.00,7809626.00,37391.6667,22913.5333,24434.8571,12782.2857,10817230.00,16320458.00,235409,291912,13331.6667,21663.6667
2026-09-01,18205,13382,5982,10934,6036,6098,101100.00,-1843531.00,7933807.00,9101365.00,37159.5667,22587.4,28185,13675.1429,6838022.00,8782653.00,232133,287598,13694.6667,23232.6667
2026-08-31,21983,13464,8665,11824,7035,5339,-1036020.00,675515.00,11224693.00,6507261.00,37025.5333,22394.0667,32008.5714,17131.4286,9215110.00,7503575.00,226321,280223,13923,23369.6667
2026-08-28,24803,13149,10256,12685,6181,5802,-1360422.00,-286701.00,12488592.00,4595320.00,37023.5333,22351.5667,34570.5714,18288.8571,8559475.00,7485754.00,238997,302328,13647,27003
2026-08-27,22912,14471,9484,10314,5778,6007,-384333.00,-1747736.00,13710616.00,6825742.00,36955.0333,22331.4667,36342.2857,19393.1429,8859941.00,10223344.00,236471,299233,11670,27713.6667
2026-08-26,22394,14149,8982,10918,5558,4910,-2498529.00,-353419.00,14314099.00,3800479.00,36917.1667,22248.6667,40119.7143,21753.4286,8111751.00,5966641.00,232102,291099,13497.6667,35067.6667
2026-08-25,35703,12321,21816,11835,4220,6731,5667694.00,-92182.00,19186791.00,4101346.00,36088.1333,22034.1,57463.2857,29557.1429,8022722.00,13782598.00,231650,284692,21943.3333,39416
2026-08-24,25044,8540,6898,7237,3698,3712,989731.00,-1515845.00,26128637.00,4834746.00,35877,22133.7333,57199.8571,30866.1429,5236334.00,7741910.00,227552,272153,26180.3333,45313.6667
2026-08-21,44456,19632,20540,19014,7868,9584,2062105.00,498528.00,19026160.00,5401462.00,35357.7667,22019.9333,53396,29961.7143,10197040.00,11760617.00,263797,341883,27036.6667,42266.3333
2026-08-20,48748,37658,20044,24409,22798,12075,-3709396.00,16857739.00,24412008.00,42242455.00,34332.3,20973.7667,48159.2857,25894,43687539.00,16753406.00,263124,326734,24707.6667,42295.6667
2026-08-19,42737,21251,20392,18941,10059,8032,-1921935.00,972695.00,17394277.00,10647172.00,33365.9,20523.0333,43734.2857,24439.8571,14183151.00,11288521.00,256730,316278,39939.6667,80419.3333
2026-08-18,35314,22201,11687,18011,11394,8989,-1791744.00,-2992.00,16271171.00,8353696.00,32700.5333,20044.8667,44572.1429,24837.7143,10872889.00,9084137.00,249643,308151,38440.3333,76381.3333
2026-08-17,48836,30671,17216,26755,14527,12489,-7630667.00,2411860.00,30760701.00,11522171.00,32172.7333,19474.6333,40942.4286,22408,24478454.00,14435927.00,241181,295474,32650.3333,66045.6667
2026-08-14,157108,66947,74077,71808,27235,35238,5778369.00,1044522.00,90929744.00,16440077.00,28325.5333,17761.7667,20967,15339.1429,47343097.00,51329952.00,255111,292865,13396,17706.6667
2026-08-13,23200,17703,11190,10633,5397,10024,254760.00,1669907.00,20672356.00,21390803.00,30031,18058.3333,22097.8571,16073.8571,16804319.00,15389172.00,253389,284696,11185.6667,13894
2026-08-12,17829,13301,8270,8005,4788,7396,3373991.00,43711.00,12868764.00,4447168.00,29791.1,17950,28312.5714,19343.5714,6216840.00,10025230.00,248527,280445,15080.6667,21677.3333
2026-08-11,12091,9184,5011,6287,3639,4799,305352.00,-452436.00,8288450.00,3589441.00,30005.2667,17961.3333,48034.8571,33514.2857,5235788.00,5993576.00,245346,277728,16573.6667,25456.3333
2026-08-10,11762,11072,4442,6066,4923,4876,-1454286.00,842906.00,10563832.00,4248837.00,30598.7,18007.3667,52731.2857,36428.4286,7747032.00,5449840.00,240624,274479,18704.6667,27295.6667
2026-08-07,41179,24986,19747,17169,9891,12346,5642127.00,-1538517.00,21872514.00,10831385.00,29896.4667,17517.9333,48016.5714,34584.8571,10709390.00,17890034.00,258014,297468,17991.3333,23941.3333
2026-08-06,23428,13663,8763,9195,6573,4769,-501161.00,450479.00,17723633.00,10543939.00,29923.9,17455.3333,46232.1429,33284.8571,9700418.00,8748778.00,254490,295184,25500,36576
2026-08-05,17280,17465,7765,8478,9906,6482,-1194554.00,1717107.00,15993902.00,8637781.00,29936.9,17244.1,46214.2857,32239,13194643.00,10282982.00,247277,290867,55804.6667,80865
2026-08-04,31116,22846,14468,14518,7925,11746,-548679.00,-1536866.00,25788299.00,9694140.00,29703.5333,16845.2667,44537,31295.4286,15693209.00,16681396.00,240924,286157,58679.6667,85372
