date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3765,1947,1635,1960,1024,869,-30063.00,-22331.00,259995.00,657007.00,5510.2333,7653.3,6703.5714,12085.2857,445909.00,438177.00,192303,153827,3329.6667,6377.3333
2026-09-24,6028,3314,2233,3362,1764,1507,77752.00,29075.00,484424.00,945403.00,5457.8,8012.6,6467,12131.1429,623402.00,672079.00,190518,150587,3977.3333,6483.6667
2026-09-23,6914,4219,4072,2206,1546,2109,101452.00,-721813.00,1870942.00,1411390.00,5348.0333,9021.4333,6142,14022.7143,995796.00,1819061.00,189428,151094,4216.6667,6559.3333
2026-09-22,6190,2456,2474,3428,1055,1242,-174953.00,-172051.00,603523.00,1120467.00,5472.7667,9115.5333,5958.8571,16416.1429,817805.00,814903.00,188406,148074,14796,6689
2026-09-21,6347,5257,2511,3253,2828,1869,-14280.00,-87450.00,768555.00,999917.00,5349.8333,8994.2333,6597.1429,15879.4286,777697.00,850867.00,185281,144699,23117,7148.6667
2026-09-18,7141,4937,3459,3299,2436,2170,130887.00,-30370.00,1007250.00,827167.00,5208.0667,8892,6103.4286,17789.7143,773480.00,934737.00,226382,190194,22683,6225.6667
2026-09-17,6579,34194,1853,4446,27113,6468,-177632.00,6394870.00,18646464.00,1203679.00,5198.8333,7863.2667,5658,13354.8571,16442051.00,3246589.00,230837,187476,17105,5579
2026-09-16,7726,30220,3508,3669,4419,25025,-29602.00,-950350.00,2202451.00,1310892.00,5190.7333,6957.2333,4927.1429,11268.7143,1184330.00,2105078.00,217762,185463,13435,4639.6667
2026-09-15,4372,3635,2213,1723,1504,1952,444598.00,-244559.00,1339690.00,1235419.00,5237.2333,6884.8333,4892.4286,11043,892545.00,1581702.00,215687,183792,12723.3333,6787.3333
2026-09-14,4639,17460,1732,2537,16656,599,-72539.00,930193.00,1153919.00,897386.00,5258.9,6465.7333,4836.5714,8854.7143,1472025.00,469293.00,199829,183000,13006.3333,6469.3333
2026-09-11,4908,19210,1785,2768,497,18535,-140184.00,-621077.00,688539.00,542886.00,5208.6,5973.2,4674.4286,6459.2857,330988.00,811881.00,183840,183080,7653,5987
2026-09-10,10815,1500,7727,2742,748,686,1553503.00,-73223.00,239962.00,2936653.00,4981.9333,6009.3667,3777.4286,6821.1429,725088.00,2351814.00,183623,176340,12358.6667,3252
2026-09-09,3685,18309,1373,1960,10165,7690,-47826.00,55359.00,864635.00,846861.00,5006.4667,5507.8667,4801.1429,4573.2857,842799.00,739614.00,166556,175012,6940.6667,3400
2026-09-08,3461,3150,1139,2187,900,2157,-764949.00,-1219560.00,1739785.00,1267930.00,5046.2667,5477.0667,5111.7143,5839.8571,1259476.00,1714087.00,164458,173043,6604.6667,3662.3333
2026-09-04,2610,15617,989,1239,567,14745,-60476.00,-645660.00,826802.00,415977.00,5174.7,5071.9667,6330.8571,4254.7143,285993.00,871177.00,151537,175102,2213,4050
2026-09-03,4129,2055,2287,1533,1086,829,172346.00,92595.00,373522.00,942991.00,5400.9667,5553.8667,6675,4294.8571,579567.00,659318.00,150410,174052,2872.3333,4185.6667
2026-09-02,4248,2142,1706,2266,1152,664,-65077.00,233837.00,668361.00,781088.00,5974.7,5833.9333,6714,4308.8571,789198.00,490284.00,150350,172261,3016.3333,6386.6667
2026-09-01,3773,2442,1829,1746,1400,769,29851.00,-7239.00,299008.00,731929.00,6355.9667,6074.8667,6697.5714,4326,468405.00,505495.00,148784,171136,6207.6667,7007.3333
2026-08-31,4536,4033,1926,2151,2298,1629,7174.00,32463.00,497622.00,870803.00,6480,6108.8,6770.8571,4423,652771.00,627482.00,145802,169559,6370.3333,9210
2026-08-28,10851,2574,4222,6063,1432,996,-139650.00,106699.00,738506.00,1583667.00,6268.5667,6131.2,5604.2857,4256.5714,1212633.00,966284.00,147230,170322,6291,7772.3333
2026-08-27,5635,12016,1901,3447,740,11146,-162130.00,-438647.00,647232.00,867621.00,6200.6333,5893.0333,5285.4286,2946.4286,595100.00,871617.00,135855,167346,3032.3333,7401
2026-08-26,11144,4521,6691,4043,1767,2354,-123031.00,-285400.00,1117885.00,2500184.00,5942.5,7739.1,4293.2857,4690,1656338.00,1818707.00,133614,162127,2379.3333,4905.6667
2026-08-25,6538,2336,2970,3083,1244,917,51245.00,-33554.00,437736.00,996347.00,5876.7667,7763.8,4239.8571,4628.4286,635922.00,720721.00,132390,159056,3171.3333,4409.3333
2026-08-24,4521,2240,1739,2475,1333,729,-53882.00,88287.00,259926.00,669637.00,6010.6,7830.0667,4073.8571,4537.4286,505992.00,363823.00,131198,156492,2894.3333,3797.3333
2026-08-21,3658,2562,1699,1644,1283,1002,44468.00,61228.00,336653.00,437768.00,6432.8333,8099.5333,4187.7143,6184.7143,361552.00,344792.00,167500,179624,2988.6667,3712.3333
2026-08-20,5049,4712,2260,2178,2050,2157,84640.00,-50495.00,821961.00,805447.00,6390.5333,8056.4333,3983.7143,10437.8571,663262.00,798397.00,165001,179530,6993.3333,3429
2026-08-19,2685,1409,1295,1279,677,655,104350.00,-77209.00,315406.00,504068.00,6498.1333,8108.5,5019,10990.7143,300732.00,482291.00,164441,178611,7158.6667,4588.6667
2026-08-18,3403,2845,1867,1307,1676,977,293193.00,245372.00,781574.00,983067.00,6480.6333,8082.7,4912.7143,10815.4286,793516.00,841337.00,162926,178126,6744.6667,4574
