date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2,12,1.0,1.0,1.0,11.0,42.00,-410.00,72.00,910.00,218.6,84.2,409,55,265.00,717.00,1500,10550,9.6667,772.3333
2026-09-24,2,3,1.0,0.0,1.0,2.0,342.00,-4.00,532.00,292.00,226.2333,92.9333,410.7143,60.5714,144.00,490.00,1513,10549,29.6667,908.6667
2026-09-23,85,3,3.0,82.0,0.0,3.0,-6814.00,-300.00,7534.00,300.00,228.2333,97.2333,400.4286,78.1429,7174.00,660.00,1523,10493,48,902.3333
2026-09-22,2230,23,36.0,192.0,8.0,13.0,-6106.00,-323.00,291195.00,1633.00,154.7,96.8333,82.4286,74.8571,10758.00,4975.00,1505,8285,40.3333,167.6667
2026-09-21,411,63,140.0,257.0,4.0,48.0,-3124.00,-3033.00,19222.00,4408.00,142.3333,94.9333,23.8571,76,11108.00,11017.00,1462,7927,97.6667,45
2026-09-18,66,58,35.0,30.0,26.0,30.0,11319.00,499.00,28481.00,1889.00,140.5,93,17.7143,71.2857,9645.00,20465.00,1868,13795,92.3333,27.6667
2026-09-17,26,0,11.0,15.0,0.0,0.0,-5831.00,0,7195.00,0,141.7,93.6333,26.8571,73.1429,6513.00,682.00,1978,13782,134.3333,23.3333
2026-09-16,43,235,36.0,7.0,192.0,43.0,466.00,11938.00,2506.00,15212.00,144.9667,93.5333,100.7143,42,14595.00,3123.00,2084,13741,56,10.3333
2026-09-15,14,42,1.0,10.0,2.0,30.0,-23726.00,-548.00,31666.00,1442.00,159.9667,100.7667,313.7143,58.7143,24213.00,1035.00,2076,13732,65.6667,6
2026-09-14,13,126,1.0,12.0,2.0,109.0,-4784.00,-3559.00,4894.00,4677.00,161.1333,99.5667,315,42.7143,5173.00,3948.00,1985,13731,32,9.3333
2026-09-11,4,0,2.0,2.0,0.0,0.0,1210.00,0,1230.00,0,164.1,101.3667,322.5714,42.7143,10.00,1220.00,1985,13733,36.3333,38
2026-09-10,1,71,0.0,1.0,69.0,0.0,-154.00,4360.00,154.00,4510.00,166.1667,101.5,326,33.8571,4514.00,0,1941,13732,18.3333,224.3333
2026-09-09,23,25,6.0,15.0,0.0,25.0,-998.00,-2126.00,2736.00,2126.00,169.2667,101,326.4286,31,1787.00,2915.00,1929,13729,63,718.3333
2026-09-08,90,13,2.0,87.0,0.0,7.0,-4783.00,-442.00,5595.00,532.00,167.8,102.5667,315.7143,31.2857,5109.00,768.00,1931,13652,63.3333,695.6667
2026-09-04,560,17,36.0,200.0,6.0,11.0,-21151.00,-1060.00,77303.00,3180.00,149.4,104.4667,243.8571,56.1429,29242.00,9151.00,1932,13117,57.6667,528
2026-09-03,1505,159,49.0,13.0,25.0,4.0,-18228.00,1269.00,3271369.00,11181.00,104.9,99.5333,61.5714,39.1429,22571.00,3074.00,1957,13839,7.6667,34.6667
2026-09-02,22,14,7.0,12.0,8.0,4.0,-12460.00,321.00,53250.00,453.00,105.1333,101.1667,144.5714,46,29482.00,16701.00,1949,13817,4.6667,36
2026-09-01,57,0,12.0,38.0,0.0,0.0,-53904.00,0,112916.00,0,104.4333,101.3,161.4286,46.5714,76305.00,22401.00,1949,13763,9.6667,22
2026-08-31,25,9,0.0,20.0,0.0,4.0,-3205.00,-172.00,7005.00,722.00,118.2667,102.8,172.5714,84.5714,3205.00,172.00,1952,13750,70.3333,32.6667
2026-08-28,26,5,13.0,13.0,2.0,3.0,-736.00,-164.00,3096.00,256.00,121.9333,102.7,174,183.2857,1962.00,1390.00,1949,13729,82,100.3333
2026-08-27,15,15,10.0,5.0,12.0,3.0,611.00,252.00,1281.00,666.00,122.8333,103.8,186.2857,201.7143,794.00,1153.00,1941,13715,97.6667,296.3333
2026-08-26,57,191,9.0,45.0,45.0,69.0,-1713.00,-215.00,2873.00,8500.00,121.9667,97.4333,180.4286,185,4213.00,2715.00,1926,13696,35.3333,335.6667
2026-08-25,229,40,13.0,199.0,8.0,30.0,-254628.00,-1635.00,276192.00,2040.00,115.1,96.1,148.1429,194,262820.00,9827.00,1919,13505,113.6667,293.6667
2026-08-24,603,62,61.0,509.0,4.0,55.0,-358416.00,-1383.00,363857.00,1860.00,97.5667,94.1,64.4286,193.1429,360595.00,3562.00,1870,13082,325,104.6667
2026-08-21,175,4,40.0,132.0,1.0,3.0,-232895.00,-325.00,246805.00,415.00,91.7333,93.9667,72.4286,230.4286,237350.00,4780.00,2328,13892,371.6667,80
2026-08-20,103,275,5.0,95.0,226.0,28.0,-208404.00,13568.00,220474.00,27437.00,89.1333,86.6,78.4286,210,231119.00,9147.00,2491,13793,304.6667,51
2026-08-19,36,696,0.0,34.0,193.0,482.0,-88438.00,-35136.00,88488.00,73268.00,88.6667,64.2333,76.7143,112.1429,105054.00,51752.00,2168,13761,107,40
2026-08-18,101,144,7.0,90.0,125.0,17.0,-178987.00,9261.00,198743.00,16593.00,85.4333,60.3,68,92.4286,200302.00,12054.00,2206,13676,77.6667,12
2026-08-17,16,74,1.0,15.0,65.0,9.0,-12739.00,15145.00,13119.00,16109.00,85.9667,58.9333,67.2857,81.8571,28556.00,672.00,2219,13668,141.3333,83.6667
2026-08-14,3,103,3.0,0.0,20.0,76.0,560.00,-4787.00,560.00,8214.00,354.2333,62.2,75.7143,69.8571,1516.00,6863.00,2123,13668,151,131
2026-08-13,17,56,6.0,8.0,42.0,13.0,55.00,4487.00,2205.00,8086.00,354.2667,61,93.4286,95,7309.00,2877.00,2098,13668,136,133.3333
2026-08-12,231,265,94.0,104.0,101.0,164.0,-39207.00,-4509.00,370805.00,15743.00,348.2,53.1667,126.7143,94.1429,189303.00,154605.00,1833,13624,49.6667,69.6667
2026-08-11,145,132,115.0,17.0,70.0,52.0,4870.00,-2497.00,9840.00,29621.00,350.4,48.7667,112.8571,88.1429,14892.00,22259.00,1733,13487,5.6667,25
2026-08-10,24,11,12.0,11.0,1.0,0.0,-207.00,79.00,2603.00,679.00,355.1333,48.5333,122.7143,94.2857,1434.00,1148.00,1722,13484,8.3333,37.6667
2026-08-07,40,6,0.0,31.0,2.0,2.0,-6690.00,-1043.00,7400.00,2848.00,360.6,48.8667,126,104.1429,6810.00,1163.00,1721,13445,83.6667,71.3333
2026-08-06,11,0,0.0,1.0,0.0,0.0,-951.00,0,4851.00,0,363.2667,49.5333,141,105.5714,951.00,0,1721,13448,170,222.3333
2026-08-05,62,19,41.0,17.0,0.0,0.0,6281.00,0,15107.00,210.00,364.9667,49,138.7143,111.4286,4008.00,10289.00,1702,13407,193.6667,217.6667
2026-08-04,141,232,51.0,77.0,116.0,116.0,-2262.00,4080.00,29452.00,39360.00,367.4333,41.8,119.7143,88.8571,36957.00,30615.00,1491,13352,134.3333,201.6667
2026-08-03,464,259,358.0,101.0,167.0,81.0,26019.00,129.00,43406.00,23874.00,353.5333,33.2333,77.7143,53.4286,17945.00,43835.00,1275,13093,73,68
2026-07-31,48,90,25.0,9.0,2.0,83.0,346.00,-5774.00,4554.00,6741.00,356.6,30.2667,75,49.5714,1690.00,7810.00,1208,13070,46.3333,90.6667
2026-07-30,93,54,37.0,6.0,1.0,34.0,5771.00,-3691.00,10181.00,19108.00,355.9333,28.8333,66.8571,42.4286,1411.00,10873.00,1154,12993,48.3333,75
2026-07-29,63,75,6.0,57.0,5.0,47.0,-10118.00,-3655.00,14990.00,8860.00,353.9333,26.4333,120.7143,39.4286,12904.00,6441.00,1122,12956,48,56.6667
2026-07-28,116,10,8.0,108.0,10.0,0.0,-21269.00,618.00,24271.00,618.00,350.1,26.1,123.5714,38.2857,23388.00,1501.00,1117,12850,48.3333,74.6667
2026-07-27,46,60,15.0,30.0,38.0,13.0,-1514.00,9045.00,6772.00,13463.00,348.6333,24.7333,123,36.5714,14962.00,4403.00,1074,12836,49.3333,69
2026-07-24,8,74,6.0,2.0,4.0,45.0,356.00,-15022.00,436.00,34648.00,348.9333,23.4,126.2857,26,1478.00,16856.00,1026,12829,26,78.3333
2026-07-23,170,11,15.0,141.0,1.0,10.0,-4321.00,-991.00,8684.00,1155.00,344.1,26.0667,105.2857,24.4286,6372.00,3042.00,1021,12690,40.3333,168.3333
2026-07-22,29,63,7.0,17.0,24.0,29.0,-1761.00,-531.00,3691.00,10849.00,344,23.9667,112.1429,15.7143,4835.00,3605.00,983,12681,20,204
2026-07-21,36,4,11.0,19.0,1.0,3.0,25.00,-114.00,2495.00,324.00,347.3333,23.9,107,15.1429,700.00,839.00,979,12653,34.6667,206
2026-07-20,440,54,100.0,328.0,10.0,42.0,-11993.00,-3056.00,22878.00,5431.00,333.8,22.5,47.7143,15.1429,18198.00,9261.00,925,12216,16.6667,69.6667
2026-07-17,136,2,39.0,90.0,1.0,1.0,-71231.00,-4.00,121642.00,134.00,398.8,23.6,31.4286,18.4286,93974.00,22747.00,1258,13112,16,32
2026-07-16,42,48,33.0,9.0,0.0,48.0,85.00,-1264.00,5581.00,1264.00,413.3333,22.4,26,15.2857,2748.00,4097.00,1252,13107,0.6667,43.6667
2026-07-15,31,0,4.0,20.0,0.0,0.0,-41125.00,0,64464.00,0,423.0333,22.5,26.1429,20,45822.00,4697.00,1252,13092,0.6667,33.3333
2026-07-14,23,0,4.0,16.0,0.0,0.0,5195.00,0,9390.00,0,428.1,22.5333,1173,48.7143,1805.00,7000.00,1252,13105,18.6667,34
2026-07-13,77,2,9.0,68.0,1.0,0.0,-126752.00,38.00,145628.00,88.00,426.7333,22.5667,1164.5714,51.2857,136228.00,9438.00,1253,13032,26.3333,15.6667
2026-07-10,0,0,,,,,,,0,0,427.1667,22.5667,1171.5714,55.5714,0,0,1253,13032,35,17
2026-07-09,25,54,1.0,20.0,17.0,34.0,-1348.00,-1520.00,1903.00,4110.00,426.9333,21.6667,1198.1429,47.8571,2643.00,2815.00,1210,13010,28,19.3333
2026-07-08,22,25,20.0,1.0,4.0,1.0,-1325.00,201.00,5550.00,1349.00,427.1,21.7667,1218.7143,44.8571,2520.00,994.00,1210,13006,86.6667,2695.6667
2026-07-07,4,26,1.0,1.0,5.0,21.0,-320.00,-745.00,850.00,1085.00,430.6,23.1667,1247.2857,43.4286,570.00,995.00,1184,13009,84.6667,2700.3333
2026-07-06,32,33,6.0,20.0,0.0,23.0,-2865.00,-828.00,8669.00,978.00,454.4,22.3333,1255.7143,41.5714,5347.00,3310.00,1155,12997,83.6667,2706
2026-07-02,8051,201,4001.0,4050.0,0.0,201.0,-212420.00,-10025.00,924580.00,10025.00,186.5667,16.0667,121.7143,13.2857,568500.00,366105.00,1156,4946,16.6667,92.6667
2026-07-01,18,20,4.0,14.0,10.0,4.0,-19822.00,300.00,22158.00,415.00,239.6667,17.5,149.8571,12.7143,21310.00,1188.00,1141,4939,11.3333,142
2026-06-30,49,30,7.0,32.0,3.0,26.0,-1841.00,-1121.00,6083.00,1826.00,238.9,27.5333,149.5714,8.7143,3802.00,3082.00,1120,4908,6.6667,193.6667
2026-06-29,211,0,103.0,105.0,0.0,0.0,7359.00,0,35430.00,0,249.3333,47.8,139.4286,8.8571,13633.00,20992.00,1120,4746,13.3333,153.6667
2026-06-26,166,4,35.0,110.0,0.0,4.0,-2904.00,-216.00,15137.00,216.00,244.3,66.8667,126.1429,9.8571,6193.00,3505.00,1117,4644,13,136
2026-06-25,204,16,5.0,169.0,0.0,16.0,-27172.00,-1520.00,39717.00,1520.00,238.2667,66.9333,97.4286,8,27832.00,2180.00,1101,4527,13,139.6667
2026-06-24,91,20,13.0,70.0,0.0,10.0,-3063.00,-100.00,5897.00,650.00,260.8667,92,84.5714,5.1429,4210.00,1247.00,1091,4450,7,125
2026-06-23,113,3,59.0,45.0,1.0,2.0,2784.00,-1204.00,7380.00,1224.00,296.4,128.2333,68.7143,7.4286,1958.00,5946.00,1088,4368,6.3333,134
2026-06-22,215,16,30.0,166.0,2.0,14.0,-5539.00,578.00,11111.00,1938.00,289.3,129.1,40.4286,10,8893.00,2776.00,1080,4164,4.6667,86.6667
2026-06-18,47,2,24.0,19.0,1.0,1.0,1861.00,1157.00,5636.00,1187.00,287.7667,144.2333,37.2857,22.7143,2687.00,3391.00,1907,4621,5,72
2026-06-17,140,1,4.0,77.0,1.0,0.0,-3808.00,1185.00,12682.00,1185.00,283.3333,146.3,21,22.5714,6915.00,1922.00,1911,4500,4.6667,25.6667
