date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,0,,,,,,,0,0,11.4333,8.8667,8.8571,3.8571,0,0,154,1306,0.3333,1
2026-09-24,2,0,1.0,1.0,0.0,0.0,360.00,0,0,13080.00,13.0333,9.0667,8.5714,4.1429,6360.00,6720.00,154,1305,4.3333,12.3333
2026-09-23,0,0,,,,,,,0,0,48.1333,9.2,16,5,0,0,154,1305,6.6667,19.6667
2026-09-22,1,1,1.0,0.0,0.0,1.0,550.00,-1200.00,1200.00,550.00,48.1,9.1667,15.8571,5.8571,0,1750.00,153,1306,7.3333,19.6667
2026-09-21,36,12,18.0,17.0,5.0,7.0,2572.00,-6675.00,12531.00,33418.00,46.9667,8.9,12.1429,5,18166.00,27413.00,145,1287,4.6667,7.6667
2026-09-18,22,7,11.0,11.0,3.0,3.0,5120.00,5078.00,9115.00,15460.00,46.3667,8.7333,12.1429,12.4286,11629.00,11671.00,220,2396,3,0.3333
2026-09-17,1,3,1.0,0.0,0.0,3.0,12100.00,-2230.00,2230.00,12100.00,46.5,8.9,15.8571,15.2857,0,14330.00,223,2397,4,17.3333
2026-09-16,0,4,0.0,0.0,2.0,2.0,0,1338.00,2470.00,0,46.5667,9.0333,15.8571,14.7143,1904.00,566.00,222,2397,5,17.3333
2026-09-15,0,2,0.0,0.0,1.0,1.0,0,992.00,1694.00,0,46.6,8.9667,15.8571,14.4286,1343.00,351.00,224,2397,6.3333,20.6667
2026-09-14,52,6,1.0,1.0,3.0,3.0,-3500.00,-29.00,4555.00,1632036.0000,44.8667,8.8333,9.5714,18.7143,12406.00,8935.00,222,2419,24,10.6667
2026-09-11,0,7,0.0,0.0,2.0,2.0,0,568.00,9618.00,0,45.3333,9.0667,10.2857,18.8571,1658.00,1090.00,221,2419,29.3333,19.6667
2026-09-10,10,6,6.0,4.0,3.0,3.0,8131.00,2149.00,8189.00,24089.00,45.0667,8.9667,8.8571,18.5714,13148.00,19130.00,219,2418,27.3333,16.3333
2026-09-09,22,59,13.0,9.0,39.0,18.0,130203.0000,131164.00,235197.00,173233.0000,44.3667,7,6.7143,13.4286,202523.00,201562.0000,185,2401,7.6667,9
2026-09-08,27,23,23.0,4.0,10.0,13.0,27480.00,-3149.00,12609.00,31572.00,43.4667,6.2333,3.7143,13.5714,6776.00,37405.00,193,2378,12,2.6667
2026-09-04,0,0,,,,,,,0,0,43.7333,6.4,3.7143,13.8571,0,0,193,2378,14.6667,4.3333
2026-09-03,0,0,,,,,,,0,0,43.7333,6.4,5,14.8571,0,0,193,2378,16,4.3333
2026-09-02,8,36,0.0,8.0,23.0,13.0,-33090.00,55717.00,202019.00,33090.00,43.4667,5.2,4.7143,10.5714,161958.00,73151.00,175,2374,11.6667,4
2026-09-01,5,8,1.0,3.0,1.0,4.0,-12686.00,-4517.00,12444.00,17340.00,45.0333,4.9333,4,9.5714,16284.00,8115.00,174,2370,17,4.3333
2026-08-31,0,4,0.0,0.0,4.0,0.0,0,12200.00,12200.00,0,45.0333,4.8,4.4286,9.5714,12200.00,0,175,2370,16.3333,4.3333
2026-08-28,7,23,4.0,3.0,22.0,1.0,7948.00,22150.00,33810.00,23300.00,44.9667,4.0667,3.5714,6.4286,35656.00,21454.00,152,2367,11,5
2026-08-27,6,24,3.0,3.0,13.0,11.0,5373.00,10542.00,20882.00,19441.00,44.7667,3.6667,10.2857,4.1429,22746.00,17577.00,132,2368,5,5
2026-08-26,0,2,0.0,0.0,1.0,1.0,0,-420.00,4270.00,0,44.7667,3.7333,11.7143,4.4286,1925.00,2345.00,131,2368,4.6667,5
2026-08-25,9,7,5.0,4.0,2.0,5.0,49422.0000,-3815.00,6693.00,61278.0000,44.4667,3.6667,17.5714,3.7143,7367.00,60604.0000,125,2367,3.6667,3
2026-08-24,6,6,3.0,3.0,5.0,1.0,3015.00,31529.00,38467.00,38545.00,44.2667,3.4667,18.4286,3.7143,52763.00,24249.00,119,2361,2,1.3333
2026-08-21,0,1,0.0,0.0,1.0,0.0,0,500.00,500.00,0,44.3667,3.5,25.5714,4.4286,500.00,0,132,2375,4.3333,19
2026-08-20,3,4,2.0,1.0,2.0,2.0,3420.00,-503.00,16397.00,17760.00,44.3667,3.5333,175.5714,4.4286,15117.00,19040.00,131,2374,4.3333,21.3333
2026-08-19,1,1,0.0,1.0,0.0,1.0,-1653.00,-1760.00,1760.00,1653.00,44.4,3.5,175.4286,4.2857,1653.00,1760.00,130,2373,4.6667,37.6667
2026-08-18,53,8,13.0,40.0,4.0,4.0,-43607.00,60.00,48060.00,95523.00,42.6333,3.3333,168.1429,3.7143,93625.00,49958.00,128,2370,4,24
2026-08-17,10,4,4.0,6.0,2.0,2.0,-4700.00,6842.00,12718.00,91000.00,42.4333,3.2,167.2857,3.4286,57630.00,46088.00,127,2366,4.6667,37.3333
