date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,9807,11509,5673,3710,5036,5102,501524.00,-792726.00,1466128.00,4798309.00,4716.2333,3230.6667,12464.1429,4077.4286,2399966.00,3694216.00,74190,167100,5780,16813.3333
2026-09-24,21135,9001,15139,5509,3874,4604,93612.00,-221820.00,1734693.00,1893608.00,4173.0333,3166.6,9644.4286,2972.5714,1442247.00,1757679.00,72753,165466,3163.3333,15010
2026-09-23,12597,7074,6437,5897,2361,3130,44690.00,-188872.00,1556780.00,1114348.00,3845.6333,2961.5667,7985.4286,2271.7143,1095133.00,1328695.00,68203,156234,1368,14293.6667
2026-09-22,16708,1265,8258,3572,833,346,668842.00,43670.00,2041064.00,197801.00,3362.7333,2930.4,5679.8571,2331.7143,681744.00,1306916.00,67202,144010,1321,9975.6667
2026-09-21,15725,1151,5224,2373,639,455,326252.00,-10891.00,1839769.00,185229.00,2890,2909.6333,3566.2857,2299.1429,354810.00,691953.00,66431,132417,3350.3333,7028
2026-09-18,10448,1688,5304,2979,1045,579,283170.00,387822.00,1243016.00,616053.00,2625.4667,2880.4667,2568,3038.4286,850323.00,745671.00,96442,154846,3210,4011
2026-09-17,3754,1124,1048,1677,426,663,-23304.00,-60842.00,542384.00,261407.00,2570,2889.1667,2301,3448.5714,324919.00,362457.00,98431,152798,3558,3087.6667
2026-09-16,6882,7239,4759,1975,3122,3418,313583.00,35229.00,907515.00,799833.00,2445.2333,2757.7667,1495.8571,3415.7143,669182.00,947536.00,97486,146943,1706.6667,983.3333
2026-09-15,1397,1267,505,780,533,655,-50290.00,-26263.00,180942.00,233109.00,2493.6,2730.8,1461.2857,3389.5714,204604.00,180577.00,97077,146407,1592,827.6667
2026-09-14,984,2168,613,307,860,1036,20819.00,3290.00,112659.00,381078.00,2571.9333,2761.1333,1631.2857,3352.7143,220479.00,238008.00,96487,145712,3157,1653
2026-09-11,569,1685,166,349,554,1077,-70419.00,-134931.00,136344.00,397757.00,2633.4667,2765.1667,1965.5714,3233.2857,224902.00,289414.00,98000,145622,3927,2091.6667
2026-09-10,930,923,207,695,552,331,-129157.00,11814.00,171369.00,115321.00,2640.9,2763.7333,2300.2857,3296.1429,206303.00,65332.00,97591,145009,5955.6667,2197
2026-09-09,3460,6863,2071,1204,2375,4347,125711.00,-265293.00,542245.00,1076545.00,2570.6333,2584.5667,2070.2857,2681.2857,560598.00,951602.00,97391,143246,4029.3333,1428.6667
2026-09-08,1885,3995,724,1017,1150,460,-36417.00,131262.00,204811.00,532659.00,2558.9,2563.0333,1997.5714,3586.8571,298563.00,130884.00,95774,141779,3334.3333,1525
2026-09-04,1246,7009,978,206,1889,851,97257.00,175480.00,125644.00,650525.00,2650.7,2389.3,2011,2850.1429,246746.00,168523.00,91288,141611,1281,2079.3333
2026-09-03,1155,1084,436,541,575,357,-20340.00,8411.00,100968.00,108012.00,2673.4667,2363.0333,2112.5714,2881.5714,106228.00,77477.00,90465,141113,1374,2785.3333
2026-09-02,2174,1910,1180,863,757,751,36176.00,-44514.00,278643.00,261190.00,2626.3667,2326.5,2080.2857,2659.5714,211799.00,292489.00,90578,139967,1590.3333,2677.3333
2026-09-01,2909,849,584,1224,244,581,-145256.00,-23576.00,386957.00,101853.00,2577.5,2329.0333,2032.8571,3239,285590.00,163910.00,90058,137840,4752,2166.3333
2026-08-31,3273,1363,278,730,834,447,-137080.00,37579.00,457177.00,162646.00,2537.9333,2298.4667,2246.8571,3240,270426.00,95767.00,89193,135870,4915,1522
2026-08-28,1850,2559,931,831,1425,674,48584.00,67983.00,276961.00,243016.00,2525.1667,2263.1,2339.1429,3292,243968.00,224569.00,89563,136539,4496.6667,1527.3333
2026-08-27,1376,10334,573,776,703,1229,-52486.00,-42546.00,183943.00,13979004.00,2575.0333,1939.4,2692,2353.2857,153396.00,143456.00,87766,136194,1170.6667,1718
