date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3253,3936,1521,1544,1871,1440,458824.00,452868.00,6290115.00,4091243.00,4034.6,2755.6667,2568.8571,2489.7143,4357826.00,4363782.00,38030,45889,2780.3333,2709.6667
2026-09-24,3109,1556,1118,1677,448,998,-1613729.00,-899877.00,20215780.00,5427948.00,4094.5,2772.8333,2713.2857,2547,11442045.00,10728193.00,37563,45068,2859.6667,2480.3333
2026-09-23,1763,1383,741,931,415,841,278187.00,-166513.00,2740803.00,1553460.00,4171.2333,2823.7667,3094.2857,2645.4286,1768194.00,2212894.00,37170,44469,3190.3333,2859
2026-09-22,3257,5402,1277,1709,1680,3399,-1509240.00,358121.00,6434943.00,16963617.00,4417.1,2796.0333,3237.4286,2286.1429,11587433.00,9720072.00,33773,43286,2371,2659.6667
2026-09-21,2421,1794,1243,986,876,729,-182894.00,540844.00,2138585.00,2113670.00,4419.7667,2875.4667,3441.7143,2462,2264884.00,1541146.00,32711,41796,2431,2477.3333
2026-09-18,2899,2375,1071,1657,914,1293,-253967.00,-196605.00,3194734.00,1424832.00,4390.5333,2889.2,3847,2514.7143,2199749.00,2142387.00,45926,57092,2291.6667,2884.3333
2026-09-17,2659,2944,1038,1407,1123,1721,-158715.00,-921790.00,3810506.00,3578501.00,4370.8333,2875.5,4379.2857,2489.5714,3162956.00,3926031.00,45079,56324,2001,3474.6667
2026-09-16,1874,1974,915,800,892,906,100201.00,296598.00,3088583.00,2180526.00,4364.9667,2922,4904.5714,2633.2857,2355738.00,2159341.00,44629,56190,2305.3333,4269.6667
2026-09-15,4120,1957,1876,1742,847,979,1548078.00,229584.00,36043025.00,1922591.00,4295,2991.2,5089.2857,2756.2857,15197141.00,16515635.00,43526,54790,2661.3333,4180
2026-09-14,4430,2072,2097,1899,810,1180,-1129729.00,-154951.00,37238633.00,1927095.00,4281.5667,3026.5667,5576.1429,3104.4286,17764433.00,16789655.00,42598,53219,2885.3333,4615.3333
2026-09-11,4259,2887,1520,2446,1171,1526,507291.00,-3196215.00,14892457.00,5766960.00,4249.2333,3030.5333,5734.5714,2988.4286,7542838.00,11246344.00,45499,56780,2845.6667,5324
2026-09-10,3851,3025,1638,1507,1062,1811,-146241.00,-4575164.00,23726145.00,10778224.00,4189.9333,3029.2667,6881,2844.4286,11800128.00,16229051.00,44743,55946,2830.6667,5890.6667
2026-09-09,5736,2744,2380,2088,1421,1170,6438598.00,1220092.00,57707645.00,2824459.00,4085,3025.4667,6594.7143,2738.8571,19323244.00,24541750.00,43250,54912,2855.3333,5783
2026-09-08,6385,2768,2300,2572,1152,1490,-2510063.00,-412260.00,46582046.00,3846107.00,3972.7333,3065.6667,6044.7143,2578.1429,17914018.00,15816215.00,41717,52413,3435.6667,6267.3333
