date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,118,82,55,55,31,46,7985.00,640.00,31020.00,180941.00,195.1333,123.6333,119.8571,144.1429,94448.00,101793.00,3798,6975,253.3333,158.3333
2026-09-24,365,121,290,68,16,105,128481.00,-46358.00,63338.00,232296.00,185.7333,122.4667,72.5714,130,58000.00,232839.00,3744,6812,228.6667,115.6667
2026-09-23,28,35,9,15,26,9,-14784.00,4430.00,7644.00,31512.00,187.6333,123.8333,96.8571,134.2857,27995.00,8781.00,3753,6794,228,132
2026-09-22,82,604,20,60,190,334,-221237.00,24444.00,189964.00,269881.00,189.1333,108.7667,317.5714,64.5714,348363.00,102682.00,3542,6762,68.6667,111
2026-09-21,237,47,107,94,11,32,74.00,-27936.00,37921.00,116876.00,191.5333,121.5333,308.5714,82.5714,52041.00,80051.00,3520,6592,67.3333,42.3333
2026-09-18,77,33,37,24,15,17,142589.00,15300.00,36701.00,249236.00,218.5333,128.4333,323.2857,95.5714,72829.00,200118.00,3848,7727,63.6667,28
2026-09-17,19,126,5,13,78,37,-9684.00,37776.00,162002.00,23514.00,249.7667,128.3,329.1429,81.5714,106738.00,59278.00,3887,7719,43.3333,87.6667
2026-09-16,31,43,11,19,19,24,-2147.00,61692.00,73760.00,8809.00,403.6,140.1667,328.8571,85.4286,73199.00,9360.00,3891,7726,67.6667,619.6667
2026-09-15,34,22,11,14,8,14,-1810.00,-13512.00,24234.00,21621.00,465.2333,144.4,328.2857,85,11589.00,23291.00,3911,7724,118,666.3333
2026-09-14,198,65,92,86,30,33,-5156.00,22967.00,83377.00,56572.00,479.5,146.4333,310.4286,89.2857,63671.00,35548.00,3997,7788,137.6667,660.3333
2026-09-11,1627,116,662,897,50,48,46948.00,-434.00,66925.00,215238.00,446.9,163.0333,85.2857,97.8571,114488.00,161870.00,4011,7249,108.3333,138
2026-09-10,174,173,50,111,16,151,-3124.00,-7942.00,29747.00,72144.00,505.7667,223.1333,66.5714,101.5714,42809.00,47627.00,3861,7165,74,89.6667
2026-09-09,180,124,155,24,41,81,192857.00,-112076.00,250289.00,265533.00,516.0667,238.2667,50.7143,92.7143,102822.00,407755.00,3866,7028,39,39.6667
2026-09-08,60,28,26,29,15,11,-1064.00,21038.00,33715.00,46606.00,516.7667,238.2667,63.8571,95.5714,46584.00,24482.00,3853,7015,61.3333,44
2026-09-04,29,70,22,7,10,57,7026.00,-134324.00,167135.00,24870.00,516.3667,236.6,65.2857,104,24475.00,165825.00,3864,7002,96.6667,51.3333
2026-09-03,30,19,12,18,7,8,-11385.00,1353.00,34321.00,36315.00,516.0333,236.9333,69,112.1429,39377.00,26639.00,3857,6991,156.6667,55.6667
2026-09-02,73,95,42,25,67,6,5545.00,21862.00,186842.00,117897.00,516.6,234.3333,79.4286,103.7143,76463.00,60146.00,3804,6986,145.6667,54.3333
2026-09-01,51,176,16,19,89,77,-20304.00,22587.00,152593.00,46141.00,552.8,229.5667,86.4286,91.4286,107260.00,64369.00,3744,6980,103,88
2026-08-31,43,199,23,18,92,106,-31895.00,-42459.00,391660.00,113863.00,554.7667,234.1333,120.2857,70.7143,242707.00,253271.00,3623,6977,79.6667,86.6667
2026-08-28,69,62,44,15,31,28,14980.00,15526.00,66937.00,93099.00,568.3667,233.1,127.2857,89.8571,64371.00,63825.00,3610,6957,84.3333,82.3333
2026-08-27,152,48,124,26,40,5,110020.00,66210.00,90465.00,153542.00,574.8333,232.8,261.5714,169.1429,96381.00,140191.00,3584,6886,80.3333,80.3333
2026-08-26,39,129,25,13,106,23,16789.00,147046.00,255550.00,45821.00,573.9,228.7,275,164.2857,215789.00,85532.00,3506,6875,67.3333,100.6667
2026-08-25,56,76,15,39,50,26,-130683.00,-6764.00,89464.00,148960.00,578.1,227.3,289.4286,164.2857,180154.00,56235.00,3494,6859,60,175.3333
2026-08-24,146,36,109,37,13,16,115021.00,-14308.00,37633.00,152953.00,574.6,226.3333,293.4286,180.2857,27826.00,157155.00,3488,6781,113.3333,166
2026-08-21,100,90,30,62,28,17,-12791.00,7489.00,45746.00,176691.00,572.8333,223.5333,291,179.7143,100516.00,80236.00,5079,9277,284.3333,496.6667
2026-08-20,280,54,215,55,40,13,72642.00,10198.00,30177.00,214211.00,565.1,222.1667,263.1429,182.8571,78762.00,141206.00,5089,9082,298,447.6667
2026-08-19,118,196,25,84,65,127,-117643.00,-67298.00,191901.00,226612.00,564.1667,218.4667,264.4286,176.5714,228054.00,177709.00,5023,9016,258,460.6667
2026-08-18,1092,603,498,376,453,134,614449.00,73473.00,144508.00,5304274.00,533.3333,199.7333,152.5714,151.8571,1858178.00,2399154.00,4759,8694,106.3333,154.6667
2026-08-17,133,95,41,91,27,54,-90043.00,-25351.00,66194.00,188152.00,533.2,197.6,260.2857,172.5714,156854.00,92162.00,4731,8641,103.3333,138
2026-08-14,157,76,48,67,18,57,10299.00,-4830.00,36426.00,828325.00,532,196.2333,374.4286,179.1429,214531.00,229660.00,4693,8635,103.3333,114
2026-08-13,174,148,81,91,24,117,-59684.00,-45584.00,104493.00,203360.00,530.5333,199.7,1013.2857,215,155534.00,141434.00,4620,8546,104.6667,98.3333
2026-08-12,83,86,25,54,35,46,-21552.00,9996.00,62457.00,96578.00,535.7333,198.7333,1270.4286,224,87204.00,55656.00,4639,8518,219.3333,173.6667
2026-08-11,85,76,26,52,49,25,-52636.00,24820.00,237770.00,122876.00,536.8333,198.6333,1347.7143,231.1429,215866.00,138410.00,4600,8493,274,441
