date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,31882,4645,11014,11905,1639,2154,22869.00,-37610.00,1019997.00,139528.00,55186.6667,13258.2667,61901.4286,15748.1429,403577.00,464056.00,322685,1023062,10516,40574.3333
2026-09-24,29601,5789,13796,13550,2893,2571,-43450.00,80542.00,972255.00,288413.00,55139.6333,13453.4333,73521.1429,16190.8571,630275.00,506283.00,319896,1012717,11707.3333,51615.6667
2026-09-23,61541,22123,33110,25252,12951,7415,-194966.00,507158.00,2328871.00,1034823.00,54524.0333,13002.1,71607.7143,15049.4286,1941280.00,1239156.00,309982,978878,11068,48573.6667
2026-09-22,30581,3636,12854,15538,1623,1643,-123572.00,25613.00,1210504.00,118129.00,54971.8,13049.0667,74002.8571,16457.8571,680046.00,530861.00,309343,965182,19099.6667,76183.3333
2026-09-21,62725,9363,25411,31813,4699,3866,-20184.00,18935.00,2079301.00,385372.00,54333.3333,13157.7333,69396.4286,16567.2857,1156057.00,1116938.00,306879,940532,23108.6667,82954
2026-09-18,52415,20205,15619,24958,4197,13834,-94984.00,70429.00,2255937.00,394299.00,53983.6333,13587.7333,67855.4286,14975.1429,956110.00,790697.00,359839,1157042,19336.3333,102462
2026-09-17,113410,27731,64138,42718,14308,11324,-133808.00,229995.00,4227019.00,1081983.00,53036.9,14552.9,56004.8571,13298.1429,2555045.00,2191242.00,357815,1131702,14803.6667,80707.6667
2026-09-16,83037,21390,50242,26361,15834,3801,-546857.00,-18210.00,3065267.00,409076.00,59148.3333,15463.7,49541.5714,11946.1429,1864208.00,1335561.00,346579,1093936,12172,68811
2026-09-15,110939,8888,60692,45178,4351,3651,-87002.00,-14962.00,2953389.00,335622.00,64089.8333,18678.0333,43527,13181,1547562.00,1475522.00,344302,1068949,12585.6667,41991.3333
2026-09-14,48147,14133,23899,20526,6551,6430,420482.00,51355.00,2867837.00,504225.00,63529.7333,18699.3,42221,13505.1429,1371463.00,1740590.00,336570,1058296,10894.6667,39818.3333
2026-09-11,47347,13495,20329,21612,6357,5767,-236731.00,30164.00,1819098.00,252249.00,62954.4667,18472.3667,39474.8571,12343.8571,1045073.00,778178.00,342532,1086782,11727,34188
2026-09-10,30480,10129,16919,10085,4778,2636,48853.00,-19707.00,997536.00,1059342.00,63134.3667,18470.1,41329.7143,12207.7143,654857.00,723417.00,343556,1076467,12326,36626
2026-09-09,41628,9060,17751,21639,6437,2242,-216070.00,146896.00,1272174.00,399854.00,63510.3667,18450.9333,40357.4286,13849.1429,974349.00,611383.00,341020,1064253,15150,45695.6667
2026-09-08,30456,15992,10334,17819,3807,11523,-43669.00,-254046.00,705964.00,466757.00,63966.2,18502.7,41513,12398.7143,433246.00,643623.00,328243,1050647,15286.6667,48545.3333
2026-09-04,37794,11926,13375,16783,5453,5132,-245845.00,-722.00,1209219.00,327236.00,63846.9333,18444.4667,51486.5714,15204.2857,739486.00,494363.00,343682,1084343,13100,45322
2026-09-03,68837,17532,29135,25149,6053,5665,269680.00,-30601.00,2745695.00,1452634.00,62548.6667,18197.5667,63998.5714,15278,940626.00,1240907.00,335792,1075018,10314.6667,36864.3333
2026-09-02,39005,16402,22123,12402,8691,5813,211356.00,54087.00,1308359.00,1022572.00,61778.6667,17906.4,75157.8571,15925.4286,864780.00,1022049.00,330744,1063062,11697.3333,35470
2026-09-01,28124,5366,9515,16521,2144,2572,-105603.00,-1526.00,848366.00,184873.00,61410.2,17907.4333,74020.2857,15895.1429,518921.00,414844.00,328822,1062009,11855,38943.6667
2026-08-31,43464,9176,19088,21511,3816,2598,18808.00,61968.00,1089906.00,454418.00,61353.4,18167.7,72385.5714,15775.4286,639355.00,596195.00,323265,1043344,19318,60325.3333
2026-08-28,34822,20550,15652,14693,3178,3939,-35204.00,-3917.00,1275421.00,549923.00,62102.8333,18092.1,73612.4286,14152,699227.00,667940.00,332105,1101285,18484,100858.3333
2026-08-27,38545,5839,18488,17282,3287,2049,-60536.00,-2083.00,1470072.00,133974.00,61910.2667,18249.9,72294.2857,14281.7143,767378.00,708925.00,331648,1093343,23515.6667,127050
2026-08-26,107609,31565,47214,50489,19493,8774,-93533.00,276061.00,3142290.00,902623.00,59161,17409.9667,62882.8571,11091.8571,1996170.00,1626576.00,322241,1078388,14712,97900.6667
2026-08-25,156421,18048,83589,59403,6171,9737,29031.00,73632.00,4632174.00,830365.00,54754.9667,16937.6,46769.5714,10889.1429,2487978.00,2443377.00,314569,1038800,11475.3333,56434
2026-08-24,117120,20934,70658,40735,15046,4391,672744.00,252708.00,2744589.00,544321.00,51854.6667,16475.2667,34507.4286,8353.7143,1335419.00,1755455.00,301755,1004526,7559.3333,31864
2026-08-21,20161,5154,9851,8470,2255,2078,21100.00,73792.00,762318.00,343890.00,52263.0667,16464.7333,35654.4286,9280.8571,512978.00,460286.00,335511,1078476,8090.3333,34916.3333
2026-08-20,32021,8338,16047,13819,3436,3077,90197.00,31809.00,1089132.00,867195.00,52081.2667,16412.4667,37233.2857,9315.8571,540403.00,598791.00,334974,1066279,8389.6667,38152.3333
2026-08-19,43410,9186,27939,10682,4147,4443,198984.00,-214518.00,1196189.00,393137.00,51772.8667,16417.8667,37319.5714,8724.2857,458250.00,871752.00,333004,1048704,10870.6667,38225
2026-08-18,29318,6747,10594,16860,1650,3852,-135826.00,8459.00,627457.00,377200.00,51470.0667,16399.1333,39355.7143,9563.7143,464434.00,320149.00,334953,1045362,9683.6667,38880.6667
2026-08-17,41729,9236,17431,22598,3812,4153,192742.00,-2947.00,1249878.00,240034.00,51279.3667,16766.9,39383.5714,12973.5714,587422.00,783111.00,334938,1033399,10486.3333,34367.6667
2026-08-14,43628,16629,22629,18537,12982,3202,22575.00,726344.00,3205448.00,992075.00,50920.8,16543.7333,45295,18696,2333247.00,1629478.00,348684,1069835,7804.3333,34182.6667
2026-08-13,31285,3186,13510,6268,2050,989,86810.00,283201.00,1020895.00,385835.00,53106.3333,16924.3333,78880,25200,641088.00,444697.00,347453,1057872,8424,38425.6667
2026-08-12,28190,11644,7221,18050,4945,5786,-486589.00,-29916.00,1109725.00,280728.00,54035.4,16769.2,111879.1429,38582,862965.00,406292.00,341581,1048448,8750.3333,43552.6667
2026-08-11,43073,8583,21215,17880,4048,3244,-27979.00,-43812.00,1364155.00,185641.00,53828,16811.9667,110203.5714,39466,666551.00,682384.00,337729,1035255,16924.3333,43169.6667
2026-08-10,44014,5045,20352,21715,1753,2962,321618.00,-10312.00,1462177.00,176538.00,53701.6667,17191.5333,108214.2857,39700.5714,613809.00,945739.00,335957,1012779,34138,56834.3333
2026-08-07,43571,12623,20301,17600,3790,5435,-32404.00,-115838.00,1594050.00,1705844.00,53918.2667,17203.2667,107115.1429,39334.5714,806553.00,889987.00,405926,1111426,46168.3333,131104
2026-08-06,41924,33105,15997,21074,7306,23054,-261932.00,-2066031.00,1146312.00,3372205.00,55204.2667,16653.9333,108684.2857,35817.4286,799374.00,2603473.00,399702,1109428,70239.3333,203524
2026-08-05,85008,56686,40185,39283,25397,28512,-339506.00,21498.00,2872771.00,684154.00,54406.7,15454.5667,102844.7143,30225.8571,1763442.00,1402438.00,380071,1091476,56267.6667,185636
2026-08-04,266380,48714,126773,118694,20611,24212,-329898.00,-223737.00,11869077.00,994156.00,47746.9667,14692.5,69678.4286,24720.8571,5712410.00,5752499.00,380204,1139163,42258.6667,106872.3333
2026-08-03,259184,105318,142117,103047,44279,55501,1251525.00,297807.00,7937643.00,2823353.00,41379.2333,13111.8,36922,11121.8571,4489235.00,5442953.00,316469,1021300,10506.3333,32436.6667
2026-07-31,31344,14771,15641,13358,6477,7540,12450.00,2315.00,1636423.00,393306.00,44009.8667,14364.7,34716.4286,10107,912373.00,922508.00,322556,1041731,8411,39624.6667
2026-07-30,30089,6687,14791,13036,2048,4191,104859.00,101371.00,1132991.00,401496.00,48192.7333,15867.4667,32856.5714,9922.7143,675077.00,678565.00,319912,1031795,12030.3333,44305.3333
2026-07-29,35877,10061,12745,20265,3676,5656,-260272.00,-118495.00,1326494.00,482845.00,49232.5333,15962.1667,33697,10911.7143,891976.00,750199.00,319292,1021577,12069.6667,43751.6667
2026-07-28,52908,8485,32261,16856,4136,3636,417244.00,20558.00,1514416.00,389908.00,49032.7,16061.0667,34325.1429,12311.2857,651813.00,1048499.00,318700,1004643,12616.3333,36078.6667
2026-07-27,44131,17545,20380,19244,2666,7031,13716.00,-352019.00,1298508.00,883940.00,50340.0333,15968.6,32701.8571,11315.2857,676404.00,1042139.00,308499,994935,9323.6667,26670
2026-07-24,34216,10179,19570,12591,2597,4365,-78569.00,-15221.00,1012769.00,478688.00,50502.4,15938.5667,31404,10770.7143,639078.00,575730.00,312523,1016590,7729.6667,20954.6667
2026-07-23,29889,10125,13031,14407,3525,4779,-300716.00,-33276.00,1294269.00,607201.00,50629.5,15912.1667,30597,9878.1429,957620.00,690180.00,311699,1004722,10016,24911.6667
2026-07-22,15905,7667,7476,7066,3476,3231,-27772.00,27996.00,590598.00,308535.00,52256.6,16151.1,32626.4286,9792,432373.00,376605.00,309470,998498,13554.3333,38711.6667
2026-07-21,17070,5397,7195,8394,1838,2736,14494.00,45042.00,528568.00,431050.00,53010.3,16390.9,34818.2857,9712.1429,424573.00,394025.00,307390,993960,15279.6667,43944.3333
2026-07-20,41760,16984,14888,18294,11066,5046,-61237.00,560141.00,1180497.00,1188664.00,54756.8,16370.5,32647.8571,8253,1235093.00,613715.00,301231,973053,11740.6667,38401.3333
2026-07-17,57305,18282,25167,28619,9196,7121,75952.00,150021.00,1119799.00,696001.00,53836.2333,15936,29341.1429,6976.7143,832633.00,758564.00,363587,1134665,6939,27379.6667
2026-07-16,32768,10573,15252,14292,4153,5629,-274905.00,-290825.00,1078187.00,556349.00,54342.3,15786.2667,27550.5714,6349.8571,737707.00,753627.00,364921,1128779,5769.3333,26494
2026-07-15,25131,6367,10940,10947,2919,2336,-168884.00,-22797.00,959357.00,248760.00,55543,15832.6,29104.4286,8335.8571,554394.00,408307.00,365070,1123747,5259.6667,28921.3333
2026-07-14,24240,3877,9762,10523,1787,1617,-8557.00,7834.00,701955.00,82891.00,56747.1667,16522.8,30337.4286,9201.1429,331741.00,315350.00,362862,1114311,6224,29697
2026-07-13,30111,7064,10155,17468,3384,2728,-66750.00,3934.00,745757.00,306930.00,56903.7333,16671.5667,39871.7143,10278.2857,472358.00,401674.00,362420,1102929,6985.3333,31046
2026-07-10,32413,4838,12870,14610,2344,2123,-132006.00,8856.00,1282881.00,179042.00,57415.6667,16759.0667,43250.1429,10585.7143,709497.00,568635.00,376421,1129783,7434.3333,26986.3333
2026-07-09,26567,6770,9860,6768,1667,4768,43632.00,-73794.00,737242.00,492257.00,59154.2333,16803.3667,44719.2857,11028,418596.00,536022.00,374457,1116310,11934,30133.3333
2026-07-08,34158,9348,17557,13996,2028,6689,54027.00,-53056.00,608222.00,329303.00,58772.1333,17034.6333,45585.8571,12040,323182.00,430265.00,372240,1101920,12129.3333,29704.3333
2026-07-07,20234,6185,9318,9708,1704,4024,-143760.00,-84031.00,681104.00,233297.00,63450.2667,17197.9,49848,13010,457217.00,397488.00,371754,1096691,14935.6667,55243.3333
2026-07-06,36008,20269,11249,22427,3507,15493,-139379.00,-196045.00,969750.00,412016.00,63476.7,16722.5333,56204.5714,12489.4286,607640.00,664306.00,361553,1089433,10509.3333,61928
2026-07-02,32871,9934,17402,11539,2663,3776,-101675.00,-61252.00,1529214.00,669752.00,63306.3667,16787.2,60234.5714,14028.1429,813591.00,773168.00,372210,1126700,10486.6667,63254.6667
2026-07-01,96851,14604,48443,41736,5902,7709,-181212.00,-470701.00,2458641.00,702432.00,62114.5,17009.3333,55911.2857,15635,1315996.00,1605485.00,371144,1101541,11096,44379
2026-06-30,56062,6990,27890,24420,1300,5284,-220223.00,-219137.00,2143974.00,440346.00,61821.9333,17479.8667,57638.4286,22907.4286,1129598.00,1128512.00,371540,1087419,13091,42381.3333
2026-06-29,36851,9866,13725,20972,3870,5125,3718.00,-125297.00,866858.00,426179.00,62536.9,17897.8667,68125.8571,28977.7143,511895.00,640910.00,370993,1071319,15344,56932.3333
2026-06-26,40224,16432,12697,23810,6412,7618,-179361.00,-30201.00,1157015.00,686912.00,62548.3333,18016.3333,84604.5714,34026,872424.00,723264.00,384520,1123167,16768.3333,63884.6667
2026-06-25,50069,12975,25329,20676,6553,4018,-305183.00,62446.00,1741304.00,700888.00,63254.5,18016,87033.4286,34015.5714,1260268.00,892639.00,393855,1110173,21060.6667,69391
2026-06-24,80504,16625,42669,33310,2088,12525,-158016.00,-207032.00,2389557.00,471115.00,62762.5667,18455.9333,82234.7143,33276.5714,1268721.00,1317737.00,386196,1096539,34818,65273.6667
2026-06-23,61081,20705,22571,30758,5675,13689,-666900.00,-423127.00,2113652.00,1397692.00,63306.6667,18658.5667,85416.1429,32428.8571,1622759.00,1378986.00,375934,1084040,45369,81667.6667
2026-06-22,66588,25852,27069,29084,13913,10548,-69314.00,66150.00,1688179.00,834680.00,67523.1,19583.4667,81487.4286,30061.1429,1149060.00,1013596.00,361101,1060158,54008.3333,111330
2026-06-18,68152,57897,32534,27339,37884,16854,-228728.00,228192.00,2323641.00,1543928.00,73135.9,20376,76566,23123.4286,1929507.00,1472587.00,435973,1476072,39010,110969.6667
2026-06-17,110263,52358,51414,51497,27666,19844,-281642.00,226092.00,3730720.00,1577265.00,71165.1,19146.3,70059.5714,17763,2551058.00,2043324.00,435175,1439488,25374.6667,89853
2026-06-16,155575,51770,75061,68898,32814,15229,26957.00,299049.00,3522113.00,1092025.00,67677.4667,18044.5333,53503.2857,12166,2167908.00,1895816.00,418200,1417879,13041.6667,65778.3333
