date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,60,70,45,13,25,45,260801.00,-9805.00,80625.00,328119.00,105.0333,98.0333,79.5714,142.8571,68859.00,339465.00,1886,4763,142.3333,85
2026-09-24,67,155,54,9,65,87,177928.00,-106813.00,183913.00,207179.00,104.2667,100.7333,72.4286,131.1429,46193.00,330934.00,1822,4728,120.3333,85.3333
2026-09-23,103,71,79,24,33,35,141207.00,-444.00,22987.00,274731.00,103.2667,101.4333,66.2857,124.4286,77531.00,219182.00,1803,4725,141,87.3333
2026-09-22,85,201,61,18,76,101,90337.00,4565.00,98257.00,126000.00,100.9,96.6,60.1429,103.8571,49880.00,135652.00,1765,4737,162.3333,84.3333
2026-09-21,68,89,35,32,45,43,13440.00,10683.00,78947.00,95689.00,99.0333,102.8667,53.1429,100.4286,84582.00,87339.00,1699,4697,161.3333,78
2026-09-18,109,133,78,31,44,83,114348.00,-2966.00,68705.00,170852.00,96.3667,106,43.7143,88.5714,54249.00,171563.00,2697,5891,141.3333,47.3333
2026-09-17,76,265,23,46,128,122,2854.00,3745.00,184894.00,59336.00,94.1,107.5667,40.4286,57,103388.00,102497.00,2632,5865,61,42
2026-09-16,49,86,31,17,41,44,12317.00,1659.00,34649.00,26226.00,92.8667,111.3667,37,51.4286,24816.00,35474.00,2622,5857,51.3333,39.6667
2026-09-15,17,73,4,11,18,53,-3537.00,-15111.00,24546.00,15767.00,93.6,110.7667,41,50.2857,13182.00,24756.00,2614,5854,48.6667,40.3333
2026-09-14,60,24,28,16,7,17,30165.00,-9463.00,17893.00,94714.00,92.7333,111.7667,41.4286,55,28022.00,67650.00,2611,5835,57.3333,34.6667
2026-09-11,42,57,5,34,19,36,-24734.00,-52186.00,102858.00,36629.00,94.1333,112.8,166.7143,52.4286,52940.00,80392.00,2591,5829,53,38.3333
2026-09-10,19,65,2,15,36,29,-18634.00,5781.00,22963.00,23822.00,138.3667,115.2,166.8571,62.7143,34700.00,10285.00,2583,5824,47,40.3333
