date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,253,303,92,161,235,52,-15168.00,145128.00,100660.00,204272.00,1178.4,690.6,1008.4286,963.1429,228034.00,67738.00,21543,22432,545,1064
2026-09-24,1010,554,553,373,181,371,85274.00,-251168.00,473931.00,461973.00,1153.5333,693.1667,1040,1048.8571,277386.00,613828.00,21073,21949,1400.6667,1281
2026-09-23,510,469,384,122,186,281,240347.00,-126677.00,354744.00,459061.00,1167.1333,692.3333,1338.8571,1099.1429,222558.00,589582.00,20796,21569,1576.3333,1421
2026-09-22,1672,612,548,647,284,281,178967.00,-12338.00,541394.00,415976.00,1126.8667,683.1,1429.4286,1070.2857,258000.00,449305.00,20750,20834,1635.3333,1122.6667
2026-09-21,1661,3121,886,650,2124,978,740695.00,154472.00,2930962.00,1819157.00,1081.6,588.2,1579.2857,880.7143,1982058.00,2568281.00,18260,19666,662,735.3333
2026-09-18,930,996,325,482,518,452,-28469.00,-155549.00,262032.00,822286.00,1072.8667,557.2667,1673.1429,753.1429,459824.00,586904.00,21181,28590,714.6667,835.6667
2026-09-17,777,789,379,353,506,272,59851.00,297856.00,326910.00,888432.00,1065.4,546.1,1912.1429,688,718631.00,480626.00,20946,28684,725.3333,1444
2026-09-16,499,201,217,250,72,126,-18843.00,-7647.00,143090.00,210841.00,1101.9667,551.7667,2330.7143,722.1429,171116.00,159920.00,20860,28804,795,2046.3333
2026-09-15,1231,1154,488,573,381,632,11610.00,-645036.00,312734.00,1605130.00,1080.6333,519.7,2419,570.5714,534184.00,1190830.00,21199,28774,1008.3333,2539.3333
2026-09-14,2602,821,1156,1223,287,517,-26819.00,-34282.00,781225.00,483318.00,999.6,511.9667,2075.7143,507.2857,604910.00,612373.00,20631,27928,769,2201
2026-09-11,2306,410,960,1120,135,132,56650.00,-1089.00,517772.00,514866.00,944.4667,535.7,2105.4286,570.5714,357517.00,415256.00,20290,27877,743.3333,2249
2026-09-10,2710,1794,950,1558,630,1133,-1246280.00,-583551.00,2135314.00,2130905.00,875.1667,481.5,1912.7143,612.5714,2376564.00,1713835.00,19326,26823,292,2488.6667
2026-09-09,1587,103,238,1247,25,48,-72658.00,-18406.00,181910.00,83051.00,858.0333,498.5333,1734.7143,649.2857,141999.00,87747.00,19244,26042,288.6667,2576
2026-09-08,2450,333,859,1385,109,213,26024.00,-55287.00,628261.00,156071.00,846.1667,514.3,1432.5714,650.5714,316338.00,397649.00,18942,25065,303.6667,1825.6667
2026-09-04,3429,440,1020,2121,132,283,-432016.00,-2757.00,973245.00,255875.00,752.6333,521.2,1256.4286,1089.8571,781062.00,351803.00,18873,23008,441.3333,1520.6667
2026-09-03,1849,93,612,1067,47,33,-95772.00,28483.00,681418.00,65824.00,711.0333,534.2,1031,1107.4286,411796.00,287541.00,18865,22111,1106.3333,1358
2026-09-02,199,378,109,65,25,325,34840.00,-82127.00,231746.00,108693.00,715.6333,535.2667,1037,1060.2857,94476.00,211443.00,18544,22107,1100.3333,1405.3333
2026-09-01,2514,853,291,1009,576,258,-1826485.00,773238.00,3267188.00,1646607.00,638.3667,526.2,769,958.7143,3263439.00,663716.00,17868,20970,930,679
2026-08-31,1361,2088,749,475,369,1604,94176.00,-971695.00,1561709.00,1734972.00,606.4667,475.7333,642.1429,673.1429,976690.00,2042561.00,16711,20555,1405.6667,957.3333
2026-08-28,341,360,36,262,325,20,-116536.00,64969.00,212918.00,90855.00,670.8,504.3333,709.7143,652,222324.00,40819.00,16892,20486,1357.6667,934
2026-08-27,335,342,120,204,225,51,31376.00,207289.00,218908.00,352843.00,694.6333,546.5,689.5714,642.7143,325207.00,149294.00,16561,20495,1259.6667,902.6667
2026-08-26,2196,3515,457,1714,687,2782,-2275002.00,-2426975.00,3464293.00,3617500.00,632.8,450.2667,414.2857,155.1429,3419915.00,3571888.00,13927,18943,135.3333,383.3333
2026-08-25,271,216,123,120,91,109,-15200.00,-9054.00,182452.00,85136.00,628.5333,455.5,390.4286,146,124327.00,118181.00,13848,18796,93,450.6667
2026-08-24,241,48,113,101,12,36,-16965.00,1096.00,237677.00,18514.00,630.2333,460.9667,381.5714,146.8571,135561.00,117500.00,13814,18642,147.6667,641.6667
2026-08-21,638,142,289,338,91,39,-178237.00,44632.00,447784.00,79119.00,612.8667,458.9667,328.1429,216.7143,367531.00,144662.00,15367,21181,192.6667,493.6667
2026-08-20,473,89,85,332,61,22,-163104.00,29597.00,345878.00,53941.00,602.8667,458.2667,391.7143,267.4286,266145.00,73444.00,15339,20933,197,425.6667
2026-08-19,814,212,247,430,66,89,-921271.00,-115597.00,1287118.00,173664.00,581.3,453.5667,341.7143,285,1112843.00,307169.00,15321,20729,177,189
2026-08-18,194,277,90,78,37,221,-10113.00,-116301.00,109243.00,179352.00,604.7,472.8667,357.2857,284.5714,75506.00,181694.00,15157,20676,102.6667,184
2026-08-17,269,102,76,184,71,30,-129972.00,2426.00,364141.00,27590.00,603.4667,472.2333,414.2857,279.7143,259572.00,127174.00,15114,20558,279,182.3333
2026-08-14,104,152,56,26,60,90,69528.00,36860.00,159190.00,84527.00,615.3,488.0667,478.4286,322.8571,93427.00,126095.00,15068,20550,376.3333,453.6667
2026-08-13,179,54,61,105,9,23,-6962.00,-2551.00,93594.00,24676.00,647.7667,523.6,680.8571,368.1429,49958.00,45547.00,15074,20551,470,548.6667
2026-08-12,264,631,93,158,292,307,4321.00,38172.00,305456.00,389103.00,674.6,516.6667,727.5714,305.4286,343980.00,310129.00,15091,20425,351,561.6667
2026-08-11,918,444,298,423,255,133,-408251.00,92880.00,1398471.00,409458.00,652.1667,515.8333,620.8571,326.1429,871410.00,370279.00,14993,20315,225.6667,478.3333
2026-08-10,464,335,203,240,108,210,-105686.00,-100751.00,858285.00,268662.00,669.8,547.0333,647.7143,438.5714,550226.00,545291.00,14786,20035,265.3333,508
2026-08-07,303,274,149,126,183,58,26056.00,26069.00,356658.00,121689.00,675.9667,552.6667,694.5714,423.4286,217300.00,217287.00,14716,19914,297.6667,939
2026-08-06,668,68,187,448,11,57,-88786.00,-5831.00,409147.00,17591.00,700.3667,562.8333,752.4286,501.4286,247224.00,164269.00,14669,19926,339,913.3333
