date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,420,20,100,287,12,8,-34497.00,3033.00,4865.00,78904.00,211.3,102.2,495.4286,182.1429,56722.00,19192.00,3662,6105,181.3333,527.3333
2026-09-24,1363,111,365,852,51,40,-110681.00,5404.00,23164.00,336079.00,176.2667,100.9667,305,203.8571,215684.00,99599.00,3592,4951,345.3333,127.6667
2026-09-23,103,52,58,44,21,30,28608.00,-2502.00,13825.00,46135.00,179.8667,107.4,292.8571,204.2857,14150.00,45260.00,3571,4892,340.3333,654.3333
2026-09-22,116,381,47,62,206,134,6081.00,19756.00,106869.00,14256.00,178.0333,105.6333,280.4286,156.1429,61170.00,47495.00,3207,4853,224,622.3333
2026-09-21,164,603,48,110,332,229,-5897.00,35733.00,132422.00,14445.00,173.2667,85.8,260.2857,71.5714,87951.00,46321.00,2764,4826,42.6667,574
2026-09-18,1683,37,535,1125,16,21,-2278.00,1592.00,4030.00,109208.00,118.5667,84.7333,28,106,58094.00,54224.00,6362,5690,118,23
2026-09-17,20,32,7,11,21,9,-739.00,5110.00,7649.00,3550.00,118.4667,86.4,39.2857,116.4286,8239.00,2390.00,6438,5686,125.6667,22.3333
2026-09-16,19,59,2,11,25,17,-862.00,-557.00,8183.00,14034.00,123.9333,90.2,40.1429,153.2857,4781.00,4476.00,6442,5682,120.6667,25.6667
2026-09-15,30,263,15,14,17,29,1463.00,-2238.00,77184.00,3891.00,126.2,81.7667,46.7143,124.7143,2972.00,6673.00,6237,5673,36.6667,23.3333
2026-09-14,18,55,13,4,21,34,11252.00,535.00,3357.00,13034.00,126.1,80.5667,51,118.4286,2767.00,13484.00,6280,5666,111,36.3333
2026-09-11,29,44,17,11,18,24,-2305.00,-1313.00,6927.00,6401.00,127.1667,84.4333,55.2857,117.2857,7085.00,6093.00,6282,5647,131.3333,59.6667
2026-09-10,23,11,3,16,2,7,-3026.00,-195.00,3671.00,5972.00,159.8333,122.4,55.8571,116.7143,4147.00,1316.00,6282,5650,233.3333,60.3333
2026-09-09,57,278,17,33,16,262,1788.00,-52831.00,57345.00,16553.00,180.8333,120.8667,70.8571,82.5714,9307.00,63926.00,6037,5632,161.6667,66.6667
2026-09-08,99,105,50,46,59,46,2732.00,-9316.00,32802.00,19151.00,215.2333,142.1667,115.2857,75,19350.00,31398.00,6043,5625,130.3333,49.6667
