date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2591,347,582,1940,198,137,-546243.00,-115086.00,540319.00,1718993.00,2115.1,1787.7667,828.7143,2097,1295022.00,863865.00,40962,64442,910,881.6667
2026-09-24,640,662,242,361,191,435,149452.00,-454800.00,755670.00,512231.00,2109.5333,1799.2667,836.8571,2177.5714,310227.00,914479.00,40558,64220,1306.3333,1124
2026-09-23,809,1458,296,498,810,638,586577.00,847470.00,1408028.00,1055729.00,2187.4333,1776.3667,1094.5714,2147.4286,1327355.00,1066462.00,39461,64022,991.3333,1004.3333
2026-09-22,1196,610,358,783,145,454,-235843.00,-165342.00,503690.00,1213248.00,2235.3333,1770.8333,1065,2127.5714,833487.00,762986.00,38999,63040,3837,905.3333
2026-09-21,1367,1851,581,747,1079,763,143393.00,1740899.00,2352916.00,1195153.00,2247.0333,1743.7,910.2857,1929.5714,2545225.00,947719.00,37293,62663,3366,596.3333
2026-09-18,450,513,166,281,346,132,-110426.00,453229.00,899869.00,500230.00,2325.3,1831.1667,1334,2392,946677.00,383022.00,41795,70905,3603.6667,678.6667
2026-09-17,899,9147,529,345,8328,805,578111.00,17209367.00,82047699.00,1990086.00,2435.9667,1742.6333,1591.8571,1166.4286,78519613.00,5499747.00,43316,70535,970.3333,1250
2026-09-16,440,438,168,252,246,134,75667.00,239574.00,551349.00,415124.00,2528.0333,1801,1617.7143,1166.8571,491725.00,327818.00,43350,70302,981.3333,1433
2026-09-15,697,1226,240,418,730,407,-212977.00,-123341.00,1524017.00,662100.00,2583.5333,1781.2667,1725,1613,1024284.00,934648.00,43184,69950,727.6667,1295.3333
2026-09-14,2613,1247,1318,1161,837,345,148799.00,808611.00,1717773.00,1874118.00,2569.1333,1859.2667,1526.5714,1491,2040314.00,1380502.00,43053,68089,1562,1563
2026-09-11,989,471,112,815,224,206,-593098.00,-8918.00,277740.00,940159.00,2698.7,1856.7667,2107.1429,1990.5714,848667.00,264487.00,43934,69285,1594.3333,2134.6667
2026-09-10,284,465,99,172,316,132,66536.00,495381.00,906943.00,313467.00,2755.8,1866.6667,2412.7143,2114.7143,804210.00,375365.00,43722,69198,1586.3333,2247
2026-09-09,3416,3750,1240,158,189,529,2059097.00,-632144.00,10467454.00,11984971.00,2747.7,1851.0333,2028.7143,1875.5714,600792.00,3292033.00,40134,65888,1786,1591
2026-09-08,2704,568,1534,1084,362,196,471548.00,134713.00,437784.00,4743273.00,2749.6,1869.1333,1701.5714,1911.5714,2323586.00,2660421.00,39902,64785,1727.6667,1097.6667
2026-09-04,621,441,237,334,126,306,43471.00,-192421.00,455983.00,903451.00,2778.3,1887.3333,1746.1429,1941.7143,529451.00,765343.00,40603,66553,2903.3333,2575
2026-09-03,1448,4349,196,1233,1039,345,-137903.00,2143285.00,33226603.00,800235.00,2744.7667,1766.8667,1593.2857,1444.4286,4145602.00,1069914.00,39871,66671,1898.3333,2900
2026-09-02,1224,393,957,224,233,135,1103180.00,252297.00,563996.00,1686595.00,2729.0333,1801.6,2085.8571,1557.7143,661379.00,1512262.00,39730,66412,2459.3333,2734.6667
2026-09-01,5053,3968,1561,1181,2196,1720,1454969.00,-45604.00,19637979.00,8185479.00,2605,1710.2333,2590.4286,1106.1429,2875804.00,9865577.00,38829,63226,1410,1188.3333
2026-08-31,2423,1334,1130,1185,441,795,81592.00,-619078.00,2961336.00,1876109.00,2591.0667,1712.0333,2444.2857,1363.8571,1969255.00,2669925.00,38397,61730,1182.6667,691.6667
2026-08-28,728,2076,307,283,774,1002,61210.00,80397.00,1787662.00,1580710.00,2629.5,1695.0333,3147.2857,1613,1512872.00,1493685.00,40781,65412,780,575
2026-08-27,414,820,162,225,371,373,-49591.00,-90472.00,2031313.00,570779.00,2755.5333,1715.0667,4221.4286,2247.7143,1154283.00,1195164.00,40882,65299,902,1994.3333
2026-08-26,933,652,422,425,185,458,-36475.00,-342245.00,885393.00,2167019.00,2886.9333,1744.8333,4355.8571,2260,1338606.00,1644376.00,40702,64615,953.6667,4545
2026-08-25,378,868,188,163,380,449,-44332.00,-403324.00,2424766.00,440271.00,2988.4333,1782.9,4533.2857,2192.1429,1189735.00,1548727.00,40358,64478,1710.3333,4885.6667
2026-08-24,4672,1186,2079,2467,595,560,444694.00,-19785.00,1194161.00,3786172.00,2912.1333,1764.2,4150.7143,2162.8571,2214372.00,2678851.00,39714,62323,2588.3333,5211.3333
2026-08-21,8585,807,5701,2842,292,482,1367274.00,-318290.00,1084918.00,13391990.00,2654.6667,1762.1667,2991.8571,2191.4286,5990807.00,8366131.00,44837,71740,4073.6667,4994
2026-08-20,1400,3138,554,599,1673,1403,477105.00,-819545.00,8396115.00,2877576.00,2720.1333,1688.6667,3241.2857,1853.2857,4815838.00,6112488.00,44071,70511,3273.6667,5152
2026-08-19,5649,3820,3630,1930,4755,1032,995236.00,12974450.00,17421895.00,12381008.00,2578.6667,1585.4,2810.4286,1371,18315357.00,11180631.00,43594,66183,2131.3333,3809
2026-08-18,7933,5263,1747,2937,3971,964,163230.00,2850788.00,10487617.00,9500031.00,2387.9667,1419.3,1922.5714,767.2857,12003608.00,4876050.00,43216,59442,704,1829.3333
2026-08-17,1874,738,944,871,455,215,4089907.00,507551.00,961214.00,6254461.00,2393.5,1424.3667,2054.5714,1110,1262487.00,5849563.00,43525,58094,793.6667,1362.3333
2026-08-14,1620,393,728,860,171,212,1029867.00,108410.00,461101.00,2083684.00,2381.3667,1484.6,2425.8571,1981.1429,732129.00,1653586.00,45496,61195,919.6667,1871
2026-08-13,1994,981,906,741,462,371,350125.00,187280.00,1314785.00,2316919.00,2407.1,1545.4,2598.4286,2153.7143,1427787.00,1590632.00,44930,60162,740.6667,2084
2026-08-12,473,1007,260,194,323,574,547792.00,2872.00,478468.00,1759929.00,2525.3333,1732.5333,2868.2857,2100.4286,813661.00,1358581.00,44504,60182,750.6667,2499
2026-08-11,3146,771,1494,1455,107,653,906579.00,-358560.00,624198.00,3726542.00,2485,1776.9333,2730.4286,2502.7143,1397783.00,2662922.00,44147,58938,1539.3333,2383
2026-08-10,2633,444,1236,1246,230,193,295851.00,201335.00,560818.00,1213621.00,2441.9,1802.4333,3050.8571,2495.8571,746449.00,840965.00,43948,56899,3555,2911.6667
2026-08-07,1718,1037,700,995,281,709,-663882.00,-27277.00,469492.00,3784995.00,2467.2333,1789.3333,3090.7143,2456.5714,2389326.00,1752721.00,45623,59645,3939,3406.3333
2026-08-06,2798,3137,1112,1516,1479,1588,2055210.00,87971.00,7743372.00,4410197.00,2408.6333,1738.5,3144.2857,2477.1429,5026645.00,6836284.00,46650,59623,3104.6667,3261
2026-08-05,4219,6491,1573,2543,1935,4236,1684689.00,-3545165.00,8844940.00,6725277.00,2351.5667,1571.9,2936,1708.5714,4260954.00,11040808.00,41829,56786,2136.6667,2581.6667
2026-08-04,3202,2189,1236,1932,408,1706,-2043562.00,-4911127.00,7425444.00,9756601.00,2304.6,1548.8333,2690.2857,1536.8571,7064020.00,9956705.00,40252,54351,1539,3139.6667
2026-08-03,2362,634,1129,873,280,335,7258.00,425145.00,881099.00,1712660.00,2401.4,1606.2333,2416,1551.2857,1324283.00,906396.00,39889,52487,1581.6667,3018
2026-07-31,2181,3587,1134,1028,2087,1474,515148.00,3475513.00,17880402.00,2457152.00,2385.7,1516.3667,2211.8571,1243.8571,11611872.00,8651507.00,40419,54979,1479.6667,3348.6667
2026-07-30,4876,396,2445,2263,236,142,1447980.00,341249.00,1077728.00,8263305.00,2488.5667,1553,1705.5714,1362.5714,3945771.00,5052502.00,40577,53049,1718,2643.6667
2026-07-29,1997,762,583,777,323,414,377695.00,-298754.00,1612372.00,4698822.00,2566.4333,1584.4,1706.7143,1452,1841580.00,2518029.00,40652,51582,1793,2472
2026-07-28,3173,3281,1056,1984,2755,406,-25170.00,4144447.00,14716392.00,5028226.00,2540.0333,1516.6333,1522.1429,1207,16038932.00,3475971.00,41308,49990,944.3333,1561.6667
2026-07-27,2761,1111,635,2061,663,425,-367041.00,-119223.00,2711431.00,2185757.00,2470.3667,1509.9667,1727,1251.2857,2518888.00,2271070.00,40566,47955,1052.3333,892
2026-07-24,1482,987,421,1034,509,452,-493034.00,-820644.00,1528933.00,1713088.00,2517.6333,1498.2333,2211.7143,1331,1419993.00,1747603.00,41954,50635,1132.3333,842
2026-07-23,442,735,193,244,617,114,133205.00,229606.00,858856.00,834715.00,2554.6667,1495.5,2637.5714,1513.1429,887496.00,791095.00,41393,50593,1350,1363
2026-07-22,752,1435,265,429,262,1156,-9088.00,-178485.00,964697.00,1875863.00,2634.6333,1480.7333,2870.5714,1397.4286,1220054.00,1389451.00,40408,50327,1393.6667,1739.3333
2026-07-21,1332,1227,478,814,834,391,-170972.00,1691362.00,2476897.00,1225087.00,2698.8333,1489.1667,2803.2857,1328.7143,2763554.00,901220.00,39484,49686,1458.3333,2693.6667
2026-07-20,2005,1388,879,1049,894,454,-10049.00,466769.00,2120795.00,2203797.00,2668.2,1463.7667,2997.4286,1263.7143,2311850.00,1835032.00,38653,48456,1510.6667,3650.3333
2026-07-17,1881,1566,804,1033,701,824,149925.00,365473.00,3158001.00,1973578.00,2637.1333,1429.9,2929.4286,1143.1429,2565346.00,2349798.00,43558,57880,1658.6667,4164.3333
2026-07-16,4195,1421,870,3172,872,502,-4161867.00,553492.00,2745031.00,8301884.00,2566.3,1409.8667,2646.1429,980.1429,7632387.00,2917028.00,42887,56346,1393.3333,3560.3333
2026-07-15,4875,1545,1132,3409,1032,391,-4430523.00,795567.00,1866778.00,14485351.00,2472.4333,1374.2667,2241.1429,886.5714,11943787.00,3542697.00,41821,54867,1127,2222.3333
2026-07-14,3423,2010,1720,1590,625,1340,1646795.00,473380.00,3829432.00,7308276.00,2389.9333,1317.2333,1931.5714,913.7143,4385964.00,6284379.00,40925,52127,768,2202.6667
2026-07-13,2383,625,1157,1209,338,285,998759.00,362058.00,930800.00,2666090.00,2331.5333,1312.8667,1986.2857,1225.1429,1474242.00,2110943.00,40693,50652,800.3333,1876.6667
2026-07-10,861,746,275,552,364,289,-251088.00,235817.00,698259.00,642667.00,2337.2,1309.9,2437.5714,2064.4286,859678.00,372773.00,41760,53346,645,2327
