date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,359,53,187,128,24,26,16390.00,-8935.00,39053.00,264590.00,493.2333,379.6333,245.8571,188.5714,133979.00,159304.00,9448,33130,71,173.6667
2026-09-24,115,127,67,47,61,62,7318.00,17623.00,29063.00,11953.00,495.4,381.2333,274.1429,281.7143,25553.00,15248.00,9421,33183,55,162.3333
2026-09-23,173,6,97,74,0,4,54309.00,-3460.00,4630.00,189649.00,526.3,386.5667,300.8571,309.2857,67485.00,125254.00,9416,33106,86.6667,330.3333
2026-09-22,233,80,15,218,78,2,-37898.00,30408.00,31052.00,69474.00,523.9333,388.6667,280.2857,339.4286,84416.00,16110.00,9353,32907,134.6667,306.3333
2026-09-21,81,79,16,35,60,14,-8493.00,65330.00,115573.00,30373.00,534.0333,394.8333,406.5714,573.1429,100682.00,26859.00,9307,32860,342.6667,373
2026-09-18,677,101,558,113,37,44,201129.00,-6885.00,80485.00,314875.00,543.6667,420.4,356.2857,565.1429,84718.00,292732.00,12586,37990,568.6667,251.6667
2026-09-17,161,224,86,74,71,153,-41248.00,-75503.00,218853.00,103418.00,552.4333,416.6,357.1429,568.5714,143913.00,178168.00,12620,37893,560.3333,318
2026-09-16,281,703,42,229,237,377,-196532.00,-91412.00,300276.00,268803.00,570.3333,407.4667,339.5714,533,311962.00,206842.00,12373,38010,423,254
2026-09-15,313,779,199,90,289,483,64984.00,-26501.00,178174.00,147582.00,730.9,396.0333,317.8571,441.2857,109793.00,201278.00,11712,37847,735,471.3333
2026-09-14,360,199,73,278,125,53,-20903.00,8336.00,25096.00,141931.00,789.6,404.1667,317.8571,415.8571,91443.00,62204.00,11809,37623,683.6667,459.6667
2026-09-11,89,291,21,54,109,180,-20210.00,-19052.00,343261.00,62283.00,1147.0667,430.7333,337.2857,381.4286,196956.00,195798.00,11814,37495,669.3333,485.6667
2026-09-10,965,1715,909,41,1487,227,897481.00,482083.00,502906.00,942369.00,1144.9333,468.9333,215,152,512761.00,928159.00,11193,36693,249,216.6667
2026-09-09,325,45,126,181,17,21,-146468.00,1988.00,13471.00,281129.00,1161.8333,473.0667,177.2857,169.7143,216378.00,67922.00,11200,36540,279.6667,162
2026-09-08,167,248,108,53,141,103,9724.00,195336.00,242622.00,120118.00,1251.9667,492.8,195.4286,183.4286,267841.00,82229.00,11419,36500,204,226.3333
2026-09-04,158,454,113,30,42,389,32062.00,-184257.00,270705.00,71070.00,1264.2,502.3,337,169.1429,46443.00,262762.00,11221,36458,69.3333,248.6667
2026-09-03,161,137,75,81,10,113,5585.00,-34800.00,56804.00,54455.00,1266.7333,501.0667,557.4286,175,30347.00,70732.00,11201,36501,60,231.3333
2026-09-02,360,21,281,70,12,8,20343.00,-8756.00,27068.00,81658.00,1263.1,502.9,590.2857,209.4286,36416.00,65515.00,11196,36389,109.3333,131.6667
2026-09-01,225,50,135,78,16,34,-108822.00,-11927.00,16435.00,197399.00,1285.2333,502.2333,681,238.1429,153652.00,56757.00,11172,36447,207.3333,154.6667
2026-08-31,109,109,61,48,34,68,-6289.00,-7369.00,27720.00,73891.00,1323.5,501.3667,714.2857,450.8571,49628.00,50708.00,11197,36516,289,501.3333
2026-08-28,61,169,5,50,47,112,-10647.00,-37589.00,79225.00,19615.00,1344.1667,500.5,777.4286,471,33404.00,60346.00,11177,36478,292,1049
2026-08-27,294,344,211,73,220,120,382438.00,306762.00,382537.00,476593.00,1381.3,492.1667,938.2857,445.4286,388907.00,464583.00,10897,36303,264.6667,1147.6667
2026-08-26,1149,354,768,358,183,153,169988.00,-23437.00,274690.00,466494.00,1356.1333,497.4,1027.7143,429.1429,256142.00,449567.00,10796,35603,230.3333,1051.3333
2026-08-25,1704,178,919,752,124,42,593581.00,8236.00,129792.00,1113489.00,1365.1,498.1667,801,585,310713.00,896058.00,10666,34120,703.6667,597.3333
2026-08-24,590,262,197,377,219,32,-14517.00,47472.00,98990.00,125787.00,1350.2333,491.6,863.7143,673.4286,133498.00,71509.00,10473,33803,719.6667,568.3333
2026-08-21,860,251,120,733,123,76,-196138.00,129827.00,274372.00,348193.00,1322.9333,483.5333,766.5714,662.5714,443630.00,117665.00,15245,39553,691,755
2026-08-20,342,1598,165,157,185,1386,3568.00,-2230538.00,3006592.00,152910.00,1313.6667,433.2333,874.8571,458,445303.00,2679409.00,15425,39411,238.3333,1232.6667
2026-08-19,503,310,146,324,97,199,-93030.00,-799672.00,1131279.00,271338.00,1298.4667,423.7667,826.1429,434.1429,318355.00,1024997.00,15371,39264,558,1104
2026-08-18,1420,165,279,1130,76,84,-241273.00,-1916.00,97279.00,342464.00,1273.6667,420.4,678.1429,448.2857,337360.00,98003.00,15260,38223,796.6667,973.6667
2026-08-17,1775,240,288,335,150,80,10973.00,24030.00,117500.00,692541.00,1245.8667,413.5,562.5714,538,237219.00,224162.00,15506,37651,775,442
2026-08-14,117,1269,69,43,558,709,33259.00,107159.00,442905.00,129961.00,1249.1333,377.7,606.4286,372.4286,321868.00,247968.00,14276,37691,407.3333,769.6667
2026-08-13,1029,881,421,602,70,809,40066.00,-216686.00,375184.00,492756.00,1235.6,351.7333,576.2857,307.8571,303114.00,559866.00,13542,37550,161.3333,480.6667
2026-08-12,180,175,43,132,69,93,-48792.00,-4762.00,230051.00,87244.00,1241.3,347.9333,1283.4286,345.1429,173845.00,129815.00,13495,37501,191,548.6667
2026-08-11,1100,166,355,476,48,116,56899.00,-73830.00,149678.00,543672.00,1205.7,359.5,1429.2857,384.7143,229128.00,359857.00,13534,37002,425,504
2026-08-10,162,143,67,80,53,79,7051.00,12811.00,67953.00,94002.00,1202,355.2,2950.8571,519.7143,76455.00,70695.00,13558,36934,414,591.3333
2026-08-07,384,264,187,152,124,127,60560.00,-20042.00,188539.00,205999.00,1193.7333,347.6333,3024.7143,890.7143,134598.00,215200.00,13423,36828,469,736
2026-08-06,966,868,377,498,632,222,-67451.00,1142021.00,1459181.00,653968.00,1165.4333,320.0667,3005.5714,790.8571,1574003.00,364531.00,13435,36529,325,2124
2026-08-05,424,110,106,297,43,39,-95927.00,-5022.00,63465.00,249101.00,1153.3,344.7,3355.1429,895.1429,174743.00,83838.00,13377,36403,436,2689.6667
2026-08-04,818,429,371,418,119,228,10743.00,-47509.00,369767.00,607666.00,1133.7667,339.7333,3313.2857,939.4286,394428.00,452680.00,13138,36331,655.6667,6021.3333
2026-08-03,5130,436,2429,1903,177,241,3052407.00,-46561.00,340350.00,7031066.00,1003.0333,330.4,2614.2857,891.4286,1701524.00,4800492.00,13048,34742,1464,4611.6667
2026-07-31,2121,443,817,1025,313,105,-41580.00,147714.00,420260.00,3335589.00,934.4,317.0333,2347.1429,839,1914159.00,1724865.00,12955,33988,1372.6667,4182
2026-07-30,10813,1088,5746,4725,532,515,-519909.00,100979.00,1044197.00,24099063.00,575.2333,281.8667,929.4286,687.8571,12759764.00,12138876.00,12772,29421,1290,1534.6667
2026-07-29,901,2861,483,277,1531,1322,74721.00,-25187.00,1307569.00,609343.00,548.8,190.6333,980.2857,291,859977.00,959885.00,10437,29287,582.6667,1409.3333
2026-07-28,832,169,473,339,96,63,148347.00,32223.00,151775.00,1730889.00,528.2,186.1667,958.7143,287.2857,870555.00,986679.00,10376,29154,559.6667,1211
2026-07-27,2871,840,1160,1238,495,292,-285621.00,26205.00,772704.00,4540245.00,450.8667,158.5667,749.7143,180.7143,2471630.00,2159804.00,9854,29301,305,337.6667
2026-07-24,525,739,204,298,351,368,-461353.00,106227.00,526208.00,1096052.00,437.8667,135,731,148.1429,1074840.00,507260.00,9431,29162,68.6667,459
2026-07-23,237,100,182,26,63,28,126828.00,21243.00,82156.00,234739.00,441.7333,137.6,979,162.5714,77960.00,183545.00,9400,29088,63,799
2026-07-22,251,76,179,58,53,3,78904.00,14225.00,32460.00,536774.00,440.6,137.4,963.7143,161,208155.00,272834.00,9335,28956,85.3333,942.3333
2026-07-21,889,30,380,465,12,16,319248.00,-10927.00,37248.00,1531234.00,414.6,137.0667,842.5714,158,594331.00,924506.00,9312,28581,106.6667,1115.3333
2026-07-20,1257,83,479,625,50,30,-246459.00,2739.00,57810.00,1522728.00,417.5333,135.3333,672.1429,158.8571,827828.00,578630.00,9236,27646,249.3333,827.6667
2026-07-17,681,143,125,550,67,75,-397642.00,8747.00,143653.00,723158.00,415.7333,133.3333,581.5714,142.1429,630765.00,224376.00,12449,33302,268.6667,1258.3333
2026-07-16,1408,94,700,631,22,70,-796.00,-61951.00,107779.00,1356945.00,380.3333,131.0667,477,137.8571,672532.00,733687.00,12380,33314,259,837
2026-07-15,394,511,257,135,186,324,309593.00,-10688.00,78788.00,460173.00,370.2333,115.2333,555.1429,69.5714,105340.00,425621.00,12436,33443,91.6667,719.3333
2026-07-14,1973,201,1012,877,57,143,833062.00,56285.00,86245.00,2829089.00,311.4,109.3667,304,68.7143,994861.00,1771638.00,12267,34230,54.3333,83
2026-07-13,144,65,70,66,27,37,37821.00,1672.00,24542.00,157557.00,308.7,113.3333,372.4286,74,67545.00,103694.00,12235,34165,41.3333,50.6667
2026-07-10,41,9,25,15,1,4,-5783.00,-2010.00,6930.00,63939.00,311.4333,120.8333,416.7143,81.4286,35701.00,31928.00,12231,34156,59.6667,262.3333
2026-07-09,64,89,15,42,3,86,-30812.00,-4816.00,12070.00,92993.00,311.4,118.8,412.1429,142,60382.00,34386.00,12285,34217,41,554.6667
2026-07-08,47,26,11,33,4,19,-26125.00,-8330.00,13060.00,80175.00,315.9333,119.4,412.7143,140.2857,52995.00,35200.00,12279,34213,97.3333,610.6667
2026-07-07,676,64,110,355,7,57,-21680.00,-83388.00,84660.00,1328990.00,297.2333,120.4,335.5714,136.4286,178151.00,239859.00,12248,33832,110,593
2026-07-06,941,33,75,72,11,22,65943.00,-8940.00,43280.00,926545.00,305.2,132.3667,217.8571,137.5714,132681.00,207564.00,12222,34076,119.3333,396.3333
2026-07-02,215,195,5,209,89,93,-94824.00,-90324.00,111482.00,106235.00,326.4667,128.7,195.7143,231,109806.00,105306.00,12138,34035,225.3333,335.3333
2026-07-01,623,102,388,235,11,88,468004.00,-74159.00,85624.00,923268.00,328.7,133.2,139.8571,256.4286,233162.00,775325.00,12073,34254,196,144.6667
2026-06-30,351,61,140,119,11,50,-50166.00,-22978.00,55028.00,184174.00,340.0333,162.9,262.2857,270,115745.00,88557.00,12041,34028,188,73
2026-06-29,32,513,21,9,11,500,38386.00,-215356.00,232026.00,51864.00,356.2667,272.9333,266.5714,202.7143,13974.00,267716.00,11555,34037,30.6667,101.3333
2026-06-26,51,14,16,23,1,12,715.00,-3282.00,4508.00,39673.00,358.1,275,264.7143,205.4286,12612.00,16609.00,11545,34010,309,104.3333
2026-06-25,136,37,48,71,14,19,-9125.00,-4766.00,25118.00,100473.00,401.5333,279.5667,260.7143,217.8571,59135.00,54776.00,11523,33990,390,136.3333
2026-06-24,117,41,63,52,14,27,-8604.00,-10756.00,36802.00,81449.00,400.7333,279.2667,274.5714,217,57682.00,59834.00,11491,33945,428.3333,500
2026-06-23,60,849,35,20,240,609,45515.00,-171615.00,314083.00,83886.00,403.7667,255.1667,344.7143,97.4286,89772.00,306902.00,10877,33935,159.3333,500.6667
2026-06-22,232,280,62,163,8,271,-118260.00,-185936.00,195781.00,199751.00,398.4333,259.0667,330.8571,62,160613.00,228289.00,10697,33875,77,436
2026-06-18,1208,156,297,871,58,96,-401355.00,-17275.00,90777.00,577086.00,385.2667,264.8,208.7143,65.1429,513164.00,129084.00,11879,36001,66.3333,69.3333
2026-06-17,62,42,32,29,33,9,3445.00,-11395.00,21199.00,70183.00,395,277.0333,230.8571,69.1429,36666.00,51506.00,11866,35992,64,120
2026-06-16,38,33,16,17,16,13,2062.00,3510.00,18722.00,32315.00,603.2333,307.8333,241,67.2857,25165.00,23717.00,11853,35985,57,291
2026-06-15,108,124,58,32,43,81,10804.00,-21105.00,52795.00,95929.00,631.8333,308,417.7143,54,50570.00,82479.00,11814,35979,26.3333,300
2026-06-12,214,35,161,47,18,9,78309.00,19342.00,24070.00,216746.00,727.6667,315.8667,476.7143,60.8571,79937.00,138904.00,11800,35977,74,346.3333
2026-06-11,551,12,25,20,3,8,31229.00,-953.00,10033.00,640921.00,739.2333,346.5,447.4286,62.8571,16801.00,48983.00,11794,35966,93.3333,235
2026-06-10,135,32,80,50,10,20,32138.00,-6462.00,12133.00,147445.00,743.8333,373,441.1429,63.4286,58144.00,96744.00,11781,36011,89.3333,226.3333
2026-06-09,353,178,125,141,86,88,-33855.00,-9868.00,199610.00,405297.00,781.5333,377.8667,420.4286,41.5714,271097.00,247110.00,11757,35903,40.3333,557
2026-06-08,217,70,75,126,21,46,34574.00,-28214.00,53170.00,105902.00,776.5667,375.7667,398.4286,57.8571,43122.00,105910.00,11731,35754,44.6667,693.6667
2026-06-05,109,20,42,35,10,10,21183.00,-8808.00,15882.00,121588.00,811,406.4667,400.4286,88.4286,35447.00,65438.00,11729,35740,46.6667,772.6667
2026-06-04,1345,31,659,281,19,9,448208.00,5730.00,16098.00,1197310.00,795.6,407.6333,217.2857,88,226865.00,669343.00,11742,34586,48.3333,354.6667
2026-06-03,627,83,327,285,64,18,152911.00,-2969.00,26267.00,326248.00,777.8,412.5667,153.8571,82.4286,93975.00,249855.00,11741,34246,29,215
2026-06-02,346,26,161,83,8,9,261834.00,526.00,9630.00,951216.00,769.3333,415.7,120.8571,92.1429,191124.00,452432.00,11743,34138,81.6667,120.6667
2026-06-01,91,36,23,26,34,1,9159.00,33142.00,37517.00,201273.00,807.7,418.7667,276.4286,143,53329.00,29346.00,11714,34094,147.6667,131.3333
2026-05-29,208,25,133,71,11,13,6600.00,-8077.00,12167.00,108107.00,922.9,436.9333,368.5714,151.5714,50201.00,64878.00,11701,34032,148.6667,83
2026-05-28,63,184,8,47,117,65,-31501.00,27028.00,39978.00,53762.00,932.3333,433.1,458.1429,159.1429,71312.00,12783.00,11830,33990,102,123
2026-05-27,123,234,68,47,21,208,6836.00,-151847.00,212907.00,128922.00,933.1,431.7667,539.2857,261.7143,86438.00,245121.00,11625,33955,55.3333,120.3333
2026-05-26,63,28,35,26,19,7,-6755.00,11759.00,22396.00,61199.00,949,436,604.4286,802.5714,46847.00,28333.00,11607,33905,176.6667,492.6667
2026-05-22,183,44,83,66,17,18,-22725.00,3612.00,9299.00,257462.00,951.8333,476.2,593.4286,807.1429,137774.00,111437.00,11601,33818,190.3333,716
2026-05-21,115,94,54,45,37,28,-13082.00,9934.00,71292.00,103430.00,980.9,475.1,782.5714,818.5714,85344.00,62328.00,11598,33813,238,907.6667
2026-05-20,1180,392,430,686,191,195,-59964.00,11531.00,132061.00,1786079.00,973.5667,464.1667,627.2857,767.1429,934815.00,863320.00,11397,33199,424.6667,744.6667
2026-05-19,853,85,611,230,53,32,229666.00,25579.00,81861.00,396924.00,956.6333,465.3667,527,773,129779.00,333866.00,11350,32521,1667.6667,633.3333
2026-05-18,690,237,595,76,23,201,70665.00,-58772.00,104631.00,168059.00,939.1,460.3,438.7143,795.8571,63399.00,192836.00,11163,31956,1614,438.6667
2026-05-15,691,952,513,162,535,412,75883.00,-23544.00,310910.00,720555.00,922.3,435.9667,456.1429,706.7143,449479.00,548906.00,15925,42882,1354.6667,688
2026-05-14,519,3814,206,280,2726,840,13638.00,3458468.00,5283679.00,295674.00,912.7333,331.7667,432.5714,220.2857,4452124.00,1007294.00,15579,42780,94,546
2026-05-13,106,76,43,55,25,51,-16875.00,1992.00,61822.00,102952.00,912.8,334.7,1315.2857,346.1429,88783.00,69916.00,15718,42749,110.6667,561
2026-05-12,1439,174,541,865,120,52,-368773.00,44873.00,98825.00,2295698.00,876.8,335.1667,1247.7143,339.7143,1360517.00,946871.00,16033,41991,185,105.3333
2026-05-11,93,32,35,53,18,13,9086.00,4864.00,20879.00,32346.00,882.5667,339.0333,1675.7143,373.8571,23344.00,27566.00,16033,42286,283.6667,345.3333
2026-05-08,151,126,25,83,7,119,-53474.00,-74607.00,82639.00,242149.00,884.5667,335.9667,1782.4286,488.8571,71595.00,92728.00,16028,42219,378,413
2026-05-07,72,397,42,22,111,280,5726.00,-44341.00,195418.00,34582.00,887.8667,324.2,1811.1429,550.2857,83944.00,134011.00,15752,42211,564.6667,2484
2026-05-06,813,328,612,176,248,77,178869.00,78452.00,183720.00,394008.00,875.9667,316.8,1907,549.7143,226748.00,327165.00,15519,41931,498.3333,2535
2026-05-05,354,409,241,112,200,190,80300.00,99981.00,307501.00,262247.00,1043.2,305.5333,1866.1429,492.2857,289522.00,269841.00,15441,41787,452.3333,3446.6667
2026-05-04,6285,957,2302,2992,417,455,-124373.00,-69666.00,719844.00,7495240.00,881.8667,294,1131.4286,490,3341438.00,3286731.00,14912,38408,443.6667,1651
2026-05-01,966,129,292,661,25,103,-202158.00,-38696.00,95666.00,936781.00,875.7333,413.3,1119.5714,481,589187.00,425725.00,14898,37927,676.3333,1420
2026-04-30,3089,271,168,2398,105,159,-68789.00,19399.00,218885.00,434992.00,867.2,430.7333,691.5714,475.2857,357125.00,268937.00,14796,35193,694,885
2026-04-29,898,931,402,449,336,578,-158209.00,-221535.00,588266.00,1769483.00,842.8,467,576.4286,359.4286,1125299.00,1188625.00,14617,34841,386,608.3333
2026-04-28,273,827,128,133,682,124,-82398.00,32060.00,211419.00,544538.00,845.3667,469.3667,714.8571,259.5714,424405.00,309947.00,14371,34833,424,898
2026-04-27,1484,324,997,439,166,142,943313.00,4830.00,206189.00,1922751.00,815.2667,493.0333,1026.2857,294.7143,496071.00,1434554.00,14295,34225,338,697.6667
2026-04-24,68,7,24,20,3,4,-7990.00,-2380.00,5460.00,57340.00,827.5333,514.4333,1066,303.5714,20460.00,14850.00,14294,34194,412.6667,706
2026-04-23,1142,941,676,378,492,448,145005.00,-77329.00,252099.00,1721235.00,800.3333,491.3667,923.7143,196.8571,792220.00,1014554.00,13379,33848,139,356
2026-04-22,883,66,356,249,40,26,47772.00,15785.00,39469.00,795346.00,783.3667,497.4667,874.7143,209.5714,266069.00,298056.00,13362,33960,159.6667,475.6667
2026-04-21,93,231,26,36,179,52,9324.00,62462.00,216844.00,92736.00,807.2667,518.4667,899.7143,355.1429,164194.00,111056.00,13233,33940,272.6667,1666
2026-04-20,92,120,54,32,23,92,-9255.00,-95569.00,135196.00,135048.00,822.9667,530.8333,1027.5714,346.7143,87110.00,173424.00,13147,33914,255.6667,1750.6667
2026-04-17,1242,128,1024,170,9,71,581914.00,-18893.00,66419.00,875299.00,830.1,539.9333,987.2857,337.5714,126033.00,726840.00,16496,44881,277.6667,1385.3333
2026-04-16,3664,570,1072,841,100,368,-27416.00,-208247.00,462433.00,2722283.00,767.0667,528.2333,513.1429,273.4286,462035.00,642866.00,16112,42904,139.3333,344
2026-04-15,346,69,285,57,40,25,51129.00,16011.00,55086.00,242043.00,784.5667,538.4667,487.1429,275.7143,130163.00,165281.00,16117,42759,533,318
2026-04-14,146,194,59,84,44,127,-42672.00,-31125.00,129435.00,548122.00,808.7667,543.4,493,279.7143,325947.00,314400.00,16178,42737,488.6667,598.3333
2026-04-13,540,155,286,237,108,40,108257.00,62713.00,94656.00,268817.00,804.2,544.1667,449,355.8571,152567.00,198111.00,16139,42618,458.3333,738.3333
2026-04-10,268,1250,81,183,502,353,-113136.00,47023.00,473056.00,206211.00,810.9333,508.3667,426.1429,200.7143,359798.00,199639.00,15391,42528,82,764
2026-04-09,987,61,523,152,28,27,408505.00,16438.00,48526.00,616184.00,800.1333,523,336.4286,218.8571,98864.00,490931.00,15396,42234,90,489.6667
2026-04-08,960,64,353,499,33,29,-40298.00,-5237.00,33847.00,358582.00,782.2667,537.5,237.2857,230.8571,194100.00,159039.00,15382,42056,142.6667,232
2026-04-07,345,121,152,190,53,48,-694840.00,4178.00,64156.00,1039618.00,849.2667,632.3,218.1429,218.4286,897416.00,198398.00,15376,41888,331.6667,194.3333
2026-04-06,164,85,49,99,44,39,-44464.00,33428.00,84455.00,110397.00,924.8667,644.8333,219.1429,212.5714,130032.00,52140.00,15366,41780,358,175.6667
2026-04-02,187,222,50,109,156,54,5305.00,-8458.00,165014.00,69883.00,1042.4333,671.8667,257.5714,196,96127.00,109890.00,15302,41675,346.6667,233
