date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,212,31,18,194,15,14,-9602.00,242.00,4738.00,12042.00,183.4667,406.8,205.2857,798.7143,13302.00,3458.00,8952,8334,1750.6667,94
2026-09-24,111,37,71,39,8,8,-287.00,208.00,5248.00,14371.00,220.4333,407.6667,205.8571,803.7143,8367.00,7872.00,8917,8250,1769.3333,182.3333
2026-09-23,81,13,35,33,5,7,-430.00,-121.00,964.00,6221.00,251.2,418.8667,204.2857,805.8571,3047.00,2738.00,8910,8212,1832,277
2026-09-22,90,5202,49,31,23,5162,6818.00,-406458.00,413966.00,12285.00,276.1,257.5,213.1429,73.7143,4310.00,417586.00,3711,8147,107.3333,352.3333
2026-09-21,376,93,166,182,48,39,-1575.00,1045.00,5996.00,36404.00,266.3333,256.6667,181.7143,88.5714,21785.00,19165.00,3634,7907,82,259.6667
2026-09-18,365,201,132,217,104,80,-8818.00,3315.00,15636.00,54575.00,255.8,250.7333,141.7143,62.4286,39987.00,27854.00,8841,11273,39,176.3333
2026-09-17,316,28,204,92,11,14,16279.00,628.00,3825.00,53681.00,248.2667,255.6,138.8571,61.8571,19045.00,34696.00,8848,11287,39,94.3333
2026-09-16,98,17,44,54,5,10,77.00,226.00,626.00,16445.00,256.1333,261.5333,140.7143,66.8571,8560.00,8411.00,8843,11254,59,112.3333
2026-09-15,115,72,58,36,57,11,5233.00,2847.00,4329.00,16210.00,268.3,264.6333,143.5714,65.7143,8094.00,10480.00,8802,11231,100.6667,126
2026-09-14,70,28,28,31,5,21,-95.00,-1543.00,2291.00,9199.00,414.7,265.4667,153.4286,64.5714,4401.00,5849.00,8796,11205,97.3333,131
2026-09-11,152,77,65,75,14,63,-11417.00,-9692.00,15152.00,56474.00,440.8,281.1333,153.1429,56.8571,36353.00,34628.00,8750,11146,79.6667,179
2026-09-10,156,197,60,87,127,68,-4551.00,3832.00,7348.00,21904.00,455.8,318.3,141,58.5714,18480.00,10097.00,8778,11053,31.3333,164
2026-09-09,85,18,40,37,9,9,935.00,-67.00,1089.00,5155.00,457.7333,318.5667,148.5714,61.8571,2541.00,3543.00,8766,10993,46.6667,180.6667
2026-09-08,296,24,163,75,11,13,11585.00,-1087.00,1815.00,40401.00,469.6,319.4,116.4286,65.1429,7442.00,20114.00,8752,10895,45.3333,128.3333
2026-09-04,111,52,48,58,12,37,-3562.00,-2063.00,4608.00,10952.00,490.4333,320,115.4286,60.2857,8147.00,6648.00,8721,10841,35.6667,141.3333
2026-09-03,135,64,115,15,31,32,6512.00,927.00,4882.00,8948.00,556.2667,321.0333,151.4286,76.2857,3765.00,9350.00,8670,10885,84,120
2026-09-02,139,20,18,111,5,15,2283.00,-788.00,1316.00,4173.00,560.2667,322.2,177.2857,83.4286,1084.00,4155.00,8657,10894,91,119.6667
2026-09-01,150,23,78,51,8,10,183.00,-2505.00,14876.00,13461.00,572,380.1333,263,137.8571,11322.00,14010.00,8654,10791,99,93.3333
2026-08-31,71,209,25,35,86,116,-529.00,1034.00,17351.00,5283.00,575.2333,377.5333,258.4286,739.2857,10491.00,8928.00,8555,10764,35.3333,104.3333
