date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,64699,30004,24076,35298,12550,11280,-6794303.00,-384932.00,24460944.00,13316536.00,67913.9667,35866.4333,46409.7143,25368,18992610.00,12583239.00,524469,621111,23485,51321.3333
2026-09-24,43813,23326,15040,20684,11240,9829,-1848679.00,96907.00,24501314.00,10004392.00,68082.8667,36076.3333,49928,26455.7143,13912446.00,11966860.00,518027,609828,22908.6667,49708
2026-09-23,56816,23455,24261,23978,8582,12473,2091445.00,-650054.00,35792719.00,7905512.00,68260.6,36271.9333,52554.7143,28229,15948276.00,18689775.00,511319,597816,26453.3333,49618
2026-09-22,53335,23674,20548,27996,11407,10214,-3095256.00,1453212.00,23113768.00,8117913.00,69286.4333,36570.3333,51438.1429,28707.7143,16690655.00,12142187.00,502076,587369,29312.3333,45684.6667
2026-09-21,38973,21597,17582,17373,7977,11115,206842.00,-780100.00,21607985.00,8488925.00,73965.3667,37882.5333,53940.4286,30350.5714,13074826.00,14061768.00,491565,572787,28508,43977
2026-09-18,56546,34089,21774,27550,12978,17761,-4101107.00,-1004764.00,25158068.00,8648696.00,74081.5,37919.3333,54733.8571,28524.1429,15556328.00,12459985.00,597975,675236,27458.3333,47942
2026-09-17,41535,32251,18308,19758,16666,12087,-2077942.00,631133.00,17594801.00,10670932.00,75377.3667,37735.1667,56671.1429,29999.5714,14366470.00,11657395.00,585607,664636,28664,59164.6667
2026-09-16,33850,19184,13286,17223,5212,11254,291171.00,-2846606.00,22729404.00,7781116.00,77082.3667,38064.8333,58863,33347.2857,11942781.00,15368058.00,580020,654521,31277.6667,63054.3333
2026-09-15,68441,30940,27583,32872,13243,14081,2480554.00,398419.00,51127332.00,12262649.00,78879.1667,38544.7667,60474.5714,35141.1429,25642033.00,27724168.00,574340,643952,31996.6667,59070.3333
2026-09-14,75203,35868,37549,29378,12929,16998,2843811.00,627465.00,48983498.00,13558726.00,80349.0333,38418.2,58246.4286,35769.7143,26227181.00,28443527.00,569448,632423,27142,54702.6667
2026-09-11,45519,27025,19649,21171,11735,11907,-229890.00,137447.00,17240232.00,7162347.00,82585.5,39731.0333,59121.2857,38266.4286,11198249.00,10830912.00,590956,659943,32326.6667,57895
2026-09-10,56489,33097,24692,25587,13942,14848,147983.00,-1016243.00,22130906.00,17885468.00,85473.1667,41051.2667,63104.7143,41750.8571,16363890.00,17528116.00,585047,644520,35500.3333,55463
2026-09-09,62100,21304,19127,37899,9287,9746,-291013.00,-841592.00,18781322.00,14944809.00,88278.0667,43144.4,78508.5714,48950.5714,12356524.00,12907103.00,578311,652962,42898,61337
2026-09-08,55096,42579,18703,31815,20354,17505,-7475370.00,841080.00,31368661.00,17444349.00,91031.6,43691.8333,91553.7143,55176,26486337.00,18169887.00,562948,640127,42127.6667,62840.3333
2026-09-04,49193,42618,18985,25015,18372,19663,-1645792.00,-4174150.00,33388088.00,21350547.00,95578.4667,45425.7333,88925,52641.2857,22483645.00,27202003.00,585540,674232,42755.6667,63657
2026-09-03,79722,43497,40584,32083,16905,22256,6234654.00,-1541587.00,55934491.00,15174214.00,101476.4,47560.7333,81260.8571,48582,28953796.00,36730037.00,576140,660817,47419.3333,65207.3333
