date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,12,5,7,0,0,5,317.00,-1400.00,1400.00,342.00,95.1667,150.9,155.1429,414,0,1717.00,3645,4365,248,235.6667
2026-09-24,90,99,30,58,52,47,1455.00,2080.00,11320.00,18405.00,92.2667,147.7,149,400.2857,15115.00,14490.00,3551,4305,246.6667,243.3333
2026-09-23,52,23,12,40,10,13,-1843.00,-142.00,5062.00,2603.00,95.8333,147,143.5714,400.2857,4683.00,2982.00,3532,4268,424,289.3333
2026-09-22,565,622,5,554,18,604,-53940.00,-85674.00,98864.00,54840.00,80.4667,126.3,70,315.1429,60585.00,92319.00,2953,3838,612.3333,115.6667
2026-09-21,113,95,55,58,62,23,-9619.00,2384.00,14032.00,19735.00,77.1333,124.2,56.5714,302.7143,21985.00,9982.00,2878,3742,686.3333,88.6667
2026-09-18,190,555,69,70,274,265,-11113.00,-5819.00,45245.00,31138.00,71.2667,106.0667,34.8571,230.4286,33651.00,28357.00,2884,3949,502.3333,41
2026-09-17,44,1187,8,33,565,622,-9585.00,-24150.00,110480.00,12930.00,71.9667,66.9333,39.7143,63,54280.00,68845.00,2374,3920,114.3333,31
2026-09-16,32,317,8,24,202,81,-6587.00,15363.00,57021.00,7347.00,71.3,57.6667,39.2857,23.1429,42019.00,20069.00,2293,3934,17.3333,37
2026-09-15,47,3,25,14,1,0,1096.00,224.00,244.00,4044.00,72.4333,57.8667,39,31.1429,1618.00,2490.00,2317,3927,19,27.6667
2026-09-14,14,23,1,13,6,11,-597.00,-480.00,2820.00,647.00,75.7667,58.1,68.2857,35.5714,1522.00,1405.00,2295,3934,27.6667,35.6667
2026-09-11,50,26,31,19,10,16,-3942.00,-1232.00,3688.00,10052.00,75.9667,58.6333,87.5714,56.1429,8225.00,5515.00,2301,3887,24,45
2026-09-10,19,8,7,12,8,0,-4390.00,1626.00,1626.00,5810.00,76.6667,60.0667,105.4286,71.4286,6726.00,710.00,2295,3886,34,48.3333
2026-09-09,38,49,20,16,32,16,1761.00,5909.00,11622.00,6215.00,76.2667,58.5333,119.2857,64.4286,10680.00,6532.00,2250,3872,37.3333,50.6667
2026-09-08,78,15,5,70,5,8,-14514.00,-230.00,1970.00,15504.00,77.6,59.6333,109.1429,84.4286,15609.00,1325.00,2241,3844,50.3333,97.6667
2026-09-04,29,38,7,17,20,13,-1615.00,1484.00,5741.00,3715.00,76.9333,59.0667,107.4286,143.4286,5570.00,2471.00,2204,3846,94.3333,149.6667
2026-09-03,45,59,22,21,49,0,2512.00,5470.00,6870.00,9620.00,76.7333,58.4333,103.1429,149.8571,8809.00,5851.00,2145,3849,113,182.6667
2026-09-02,219,54,169,29,26,3,11895.00,1861.00,2894.00,37210.00,70.9667,57.2,114.4286,148.1429,11645.00,21679.00,2119,3846,95,154.6667
2026-09-01,185,170,116,59,130,40,7388.00,1396.00,5576.00,20074.00,66.6333,51.7333,110.8571,124.5714,9244.00,15236.00,2092,3782,90,95.3333
2026-08-31,144,115,14,127,0,115,-5833.00,-3255.00,3255.00,8419.00,64.8667,48.6,98.7143,108.2857,6876.00,4298.00,2125,3644,202,53
2026-08-28,135,0,34,80,0,0,-6107.00,0,0,17116.00,62.4333,49.4,84.4286,115.5714,10474.00,4367.00,2125,3568,236.6667,13
2026-08-27,7,155,5,2,70,65,323.00,1700.00,11920.00,617.00,62.3667,47.7667,99,124.4286,6557.00,5180.00,2000,3561,199,110
2026-08-26,17,451,6,9,110,115,-1370.00,2445.00,20445.00,2400.00,63.7,39.4667,99.5714,65.4286,8080.00,4265.00,1549,3554,50.3333,157.6667
2026-08-25,15,104,10,4,51,26,-111.00,2426.00,5761.00,1565.00,63.8333,36.0667,100.5714,51.1429,4254.00,1717.00,1460,3550,16,172.3333
2026-08-24,298,42,38,258,7,35,-19989.00,-525.00,1795.00,26969.00,57.1333,39.2667,61.2857,45.2857,24054.00,4590.00,1452,3280,19,84.6667
2026-08-21,160,5,84,76,1,1,-4849.00,73.00,270.00,32201.00,56.6,47.8667,38.8571,45,18609.00,13687.00,2193,3967,89.6667,67.6667
2026-08-20,59,1,45,12,1,0,5066.00,102.00,102.00,7276.00,57.8,48.6667,53.1429,45.1429,1157.00,6121.00,2192,3959,102,55
2026-08-19,35,51,16,9,36,15,1232.00,-487.00,5887.00,3366.00,58.5,47.4,63,38,3267.00,4986.00,2206,3939,86.3333,50.6667
2026-08-18,109,217,23,85,34,176,-20651.00,-764.00,1922.00,29670.00,56.9667,45.1333,49.2857,11.5714,25447.00,5560.00,2293,3848,14.3333,22
2026-08-17,21,38,10,10,16,22,255.00,1823.00,4403.00,2363.00,57.3667,44.2667,48.2857,7.7143,4162.00,2594.00,2265,3847,2.6667,16
2026-08-14,22,4,15,6,2,2,575.00,0,80.00,1225.00,62.2667,44.4667,54.4286,9,315.00,890.00,2264,3826,2,61.6667
2026-08-13,23,1,5,16,0,1,-3205.00,-42.00,42.00,4890.00,61.5,44.5333,52.8571,14.4286,3430.00,267.00,2263,3832,2,88.6667
2026-08-12,3,3,1,0,0,3,200.00,-520.00,520.00,560.00,82.5,45.4,64,15.2857,0,720.00,2260,3832,11.6667,92
2026-08-11,159,2,133,6,0,2,18707.00,-110.00,110.00,22735.00,78.2333,47.1,57.5714,19.2857,624.00,19441.00,2258,3683,14.6667,43.6667
2026-08-10,104,1,82,22,1,0,7886.00,125.00,125.00,20282.00,103.7333,53.0667,50.7143,25.1429,6323.00,14084.00,2257,3662,18.6667,30.6667
2026-08-07,13,32,11,2,0,32,1307.00,-1490.00,1490.00,1315.00,106.7,55.1667,54.5714,27.8571,4.00,2801.00,2262,3657,21,30.3333
2026-08-06,14,11,1,0,8,3,90.00,536.00,1216.00,8155.00,111.7333,60.6333,56.2857,26.7143,876.00,430.00,2255,3656,20.3333,52.6667
2026-08-05,65,13,0,60,6,7,-7078.00,395.00,875.00,7678.00,116.5333,67.8667,63.8571,31.7143,7713.00,240.00,2243,3627,26,69
2026-08-04,12,39,6,5,30,8,300.00,2790.00,3570.00,830.00,117.1333,78.0333,63.4286,29.1429,3350.00,860.00,2212,3620,27,83.6667
2026-08-03,81,9,62,12,4,5,37399.00,194.00,494.00,39074.00,118.7333,79.1333,57.4286,33.5714,1039.00,38244.00,2211,3586,41,70
2026-07-31,114,30,83,21,25,5,11469.00,1445.00,1805.00,20999.00,120.7333,78.2,47.7143,31.7143,6240.00,16264.00,2181,3509,32,40.6667
2026-07-30,56,42,22,31,15,27,-6125.00,-1729.00,4579.00,21216.00,125.1333,78.4333,47.5714,26.5714,14128.00,9732.00,2139,3479,34,61.3333
2026-07-29,40,51,14,21,41,10,1509.00,11138.00,12810.00,4424.00,126.1667,78.7333,54.8571,22.2857,13344.00,3715.00,2093,3451,24,51
2026-07-28,26,3,13,4,2,1,-18.00,170.00,630.00,2076.00,126.4667,79.4667,60,25.2857,902.00,714.00,2090,3437,36.3333,55.3333
2026-07-27,118,48,106,6,16,32,14867.00,-1589.00,4363.00,17423.00,123.2333,78.9,43.8571,33.5714,2205.00,18661.00,2047,3495,26,31.3333
2026-07-24,9,21,5,4,11,5,36.00,1411.00,3486.00,2344.00,125.4667,78.3667,50.7143,59.4286,3265.00,1890.00,2026,3490,21,46.6667
2026-07-23,39,40,20,19,20,20,5274.00,-200.00,1600.00,7424.00,139.6667,77.4667,47.8571,54,1775.00,7249.00,2021,3472,14.6667,64
2026-07-22,46,17,13,22,7,10,-1812.00,-564.00,2086.00,6698.00,140.0333,76.9333,55.1429,71.2857,4426.00,3178.00,2010,3439,17,69.3333
2026-07-21,55,6,36,16,0,6,3603.00,-240.00,240.00,5761.00,140.6667,80.3,67.8571,108,1034.00,4877.00,2004,3389,50.3333,52.6667
2026-07-20,91,21,26,59,10,11,-6330.00,-31.00,2833.00,11429.00,145.8,80.2333,68.4286,108.5714,10208.00,3909.00,1986,3321,110.6667,41.3333
2026-07-17,62,24,27,35,6,18,-935.00,-2145.00,9843.00,15785.00,146.4333,80.4333,67.5714,107,12209.00,13419.00,3100,5948,103.3333,27
2026-07-16,5,106,3,2,98,6,71.00,61592.00,65913.00,139.00,155.3333,81.5667,75.8571,113.1429,63619.00,2098.00,3161,5948,114,57.6667
2026-07-15,57,202,34,17,1,188,1805.00,-24110.00,26940.00,5709.00,155.3667,77.0333,72.4286,86,1662.00,27577.00,2961,5925,134.3333,86.6667
2026-07-14,19,2,12,3,1,1,5385.00,6.00,270.00,6965.00,155.2333,77.2,93.8571,87.1429,198.00,5577.00,2968,5913,142,112
2026-07-13,97,138,41,41,47,83,5538.00,-6078.00,26180.00,28022.00,159.8667,73.0333,80,67.8571,17753.00,29369.00,2846,5822,100.3333,98.3333
2026-07-10,144,263,21,88,57,139,-8004.00,-11261.00,43069.00,15450.00,156.7,66.5333,149.8571,34.4286,20896.00,24153.00,2672,5771,62.3333,71.3333
2026-07-09,95,25,18,65,21,4,741.00,4444.00,5270.00,9626.00,178.9667,71.9667,140.7143,38.4286,6517.00,2814.00,2668,5691,58,50.6667
2026-07-08,56,13,15,34,10,3,-4630.00,1131.00,2223.00,7335.00,177.5,72.1333,256.8571,62.2857,7552.00,1791.00,2667,5679,57,88.3333
2026-07-07,63,149,1,62,1,145,-16850.00,-20179.00,22029.00,16910.00,175.9,67.8667,262.4286,54.5714,17730.00,21059.00,2523,5622,8.3333,67.3333
2026-07-06,33,12,21,2,9,3,7939.00,1594.00,2546.00,13481.00,177.6333,68.2,281.2857,77.8571,2191.00,8536.00,2522,5589,14,267.3333
2026-07-02,169,10,13,153,5,5,-10193.00,290.00,1860.00,14962.00,174.7,67.9,287,109.2857,13450.00,2967.00,2517,5443,28.3333,221.3333
2026-07-01,0,3,0,0,3,0,0,1770.00,1770.00,0,175.6667,68.3333,291.2857,158,1770.00,0,2514,5443,87.3333,511
2026-06-30,633,29,59,561,0,29,-63645.00,-4640.00,4640.00,82596.00,156.8333,68.3667,219.2857,159.8571,72238.00,13233.00,2485,4873,109.3333,334
2026-06-29,31,53,8,23,28,25,297.00,-2498.00,5742.00,881.00,157.1333,66.8333,239.7143,152.5714,1914.00,4709.00,2481,4871,150,378.6667
