date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,6961274,6776566,3354410,3456862,3258880,3368231,50279.0000,-3859687.0000,971515405.0000,1226016341.0000,4961476.6667,5696632.8,5934310.5714,6183076.4286,1024809433.0000,1076945142.0000,12775678,5734660,6515371.6667,6067432.3333
2026-09-24,6829809,7334332,3243751,3416350,3527307,3573212,-27889163.0000,27964395.00,1038542866.00,1407141896.0000,4877394.3,5620517.3,5641984.8571,5903695.8571,1187254690.0000,1129834145.0000,12539521,5604712,6184179,6305584.6667
2026-09-23,5759008,7169910,2774341,2836473,3550864,3432467,-103584874.0000,17309170.0000,1097737551.0000,1278184535.0000,4854593.7667,5562877.5667,5541229.5714,5755989.2857,1189345895.0000,1064593529.0000,12322867,5496569,5581296.3333,5991252.3333
2026-09-22,5613480,5041873,2674485,2791953,2343444,2541698,-28165844.0000,4144907.0000,695152969.0000,1136114494.0000,4849807.2667,5596733.2333,5372819.8571,5901555.7143,855351937.0000,824777413.0000,12232325,5459029,5866112.3333,6135514.3333
2026-09-21,7544266,6340754,3687659,3616310,2933262,3226433,77941134.0000,26980246.00,911853815.00,1533887184.0000,4806642.7667,5584868.6667,4957351.2857,5874865.8571,1100399670.0000,1144019992.0000,11776032,5176085,5798222,5264537
2026-09-18,4816011,5361262,2264852,2416046,2640931,2565358,-18762893.0000,13031084.00,799067469.00,935566968.0000,4833726.1333,5618525.1667,4857807.8571,5884420.5714,834025573.0000,799062342.0000,15365652,6039142,5804024,5253709.6667
2026-09-17,6046266,5896321,2900656,2975350,2772884,2918072,25913156.0000,17988081.00,908742551.00,4267889425.0000,4842971.1333,5656791.9333,4630958.5714,5848582.4286,2468090838.0000,2427265083.0000,15255760,6299863,5883905,4922861.3333
2026-09-16,4931334,6137083,2398376,2334135,2945717,2832143,-9271587.0000,51805214.00,1493247468.00,1188445751.0000,5026087.7,5703777.3667,4567502.7143,5745599.1429,1265552406.0000,1234792948.0000,14998524,6023701,5858490,4757287.3333
2026-09-15,4783529,5378668,2261283,2381547,2489985,2580998,2150693.0000,-20632618.00,803705347.00,707918183.0000,5100954.6,5785228.2667,4714801.4286,5869374.1429,680913931.0000,703278382.0000,14781114,5739729,6116909,4708106.3333
2026-09-14,5053721,6135964,2414082,2494565,2927323,3015915,-5340704.0000,3862158.0000,917708054.0000,852218637.0000,5161877.7667,5873622.9,4566501.2857,5703452.4286,833546316.0000,827911974.0000,14581552,5613032,5880969.3333,4396601.6667
