date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,0,,,,,,,0,0,3.0333,0.6667,1,0.8571,0,0,13,82,0,0.3333
2026-09-24,1,0,0.0,1.0,0.0,0.0,-330.00,0,0,330.00,3,0.6667,1.1429,0.8571,330.00,0,13,81,1.6667,0.6667
2026-09-23,0,0,,,,,,,0,0,3,0.6667,1.5714,0.8571,0,0,13,81,1.6667,2
2026-09-22,0,0,,,,,,,0,0,3,0.6667,1.5714,1,0,0,13,81,1.6667,2
2026-09-21,2,5,0.0,2.0,4.0,1.0,-540.00,629.00,659.00,540.00,2.9333,0.5,1.2857,0.5714,1184.00,15.00,8,79,0.3333,1.3333
2026-09-18,4,0,1.0,3.0,0.0,0.0,165.00,0,0,555.00,2.8,0.5,0.7143,0.7143,195.00,360.00,49,151,0.3333,0.6667
2026-09-17,0,0,,,,,,,0,0,2.8,0.5,0.7143,0.8571,0,0,49,151,0.3333,1.6667
2026-09-16,0,1,0.0,0.0,0.0,1.0,0,-300.00,300.00,0,2.8667,0.6,0.7143,0.8571,0,300.00,50,151,0.3333,1.6667
2026-09-15,2,0,0.0,2.0,0.0,0.0,-125.00,0,0,125.00,2.8,0.6,0.4286,0.8571,125.00,0,50,150,1,1
2026-09-14,3,0,0.0,3.0,0.0,0.0,-115.00,0,0,115.00,2.7,0.7,0,0.8571,115.00,0,50,148,1.3333,0
2026-09-11,0,1,0.0,0.0,0.0,1.0,0,-130.00,130.00,0,2.7,0.6667,6.5714,0.7143,0,130.00,49,148,1.3333,0
2026-09-10,0,2,0.0,0.0,0.0,2.0,0,-950.00,950.00,0,3.0333,0.6,6.5714,0.4286,0,950.00,47,148,1,0
2026-09-09,0,1,0.0,0.0,0.0,1.0,0,-5.00,5.00,0,3.0333,0.5667,6.5714,0.2857,0,5.00,47,148,0.6667,0
2026-09-08,0,1,0.0,0.0,0.0,1.0,0,-230.00,230.00,0,3.2333,0.5667,6.5714,0.1429,0,230.00,46,148,0.3333,0
2026-09-04,0,1,0.0,0.0,0.0,1.0,0,-375.00,375.00,0,4.3667,0.5333,6.5714,0,0,375.00,45,148,0,15.3333
2026-09-03,0,0,,,,,,,0,0,5.9333,2.7667,7.4286,0,0,0,45,148,0,15.3333
2026-09-02,0,0,,,,,,,0,0,6.7,2.7667,7.4286,0,0,0,45,148,0,15.3333
2026-09-01,46,0,23.0,23.0,0.0,0.0,-3312.00,0,0,14738.00,6.1667,2.7667,1.1429,0,9025.00,5713.00,45,148,0,0
2026-08-31,0,0,,,,,,,0,0,6.1667,2.7667,1.1429,0,0,0,45,148,0,0
2026-08-28,0,0,,,,,,,0,0,6.1667,2.7667,1.8571,0,0,0,45,148,0,2
2026-08-27,0,0,,,,,,,0,0,6.1667,2.8,1.8571,0,0,0,45,148,0,2
2026-08-26,0,0,,,,,,,0,0,6.1667,2.8,1.8571,0,0,0,45,148,0,2.6667
2026-08-25,6,0,0.0,6.0,0.0,0.0,-8400.00,0,0,8400.00,6,2.8,3.8571,1,8400.00,0,45,142,0,0.6667
2026-08-24,0,0,,,,,,,0,0,6,2.8,3.8571,1.1429,0,0,45,142,0,2.3333
2026-08-21,2,0,0.0,2.0,0.0,0.0,-10.00,0,0,10.00,5.9333,2.8,3.5714,1.1429,10.00,0,115,203,0,1.6667
2026-08-20,0,0,,,,,,,0,0,6.3333,2.8667,3.5714,1.1429,0,0,115,203,0,1.6667
2026-08-19,5,0,5.0,0.0,0.0,0.0,1025.00,0,0,1025.00,6.1667,2.8667,2.8571,1.1429,0,1025.00,119,198,2.3333,6.6667
2026-08-18,0,0,,,,,,,0,0,6.3667,2.8667,2.8571,1.1429,0,0,119,198,2.6667,6.6667
2026-08-17,0,0,,,,,,,0,0,6.3667,2.9,2.8571,1.1429,0,0,119,198,2.6667,6.6667
2026-08-14,20,7,0.0,20.0,0.0,7.0,-3950.00,-910.00,910.00,3950.00,5.7,2.6667,0,0.1429,3950.00,910.00,115,209,0.3333,0
2026-08-13,0,1,0.0,0.0,0.0,1.0,0,-390.00,390.00,0,5.8667,2.6333,0.2857,0.5714,0,390.00,114,209,0,0
2026-08-12,0,0,,,,,,,0,0,5.9,2.8,0.2857,0.5714,0,0,114,209,0,0
2026-08-11,0,0,,,,,,,0,0,5.9333,2.8667,0.2857,1,0,0,114,209,0,0
2026-08-10,0,0,,,,,,,0,0,5.9333,2.8667,0.2857,1,0,0,114,209,0,0
2026-08-07,0,0,,,,,,,0,0,5.9667,2.8667,1.7143,1,0,0,114,209,1.3333,0.6667
2026-08-06,0,0,,,,,,,0,0,6.1667,2.8667,1.7143,1,0,0,114,209,1.3333,0.6667
2026-08-05,0,0,,,,,,,0,0,6.1667,2.8667,2.5714,1.1429,0,0,114,209,2.3333,0.6667
2026-08-04,2,4,2.0,0.0,0.0,4.0,5700.00,-1020.00,1020.00,5700.00,6.1,2.7333,7.1429,0.5714,0,6720.00,113,209,1,0
2026-08-03,0,0,,,,,,,0,0,6.1,2.8,13.8571,10.1429,0,0,113,209,1,3.3333
2026-07-31,0,3,0.0,0.0,0.0,3.0,0,-750.00,750.00,0,6.3,2.7333,17.1429,9.7143,0,750.00,110,209,0,3.3333
2026-07-30,0,0,,,,,,,0,0,6.3,2.7667,21.4286,9.7143,0,0,110,209,0.3333,5.3333
2026-07-29,10,0,0.0,10.0,0.0,0.0,-50.00,0,0,50.00,5.9667,2.8,20,9.7143,50.00,0,110,209,0.3333,13.3333
2026-07-28,0,0,,,,,,,0,0,5.9667,2.8,20,9.7143,0,0,110,209,22.6667,29
