date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,20,8,3,15,3,5,-6025.00,-5093.00,7299.00,36296.00,153.2333,81.7667,83.4286,23.4286,18116.00,17184.00,1765,3536,22.6667,74
2026-09-24,42,7,3,37,3,4,-11712.00,-1020.00,12070.00,19842.00,158.4,82.0333,110,25.4286,21017.00,10325.00,1766,3507,28,132
2026-09-23,83,28,63,16,12,11,12954.00,521.00,5284.00,45275.00,176.2333,83.4,118,24.2857,17543.00,29976.00,1753,3483,28.3333,119.3333
2026-09-22,97,33,58,34,4,29,1340.00,-4181.00,15883.00,36681.00,194.3667,83.5333,150.7143,50,21954.00,27475.00,1723,3424,29.6667,103
2026-09-21,216,23,109,58,11,11,15313.00,885.00,4485.00,167530.00,189.4,83.4667,124.8571,49,59266.00,73694.00,1711,3365,24.3333,48.6667
2026-09-18,45,29,17,27,13,15,-7635.00,-4184.00,9477.00,18429.00,192.2333,89.7,124,52,15571.00,12120.00,3332,4265,21.6667,109.6667
2026-09-17,48,37,21,23,16,19,10662.00,-4871.00,9671.00,41551.00,194.2667,89,133.2857,59.8571,16652.00,32185.00,3317,4254,16,140
2026-09-16,53,7,34,9,3,4,29835.00,38.00,684.00,133402.00,195.5,91.6667,127,102.8571,25067.00,54864.00,3319,4258,84.6667,231
2026-09-15,228,21,109,22,14,7,147174.00,400.00,3758.00,345884.00,193.8667,96.4,100.4286,107,23789.00,170563.00,3327,4057,83,166.6667
2026-09-14,139,20,63,71,11,6,19809.00,3540.00,5957.00,190056.00,191.5667,96.8333,84,105.1429,88497.00,104766.00,3322,3956,93,133.3333
2026-09-11,326,213,206,110,6,206,147536.00,-20436.00,22104.00,447584.00,191,93.3,41.8571,80.5714,143488.00,311460.00,3495,3645,52.6667,62.3333
2026-09-10,35,16,12,22,5,10,-15561.00,-1482.00,2653.00,46175.00,206.5667,95.4,39.5714,80.5714,30826.00,16747.00,3494,3640,150,53.6667
2026-09-09,39,50,12,25,24,26,-4975.00,-8102.00,32006.00,19858.00,250.0667,100.9667,65,92.1429,24066.00,27193.00,3459,3622,150,54.6667
2026-09-08,113,92,57,54,59,32,1815.00,31415.00,76635.00,57815.00,332.1667,136.4667,67.7143,82,81595.00,51995.00,3382,3558,121.6667,25
2026-09-04,9,308,1,7,303,5,-1425.00,188430.00,192290.00,2565.00,348.9,130.4,142.2857,39.2857,192110.00,2255.00,3082,3556,32.6667,32.3333
2026-09-03,42,50,13,29,8,41,-5238.00,-20195.00,24595.00,35252.00,351.5,129.1333,138.4286,33.2857,22415.00,37372.00,3121,3559,21.3333,24.6667
2026-09-02,24,7,12,12,6,1,-1025.00,2739.00,3123.00,3585.00,352.2333,138.0333,145.2857,38.5714,5236.00,1472.00,3120,3550,62.6667,89
2026-09-01,31,41,5,26,8,31,-15377.00,-732.00,5882.00,20649.00,352.5667,141,239.7143,42.8571,20528.00,5883.00,3087,3535,56,122.6667
2026-08-31,19,16,10,5,3,13,-472.00,-1610.00,6030.00,17309.00,374.7667,147.5,241.2857,43.7143,5558.00,6696.00,3082,3533,53.6667,293.3333
2026-08-28,217,131,62,142,21,66,-18361.00,-17086.00,36666.00,81793.00,368.9667,144,219.1429,43.7143,49842.00,48567.00,2965,3436,12.6667,226
2026-08-27,132,21,70,27,10,10,12515.00,1036.00,4947.00,83096.00,420.6,146.7667,210,45.2857,18777.00,30256.00,2960,3395,20.3333,206
