date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,792,3239,231,488,925,1074,-49595.00,-108877.00,773393.00,195942.00,4251.9667,4511.9667,6116,3381.7143,369344.00,428626.00,170379,94546,2979,5983.6667
2026-09-24,9091,2208,4920,4045,1145,826,418680.00,573888.00,2189952.00,974206.00,4036.4,4489.9,5044.5714,3273.2857,1209623.00,1054415.00,170278,86693,2514.3333,4124.6667
2026-09-23,3677,1745,2534,726,608,974,2849023.00,-453164.00,1155096.00,4071194.00,4444.1,4692.7667,4716.5714,3211.7143,745079.00,4047266.00,168995,84014,3054.3333,6706
2026-09-22,5183,4984,2922,1745,2480,2120,-456902.00,-1260061.00,3603855.00,1877246.00,4363.4667,4774.3667,4275.4286,2863.5714,2008431.00,2811590.00,169311,85149,3553,5908.3333
2026-09-21,3514,814,872,2468,213,391,-1636994.00,-69928.00,206071.00,3199774.00,4350.0667,4792.9667,4175.7143,4632.4286,2356323.00,789257.00,168809,82381,4640.3333,7115.6667
2026-09-18,11421,3365,6098,4904,1199,1763,223067.00,-89776.00,1080825.00,2362664.00,4041.3333,4745.1333,2943.8571,4401.1429,1440708.00,1753551.00,194938,111019,4001.6667,3839
2026-09-17,2790,6480,1510,1037,3564,2400,111794.00,2311794.00,6320032.00,856464.00,4013.4667,4562.9667,2979.1429,3733.1429,4511523.00,2311523.00,194742,110100,2279.6667,3369.3333
2026-09-16,7136,4076,2512,4250,2246,1581,-607676.00,-165279.00,1049550.00,2367012.00,3939,4487.1,2162.2857,3546.2857,1848892.00,1406495.00,194373,104764,1770,1689
2026-09-15,1591,1449,423,820,769,470,-30830.00,-132990.00,1034818.00,293529.00,4127.7667,5487.1,2219.4286,5070.7143,456231.00,558391.00,194243,103947,5685.6667,2097.3333
2026-09-14,1381,1314,689,608,324,924,16602.00,-115719.00,308772.00,668548.00,4226.5,5550.5667,2426.4286,5154,391367.00,523688.00,193806,103813,5829.6667,2569.6667
2026-09-11,2095,2547,469,1333,1397,707,-267470.00,192787.00,932004.00,626417.00,4475.9,5740.5,2958.4286,5105.7143,901794.00,441537.00,194013,104110,5582,2883.6667
2026-09-10,2816,13196,1334,1301,4887,5696,-69023.00,4350833.00,10128905.00,866918.00,4671.1667,5639.0667,3066,3683.8571,5911892.00,1492036.00,184668,103489,2106,2417.6667
2026-09-09,2798,1746,1028,1632,1099,546,-1142241.00,1003860.00,1848756.00,1890967.00,4800.2,5647.4,3404.4286,3741.7143,2906577.00,760476.00,184342,102262,5564,2148.6667
