date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,16277,7689,7160,7532,3135,3973,36835.00,-261955.00,665391.00,689357.00,13977.2,13577.3,17120.1429,6945.2857,470037.00,768827.00,253744,315957,7193.3333,22116.6667
2026-09-24,15182,6979,7259,6707,3081,2462,-37413.00,231880.00,2219431.00,835657.00,13790.3667,13557.6,16675.1429,6956.4286,802821.00,533528.00,251445,307325,6205,22369.3333
2026-09-23,22591,10341,6795,11374,3724,2153,-178052.00,182298.00,1399336.00,1476610.00,13199.9333,13363.1333,15339.5714,7377.4286,1053043.00,692693.00,245474,295734,5576.3333,19573.3333
2026-09-22,28577,4260,16992,9584,1739,1847,222307.00,34546.00,271035.00,1807021.00,12531.1333,13716.7667,13851.2857,8677.4286,863138.00,1050899.00,243241,279414,7286.3333,14046.3333
2026-09-21,15940,4014,6987,7375,1337,2131,-65392.00,107993.00,416689.00,786631.00,12244.6667,13772.2667,14823.7143,15122,638959.00,465574.00,240709,271748,7674.3333,12517
2026-09-18,14203,8455,6559,5671,4051,3659,15566.00,-40727.00,903468.00,1025860.00,11932.2667,13709.5333,15141.4286,15850.1429,844851.00,901144.00,287946,368112,7208.3333,11805
2026-09-17,11996,9390,4925,5958,5851,3119,-84554.00,563259.00,1205368.00,692029.00,11727.3667,13528.3,14492.4286,15736.1429,1183229.00,535416.00,294628,363482,8507.6667,12220.3333
2026-09-16,11352,5178,7235,3468,2563,1866,93844.00,97148.00,558142.00,528529.00,11847.8333,13456.7333,14346.7143,17135.2857,491123.00,487819.00,293361,358081,11235,14489.3333
2026-09-15,12067,7057,4588,6555,3332,2949,-109772.00,141745.00,1004291.00,981154.00,12011.6,13389.0333,14779.1429,22007.8571,1031965.00,780448.00,290639,353295,25258,18049.3333
2026-09-14,13242,13288,4580,7271,9089,3340,-302797.00,2469242.00,3026675.00,778827.00,12315.6667,13383.5333,14680,21537.1429,3231755.00,459716.00,293182,348354,25346,19111
2026-09-11,18159,13360,7005,9687,3352,4074,-171399.00,615061.00,5557071.00,889148.00,12242.3667,13356.3667,15242.8571,23923.5714,1814820.00,1028360.00,295596,351370,23756.6667,15542.3333
2026-09-10,22747,49126,6435,15278,6873,30418,-222503.00,-8033127.00,21227281.00,1418459.00,11833.8,12228.9,14639.4286,18203.8571,3551474.00,11459698.00,296464,336262,12372,11404
2026-09-09,16427,13552,5818,6996,6922,4443,-17167.00,458562.00,1546650.00,1180109.00,11930.7,12284.1667,14055,17800.5714,1393269.00,917540.00,298116,328956,21576.3333,10959.6667
2026-09-08,7453,8592,3198,3436,2746,1900,-71272.00,765014.00,3589740.00,469693.00,12057.3667,12295.6,14296.7143,18441,1227476.00,391190.00,296718,326149,22043.3333,12658
2026-09-04,10332,14972,2339,7479,5661,4637,-162867.00,106863.00,4397209.00,475259.00,12112.1333,11903.6,14252.5714,17640.7143,1238857.00,969127.00,301515,335000,27074.3333,16580.3333
2026-09-03,15094,41165,7991,5832,4165,18937,66632.00,-4538716.00,18375267.00,1067281.00,12279.4,10639.5667,13096.2857,12462.5714,1885592.00,6555740.00,303714,330794,16382,17723.3333
2026-09-02,12548,9993,5669,5120,2354,4144,40947.00,-182482.00,1544265.00,825165.00,12051.8333,10463.7,13025.2857,12829.7143,829038.00,1052467.00,304355,327346,16627.3333,17652.6667
2026-09-01,22099,30065,8477,11291,7510,6280,-228182.00,478238.00,4722010.00,1708562.00,11636.3333,9556.2333,11766.8571,9341,2041972.00,1335552.00,284109,315585,10964,13334.6667
2026-08-31,18523,9088,6234,6532,4351,3779,-34485.00,-7381.00,926446.00,1291233.00,11461.2333,9424.1,11644.8571,14152.5714,893721.00,866617.00,282729,305250,11058,10501.3333
2026-08-28,12336,10729,3996,7853,2098,6859,-223623.00,-757026.00,1903425.00,688785.00,11277.9333,9417.1333,11909.5714,13277,713261.00,1246664.00,281754,307662,9121,8722.6667
2026-08-27,9145,13075,3518,4780,2373,3817,-171474.00,-300192.00,2485616.00,623886.00,11092.4667,9126.8667,12597.5714,14670.2857,611828.00,740546.00,277591,303967,8950.3333,9691.3333
2026-08-26,10023,9370,2736,5869,1410,2352,-31118.00,15000.00,1138736.00,563120.00,11006.8333,8933.4,12514.2857,14347.4286,506464.00,460346.00,273085,299942,7708.3333,10780.3333
2026-08-25,7000,4918,2919,3182,2592,1746,-42429.00,244197.00,701440.00,461602.00,11435.4,9218.7333,12609.5714,14731.1429,666021.00,379395.00,270566,295554,20325.3333,14336.6667
2026-08-24,12051,12563,3572,7303,1858,5200,-226411.00,-347154.00,1952400.00,788172.00,11399.5333,8965.0333,11461.2857,13969.8571,654145.00,774888.00,262156,288061,17671,15049.3333
2026-08-21,13290,5644,6975,5557,2160,2651,29254.00,12525.00,393800.00,699818.00,11395.7667,9041.7667,10930.8571,14076.1429,478536.00,495265.00,267694,321200,23399,15273
2026-08-20,17669,42769,7256,8251,21071,13026,-148470.00,892597.00,8813536.00,1374244.00,11732.1667,8018.3,9103.5714,8610.1429,4762538.00,3721471.00,263696,310402,11512.6667,12530
2026-08-19,14189,4600,9143,4108,2340,1563,-2317.00,37952.00,396700.00,1008103.00,11610.0667,8045.8667,8292.7143,10077.1429,654987.00,614718.00,261709,305289,12514,10356
2026-08-18,13961,22828,7440,5042,10167,9187,-201781.00,-252413.00,5635404.00,731073.00,11515.3667,7581.6333,7347.7143,7627.2857,2909375.00,2960007.00,253618,300021,7316,7040
2026-08-17,9440,7110,2954,5481,2635,2188,-452501.00,37427.00,455618.00,1007095.00,11506.8,7609.7333,6689.2857,7550.5714,845028.00,355100.00,249911,296586,7075.3333,7085.6667
2026-08-14,7667,7604,3597,3415,3174,1705,-131844.00,20332.00,715570.00,865834.00,11647.3333,7896.5,6429.5714,7029,598914.00,446738.00,255982,299407,6043,6156
2026-08-13,4013,7234,1670,1684,630,5507,-10212.00,-487194.00,746087.00,317251.00,11863.1667,7840.2667,7994.2857,6428.5714,211078.00,688060.00,252031,297984,8588,7656
2026-08-12,9577,6388,3500,5123,2756,2203,-17333.00,235601.00,1039973.00,746237.00,11960.0333,7914.7,9051.8571,6234,911684.00,658750.00,247654,294233,8351.6667,6912.3333
2026-08-11,4878,4507,1803,2722,751,895,-283456.00,-3816.00,697548.00,645212.00,12231.8667,7977.3333,11549.8571,7464.8571,530075.00,250435.00,244538,292886,9040.3333,6896.6667
2026-08-10,8513,14869,4936,2962,4983,8563,-156144.00,-542673.00,2363808.00,497540.00,12254.5667,7639.1,12613.7143,7132.8571,1183217.00,1569746.00,239716,293502,5401.6667,6008.6667
2026-08-07,7346,5679,2680,3895,2077,3215,-65476.00,-21902.00,359004.00,684452.00,12496.7,7808.3333,13062.8571,8507.5714,485119.00,441545.00,243758,303169,4519,8548.6667
2026-08-06,4831,6573,1528,2962,3513,2481,-380093.00,134618.00,499334.00,661581.00,13064.6,7889.0333,15134.7143,9741.4286,811933.00,297222.00,241155,302006,4003.3333,12598.3333
2026-08-05,5849,3953,1949,3112,1380,1735,-118631.00,-22923.00,433478.00,628597.00,13125.7667,7894.0333,15906.7143,10453.1429,488419.00,392711.00,240419,296406,7060,18103.3333
2026-08-04,14966,3031,4826,2171,791,1942,5636.00,-63769.00,177918.00,2890926.00,13722.4333,8066.1,15479.4286,10479,389621.00,459026.00,239707,292011,10231.3333,18434.6667
2026-08-03,16980,5026,9955,5976,1949,2768,36427.00,91513.00,662349.00,1023035.00,14233.1,8115.7667,15926.8571,10224.4286,815429.00,760343.00,238573,284347,13656.6667,16271.3333
2026-07-31,22364,13123,9146,11163,6452,4848,288452.00,24475.00,577916.00,2183923.00,13800.5333,7834.3667,13549.2857,9023.5714,1188734.00,1452711.00,253795,292045,14352.3333,15261.3333
2026-07-30,15960,12545,6297,8241,4684,6903,-470353.00,-142209.00,1045216.00,1334150.00,13727.1667,7862.4667,12645.5714,7637.2857,1268846.00,940702.00,247565,288526,13149,13692.3333
