date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,806,1065,283,447,172,838,-20352.00,-86436.00,169678.00,91372.00,1645.7333,698.2,1601.1429,798.4286,87693.00,153777.00,25001,36137,767.3333,1639.3333
2026-09-24,1909,521,799,1043,228,257,-40817.00,7995.00,79088.00,182368.00,1624.5333,717.5333,1466.1429,866,150184.00,101372.00,24947,35522,1046.6667,1727.3333
2026-09-23,1980,1319,369,1551,184,112,-336331.00,7206.00,214045.00,517020.00,1602.9,695.6667,1285.7143,750.1429,441636.00,98099.00,23787,34582,747,1870.6667
2026-09-22,1029,462,638,298,321,106,34071.00,67129.00,92709.00,141496.00,1591.0333,708.2,1527.2857,782.7143,129664.00,96606.00,23662,34005,743,1732
2026-09-21,2173,1359,953,1106,931,321,-9215.00,103791.00,248304.00,309911.00,1567.0333,688.9,1349,694.1429,323373.00,210367.00,22865,32672,642.6667,1372.3333
2026-09-18,2410,420,364,1965,121,244,-276011.00,-42148.00,83735.00,388314.00,1526.7667,743.3,1168.4286,700.1429,336621.00,102758.00,31985,43551,834,890.3333
2026-09-17,613,450,226,362,180,191,-35500.00,10886.00,91617.00,120409.00,1539.6333,752.2667,1321.4286,850.5714,121036.00,74650.00,32214,43252,853.3333,925
2026-09-16,1094,1058,318,675,237,744,-17742.00,-56300.00,118386.00,159851.00,1545.7667,755.6333,1365.5714,785.7143,101672.00,140230.00,31797,43293,730.6667,1467
2026-09-15,964,994,394,515,330,559,-57315.00,-34094.00,191979.00,204868.00,1562.1667,786.2667,1314.5714,687.7143,195369.00,172148.00,31570,42926,645.6667,1454
2026-09-14,717,508,325,318,216,228,1291.00,-16436.00,76600.00,124221.00,1625.9,826.4333,1376.2857,651.8571,78202.00,95929.00,31316,42645,630.3333,1597
2026-09-11,2720,690,1762,621,346,295,215397.00,32654.00,117191.00,577584.00,1574.3333,917.6333,1141,607.1429,191491.00,374234.00,31387,41968,901.3333,1251.6667
2026-09-10,925,739,225,526,153,531,-84054.00,-114124.00,174200.00,232213.00,1622.0333,910.4,1159.5714,550.7143,155969.00,186039.00,31005,41524,856.3333,1411
2026-09-09,1146,462,526,468,165,243,90121.00,-10862.00,85265.00,250534.00,1626.9333,919.6333,1177.8571,638.1429,106053.00,207036.00,30854,41035,805,1231.3333
2026-09-08,1684,1503,462,1031,1034,362,-38370.00,350795.00,611815.00,227513.00,1594.8667,884.0667,1051.4286,534.1429,577984.00,188819.00,29915,41251,389.6667,1053
2026-09-04,1403,604,450,777,452,124,-29087.00,68123.00,105511.00,207281.00,1588.6,916,939.4286,596.8571,196621.00,99411.00,29714,42178,314,943
2026-09-03,607,308,207,374,178,97,-58681.00,36288.00,59640.00,119621.00,1603.4667,917.6667,998.2857,744,133445.00,38476.00,29897,41954,326,1092.3333
2026-09-02,1149,257,365,718,102,90,-25033.00,-10102.00,34975.00,115504.00,1642.8,914.4,1033.7143,767.2857,72670.00,57739.00,29780,41199,598.3333,1134
2026-09-01,1073,377,621,351,276,65,199286.00,35711.00,56529.00,424274.00,1673.1667,958.8333,1389.1429,840.2857,129614.00,293189.00,29508,40992,731,1042.6667
2026-08-31,1055,344,177,573,108,206,-117776.00,-64320.00,105293.00,249393.00,1723.6,967.1667,2669.4286,837.4286,163396.00,109940.00,29370,40240,964,897.3333
2026-08-28,1274,1074,211,654,593,355,-90162.00,64050.00,146708.00,224393.00,1820.5,953.5667,2561.7143,729.8571,230199.00,75987.00,30248,40549,1052,812.3333
2026-08-27,799,775,400,203,359,291,44421.00,-10648.00,75788.00,133905.00,1877.5667,959.4667,2602.1429,664.8571,55727.00,110796.00,30003,40324,933.6667,1011.6667
2026-08-26,619,1043,318,273,179,829,-20093.00,-107719.00,149528.00,102021.00,1873.5333,938.3667,2749.5714,624.8571,74824.00,162450.00,29142,39965,882,1992.3333
2026-08-25,1019,1338,255,668,193,1000,-58910.00,-143594.00,265735.00,142919.00,1864,919.7333,2816.1429,565,140590.00,225274.00,28101,39514,544,4991.6667
2026-08-24,1397,420,533,673,120,243,68522.00,-5336.00,39303.00,237967.00,1862,923.6,2801.8571,560.1429,85486.00,159344.00,27872,38504,511,4699.3333
2026-08-21,3561,888,1221,2171,271,541,-20417.00,-52669.00,159948.00,746454.00,1781.3667,917.6,2475,590.5714,404390.00,436642.00,30340,46605,321.6667,3873
2026-08-20,10017,324,2854,4619,73,221,-346017.00,-39113.00,69232.00,1707418.00,1474.8333,939.2333,1234.1429,639,825787.00,518883.00,30426,50647,468,1084.3333
2026-08-19,520,321,140,352,191,102,-51370.00,22605.00,56382.00,131161.00,1473.5,964.4,1256,712.8571,122819.00,48844.00,30343,50645,667.3333,1406
2026-08-18,1082,320,456,544,167,137,-80012.00,39805.00,73884.00,360457.00,1503.0667,977.6333,1309,778.5714,263129.00,143312.00,30202,50453,689.3333,1477.6667
2026-08-17,1651,763,883,668,226,467,60869.00,-36587.00,117955.00,241576.00,1471.0667,971.4333,1244.8571,962.7143,117975.00,215431.00,29836,50603,802,1351.6667
2026-08-14,1485,919,412,973,188,703,-67553.00,-68775.00,109382.00,264182.00,1521.6667,965.3,1175.4286,934.1429,170301.00,171523.00,29807,50694,716.6667,1300.3333
2026-08-13,1297,386,373,805,183,164,-76181.00,41562.00,85776.00,324673.00,1504.7667,983.3,1172.7143,1044.5714,250621.00,132878.00,29643,50367,867.3333,1092.3333
2026-08-12,1273,1101,501,726,641,399,-81462.00,-28246.00,224793.00,201327.00,1781.5,959.6667,1198.8571,1160.5714,224798.00,171582.00,28708,49771,760.3333,1152.3333
2026-08-11,1331,663,354,794,380,257,-144896.00,41195.00,173929.00,393556.00,1763.7667,945.6667,1384.2857,1310.5714,336933.00,150842.00,28311,49263,1223.3333,1109.3333
2026-08-10,673,838,149,400,242,539,-157347.00,-77732.00,222604.00,314920.00,1771.0667,929.7667,1455.7143,1680.2857,272867.00,193252.00,27796,48908,1183.6667,1218
2026-08-07,1453,780,420,890,390,334,38746.00,22681.00,101196.00,481548.00,1759.2667,924.1333,1584.7143,1643.4286,218642.00,234707.00,28978,49850,1310,1159.6667
