date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2132620,927902,931265,1056658,438485,419585,-46403704.00,-6193498.00,128836595.00,401424931.00,2017671.1333,1128118.8667,1648023.8571,907725.2857,256313414.00,215231793.00,6782018,7875366,722197.6667,1347054.3333
2026-09-24,1067832,595019,501856,465134,285647,242164,-10096556.00,16800116.00,145410623.00,289293344.00,2061363.1667,1149430.2333,1660459.1429,901318.8571,203952789.00,172236107.00,6685213,7718084,969808,1827618.6667
2026-09-23,1469421,918147,605193,765561,440602,406735,-28317360.00,10943492.00,159607257.00,384197961.00,2056491.0667,1149039.5667,1738219.4286,942495.7143,254224280.00,214963428.00,6752413,7784347,973401,1940355
2026-09-22,1503910,653427,728055,614566,292661,296657,62545043.00,2114163.00,172668847.00,665333641.00,2080199.5667,1176614.7,1801894.5714,995202.5714,342370639.00,400752264.00,6594701,7609391,1007180.6667,1873134
2026-09-21,2509525,1337850,1243629,1040677,528544,533327,55724148.00,-12302737.00,240414574.00000000,789257809.00,2082855.3333,1175699.0667,1660294.7143,929438.4286,352594353.00,492720216.00,6505404,7399357,949878,1661826.3333
2026-09-18,1807630,928926,870613,785618,402520,414520,-12055116.00,-18746352.00,189296650.00,537056907.00,2089443.6333,1176479.1,1632658.7143,922826,303064946.00,316187086.00,7509756,8511345,823627.3333,1444242.6667
2026-09-17,1302247,754766,645373,557790,344764,353587,43774797.00,5395503.00,194524021.00,487250282.00,2190523.6333,1214083.4,1669431.4286,941122.2857,283761411.00,319325488.00,7386697,8374720,974167,1681408
2026-09-16,1875602,1165942,874119,849710,575472,505653,3630865.00,8524056.00,194895632.00,560853462.00,2187999.8333,1202187.4333,1908785.7143,1047117.7143,323607026.00,325842270.00,7362309,8442397,926311.3333,1706086
2026-09-15,1154879,550174,515816,559199,255999,243660,-1688824.00,-14136893.00,200197635.00,386488449.00,2249702.1667,1233488.0333,2072806.2857,1152390,251292082.00,263159651.00,7246905,8264707,1035420.3333,1827235
2026-09-14,2013743,1206385,777691,883694,533833,547631,-71111943.00,6723723.00,313015163.00,625000243.00000000,2284242.6333,1244440.0333,2299917.5714,1292508.2857,411289903.00,333272315.00,7124369,8045834,927505,1694046.6667
2026-09-11,1949636,1022375,857436,942733,452188,476012,-29271946.00,-2650421.00,219638868.00,471694045.00,2280111.7667,1243858.8,2229492.7143,1300902.5714,305772217.00,280133532.00,7405753,8450351,880993.3333,1564053.3333
2026-09-10,1518326,877501,618818,707088,406350,369242,-77544315.00,21685633.00,366817714.00,571742769.00,2304552.5,1267155.5,2313993.7143,1359259.4286,440680407.00,350880589.00,7303417,8209771,1224463,2241638.6667
2026-09-09,1614178,882639,651129,747774,412536,403863,-47351230.00,12028738.00,170057324.00,1344301504.00,2302276.4,1267968.0333,2686952,1590237,382985871.00,310899814.00,7333561,8432047,1359276.6667,2471253.6667
2026-09-08,1559656,882840,632616,795019,384289,407263,-93939217.00,15112944.00,242910975.00,582287128.00,2350336.4667,1298905.4,3191671.4286,1793769.7143,416573974.00,314284413.00,7208108,8142490,1794067.6667,3152542.3333
2026-09-04,3551082,1907910,1592693,1657220,871864,884840,25318104.00,14094398.00,316913377.00,1088708508.00,2321027.3333,1286214.8333,2912951,1661247.5714,608922928.00,616488104.00,7571013,8454385,1518476,2454402.3333
2026-09-03,2303023,1287080,1091725,988025,563764,585111,43419245.00,2100738.00,269445534.00,851383940.00,2297141.9667,1272368,2782593.2857,1553915.2857,475271475.00,516744400.00,7244714,8252396,1518115.6667,2390005.6667
2026-09-02,3603522,2187213,1740275,1547317,1006098,1011800,54564360.00,-9655481.00,340415154.00,962239985.00,2290226.6,1257778.1667,2565500.1429,1435516.1429,541092711.00,604484517.00,7205986,8191680,1622205.3333,2597127
2026-09-01,1456662,1081135,607580,724543,353904,522689,-24343979.00,-5471996.00,235506629.00000000,405087007.00,2292650.5667,1248279.5,2633869.4286,1447541.8571,278155955.00,263024212.00000000,6853041,8139412,2031016.6667,3809137
2026-08-31,2109833,1285999,932779,1002901,554962,611584,8818803.00,-10936716.00,277417069.00,507073059.00,2288111.8667,1243782.0667,2523451.4286,1375132,317514118.00,349153533.00,6889024,8346575,1929102,3639205.6667
