date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,47359,58767,20636,23989,23492,31287,-5090978.00,-1317256.00,28268436.00,53898477.00,66546.8,48058.2333,64503.2857,53428,40520197.00,36746475.00,610114,645019,44609.3333,57204.3333
2026-09-24,47103,44673,20490,23368,18896,21955,1331092.00,-1569484.00,24350918.00,77453076.00,65567.2333,47239.2333,76169,59692,42848331.00,52927027.00,601169,639792,44070.3333,61247.6667
2026-09-23,91173,60975,43345,41065,22074,30164,-31097220.00,202139.00,41797676.00,169335115.00,63561.9,46126.7333,93695.5714,66618.7143,113606361.00,81933312.00,583403,622995,45894.3333,59367.3333
2026-09-22,33337,28180,14295,15724,11537,14206,-12176211.00,-5405059.00,25567217.00,81267858.00,64361.5,46840.4,95538.5714,66024.8571,45948766.00,37314074.00,574616,616124,59961.6667,74704.6667
2026-09-21,59233,43056,28082,26578,18904,19832,-2073030.00,4031803.00,35984861.00,102915588.00,63616.6,46433,93970,63224.1429,68798084.00,60295651.00,563742,597392,65704,73559
2026-09-18,85532,66447,35266,43153,33491,27930,-6057792.00,4591132.00,37679750.00,81665484.00,61480.2667,45105.3,85399.2857,56171.8571,61524433.00,50488841.00,712842,713249,73062,87969.3333
2026-09-17,79349,70382,35123,37618,29372,34322,-8544366.00,86634.00,38898090.00,128123985.00,59786.4667,43594.0667,77633,49311.2857,82682661.00,73336161.00,695744,703504,86088.6667,132806
2026-09-16,55796,60283,24859,27218,26232,27820,-3164501.00,4106189.00,40107245.00,78710698.00,59540.7333,42962.2667,76162.8571,46464.5714,59730374.00,51775204.00,686063,699094,74002,129620
2026-09-15,128763,88521,62011,55485,34277,44285,245438.00,-607524.00,51012764.00,124651791.00,57197.6667,41163,67557.7143,38530.1429,79885178.00,80738140.00,658438,681144,52312,102783.3333
2026-09-14,213859,109462,107468,89801,41964,57120,25582617.00,-5307666.00,78658019.00,239086058.00,51830.7,38353.3333,47382,30415,131750491.00,162640774.00,627509,644064,21518.3333,40009.3333
2026-09-11,46238,24023,19241,22515,9302,11468,-2100354.00,559906.00,20555277.00,27073561.00,51599.8667,38232.8667,50185.7143,34815.2857,20807193.00,18146933.00,640517,671470,20963.3333,32925
2026-09-10,48253,23451,22524,21894,8948,12535,4038981.00,-34817.00,14097849.00,28746146.00,50681.3333,37946.7333,54865.8571,37846.1429,18329657.00,22403455.00,636331,653040,26598.3333,32009
2026-09-09,25537,17081,11237,12847,6506,9198,83640.00,-3476580.00,12463695.00,23155408.00,50858.6,38560.9667,67529.1429,47877.5714,14988674.00,18548894.00,629902,646706,31898,46339
2026-09-08,24985,22358,11421,11283,10223,10138,2286654.00,2377425.00,13169270.00,28161851.00,50774.6667,38447.0667,92406.1429,62657.5714,19027894.00,19657123.00,623642,638870,41997.3333,62220.3333
2026-09-04,45505,40356,21367,20014,17947,18133,271431.00,-1780347.00,17316140.00,30018705.00,50591.4,38022.4667,100205.4286,67890.1429,20508509.00,22560287.00,656199,689282,46820.3333,69006.6667
2026-09-03,68527,32980,34502,27309,13931,14931,773822.00,-1620537.00,25310041.00,56367518.00,49552.7667,38027.7333,96605.7143,68247.5714,36175771.00,38570130.00,649638,678816,50716,73169
2026-09-02,72629,52656,27089,37554,23384,24774,-1753859.00,-3803289.00,48387271.00,59788565.00,48038.0667,36995.3667,89823.4286,63720.1429,48441837.00,51486967.00,635130,662236,62264.3333,87019.3333
2026-09-01,65864,54825,25710,34197,25988,23921,-4121096.00,5206501.00,34751487.00,52663638.00,46959.3667,36166.6,87057.4286,60953.5714,45125280.00,35797683.00,616377,650562,85928.6667,131439.3333
2026-08-31,81014,44667,38904,34711,19490,20806,12350290.00,563387.00,30811980.00,79288604.00,45222.1667,35421.9,80636.2857,60438.5714,45186991.00,56973894.00,604947,637437,96701,137801.3333
2026-08-28,114180,87301,51509,53439,41372,39235,-3731810.00,2369327.00,40520879.00,66292573.00,43655.5,33907.0333,70108.5714,52474.4286,52389908.00,46288771.00,651157,679217,79428,114184.3333
2026-08-27,199124,125818,102928,80258,53009,59979,36053581.00,-3561137.00,51538182.00,240231086.00,38096.3333,30715.0333,46068.1429,37335.5714,116668638.00,155518606.00,632304,655256,44476.6667,56194
2026-08-26,100100,76984,42057,47100,32044,37747,-1452254.00,-1887509.00,32749843.00,65369122.00,36090.0667,29285.3,35650.2857,29382.2857,43697609.00,44132864.00,600386,613663,30635,38328
2026-08-25,43329,35482,15050,21447,16866,15253,-6380835.00,616450.00,24730795.00,40145890.00,37536.4333,29973.8667,34594.2857,29554.1429,32135172.00,25137887.00,584866,601161,32495,35907
2026-08-24,25153,20964,11419,11311,8857,9716,837523.00,-533808.00,20326250.00,27809039.00,37851.5,30286.7,34545.8571,30117.4286,18407297.00,19778628.00,577853,593271,36024.3333,41018
2026-08-21,46502,35459,20870,22183,15246,17104,3140734.00,-944952.00,23791147.00,48080662.00,37764.9333,30419.3333,30433.5714,27923.7143,31633704.00,35777390.00,667354,695752,30820,35797.6667
2026-08-20,36066,41062,13878,18780,19442,16424,-4995542.00,2006755.00,24889488.00,39849198.00,37738.9,30038,29711.7143,26000.5714,33229796.00,26227499.00,663315,689038,24236.3333,32834
2026-08-19,40486,31552,15534,21693,14176,15077,-5313832.00,110896.00,26462184.00,53333273.00,37229.3667,29746.6333,32117.2857,28577.4286,40021268.00,34596540.00,656338,682189,25947.3333,31317.6667
2026-08-18,30841,19846,11952,16365,8597,9405,-7038238.00,1458886.00,21843338.00,54286592.00,37178.8,29816.8667,32980.8571,30147.1429,41544161.00,29853037.00,651309,677773,27634.3333,29308.6667
2026-08-17,27175,21311,10330,14718,9588,9906,-15017808.00,-2100779.00,17617486.00,62695401.00,38537.3667,30701.7,32161.8571,30905,44912540.00,31995511.00,645478,672422,27231.6667,26155.6667
2026-08-14,35937,36685,12736,19908,16094,17534,-9276408.00,-353577.00,22194546.00,46257622.00,39340.2333,31868.6333,31104.4286,29242.1429,36956389.00,28033558.00,658741,692407,24203.3333,24514.3333
2026-08-13,24814,24907,11234,11638,9456,13569,-1866602.00,61658.00,12211499.00,43930829.00,39072.7333,31778.5,34477.2857,31588.1429,27062871.00,25102861.00,651340,687746,32431,35351.3333
2026-08-12,17716,20103,8132,8009,8209,10079,360369.00,1377287.00,16939924.00,43873729.00,38953.6333,31659.8333,40299.4286,33651,29216052.00,28199134.00,648005,683979,36008,41741.3333
2026-08-11,31013,27600,12584,16640,12231,12925,-20729322.00,2478710.00,18760489.00,123473975.00,38949.0667,31515.5333,43419,33304.1429,79912298.00,56704266.00,640689,677288,35680,38551
2026-08-10,57325,49590,25441,25916,19699,21157,-7287642.00,919529.00,35911355.00,117459109.00,38100.4333,30469.8333,40845.8571,29135.4286,71992626.00,63785455.00,626303,666893,27498.3333,28954.3333
2026-08-07,36886,30834,15628,17897,12467,15611,-3332561.00,-4252826.00,18805649.00,64437059.00,37271.3333,29826.5333,38533.1429,26854.4286,37895699.00,38815964.00,651547,688680,30996.6667,32800.3333
2026-08-06,21442,26616,10274,9294,11067,13478,7127844.00,5894178.00,21701144.00,31682395.00,36781.3333,29473.5667,39877.8571,28124.7143,24159004.00,25392670.00,645466,684751,33639,45143.3333
2026-08-05,28535,25045,11013,14719,10497,12338,92772.00,-1290292.00,11086218.00,46572786.00,36213,29209.0667,39011,27252.7143,25113688.00,26496752.00,640752,678636,33681.3333,53248.3333
2026-08-04,48424,41329,23041,20143,12985,24582,5283685.00,-4332883.00,20765751.00,75182256.00,35175.3333,28396.9,37808.5714,25294,37906187.00,47522755.00,629077,674566,26708,50211.3333
2026-08-03,58471,34543,27312,22839,11691,18465,9722567.00,-1273918.00,17582924.00,58666554.00,33892.2333,28099.6333,34793.8571,25093.2857,28045591.00,39042076.00,621379,654747,20149.3333,37620
2026-07-31,52850,25172,23815,24721,9456,13155,-478702.00,-1812741.00,13154526.00,26298778.00,32524.7,27976.0333,31127.8571,24595.1429,17346108.00,18680147.00,645809,692017,23594.6667,30288.3333
